Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
12/25/2025,23:28:00 -0400,0,1,14.4,24,6,-3.354,78.897,-6.492,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:30:00 -0400,0,1,12,21.6,11,-3.225,79.02,-6.347,4.14,112.395,11.786,,,,,,,,,,,,,,,100.609,0.8497,-0.88
12/25/2025,23:32:00 -0400,0,1,14.4,21.6,1,-3.161,79.382,-6.224,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:34:00 -0400,0,1,16.8,26.5,0,-3.01,81.299,-5.766,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:35:00 -0400,,,,,,,,,4.123,112.33,11.712,,,,,,,,,,,,,,,100.618,0.8424,-0.88
12/25/2025,23:36:00 -0400,0,1,15.6,21.6,3,-2.989,83.537,-5.388,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:38:00 -0400,0,1,20.4,28.9,355,-3.161,84.26,-5.443,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:40:00 -0400,0,1,20.4,28.9,354,-3.289,84.106,-5.594,4.136,112.192,11.573,,,,,,,,,,,,,,,100.619,0.8286,-0.76
12/25/2025,23:42:00 -0400,0,1,18,27.7,358,-3.268,84.274,-5.546,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:44:00 -0400,0,1,19.2,27.7,1,-3.332,84.147,-5.629,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:45:00 -0400,,,,,,,,,4.14,112.08,11.46,,,,,,,,,,,,,,,100.62,0.8174,-0.76
12/25/2025,23:46:00 -0400,0,1,21.6,32.5,7,-3.332,83.63,-5.71,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:48:00 -0400,0,1,10.8,21.6,345,-3.289,83.578,-5.676,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:50:00 -0400,0,1,18,24,3,-3.225,82.591,-5.769,4.123,112.084,11.448,,,,,,,,,,,,,,,100.636,0.8162,-0.76
12/25/2025,23:52:00 -0400,0,1,18,31.3,355,-3.246,81.344,-5.989,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:54:00 -0400,0,1,16.8,27.7,0,-3.161,80.668,-6.014,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:55:00 -0400,,,,,,,,,4.134,112.053,11.421,,,,,,,,,,,,,,,100.632,0.8135,-0.88
12/25/2025,23:56:00 -0400,0,1,16.8,26.5,0,-3.139,80.241,-6.063,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:58:00 -0400,0,1,20.4,30.1,6,-3.096,79.843,-6.086,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:00:00 -0400,0,1,20.4,30.1,4,-3.118,79.913,-6.095,4.139,111.768,11.132,,,,,,,,,,,,,,0,100.636,0.7848,-0.76
12/26/2025,00:02:00 -0400,0,1,20.4,26.5,357,-3.096,79.675,-6.113,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:04:00 -0400,0,1,15.6,22.8,4,-3.118,80.369,-6.021,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:05:00 -0400,,,,,,,,,4.122,111.81,11.16,,,,,,,,,,,,,,,100.65,0.7876,-0.88
12/26/2025,00:06:00 -0400,0,1,14.4,27.7,355,-3.075,80.781,-5.912,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:08:00 -0400,0,1,16.8,27.7,345,-3.118,81.459,-5.845,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:10:00 -0400,0,1,16.8,28.9,1,-3.225,81.5,-5.943,4.134,111.699,11.046,,,,,,,,,,,,,,,100.653,0.7762,-0.76
12/26/2025,00:12:00 -0400,0,1,18,26.5,348,-3.375,81.112,-6.152,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:14:00 -0400,0,1,16.8,26.5,3,-3.397,81.656,-6.086,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:15:00 -0400,,,,,,,,,4.137,111.587,10.931,,,,,,,,,,,,,,,100.656,0.7647,-0.76
12/26/2025,00:16:00 -0400,0,1,18,27.7,355,-3.375,82.196,-5.979,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:18:00 -0400,0,1,18,33.7,348,-3.439,82.856,-5.937,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:20:00 -0400,0,1,19.2,32.5,1,-3.482,83.427,-5.889,4.122,111.552,10.877,,,,,,,,,,,,,,,100.675,0.7594,-0.76
12/26/2025,00:22:00 -0400,0,1,15.6,25.2,4,-3.525,83.616,-5.902,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:24:00 -0400,0,1,12,16.8,352,-3.547,83.5,-5.941,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:25:00 -0400,,,,,,,,,4.133,111.383,10.705,,,,,,,,,,,,,,,100.678,0.7423,-0.76
12/26/2025,00:26:00 -0400,0,1,15.6,28.9,355,-3.59,83.264,-6.02,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:28:00 -0400,0,1,18,28.9,354,-3.654,82.69,-6.174,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:30:00 -0400,0,1,19.2,32.5,352,-3.697,82.531,-6.241,4.137,111.288,10.607,,,,,,,,,,,,,,,100.681,0.7325,-0.76
12/26/2025,00:32:00 -0400,0,1,15.6,22.8,354,-3.675,82.705,-6.192,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:34:00 -0400,0,1,12,19.2,341,-3.611,82.966,-6.088,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:35:00 -0400,,,,,,,,,4.122,111.141,10.465,,,,,,,,,,,,,,,100.676,0.7184,-0.76
12/26/2025,00:36:00 -0400,0,1,19.2,26.5,347,-3.632,83.021,-6.1,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:38:00 -0400,0,1,20.4,31.3,345,-3.632,83.789,-5.98,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:40:00 -0400,0,1,18,32.5,348,-3.697,83.694,-6.058,4.133,111.05,10.379,,,,,,,,,,,,,,,100.671,0.7098,-0.76
12/26/2025,00:42:00 -0400,0,1,19.2,31.3,344,-3.783,81.724,-6.453,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:44:00 -0400,0,1,22.8,31.3,343,-3.783,81.959,-6.415,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:45:00 -0400,,,,,,,,,4.136,111.024,10.333,,,,,,,,,,,,,,,100.691,0.7053,-0.76
12/26/2025,00:46:00 -0400,0,1,20.4,32.5,347,-3.804,81.244,-6.551,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:48:00 -0400,0,1,15.6,25.2,344,-3.783,81.648,-6.465,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:50:00 -0400,0,1,19.2,37.3,348,-3.718,82.628,-6.247,4.122,110.903,10.18,,,,,,,,,,,,,,,100.723,0.69,-0.76
12/26/2025,00:52:00 -0400,0,1,13.2,22.8,348,-3.783,83.204,-6.219,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:54:00 -0400,0,1,20.4,27.7,352,-3.804,84.257,-6.076,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:55:00 -0400,,,,,,,,,4.133,110.696,9.975,,,,,,,,,,,,,,,100.721,0.6696,-0.76
12/26/2025,00:56:00 -0400,0,1,19.2,33.7,343,-3.89,84.97,-6.05,,,,,,,,,,,,,,,,,,,,
12/26/2025,00:58:00 -0400,0,1,18,26.5,345,-3.997,85.327,-6.101,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:00:00 -0400,0,1,20.4,32.5,3,-3.997,84.743,-6.19,4.136,110.626,9.901,,,,,,,,,,,,,,,100.725,0.6623,-0.76
12/26/2025,01:02:00 -0400,0,1,18,31.3,354,-3.954,84.55,-6.178,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:04:00 -0400,0,1,18,24,344,-3.933,83.923,-6.254,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:05:00 -0400,,,,,,,,,4.122,110.587,9.864,,,,,,,,,,,,,,,100.723,0.6586,-0.76
12/26/2025,01:06:00 -0400,0,1,16.8,26.5,357,-3.954,83.218,-6.385,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:08:00 -0400,0,1,16.8,27.7,340,-3.911,82.509,-6.455,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:10:00 -0400,0,1,15.6,26.5,343,-3.89,81.968,-6.519,4.131,110.479,9.743,,,,,,,,,,,,,,,100.736,0.6466,-0.76
12/26/2025,01:12:00 -0400,0,1,19.2,32.5,354,-3.89,81.447,-6.602,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:14:00 -0400,0,1,16.8,34.9,357,-3.89,81.112,-6.656,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:15:00 -0400,,,,,,,,,4.134,110.423,9.676,,,,,,,,,,,,,,,100.747,0.6399,-0.76
12/26/2025,01:16:00 -0400,0,1,20.4,34.9,0,-3.997,80.929,-6.79,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:18:00 -0400,0,1,16.8,28.9,0,-3.954,81.074,-6.725,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:20:00 -0400,0,1,18,25.2,354,-3.954,80.9,-6.753,4.12,110.237,9.496,,,,,,,,,,,,,,,100.741,0.622,-0.76
12/26/2025,01:22:00 -0400,0,1,13.2,20.4,350,-3.911,81.468,-6.62,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:24:00 -0400,0,1,15.6,25.2,358,-3.911,81.703,-6.582,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:25:00 -0400,,,,,,,,,4.13,110.112,9.354,,,,,,,,,,,,,,,100.758,0.6078,-0.76
12/26/2025,01:26:00 -0400,0,1,18,25.2,345,-3.89,81.552,-6.585,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:28:00 -0400,0,1,22.8,42.1,341,-3.933,80.655,-6.771,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:30:00 -0400,0,1,22.8,33.7,341,-3.997,79.696,-6.989,4.134,110.112,9.35,,,,,,,,,,,,,,,100.762,0.6074,-0.76
12/26/2025,01:32:00 -0400,0,1,20.4,30.1,348,-4.019,80.082,-6.947,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:34:00 -0400,0,1,21.6,34.9,343,-4.019,80.868,-6.821,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:35:00 -0400,,,,,,,,,4.117,109.973,9.196,,,,,,,,,,,,,,,100.777,0.5921,-0.76
12/26/2025,01:36:00 -0400,0,1,21.6,34.9,348,-4.061,81.106,-6.824,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:38:00 -0400,0,1,15.6,27.7,336,-4.04,81.962,-6.667,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:40:00 -0400,0,1,18,31.3,340,-4.083,81.277,-6.818,4.13,109.891,9.112,,,,,,,,,,,,,,,100.779,0.5838,-0.76
12/26/2025,01:42:00 -0400,0,1,24,40.9,344,-4.061,80.197,-6.971,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:44:00 -0400,0,1,21.6,31.3,330,-4.061,79.904,-7.018,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:45:00 -0400,,,,,,,,,4.134,109.804,9.013,,,,,,,,,,,,,,,100.791,0.574,-0.76
12/26/2025,01:46:00 -0400,0,1,18,24,334,-4.104,79.586,-7.112,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:48:00 -0400,0,1,18,28.9,341,-4.104,79.124,-7.187,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:50:00 -0400,0,1,20.4,27.7,340,-4.104,78.631,-7.268,4.117,109.657,8.847,,,,,,,,,,,,,,,100.81,0.5574,-0.76
12/26/2025,01:52:00 -0400,0,1,16.8,25.2,330,-4.104,78.264,-7.329,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:54:00 -0400,0,1,20.4,30.1,338,-4.126,78.895,-7.246,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:55:00 -0400,,,,,,,,,4.13,109.623,8.82,,,,,,,,,,,,,,,100.803,0.5547,-0.76
12/26/2025,01:56:00 -0400,0,1,20.4,28.9,345,-4.083,78.492,-7.27,,,,,,,,,,,,,,,,,,,,
12/26/2025,01:58:00 -0400,0,1,19.2,30.1,345,-4.061,78.085,-7.316,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:00:00 -0400,0,1,16.8,28.9,343,-4.083,77.29,-7.469,4.134,109.493,8.681,,,,,,,,,,,,,,,100.812,0.5409,-0.76
12/26/2025,02:02:00 -0400,0,1,22.8,33.7,348,-4.104,77.034,-7.533,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:04:00 -0400,0,1,18,26.5,341,-4.019,77.061,-7.445,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:05:00 -0400,,,,,,,,,4.119,109.398,8.582,,,,,,,,,,,,,,,100.816,0.531,-0.76
12/26/2025,02:06:00 -0400,0,1,19.2,31.3,333,-4.019,76.954,-7.463,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:08:00 -0400,0,1,20.4,30.1,327,-3.976,76.588,-7.483,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:10:00 -0400,0,1,20.4,32.5,341,-3.954,76.19,-7.529,4.13,109.337,8.504,,,,,,,,,,,,,,,100.833,0.5233,-0.76
12/26/2025,02:12:00 -0400,0,1,16.8,25.2,343,-3.933,75.966,-7.547,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:14:00 -0400,0,1,20.4,31.3,338,-3.954,76.956,-7.4,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:15:00 -0400,,,,,,,,,4.133,109.272,8.432,,,,,,,,,,,,,,,100.84,0.5161,-0.76
12/26/2025,02:16:00 -0400,0,1,19.2,24,330,-3.954,77.894,-7.244,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:18:00 -0400,0,1,20.4,31.3,338,-3.933,77.906,-7.221,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:20:00 -0400,0,1,19.2,32.5,333,-3.976,77.409,-7.345,4.117,109.177,8.331,,,,,,,,,,,,,,,100.846,0.5061,-0.76
12/26/2025,02:22:00 -0400,0,1,18,27.7,343,-4.019,76.461,-7.546,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:24:00 -0400,0,1,19.2,31.3,343,-4.019,76.095,-7.608,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:25:00 -0400,,,,,,,,,4.128,109.143,8.298,,,,,,,,,,,,,,,100.845,0.5027,-0.76
12/26/2025,02:26:00 -0400,0,1,19.2,31.3,334,-4.019,76.219,-7.587,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:28:00 -0400,0,1,18,26.5,336,-3.976,77.043,-7.407,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:30:00 -0400,0,1,19.2,33.7,338,-4.061,77.279,-7.45,4.133,109.075,8.221,,,,,,,,,,,,,,,100.854,0.4951,-0.65
12/26/2025,02:32:00 -0400,0,1,16.8,25.2,327,-4.019,77.311,-7.403,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:34:00 -0400,0,1,19.2,27.7,337,-4.019,76.663,-7.512,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:35:00 -0400,,,,,,,,,4.117,108.971,8.117,,,,,,,,,,,,,,,100.854,0.4847,-0.65
12/26/2025,02:36:00 -0400,0,1,21.6,30.1,345,-4.04,76.649,-7.535,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:38:00 -0400,0,1,19.2,27.7,341,-3.976,77.586,-7.316,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:40:00 -0400,0,1,16.8,27.7,336,-3.954,77.559,-7.299,4.128,108.932,8.064,,,,,,,,,,,,,,,100.868,0.4795,-0.65
12/26/2025,02:42:00 -0400,0,1,22.8,37.3,333,-3.997,76.982,-7.438,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:44:00 -0400,0,1,22.8,34.9,338,-4.019,77.89,-7.307,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:45:00 -0400,,,,,,,,,4.133,108.819,7.948,,,,,,,,,,,,,,,100.871,0.468,-0.65
12/26/2025,02:46:00 -0400,0,1,18,25.2,337,-4.04,78.695,-7.195,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:48:00 -0400,0,1,18,30.1,327,-4.019,78.877,-7.144,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:50:00 -0400,0,1,20.4,30.1,344,-4.019,78.167,-7.261,4.119,108.789,7.913,,,,,,,,,,,,,,,100.876,0.4645,-0.65
12/26/2025,02:52:00 -0400,0,1,20.4,32.5,340,-3.976,77.412,-7.345,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:54:00 -0400,0,1,19.2,33.7,341,-3.954,76.703,-7.443,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:55:00 -0400,,,,,,,,,4.128,108.754,7.865,,,,,,,,,,,,,,,100.889,0.4597,-0.65
12/26/2025,02:56:00 -0400,0,1,21.6,32.5,333,-3.976,76.721,-7.461,,,,,,,,,,,,,,,,,,,,
12/26/2025,02:58:00 -0400,0,1,22.8,39.7,330,-3.954,76.713,-7.441,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:00:00 -0400,0,1,16.8,28.9,331,-3.911,77.395,-7.285,4.133,108.672,7.776,,,,,,,,,,,,,,,100.896,0.4509,-0.65
12/26/2025,03:02:00 -0400,0,1,15.6,20.4,331,-3.933,77.789,-7.24,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:04:00 -0400,0,1,19.2,27.7,333,-3.911,76.69,-7.403,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:05:00 -0400,,,,,,,,,4.114,108.612,7.71,,,,,,,,,,,,,,,100.902,0.4443,-0.65
12/26/2025,03:06:00 -0400,0,1,15.6,22.8,344,-3.911,76.011,-7.518,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:08:00 -0400,0,1,16.8,30.1,334,-3.847,76.272,-7.411,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:10:00 -0400,0,1,21.6,31.3,340,-3.89,77.061,-7.32,4.127,108.486,7.583,,,,,,,,,,,,,,,100.903,0.4317,-0.65
12/26/2025,03:12:00 -0400,0,1,15.6,25.2,337,-3.868,77.714,-7.19,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:14:00 -0400,0,1,21.6,31.3,350,-3.933,76.049,-7.532,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:15:00 -0400,,,,,,,,,4.131,108.515,7.593,,,,,,,,,,,,,,,100.922,0.4327,-0.76
12/26/2025,03:16:00 -0400,0,1,18,31.3,350,-3.976,75.695,-7.634,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:18:00 -0400,0,1,19.2,30.1,344,-3.976,76.178,-7.552,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:20:00 -0400,0,1,15.6,24,343,-3.976,76.832,-7.442,4.116,108.426,7.52,,,,,,,,,,,,,,,100.906,0.4254,-0.65
12/26/2025,03:22:00 -0400,0,1,16.8,25.2,327,-3.976,77.27,-7.368,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:24:00 -0400,0,1,19.2,25.2,331,-3.997,77.824,-7.297,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:25:00 -0400,,,,,,,,,4.127,108.274,7.345,,,,,,,,,,,,,,,100.929,0.408,-0.65
12/26/2025,03:26:00 -0400,0,1,15.6,24,331,-4.061,78.854,-7.19,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:28:00 -0400,0,1,16.8,28.9,333,-4.126,78.744,-7.27,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:30:00 -0400,0,1,18,28.9,333,-4.169,78.566,-7.341,4.131,108.283,7.352,,,,,,,,,,,,,,,100.931,0.4087,-0.65
12/26/2025,03:32:00 -0400,0,1,22.8,32.5,336,-4.254,79.414,-7.286,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:34:00 -0400,0,1,20.4,34.9,324,-4.319,79.541,-7.328,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:35:00 -0400,,,,,,,,,4.116,108.153,7.215,,,,,,,,,,,,,,,100.938,0.3951,-0.65
12/26/2025,03:36:00 -0400,0,1,16.8,26.5,327,-4.254,79.753,-7.231,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:38:00 -0400,0,1,13.2,22.8,347,-4.233,80.09,-7.156,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:40:00 -0400,0,1,18,25.2,343,-4.212,80.031,-7.144,4.127,108.126,7.18,,,,,,,,,,,,,,,100.946,0.3916,-0.76
12/26/2025,03:42:00 -0400,0,1,20.4,28.9,331,-4.276,79.048,-7.367,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:44:00 -0400,0,1,20.4,36.1,340,-4.233,78.053,-7.489,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:45:00 -0400,,,,,,,,,4.131,108.087,7.144,,,,,,,,,,,,,,,100.943,0.388,-0.76
12/26/2025,03:46:00 -0400,0,1,16.8,26.5,341,-4.233,78.254,-7.455,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:48:00 -0400,0,1,20.4,32.5,343,-4.254,78.909,-7.369,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:50:00 -0400,0,1,21.6,36.1,341,-4.276,79.281,-7.329,4.116,108.009,7.067,,,,,,,,,,,,,,,100.942,0.3803,-0.76
12/26/2025,03:52:00 -0400,0,1,18,30.1,340,-4.297,79.619,-7.295,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:54:00 -0400,0,1,18,32.5,333,-4.383,79.756,-7.356,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:55:00 -0400,,,,,,,,,4.127,107.914,6.965,,,,,,,,,,,,,,,100.949,0.3702,-0.76
12/26/2025,03:56:00 -0400,0,1,22.8,33.7,334,-4.34,79.432,-7.367,,,,,,,,,,,,,,,,,,,,
12/26/2025,03:58:00 -0400,0,1,19.2,25.2,326,-4.362,80.255,-7.255,,,,,,,,,,,,,,,,,,,,
12/26/2025,04:00:00 -0400,0,1,27.7,39.7,340,-4.383,80.435,-7.247,4.13,107.897,6.934,,,,,,,,,,,,,,,100.963,0.3671,-0.76
12/26/2025,04:02:00 -0400,0,1,19.2,36.1,331,-4.405,80.621,-7.238,,,,,,,,,,,,,,,,,,,,
12/26/2025,04:04:00 -0400,0,1,15.6,26.5,324,-4.405,80.511,-7.255,,,,,,,,,,,,,,,,,,,,
12/26/2025,04:05:00 -0400,,,,,,,,,4.113,107.854,6.888,,,,,,,,,,,,,,,100.966,0.3625,-0.76
12/26/2025,04:06:00 -0400,0,1,20.4,28.9,333,-4.362,79.884,-7.315,,,,,,,,,,,,,,,,,,,,
12/26/2025,04:08:00 -0400,0,1,21.6,32.5,336,-4.34,79.678,-7.327,,,,,,,,,,,,,,,,,,,,
12/26/2025,04:10:00 -0400,0,1,18,27.7,326,-4.362,79.358,-7.4,4.125,107.823,6.86,,,,,,,,,,,,,,,100.963,0.3598,-0.76
12/26/2025,04:12:00 -0400,0,1,19.2,30.1,340,-4.276,78.616,-7.438,,,,,,,,,,,,,,,,,,,,
12/26/2025,04:14:00 -0400,0,1,22.8,36.1,330,-4.276,76.052,-7.865,,,,,,,,,,,,,,,,,,,,
12/26/2025,04:15:00 -0400,,,,,,,,,4.13,107.793,6.818,,,,,,,,,,,,,,,100.975,0.3555,-0.76
12/26/2025,04:16:00 -0400,0,1,24,32.5,345,-4.233,74.601,-8.071,,,,,,,,,,,,,,,,,,,,
12/26/2025,04:18:00 -0400,0,1,21.6,39.7,334,-4.169,75.102,-7.923,,,,,,,,,,,,,,,,,,,,
12/26/2025,04:20:00 -0400,0,1,19.2,25.2,336,-4.126,75.654,-7.787,4.113,107.789,6.813,,,,,,,,,,,,,,,100.976,0.355,-0.76
12/26/2025,04:22:00 -0400,0,1,19.2,28.9,348,-4.169,76.323,-7.715,,,,,,,,,,,,,,,,,,,,
12/26/2025,04:24:00 -0400,0,1,21.6,38.5,347,-4.147,76.172,-7.72,,,,,,,,,,,,,,,,,,,,
12/26/2025,04:25:00 -0400,,,,,,,,,4.127,107.763,6.774,,,,,,,,,,,,,,,100.989,0.3511,-0.76
12/26/2025,04:26:00 -0400,0,1,14.4,26.5,338,-4.212,75.537,-7.89,,,,,,,,,,,,,,,,,,,,
12/26/2025,04:28:00 -0400,0,1,20.4,31.3,347,-4.212,75.235,-7.942,,,,,,,,,,,,,,,,,,,,
12/26/2025,04:30:00 -0400,0,1,22.8,32.5,333,-4.19,76.379,-7.727,4.13,107.771,6.786,,,,,,,,,,,,,,,100.985,0.3524,-0.76
12/26/2025,04:32:00 -0400,0,1,21.6,30.1,331,-4.233,77.981,-7.501,,,,,,,,,,,,,,,,,,,,
12/26/2025,04:34:00 -0400,0,1,18,31.3,334,-4.276,79.623,-7.273,,,,,,,,,,,,,,,,,,,,
12/26/2025,04:35:00 -0400,,,,,,,,,4.114,107.767,6.791,,,,,,,,,,,,,,,100.976,0.3529,-0.76
12/26/2025,04:36:00 -0400,0,1,24,32.5,327,-4.362,80.342,-7.241,,,,,,,,,,,,,,,,,,,,
12/26/2025,04:38:00 -0400,0,1,21.6,30.1,348,-4.469,80.562,-7.31,,,,,,,,,,,,,,,,,,,,
12/26/2025,04:40:00 -0400,0,1,19.2,34.9,330,-4.469,80.609,-7.303,4.125,107.681,6.683,,,,,,,,,,,,,,,100.998,0.3421,-0.76
12/26/2025,04:42:00 -0400,0,1,22.8,39.7,333,-4.49,80.156,-7.396,,,,,,,,,,,,,,,,,,,,
12/26/2025,04:44:00 -0400,0,1,21.6,34.9,338,-4.49,79.528,-7.498,,,,,,,,,,,,,,,,,,,,
