Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
7/22/2025,21:12:00 -0300,0,1,2.4,3.6,251,,,,,,,16.764,,77.948,12.916
7/22/2025,21:14:00 -0300,0,1,3.6,4.8,251,,,,,,,16.636,,77.931,12.787
7/22/2025,21:15:00 -0300,,,,,,4.272,107.632,5.713,20.26,0.2456,101.919,,,,
7/22/2025,21:16:00 -0300,0,1,3.6,4.8,251,,,,,,,16.486,,78.286,12.711
7/22/2025,21:18:00 -0300,0,1,3.6,4.8,251,,,,,,,16.4,,78.81,12.729
7/22/2025,21:20:00 -0300,0,1,3.6,4.8,251,4.275,107.736,5.81,20.26,0.2553,101.926,16.314,,80.575,12.985
7/22/2025,21:22:00 -0300,0,1,3.6,4.8,251,,,,,,,16.185,,81.884,13.106
7/22/2025,21:24:00 -0300,0,1,2.4,4.8,251,,,,,,,16.078,,81.021,12.839
7/22/2025,21:25:00 -0300,,,,,,4.26,107.746,5.815,20.35,0.2558,101.931,,,,
7/22/2025,21:26:00 -0300,0,1,3.6,4.8,251,,,,,,,15.928,,81.328,12.75
7/22/2025,21:28:00 -0300,0,1,3.6,4.8,247,,,,,,,15.907,,81.198,12.705
7/22/2025,21:30:00 -0300,0,1,3.6,4.8,247,4.266,107.775,5.842,20.26,0.2585,101.933,15.885,,82.165,12.865
7/22/2025,21:32:00 -0300,0,1,3.6,4.8,247,,,,,,,15.735,,80.861,12.474
7/22/2025,21:34:00 -0300,0,1,4.8,4.8,247,,,,,,,15.671,,81.012,12.439
7/22/2025,21:35:00 -0300,,,,,,4.271,107.84,5.9,20.26,0.2642,101.94,,,,
7/22/2025,21:36:00 -0300,0,1,4.8,6,247,,,,,,,15.585,,82.408,12.616
7/22/2025,21:38:00 -0300,0,1,6,6,247,,,,,,,15.349,,82.589,12.419
7/22/2025,21:40:00 -0300,0,1,4.8,6,247,4.257,107.888,5.936,20.26,0.2678,101.952,15.413,,83.346,12.621
7/22/2025,21:42:00 -0300,0,1,3.6,4.8,247,,,,,,,15.456,,81.927,12.401
7/22/2025,21:44:00 -0300,0,1,3.6,4.8,247,,,,,,,15.521,,82.438,12.559
7/22/2025,21:45:00 -0300,,,,,,4.263,107.953,5.993,20.26,0.2735,101.96,,,,
7/22/2025,21:46:00 -0300,0,1,3.6,4.8,247,,,,,,,15.585,,81.648,12.475
7/22/2025,21:48:00 -0300,0,1,3.6,4.8,247,,,,,,,15.585,,81.097,12.372
7/22/2025,21:50:00 -0300,0,1,3.6,4.8,247,4.266,108.017,6.046,20.16,0.2787,101.971,15.499,,80.822,12.236
7/22/2025,21:52:00 -0300,0,1,4.8,6,247,,,,,,,15.499,,81.076,12.284
7/22/2025,21:54:00 -0300,0,1,4.8,6,247,,,,,,,15.456,,82.324,12.475
7/22/2025,21:55:00 -0300,,,,,,4.254,108.051,6.075,20.16,0.2817,101.976,,,,
7/22/2025,21:56:00 -0300,0,1,6,7.2,247,,,,,,,15.22,,81.611,12.112
7/22/2025,21:58:00 -0300,0,1,7.2,8.4,243,,,,,,,15.156,,80.562,11.852
7/22/2025,22:00:00 -0300,0,1,7.2,7.2,239,4.257,108.112,6.13,20.16,0.2871,101.982,15.113,,80.923,11.879
7/22/2025,22:02:00 -0300,0,1,6,7.2,239,,,,,,,15.113,,82.255,12.127
7/22/2025,22:04:00 -0300,0,1,6,7.2,237,,,,,,,15.113,,82.142,12.106
7/22/2025,22:05:00 -0300,,,,,,4.263,108.156,6.177,20.16,0.2917,101.979,,,,
7/22/2025,22:06:00 -0300,0,1,6,7.2,237,,,,,,,15.027,,81.289,11.863
7/22/2025,22:08:00 -0300,0,1,6,7.2,237,,,,,,,15.027,,81.84,11.966
7/22/2025,22:10:00 -0300,0,1,4.8,6,237,4.25,108.251,6.266,20.16,0.3006,101.985,14.984,,82.081,11.969
7/22/2025,22:12:00 -0300,0,1,4.8,6,237,,,,,,,14.984,,82.118,11.975
7/22/2025,22:14:00 -0300,0,1,4.8,6,237,,,,,,,14.984,,81.913,11.937
7/22/2025,22:15:00 -0300,,,,,,4.254,108.377,6.389,20.16,0.3129,101.988,,,,
7/22/2025,22:16:00 -0300,0,1,6,6,237,,,,,,,14.984,,81.605,11.88
7/22/2025,22:18:00 -0300,0,1,6,6,237,,,,,,,15.006,,81.575,11.895
7/22/2025,22:20:00 -0300,0,1,4.8,6,237,4.259,108.386,6.393,20.16,0.3132,101.993,14.92,,82.388,11.962
7/22/2025,22:22:00 -0300,0,1,4.8,4.8,237,,,,,,,14.877,,81.913,11.833
7/22/2025,22:24:00 -0300,0,1,4.8,6,237,,,,,,,14.941,,81.703,11.856
7/22/2025,22:25:00 -0300,,,,,,4.241,108.455,6.458,20.16,0.3198,101.997,,,,
7/22/2025,22:26:00 -0300,0,1,3.6,4.8,237,,,,,,,15.006,,81.047,11.797
7/22/2025,22:28:00 -0300,0,1,4.8,7.2,237,,,,,,,15.027,,81.607,11.922
7/22/2025,22:30:00 -0300,0,1,4.8,6,237,4.253,108.545,6.543,20.07,0.3282,102.002,14.941,,81.619,11.841
7/22/2025,22:32:00 -0300,0,1,4.8,6,237,,,,,,,14.813,,82.344,11.849
7/22/2025,22:34:00 -0300,0,1,6,6,237,,,,,,,14.813,,83.171,12.001
7/22/2025,22:35:00 -0300,,,,,,4.257,108.623,6.623,20.07,0.3361,102,,,,
7/22/2025,22:36:00 -0300,0,1,4.8,6,237,,,,,,,14.705,,81.939,11.67
7/22/2025,22:38:00 -0300,0,1,6,6,237,,,,,,,14.77,,82.412,11.82
7/22/2025,22:40:00 -0300,0,1,6,7.2,237,4.244,108.627,6.626,20.07,0.3365,102.001,14.791,,82.348,11.829
7/22/2025,22:42:00 -0300,0,1,6,7.2,237,,,,,,,14.77,,81.569,11.664
7/22/2025,22:44:00 -0300,0,1,6,7.2,237,,,,,,,14.877,,81.456,11.748
7/22/2025,22:45:00 -0300,,,,,,4.25,108.705,6.698,20.07,0.3436,102.007,,,,
7/22/2025,22:46:00 -0300,0,1,6,7.2,240,,,,,,,14.92,,82.197,11.927
7/22/2025,22:48:00 -0300,0,1,6,7.2,240,,,,,,,14.92,,80.957,11.696
7/22/2025,22:50:00 -0300,0,1,6,8.4,232,4.256,108.853,6.845,20.07,0.3582,102.008,15.027,,81.239,11.854
7/22/2025,22:52:00 -0300,0,1,4.8,7.2,234,,,,,,,15.156,,79.121,11.579
7/22/2025,22:54:00 -0300,0,1,6,6,240,,,,,,,15.134,,80.896,11.894
7/22/2025,22:55:00 -0300,,,,,,4.242,108.866,6.847,20.07,0.3584,102.019,,,,
7/22/2025,22:56:00 -0300,0,1,4.8,8.4,247,,,,,,,15.113,,80.644,11.826
7/22/2025,22:58:00 -0300,0,1,4.8,7.2,248,,,,,,,15.177,,80.774,11.913
7/22/2025,23:00:00 -0300,0,1,4.8,7.2,250,4.25,108.877,6.854,19.97,0.3592,102.023,15.177,,81.089,11.972
7/22/2025,23:02:00 -0300,0,1,6,7.2,247,,,,,,,15.306,,80.905,12.063
7/22/2025,23:04:00 -0300,0,1,7.2,8.4,246,,,,,,,15.413,,81.067,12.199
7/22/2025,23:05:00 -0300,,,,,,4.253,108.973,6.945,19.97,0.3682,102.028,,,,
7/22/2025,23:06:00 -0300,0,1,7.2,8.4,244,,,,,,,15.413,,81.419,12.265
7/22/2025,23:08:00 -0300,0,1,8.4,10.8,240,,,,,,,15.563,,81.463,12.419
7/22/2025,23:10:00 -0300,0,1,7.2,9.6,246,4.239,109.086,7.06,19.97,0.3796,102.026,15.563,,81.862,12.494
7/22/2025,23:12:00 -0300,0,1,8.4,9.6,248,,,,,,,15.992,,81.918,12.924
7/22/2025,23:14:00 -0300,0,1,8.4,10.8,247,,,,,,,16.271,,80.609,12.949
7/22/2025,23:15:00 -0300,,,,,,4.245,109.199,7.172,19.97,0.3907,102.027,,,,
7/22/2025,23:16:00 -0300,0,1,9.6,10.8,250,,,,,,,16.421,,79.954,12.971
7/22/2025,23:18:00 -0300,0,1,9.6,12,251,,,,,,,16.4,,79.719,12.905
7/22/2025,23:20:00 -0300,0,1,8.4,10.8,251,4.251,109.238,7.203,19.97,0.3938,102.035,16.443,,79.821,12.966
7/22/2025,23:22:00 -0300,0,1,8.4,10.8,250,,,,,,,16.4,,79.048,12.776
7/22/2025,23:24:00 -0300,0,1,9.6,12,251,,,,,,,16.357,,78.845,12.695
7/22/2025,23:25:00 -0300,,,,,,4.241,109.364,7.324,19.97,0.4059,102.04,,,,
7/22/2025,23:26:00 -0300,0,1,10.8,13.2,246,,,,,,,16.443,,78.961,12.8
7/22/2025,23:28:00 -0300,0,1,12,13.2,247,,,,,,,16.443,,78.627,12.736
7/22/2025,23:30:00 -0300,0,1,10.8,13.2,250,4.242,109.42,7.381,19.97,0.4116,102.039,16.464,,79.385,12.903
7/22/2025,23:32:00 -0300,0,1,10.8,12,247,,,,,,,16.421,,79.243,12.834
7/22/2025,23:34:00 -0300,0,1,9.6,12,246,,,,,,,16.421,,80.287,13.034
7/22/2025,23:35:00 -0300,,,,,,4.248,109.485,7.438,19.97,0.4173,102.047,,,,
7/22/2025,23:36:00 -0300,0,1,10.8,13.2,246,,,,,,,16.4,,80.159,12.989
7/22/2025,23:38:00 -0300,0,1,10.8,13.2,248,,,,,,,16.4,,80.206,12.998
7/22/2025,23:40:00 -0300,0,1,10.8,13.2,247,4.233,109.577,7.527,19.97,0.426,102.05,16.443,,80.165,13.032
7/22/2025,23:42:00 -0300,0,1,10.8,12,248,,,,,,,16.421,,79.738,12.929
7/22/2025,23:44:00 -0300,0,1,9.6,10.8,247,,,,,,,16.443,,79.945,12.99
7/22/2025,23:45:00 -0300,,,,,,4.242,109.655,7.614,19.97,0.4347,102.041,,,,
7/22/2025,23:46:00 -0300,0,1,9.6,12,247,,,,,,,16.314,,80.453,12.961
7/22/2025,23:48:00 -0300,0,1,9.6,12,246,,,,,,,16.293,,80.998,13.044
7/22/2025,23:50:00 -0300,0,1,8.4,10.8,246,4.247,109.733,7.695,19.97,0.4428,102.038,16.25,,81.373,13.073
7/22/2025,23:52:00 -0300,0,1,8.4,10.8,244,,,,,,,16.228,,81.68,13.11
7/22/2025,23:54:00 -0300,0,1,8.4,10.8,246,,,,,,,16.142,,81.163,12.928
7/22/2025,23:55:00 -0300,,,,,,4.235,109.898,7.855,19.97,0.4587,102.043,,,,
7/22/2025,23:56:00 -0300,0,1,8.4,10.8,246,,,,,,,16.207,,81.248,13.007
7/22/2025,23:58:00 -0300,0,1,8.4,10.8,244,,,,,,,16.121,,81.775,13.022
7/23/2025,00:00:00 -0300,0,1,8.4,9.6,246,4.239,109.989,7.946,19.97,0.4678,102.043,16.078,0,81.318,12.895
7/23/2025,00:02:00 -0300,0,1,8.4,9.6,250,,,,,,,16.078,,82.458,13.108
7/23/2025,00:04:00 -0300,0,1,8.4,9.6,251,,,,,,,16.121,,81.74,13.016
7/23/2025,00:05:00 -0300,,,,,,4.245,110.093,8.044,19.97,0.4776,102.049,,,,
7/23/2025,00:06:00 -0300,0,1,8.4,9.6,254,,,,,,,16.228,,81.61,13.096
7/23/2025,00:08:00 -0300,0,1,8.4,10.8,250,,,,,,,16.185,,80.822,12.906
7/23/2025,00:10:00 -0300,0,1,8.4,10.8,250,4.233,110.195,8.148,20.07,0.4879,102.047,16.228,,81.666,13.107
7/23/2025,00:12:00 -0300,0,1,9.6,13.2,253,,,,,,,16.314,,80.975,13.06
7/23/2025,00:14:00 -0300,0,1,9.6,12,248,,,,,,,16.293,,79.939,12.842
7/23/2025,00:15:00 -0300,,,,,,4.239,110.315,8.262,19.97,0.4992,102.053,,,,
7/23/2025,00:16:00 -0300,0,1,9.6,10.8,248,,,,,,,16.207,,80.566,12.878
7/23/2025,00:18:00 -0300,0,1,8.4,10.8,248,,,,,,,16.25,,80.819,12.968
7/23/2025,00:20:00 -0300,0,1,9.6,12,244,4.245,110.391,8.335,20.07,0.5064,102.056,16.207,,80.726,12.909
7/23/2025,00:22:00 -0300,0,1,9.6,12,244,,,,,,,16.142,,80.79,12.858
7/23/2025,00:24:00 -0300,0,1,9.6,12,243,,,,,,,16.207,,80.955,12.952
7/23/2025,00:25:00 -0300,,,,,,4.232,110.523,8.466,19.97,0.5195,102.057,,,,
7/23/2025,00:26:00 -0300,0,1,10.8,13.2,244,,,,,,,16.164,,80.273,12.781
7/23/2025,00:28:00 -0300,0,1,9.6,10.8,247,,,,,,,16.164,,80.365,12.798
7/23/2025,00:30:00 -0300,0,1,9.6,12,251,4.238,110.667,8.608,19.97,0.5336,102.059,16.207,,81.451,13.046
7/23/2025,00:32:00 -0300,0,1,9.6,10.8,254,,,,,,,16.228,,80.842,12.952
7/23/2025,00:34:00 -0300,0,1,8.4,10.8,257,,,,,,,16.25,,81.102,13.022
7/23/2025,00:35:00 -0300,,,,,,4.244,110.775,8.713,19.97,0.5441,102.062,,,,
7/23/2025,00:36:00 -0300,0,1,8.4,9.6,258,,,,,,,16.293,,81.546,13.147
7/23/2025,00:38:00 -0300,0,1,8.4,10.8,254,,,,,,,16.293,,81.112,13.066
7/23/2025,00:40:00 -0300,0,1,9.6,12,254,4.224,110.932,8.873,19.97,0.56,102.059,16.25,,80.96,12.995
7/23/2025,00:42:00 -0300,0,1,10.8,13.2,253,,,,,,,16.378,,80.911,13.111
7/23/2025,00:44:00 -0300,0,1,10.8,13.2,251,,,,,,,16.314,,80.655,13
7/23/2025,00:45:00 -0300,,,,,,4.238,111.053,8.983,19.97,0.571,102.07,,,,
7/23/2025,00:46:00 -0300,0,1,9.6,12,250,,,,,,,16.293,,80.855,13.017
7/23/2025,00:48:00 -0300,0,1,9.6,12,250,,,,,,,16.314,,80.801,13.028
7/23/2025,00:50:00 -0300,0,1,10.8,13.2,248,4.241,111.197,9.126,19.97,0.5851,102.071,16.336,,80.841,13.056
7/23/2025,00:52:00 -0300,0,1,9.6,12,250,,,,,,,16.357,,81.82,13.262
7/23/2025,00:54:00 -0300,0,1,10.8,12,250,,,,,,,16.357,,82.275,13.347
7/23/2025,00:55:00 -0300,,,,,,4.227,111.327,9.259,19.97,0.5984,102.068,,,,
7/23/2025,00:56:00 -0300,0,1,10.8,13.2,251,,,,,,,16.378,,81.886,13.295
7/23/2025,00:58:00 -0300,0,1,9.6,12,250,,,,,,,16.314,,82.077,13.268
7/23/2025,01:00:00 -0300,0,1,9.6,13.2,247,4.236,111.408,9.34,19.88,0.6064,102.068,16.228,,82.118,13.191
7/23/2025,01:02:00 -0300,0,1,10.8,13.2,244,,,,,,,16.25,,81.886,13.169
7/23/2025,01:04:00 -0300,0,1,10.8,13.2,248,,,,,,,16.207,,83.145,13.361
7/23/2025,01:05:00 -0300,,,,,,4.241,111.569,9.499,19.88,0.6222,102.07,,,,
7/23/2025,01:06:00 -0300,0,1,10.8,12,248,,,,,,,16.164,,83.656,13.413
7/23/2025,01:08:00 -0300,0,1,10.8,13.2,247,,,,,,,16.207,,82.928,13.321
7/23/2025,01:10:00 -0300,0,1,10.8,13.2,248,4.227,111.716,9.644,19.88,0.6367,102.072,16.164,,83.136,13.318
7/23/2025,01:12:00 -0300,0,1,12,13.2,250,,,,,,,16.185,,82.353,13.193
7/23/2025,01:14:00 -0300,0,1,10.8,13.2,251,,,,,,,16.228,,82.618,13.285
7/23/2025,01:15:00 -0300,,,,,,4.235,111.821,9.751,19.88,0.6473,102.07,,,,
7/23/2025,01:16:00 -0300,0,1,9.6,12,253,,,,,,,16.142,,82.449,13.169
7/23/2025,01:18:00 -0300,0,1,10.8,12,254,,,,,,,16.1,,82.26,13.092
7/23/2025,01:20:00 -0300,0,1,10.8,13.2,251,4.239,112.033,9.951,19.88,0.6673,102.082,16.1,,83.308,13.286
7/23/2025,01:22:00 -0300,0,1,10.8,12,254,,,,,,,16.078,,82.539,13.123
7/23/2025,01:24:00 -0300,0,1,10.8,12,254,,,,,,,16.035,,82.988,13.164
7/23/2025,01:25:00 -0300,,,,,,4.226,112.203,10.117,19.88,0.6837,102.086,,,,
7/23/2025,01:26:00 -0300,0,1,10.8,13.2,253,,,,,,,16.121,,82.866,13.226
7/23/2025,01:28:00 -0300,0,1,10.8,12,253,,,,,,,16.142,,82.76,13.227
7/23/2025,01:30:00 -0300,0,1,9.6,12,254,4.233,112.353,10.267,19.78,0.6987,102.086,16.207,,82.425,13.228
7/23/2025,01:32:00 -0300,0,1,9.6,12,253,,,,,,,16.164,,83.163,13.323
7/23/2025,01:34:00 -0300,0,1,10.8,13.2,254,,,,,,,16.1,,82.96,13.222
7/23/2025,01:35:00 -0300,,,,,,4.239,112.492,10.404,19.78,0.7123,102.088,,,,
7/23/2025,01:36:00 -0300,0,1,10.8,13.2,251,,,,,,,16.121,,83.392,13.323
7/23/2025,01:38:00 -0300,0,1,10.8,13.2,250,,,,,,,16.121,,82.58,13.173
7/23/2025,01:40:00 -0300,0,1,10.8,14.4,251,4.226,112.701,10.612,19.78,0.733,102.089,16.121,,83.113,13.271
7/23/2025,01:42:00 -0300,0,1,10.8,12,253,,,,,,,16.078,,83.575,13.314
7/23/2025,01:44:00 -0300,0,1,10.8,13.2,253,,,,,,,16.057,,82.914,13.172
7/23/2025,01:45:00 -0300,,,,,,4.232,112.87,10.779,19.78,0.7496,102.091,,,,
7/23/2025,01:46:00 -0300,0,1,10.8,12,251,,,,,,,16.1,,83.223,13.271
7/23/2025,01:48:00 -0300,0,1,12,14.4,253,,,,,,,16.164,,82.907,13.275
7/23/2025,01:50:00 -0300,0,1,12,15.6,251,4.238,113.035,10.949,19.78,0.7665,102.086,16.207,,82.856,13.308
7/23/2025,01:52:00 -0300,0,1,12,16.8,254,,,,,,,16.378,,83.639,13.62
7/23/2025,01:54:00 -0300,0,1,12,14.4,251,,,,,,,16.421,,81.5,13.264
7/23/2025,01:55:00 -0300,,,,,,4.226,113.187,11.099,19.78,0.7815,102.088,,,,
7/23/2025,01:56:00 -0300,0,1,12,14.4,251,,,,,,,16.464,,81.802,13.363
7/23/2025,01:58:00 -0300,0,1,10.8,15.6,254,,,,,,,16.614,,81.41,13.436
7/23/2025,02:00:00 -0300,0,1,10.8,13.2,256,4.232,113.335,11.257,19.78,0.7971,102.078,16.679,,81.982,13.606
7/23/2025,02:02:00 -0300,0,1,10.8,14.4,254,,,,,,,16.571,,81.067,13.329
7/23/2025,02:04:00 -0300,0,1,10.8,13.2,253,,,,,,,16.529,,81.28,13.328
7/23/2025,02:05:00 -0300,,,,,,4.235,113.491,11.414,19.78,0.8128,102.077,,,,
7/23/2025,02:06:00 -0300,0,1,13.2,14.4,247,,,,,,,16.443,,80.919,13.175
7/23/2025,02:08:00 -0300,0,1,12,15.6,253,,,,,,,16.486,,82.008,13.423
7/23/2025,02:10:00 -0300,0,1,12,14.4,251,4.217,113.63,11.543,19.78,0.8256,102.087,16.378,,80.925,13.114
7/23/2025,02:12:00 -0300,0,1,12,14.4,251,,,,,,,16.378,,83.308,13.559
7/23/2025,02:14:00 -0300,0,1,12,14.4,248,,,,,,,16.228,,82.416,13.247
7/23/2025,02:15:00 -0300,,,,,,4.23,113.852,11.76,19.78,0.8472,102.092,,,,
7/23/2025,02:16:00 -0300,0,1,12,13.2,250,,,,,,,16.1,,82.385,13.115
7/23/2025,02:18:00 -0300,0,1,12,15.6,250,,,,,,,16.057,,82.182,13.036
7/23/2025,02:20:00 -0300,0,1,10.8,13.2,250,4.235,113.93,11.836,19.78,0.8548,102.094,15.971,,83.052,13.113
7/23/2025,02:22:00 -0300,0,1,10.8,14.4,251,,,,,,,15.992,,83.711,13.255
7/23/2025,02:24:00 -0300,0,1,10.8,13.2,254,,,,,,,15.928,,83.166,13.092
7/23/2025,02:25:00 -0300,,,,,,4.22,114.13,12.036,19.78,0.8746,102.094,,,,
7/23/2025,02:26:00 -0300,0,1,10.8,13.2,257,,,,,,,16.121,,83.99,13.433
7/23/2025,02:28:00 -0300,0,1,10.8,15.6,258,,,,,,,16.164,,83.978,13.472
7/23/2025,02:30:00 -0300,0,1,12,15.6,256,4.227,114.279,12.186,19.88,0.8896,102.093,16.185,,83.418,13.391
7/23/2025,02:32:00 -0300,0,1,12,13.2,253,,,,,,,16.185,,83.917,13.482
7/23/2025,02:34:00 -0300,0,1,13.2,18,257,,,,,,,16.185,,83.148,13.341
7/23/2025,02:35:00 -0300,,,,,,4.233,114.427,12.324,19.88,0.9033,102.103,,,,
7/23/2025,02:36:00 -0300,0,1,13.2,15.6,248,,,,,,,16.164,,83.36,13.359
7/23/2025,02:38:00 -0300,0,1,13.2,16.8,250,,,,,,,16.185,,83.584,13.421
7/23/2025,02:40:00 -0300,0,1,13.2,14.4,250,4.221,114.584,12.483,19.88,0.9191,102.101,16.228,,83.891,13.519
7/23/2025,02:42:00 -0300,0,1,13.2,15.6,248,,,,,,,16.185,,84.321,13.556
7/23/2025,02:44:00 -0300,0,1,12,15.6,250,,,,,,,16.164,,84.44,13.557
7/23/2025,02:45:00 -0300,,,,,,4.227,114.699,12.591,19.78,0.9299,102.108,,,,
7/23/2025,02:46:00 -0300,0,1,13.2,16.8,250,,,,,,,16.078,,85.084,13.589
7/23/2025,02:48:00 -0300,0,1,13.2,15.6,250,,,,,,,16.035,,84.807,13.497
7/23/2025,02:50:00 -0300,0,1,12,14.4,250,4.233,114.79,12.682,19.78,0.939,102.108,15.992,,85.057,13.5
7/23/2025,02:52:00 -0300,0,1,12,14.4,251,,,,,,,15.928,,84.764,13.384
7/23/2025,02:54:00 -0300,0,1,12,15.6,254,,,,,,,16.014,,84.508,13.422
7/23/2025,02:55:00 -0300,,,,,,4.221,114.955,12.848,19.78,0.9555,102.107,,,,
7/23/2025,02:56:00 -0300,0,1,12,13.2,253,,,,,,,16.057,,84.59,13.479
7/23/2025,02:58:00 -0300,0,1,12,14.4,251,,,,,,,16.121,,85.354,13.68
7/23/2025,03:00:00 -0300,0,1,13.2,16.8,253,4.226,115.06,12.954,19.78,0.9659,102.106,16.121,,84.443,13.515
7/23/2025,03:02:00 -0300,0,1,12,13.2,251,,,,,,,16.057,,84.537,13.469
7/23/2025,03:04:00 -0300,0,1,13.2,15.6,250,,,,,,,16.078,,85.226,13.615
7/23/2025,03:05:00 -0300,,,,,,4.232,115.181,13.071,19.78,0.9777,102.11,,,,
7/23/2025,03:06:00 -0300,0,1,13.2,16.8,250,,,,,,,16.057,,85.126,13.576
7/23/2025,03:08:00 -0300,0,1,13.2,16.8,251,,,,,,,16.035,,85.437,13.611
7/23/2025,03:10:00 -0300,0,1,12,14.4,250,4.221,115.246,13.134,19.78,0.9839,102.112,16.014,,85.446,13.591
7/23/2025,03:12:00 -0300,0,1,12,14.4,251,,,,,,,16.035,,86.07,13.725
7/23/2025,03:14:00 -0300,0,1,10.8,13.2,257,,,,,,,16.1,,85.827,13.744
7/23/2025,03:15:00 -0300,,,,,,4.226,115.342,13.236,19.78,0.994,102.106,,,,
7/23/2025,03:16:00 -0300,0,1,10.8,13.2,258,,,,,,,16.078,,86.128,13.777
7/23/2025,03:18:00 -0300,0,1,12,14.4,257,,,,,,,16.142,,85.64,13.753
7/23/2025,03:20:00 -0300,0,1,12,16.8,260,4.232,115.464,13.361,19.78,1.0064,102.103,16.185,,85.53,13.775
7/23/2025,03:22:00 -0300,0,1,12,15.6,258,,,,,,,16.336,,86.065,14.019
7/23/2025,03:24:00 -0300,0,1,12,14.4,256,,,,,,,16.25,,85.283,13.794
7/23/2025,03:25:00 -0300,,,,,,4.214,115.594,13.492,19.78,1.0195,102.102,,,,
7/23/2025,03:26:00 -0300,0,1,12,14.4,256,,,,,,,16.25,,85.058,13.753
7/23/2025,03:28:00 -0300,0,1,12,16.8,258,,,,,,,16.336,,85.684,13.95
7/23/2025,03:30:00 -0300,0,1,12,13.2,258,4.226,115.672,13.566,19.78,1.0269,102.106,16.228,,85.515,13.815
7/23/2025,03:32:00 -0300,0,1,9.6,13.2,257,,,,,,,16.25,,85.267,13.791
7/23/2025,03:34:00 -0300,0,1,9.6,13.2,257,,,,,,,16.25,,85.104,13.761
7/23/2025,03:35:00 -0300,,,,,,4.23,115.742,13.639,19.78,1.0341,102.103,,,,
7/23/2025,03:36:00 -0300,0,1,9.6,12,260,,,,,,,16.293,,84.509,13.696
7/23/2025,03:38:00 -0300,0,1,9.6,12,260,,,,,,,16.314,,84.642,13.741
7/23/2025,03:40:00 -0300,0,1,10.8,13.2,260,4.217,115.87,13.764,19.68,1.0466,102.106,16.357,,85.017,13.851
7/23/2025,03:42:00 -0300,0,1,10.8,13.2,258,,,,,,,16.357,,84.251,13.712
7/23/2025,03:44:00 -0300,0,1,10.8,12,257,,,,,,,16.4,,84.15,13.735
7/23/2025,03:45:00 -0300,,,,,,4.224,116.009,13.907,19.68,1.0608,102.102,,,,
7/23/2025,03:46:00 -0300,0,1,9.6,13.2,256,,,,,,,16.314,,84.7,13.751
7/23/2025,03:48:00 -0300,0,1,10.8,13.2,253,,,,,,,16.336,,84.755,13.782
7/23/2025,03:50:00 -0300,0,1,12,14.4,253,4.23,116.066,13.965,19.68,1.0666,102.101,16.271,,84.645,13.699
7/23/2025,03:52:00 -0300,0,1,10.8,14.4,251,,,,,,,16.185,,85.173,13.711
7/23/2025,03:54:00 -0300,0,1,9.6,12,250,,,,,,,16.1,,85.359,13.66
7/23/2025,03:55:00 -0300,,,,,,4.217,116.114,14.015,19.68,1.0715,102.099,,,,
7/23/2025,03:56:00 -0300,0,1,9.6,12,248,,,,,,,16.057,,85.519,13.647
7/23/2025,03:58:00 -0300,0,1,10.8,13.2,254,,,,,,,15.971,,86.221,13.688
7/23/2025,04:00:00 -0300,0,1,10.8,12,254,4.224,116.261,14.155,19.68,1.0855,102.106,15.928,,85.782,13.567
7/23/2025,04:02:00 -0300,0,1,9.6,12,260,,,,,,,16.035,,86.13,13.735
7/23/2025,04:04:00 -0300,0,1,9.6,13.2,258,,,,,,,16.057,,85.489,13.641
7/23/2025,04:05:00 -0300,,,,,,4.229,116.296,14.185,19.68,1.0885,102.111,,,,
7/23/2025,04:06:00 -0300,0,1,9.6,13.2,263,,,,,,,16.207,,85.013,13.703
7/23/2025,04:08:00 -0300,0,1,8.4,9.6,264,,,,,,,16.357,,84.784,13.809
7/23/2025,04:10:00 -0300,0,1,8.4,10.8,263,4.217,116.348,14.238,19.68,1.0938,102.11,16.443,,83.589,13.674
7/23/2025,04:12:00 -0300,0,1,7.2,8.4,260,,,,,,,16.55,,83.578,13.777
7/23/2025,04:14:00 -0300,0,1,7.2,9.6,251,,,,,,,16.443,,82.884,13.544
7/23/2025,04:15:00 -0300,,,,,,4.224,116.379,14.264,19.68,1.0963,102.115,,,,
7/23/2025,04:16:00 -0300,0,1,8.4,9.6,246,,,,,,,16.357,,83.145,13.508
