Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
07/31/2024,12:20:00 -0300,784,0,202,26.4,,,,,,,,24,31
07/31/2024,12:22:00 -0300,797,0,206,26.72,4.52,101.612,103.453,1.841,24.48,-0.73167,,17,22
07/31/2024,12:24:00 -0300,809,0,197,26.67,,,,,,,,23,31
07/31/2024,12:26:00 -0300,807,0,202,26.43,,,,,,,,29,38
07/31/2024,12:27:00 -0300,,,,,4.519,101.599,103.439,1.84,24.48,-0.7317,,,
07/31/2024,12:28:00 -0300,788,0,209,26.6,,,,,,,,23,29
07/31/2024,12:30:00 -0300,778,0,202,26.84,,,,,,,,23,32
07/31/2024,12:32:00 -0300,813,0,191,26.7,4.519,101.603,103.422,1.819,24.48,-0.73386,,26,37
07/31/2024,12:34:00 -0300,788,0,211,26.55,,,,,,,,24,34
07/31/2024,12:36:00 -0300,821,0,206,26.62,,,,,,,,23,30
07/31/2024,12:37:00 -0300,,,,,4.52,101.578,103.386,1.808,24.48,-0.7349,,,
07/31/2024,12:38:00 -0300,819,0,211,26.84,,,,,,,,23,28
07/31/2024,12:40:00 -0300,821,0,187,27.19,,,,,,,,20,29
07/31/2024,12:42:00 -0300,819,0,205,26.92,4.52,101.578,103.395,1.817,24.48,-0.73402,,23,32
07/31/2024,12:44:00 -0300,822,0,202,27.11,,,,,,,,20,25
07/31/2024,12:46:00 -0300,828,0,198,26.92,,,,,,,,22,35
07/31/2024,12:47:00 -0300,,,,,4.52,101.552,103.358,1.806,24.57,-0.73515,,,
07/31/2024,12:48:00 -0300,813,0,209,26.89,,,,,,,,24,36
07/31/2024,12:50:00 -0300,797,0,195,27.31,,,,,,,,20,28
07/31/2024,12:52:00 -0300,698,0,187,27.43,4.519,101.57,103.344,1.774,24.57,-0.73826,,23,35
07/31/2024,12:54:00 -0300,772,0,206,27.14,,,,,,,,24,35
07/31/2024,12:56:00 -0300,809,0,195,27.31,,,,,,,,26,36
07/31/2024,12:57:00 -0300,,,,,4.522,101.558,103.322,1.764,24.57,-0.73927,,,
07/31/2024,12:58:00 -0300,826,0,208,26.96,,,,,,,,28,37
07/31/2024,13:00:00 -0300,626,0,213,27.23,,,,,,,,24,37
07/31/2024,13:02:00 -0300,822,0,209,27.38,4.52,101.569,103.343,1.774,24.67,-0.73836,,22,30
07/31/2024,13:04:00 -0300,743,0,199,27.28,,,,,,,,24,34
07/31/2024,13:06:00 -0300,779,0,206,27.19,,,,,,,,26,35
07/31/2024,13:07:00 -0300,,,,,4.52,101.566,103.309,1.743,24.57,-0.74139,,,
07/31/2024,13:08:00 -0300,803,0,208,27.21,,,,,,,,23,29
07/31/2024,13:10:00 -0300,823,0,199,27.68,,,,,,,,20,26
07/31/2024,13:12:00 -0300,829,0,192,27.58,4.52,101.56,103.338,1.778,24.67,-0.7379,,28,35
07/31/2024,13:14:00 -0300,823,0,194,27.8,,,,,,,,20,29
07/31/2024,13:16:00 -0300,828,0,198,27.68,,,,,,,,26,37
07/31/2024,13:17:00 -0300,,,,,4.52,101.565,103.303,1.738,24.86,-0.74187,,,
07/31/2024,13:18:00 -0300,794,0,192,27.78,,,,,,,,23,36
07/31/2024,13:20:00 -0300,799,0,185,27.97,,,,,,,,28,38
07/31/2024,13:22:00 -0300,813,0,191,27.87,4.52,101.556,103.295,1.739,25.06,-0.7418,,25,34
07/31/2024,13:24:00 -0300,799,0,202,27.68,,,,,,,,26,37
07/31/2024,13:26:00 -0300,778,0,195,27.7,,,,,,,,26,35
07/31/2024,13:27:00 -0300,,,,,4.52,101.56,103.335,1.775,25.06,-0.73823,,,
07/31/2024,13:28:00 -0300,736,0,204,27.73,,,,,,,,20,29
07/31/2024,13:30:00 -0300,766,0,209,27.6,,,,,,,,25,31
07/31/2024,13:32:00 -0300,747,0,213,27.65,4.52,101.562,103.339,1.777,25.06,-0.73799,,25,35
07/31/2024,13:34:00 -0300,772,0,205,27.7,,,,,,,,28,35
07/31/2024,13:36:00 -0300,709,0,209,27.83,,,,,,,,23,31
07/31/2024,13:37:00 -0300,,,,,4.52,101.551,103.31,1.759,24.96,-0.73979,,,
07/31/2024,13:38:00 -0300,693,0,209,27.83,,,,,,,,25,35
07/31/2024,13:40:00 -0300,708,0,213,27.85,,,,,,,,26,32
07/31/2024,13:42:00 -0300,811,0,218,27.75,4.52,101.558,103.35,1.792,24.96,-0.73652,,24,29
07/31/2024,13:44:00 -0300,841,0,204,27.97,,,,,,,,23,34
07/31/2024,13:46:00 -0300,828,0,201,28.39,,,,,,,,18,24
07/31/2024,13:47:00 -0300,,,,,4.522,101.559,103.399,1.84,24.96,-0.73178,,,
07/31/2024,13:48:00 -0300,823,0,205,28.42,,,,,,,,18,30
07/31/2024,13:50:00 -0300,824,0,206,28.57,,,,,,,,18,25
07/31/2024,13:52:00 -0300,813,0,211,28,4.52,101.554,103.336,1.782,24.77,-0.7375,,26,35
07/31/2024,13:54:00 -0300,823,0,201,28.02,,,,,,,,26,37
07/31/2024,13:56:00 -0300,816,0,209,28.1,,,,,,,,23,31
07/31/2024,13:57:00 -0300,,,,,4.522,101.553,103.394,1.841,24.77,-0.73167,,,
07/31/2024,13:58:00 -0300,812,0,204,28.17,,,,,,,,24,32
07/31/2024,14:00:00 -0300,806,0,211,28.2,,,,,,,,26,36
07/31/2024,14:02:00 -0300,752,0,198,28.17,4.522,101.549,103.442,1.893,24.77,-0.72643,,28,34
07/31/2024,14:04:00 -0300,622,0,204,28.2,,,,,,,,26,32
07/31/2024,14:06:00 -0300,731,0,199,28.15,,,,,,,,26,36
07/31/2024,14:07:00 -0300,,,,,4.522,101.562,103.425,1.863,24.77,-0.72948,,,
07/31/2024,14:08:00 -0300,752,0,197,28.42,,,,,,,,22,28
07/31/2024,14:10:00 -0300,746,0,194,28.57,,,,,,,,24,31
07/31/2024,14:12:00 -0300,756,0,198,28.59,4.522,101.554,103.482,1.928,24.77,-0.72296,,22,31
07/31/2024,14:14:00 -0300,731,0,202,28.59,,,,,,,,22,29
07/31/2024,14:16:00 -0300,752,0,184,28.74,,,,,,,,25,38
07/31/2024,14:17:00 -0300,,,,,4.522,101.531,103.465,1.934,24.77,-0.72244,,,
07/31/2024,14:18:00 -0300,761,0,190,28.59,,,,,,,,26,36
07/31/2024,14:20:00 -0300,756,0,202,28.42,,,,,,,,26,38
07/31/2024,14:22:00 -0300,743,0,208,28.44,4.522,101.548,103.535,1.987,24.77,-0.71708,,28,36
07/31/2024,14:24:00 -0300,779,0,202,28.49,,,,,,,,24,36
07/31/2024,14:26:00 -0300,779,0,205,28.39,,,,,,,,29,41
07/31/2024,14:27:00 -0300,,,,,4.522,101.523,103.578,2.055,24.86,-0.71038,,,
07/31/2024,14:28:00 -0300,754,0,206,28.49,,,,,,,,28,36
07/31/2024,14:30:00 -0300,733,0,204,28.67,,,,,,,,24,32
07/31/2024,14:32:00 -0300,682,0,209,28.34,4.522,101.535,103.594,2.059,24.96,-0.71,,28,36
07/31/2024,14:34:00 -0300,679,0,211,28.62,,,,,,,,24,32
07/31/2024,14:36:00 -0300,671,0,204,28.97,,,,,,,,16,20
07/31/2024,14:37:00 -0300,,,,,4.52,101.548,103.613,2.065,24.86,-0.70934,,,
07/31/2024,14:38:00 -0300,664,0,209,28.82,,,,,,,,20,31
07/31/2024,14:40:00 -0300,648,0,194,28.84,,,,,,,,23,32
07/31/2024,14:42:00 -0300,578,0,199,28.87,4.522,101.554,103.624,2.07,24.77,-0.70886,,17,24
07/31/2024,14:44:00 -0300,551,0,192,28.77,,,,,,,,24,38
07/31/2024,14:46:00 -0300,641,0,206,28.34,,,,,,,,25,37
07/31/2024,14:47:00 -0300,,,,,4.522,101.544,103.677,2.133,24.77,-0.70258,,,
07/31/2024,14:48:00 -0300,672,0,220,28.1,,,,,,,,26,35
07/31/2024,14:50:00 -0300,724,0,194,28.32,,,,,,,,29,36
07/31/2024,14:52:00 -0300,682,0,202,28.22,4.522,101.553,103.704,2.151,24.77,-0.70083,,26,37
07/31/2024,14:54:00 -0300,584,0,208,28.1,,,,,,,,28,36
07/31/2024,14:56:00 -0300,714,0,201,28.1,,,,,,,,30,43
07/31/2024,14:57:00 -0300,,,,,4.522,101.564,103.748,2.184,24.77,-0.69752,,,
07/31/2024,14:58:00 -0300,727,0,213,28.07,,,,,,,,28,37
07/31/2024,15:00:00 -0300,701,0,195,28.39,,,,,,,,28,36
07/31/2024,15:02:00 -0300,473,0,195,28,4.522,101.534,103.779,2.245,24.77,-0.69145,,30,40
07/31/2024,15:04:00 -0300,666,0,201,27.68,,,,,,,,36,43
07/31/2024,15:06:00 -0300,591,0,213,27.6,,,,,,,,34,47
07/31/2024,15:07:00 -0300,,,,,4.522,101.568,103.788,2.22,24.77,-0.69395,,,
07/31/2024,15:08:00 -0300,628,0,209,27.68,,,,,,,,31,44
07/31/2024,15:10:00 -0300,496,0,209,27.58,,,,,,,,35,44
07/31/2024,15:12:00 -0300,499,0,211,27.58,4.522,101.554,103.775,2.221,24.77,-0.69388,,34,47
07/31/2024,15:14:00 -0300,694,0,213,27.65,,,,,,,,35,47
07/31/2024,15:16:00 -0300,692,0,211,27.9,,,,,,,,26,37
07/31/2024,15:17:00 -0300,,,,,4.522,101.575,103.806,2.231,24.77,-0.69289,,,
07/31/2024,15:18:00 -0300,691,0,198,28.2,,,,,,,,26,44
07/31/2024,15:20:00 -0300,728,0,213,28.02,,,,,,,,28,42
07/31/2024,15:22:00 -0300,746,0,206,28.15,4.522,101.578,103.841,2.263,24.77,-0.68966,,30,44
07/31/2024,15:24:00 -0300,764,0,226,28.34,,,,,,,,28,36
07/31/2024,15:26:00 -0300,764,0,215,28.3,,,,,,,,32,42
07/31/2024,15:27:00 -0300,,,,,4.52,101.524,103.841,2.317,24.77,-0.68429,,,
07/31/2024,15:28:00 -0300,703,0,215,28.42,,,,,,,,30,42
07/31/2024,15:30:00 -0300,718,0,219,28.52,,,,,,,,25,36
07/31/2024,15:32:00 -0300,451,0,213,28.34,4.522,101.556,103.876,2.32,24.77,-0.68395,,29,42
07/31/2024,15:34:00 -0300,644,0,213,28.1,,,,,,,,29,35
07/31/2024,15:36:00 -0300,611,0,209,28.42,,,,,,,,23,34
07/31/2024,15:37:00 -0300,,,,,4.52,101.553,103.928,2.375,24.86,-0.67855,,,
07/31/2024,15:38:00 -0300,662,0,192,28.82,,,,,,,,20,38
07/31/2024,15:40:00 -0300,667,0,198,28.49,,,,,,,,28,37
07/31/2024,15:42:00 -0300,704,0,194,28.54,4.52,101.539,103.963,2.424,24.86,-0.67363,,29,44
07/31/2024,15:44:00 -0300,696,0,192,28.72,,,,,,,,25,34
07/31/2024,15:46:00 -0300,699,0,195,28.69,,,,,,,,26,38
07/31/2024,15:47:00 -0300,,,,,4.522,101.541,103.972,2.431,24.86,-0.67295,,,
07/31/2024,15:48:00 -0300,654,0,205,28.59,,,,,,,,28,36
07/31/2024,15:50:00 -0300,626,0,202,28.54,,,,,,,,30,43
07/31/2024,15:52:00 -0300,619,0,205,28.44,4.522,101.523,104.03,2.507,24.86,-0.66543,,38,47
07/31/2024,15:54:00 -0300,562,0,204,28.74,,,,,,,,30,42
07/31/2024,15:56:00 -0300,583,0,192,29.11,,,,,,,,19,29
07/31/2024,15:57:00 -0300,,,,,4.52,101.536,104.074,2.538,24.86,-0.66232,,,
07/31/2024,15:58:00 -0300,601,0,190,28.94,,,,,,,,24,36
07/31/2024,16:00:00 -0300,588,0,204,28.57,,,,,,,,29,43
07/31/2024,16:02:00 -0300,596,0,199,28.59,4.522,101.545,104.094,2.549,24.96,-0.6612,,30,38
07/31/2024,16:04:00 -0300,571,0,197,28.84,,,,,,,,25,35
07/31/2024,16:06:00 -0300,531,0,202,28.64,,,,,,,,30,38
07/31/2024,16:07:00 -0300,,,,,4.522,101.528,104.156,2.628,24.96,-0.65334,,,
07/31/2024,16:08:00 -0300,577,0,198,28.84,,,,,,,,24,34
07/31/2024,16:10:00 -0300,563,0,187,28.72,,,,,,,,32,41
07/31/2024,16:12:00 -0300,333,0,181,28.67,4.523,101.517,104.212,2.695,25.06,-0.6467,,35,49
07/31/2024,16:14:00 -0300,469,0,188,28.72,,,,,,,,28,42
07/31/2024,16:16:00 -0300,559,0,190,28.69,,,,,,,,28,38
07/31/2024,16:17:00 -0300,,,,,4.523,101.504,104.261,2.757,25.06,-0.64056,,,
07/31/2024,16:18:00 -0300,528,0,198,28.52,,,,,,,,30,40
07/31/2024,16:20:00 -0300,466,0,199,28.42,,,,,,,,28,36
07/31/2024,16:22:00 -0300,373,0,201,28.34,4.523,101.54,104.305,2.765,25.06,-0.63974,,26,36
07/31/2024,16:24:00 -0300,423,0,197,28.42,,,,,,,,25,38
07/31/2024,16:26:00 -0300,347,0,197,28.15,,,,,,,,30,40
07/31/2024,16:27:00 -0300,,,,,4.522,101.524,104.362,2.838,25.06,-0.63242,,,
07/31/2024,16:28:00 -0300,373,0,191,28.2,,,,,,,,25,36
07/31/2024,16:30:00 -0300,386,0,202,28.27,,,,,,,,22,29
07/31/2024,16:32:00 -0300,384,0,204,28.1,4.522,101.507,104.407,2.9,25.06,-0.62632,,30,46
07/31/2024,16:34:00 -0300,316,0,195,28.07,,,,,,,,30,42
07/31/2024,16:36:00 -0300,496,0,204,28.05,,,,,,,,29,43
07/31/2024,16:37:00 -0300,,,,,4.523,101.527,104.445,2.918,25.15,-0.62453,,,
07/31/2024,16:38:00 -0300,428,0,204,28.02,,,,,,,,29,37
07/31/2024,16:40:00 -0300,311,0,201,27.92,,,,,,,,30,38
07/31/2024,16:42:00 -0300,306,0,202,27.65,4.522,101.535,104.462,2.927,25.15,-0.62356,,37,52
07/31/2024,16:44:00 -0300,301,0,194,27.75,,,,,,,,35,50
07/31/2024,16:46:00 -0300,571,0,191,28,,,,,,,,32,49
07/31/2024,16:47:00 -0300,,,,,4.522,101.53,104.551,3.021,25.15,-0.61425,,,
07/31/2024,16:48:00 -0300,466,0,201,28.1,,,,,,,,28,35
07/31/2024,16:50:00 -0300,388,0,197,28,,,,,,,,31,43
07/31/2024,16:52:00 -0300,398,0,201,28,4.522,101.505,104.591,3.086,25.15,-0.60779,,28,40
07/31/2024,16:54:00 -0300,401,0,202,27.97,,,,,,,,31,43
07/31/2024,16:56:00 -0300,359,0,208,27.7,,,,,,,,38,54
07/31/2024,16:57:00 -0300,,,,,4.522,101.514,104.631,3.117,25.15,-0.60472,,,
07/31/2024,16:58:00 -0300,379,0,201,27.65,,,,,,,,37,47
07/31/2024,17:00:00 -0300,401,0,191,27.87,,,,,,,,36,48
07/31/2024,17:02:00 -0300,407,0,198,27.78,4.522,101.53,104.644,3.114,25.15,-0.60499,,26,44
07/31/2024,17:04:00 -0300,318,0,201,27.7,,,,,,,,30,50
07/31/2024,17:06:00 -0300,318,0,204,27.63,,,,,,,,25,34
07/31/2024,17:07:00 -0300,,,,,4.522,101.512,104.666,3.154,25.15,-0.60099,,,
07/31/2024,17:08:00 -0300,353,0,198,27.63,,,,,,,,26,35
07/31/2024,17:10:00 -0300,403,0,198,27.65,,,,,,,,24,38
07/31/2024,17:12:00 -0300,393,0,204,27.63,4.522,101.509,104.715,3.206,25.15,-0.59585,,30,40
07/31/2024,17:14:00 -0300,311,0,197,27.58,,,,,,,,32,46
07/31/2024,17:16:00 -0300,263,0,199,27.41,,,,,,,,32,49
07/31/2024,17:17:00 -0300,,,,,4.52,101.492,104.759,3.267,25.15,-0.58975,,,
07/31/2024,17:18:00 -0300,262,0,195,27.36,,,,,,,,30,40
07/31/2024,17:20:00 -0300,336,0,202,27.43,,,,,,,,30,38
07/31/2024,17:22:00 -0300,239,0,199,27.36,4.522,101.522,104.777,3.255,25.15,-0.59097,,34,44
07/31/2024,17:24:00 -0300,219,0,206,27.36,,,,,,,,25,34
07/31/2024,17:26:00 -0300,239,0,201,27.26,,,,,,,,29,41
07/31/2024,17:27:00 -0300,,,,,4.52,101.514,104.839,3.325,25.15,-0.584,,,
07/31/2024,17:28:00 -0300,332,0,209,27.31,,,,,,,,28,40
07/31/2024,17:30:00 -0300,286,0,206,27.41,,,,,,,,25,36
07/31/2024,17:32:00 -0300,228,0,208,27.36,4.52,101.52,104.87,3.35,25.15,-0.58151,,28,40
07/31/2024,17:34:00 -0300,288,0,208,27.33,,,,,,,,29,46
07/31/2024,17:36:00 -0300,378,0,213,27.43,,,,,,,,28,40
07/31/2024,17:37:00 -0300,,,,,4.522,101.523,104.892,3.369,25.15,-0.5796,,,
07/31/2024,17:38:00 -0300,248,0,209,27.51,,,,,,,,19,28
07/31/2024,17:40:00 -0300,381,0,206,27.51,,,,,,,,22,31
07/31/2024,17:42:00 -0300,404,0,198,27.83,4.522,101.48,104.89,3.41,25.06,-0.57558,,22,34
07/31/2024,17:44:00 -0300,408,0,206,27.73,,,,,,,,26,37
07/31/2024,17:46:00 -0300,354,0,199,27.65,,,,,,,,30,40
07/31/2024,17:47:00 -0300,,,,,4.522,101.496,104.934,3.438,25.06,-0.57276,,,
07/31/2024,17:48:00 -0300,393,0,204,27.53,,,,,,,,36,52
07/31/2024,17:50:00 -0300,278,0,205,27.43,,,,,,,,29,42
07/31/2024,17:52:00 -0300,237,0,208,27.19,4.52,101.51,105.032,3.522,25.06,-0.56446,,32,47
07/31/2024,17:54:00 -0300,199,0,199,27.16,,,,,,,,26,42
07/31/2024,17:56:00 -0300,181,0,199,27.01,,,,,,,,28,40
07/31/2024,17:57:00 -0300,,,,,4.52,101.52,105.06,3.54,24.96,-0.56262,,,
07/31/2024,17:58:00 -0300,169,0,206,26.92,,,,,,,,24,40
07/31/2024,18:00:00 -0300,164,0,199,26.87,,,,,,,,23,36
07/31/2024,18:02:00 -0300,166,0,198,26.79,4.522,101.506,105.069,3.563,24.96,-0.56034,,26,38
07/31/2024,18:04:00 -0300,216,0,197,26.79,,,,,,,,25,37
07/31/2024,18:06:00 -0300,298,0,204,26.87,,,,,,,,22,32
07/31/2024,18:07:00 -0300,,,,,4.52,101.486,105.1,3.614,24.96,-0.55527,,,
07/31/2024,18:08:00 -0300,234,0,209,26.87,,,,,,,,26,42
07/31/2024,18:10:00 -0300,184,0,208,26.84,,,,,,,,24,32
07/31/2024,18:12:00 -0300,181,0,209,26.79,4.522,101.51,105.131,3.621,24.96,-0.55457,,30,40
07/31/2024,18:14:00 -0300,183,0,194,26.84,,,,,,,,28,34
07/31/2024,18:16:00 -0300,193,0,208,26.67,,,,,,,,22,43
07/31/2024,18:17:00 -0300,,,,,4.52,101.529,105.171,3.642,24.96,-0.55249,,,
07/31/2024,18:18:00 -0300,227,0,198,26.7,,,,,,,,24,40
07/31/2024,18:20:00 -0300,278,0,201,26.7,,,,,,,,19,31
07/31/2024,18:22:00 -0300,248,0,195,26.7,4.519,101.502,105.193,3.691,24.96,-0.5476,,25,35
07/31/2024,18:24:00 -0300,211,0,195,26.67,,,,,,,,25,38
07/31/2024,18:26:00 -0300,196,0,201,26.65,,,,,,,,24,30
07/31/2024,18:27:00 -0300,,,,,4.52,101.526,105.23,3.704,24.86,-0.54627,,,
07/31/2024,18:28:00 -0300,231,0,199,26.62,,,,,,,,23,29
07/31/2024,18:30:00 -0300,237,0,199,26.62,,,,,,,,25,41
07/31/2024,18:32:00 -0300,298,0,206,26.57,4.52,101.514,105.248,3.734,24.86,-0.54331,,31,42
07/31/2024,18:34:00 -0300,296,0,209,26.65,,,,,,,,24,34
07/31/2024,18:36:00 -0300,336,0,215,26.67,,,,,,,,23,36
07/31/2024,18:37:00 -0300,,,,,4.522,101.511,105.288,3.777,24.86,-0.53905,,,
07/31/2024,18:38:00 -0300,341,0,205,26.79,,,,,,,,30,44
07/31/2024,18:40:00 -0300,343,0,208,26.82,,,,,,,,28,38
07/31/2024,18:42:00 -0300,336,0,211,26.77,4.52,101.516,105.323,3.807,24.86,-0.53602,,26,41
07/31/2024,18:44:00 -0300,329,0,215,26.92,,,,,,,,26,34
07/31/2024,18:46:00 -0300,318,0,211,26.94,,,,,,,,26,38
07/31/2024,18:47:00 -0300,,,,,4.52,101.515,105.359,3.844,24.86,-0.53239,,,
07/31/2024,18:48:00 -0300,303,0,209,26.99,,,,,,,,24,35
07/31/2024,18:50:00 -0300,292,0,208,26.99,,,,,,,,28,38
07/31/2024,18:52:00 -0300,278,0,208,26.92,4.52,101.518,105.363,3.845,24.86,-0.53225,,28,37
07/31/2024,18:54:00 -0300,258,0,209,26.87,,,,,,,,32,43
07/31/2024,18:56:00 -0300,243,0,212,26.87,,,,,,,,29,37
07/31/2024,18:57:00 -0300,,,,,4.52,101.522,105.37,3.848,24.77,-0.53201,,,
07/31/2024,18:58:00 -0300,233,0,204,26.87,,,,,,,,29,41
07/31/2024,19:00:00 -0300,173,0,213,26.82,,,,,,,,23,32
07/31/2024,19:02:00 -0300,178,0,208,26.82,4.52,101.546,105.441,3.895,24.77,-0.52735,,23,34
07/31/2024,19:04:00 -0300,101,0,205,26.67,,,,,,,,25,36
07/31/2024,19:06:00 -0300,82,0,204,26.57,,,,,,,,20,31
07/31/2024,19:07:00 -0300,,,,,4.52,101.53,105.476,3.946,24.77,-0.52223,,,
07/31/2024,19:08:00 -0300,74,0,208,26.52,,,,,,,,25,34
07/31/2024,19:10:00 -0300,69,0,209,26.52,,,,,,,,26,34
07/31/2024,19:12:00 -0300,66,0,212,26.45,4.52,101.546,105.52,3.974,24.77,-0.51941,,28,38
07/31/2024,19:14:00 -0300,63,0,206,26.5,,,,,,,,25,37
07/31/2024,19:16:00 -0300,61,0,209,26.45,,,,,,,,23,30
07/31/2024,19:17:00 -0300,,,,,4.52,101.562,105.558,3.996,24.67,-0.51728,,,
07/31/2024,19:18:00 -0300,61,0,198,26.52,,,,,,,,24,32
07/31/2024,19:20:00 -0300,61,0,192,26.57,,,,,,,,26,37
07/31/2024,19:22:00 -0300,63,0,201,26.62,4.52,101.55,105.567,4.017,24.67,-0.51521,,20,28
07/31/2024,19:24:00 -0300,62,0,195,26.55,,,,,,,,24,36
07/31/2024,19:26:00 -0300,62,0,202,26.43,,,,,,,,22,32
07/31/2024,19:27:00 -0300,,,,,4.52,101.562,105.633,4.071,24.67,-0.50979,,,
07/31/2024,19:28:00 -0300,63,0,204,26.45,,,,,,,,26,36
07/31/2024,19:30:00 -0300,63,0,213,26.33,,,,,,,,22,29
07/31/2024,19:32:00 -0300,63,0,209,26.3,4.52,101.549,105.648,4.099,24.57,-0.50698,,23,29
07/31/2024,19:34:00 -0300,63,0,212,26.26,,,,,,,,24,30
07/31/2024,19:36:00 -0300,62,0,213,26.21,,,,,,,,20,25
07/31/2024,19:37:00 -0300,,,,,4.52,101.555,105.697,4.142,24.57,-0.50273,,,
07/31/2024,19:38:00 -0300,61,0,209,26.11,,,,,,,,24,35
07/31/2024,19:40:00 -0300,61,0,211,26.13,,,,,,,,23,30
07/31/2024,19:42:00 -0300,58,0,206,26.06,4.52,101.576,105.708,4.132,24.48,-0.50374,,24,34
07/31/2024,19:44:00 -0300,56,0,213,25.96,,,,,,,,22,32
07/31/2024,19:46:00 -0300,56,0,206,25.96,,,,,,,,22,30
07/31/2024,19:47:00 -0300,,,,,4.52,101.568,105.761,4.193,24.48,-0.49765,,,
07/31/2024,19:48:00 -0300,57,0,212,25.99,,,,,,,,24,37
07/31/2024,19:50:00 -0300,53,0,205,25.91,,,,,,,,20,31
07/31/2024,19:52:00 -0300,49,0,204,25.91,4.52,101.568,105.805,4.237,24.48,-0.49324,,20,30
07/31/2024,19:54:00 -0300,53,0,202,25.84,,,,,,,,24,31
07/31/2024,19:56:00 -0300,67,0,205,25.84,,,,,,,,20,29
07/31/2024,19:57:00 -0300,,,,,4.52,101.562,105.821,4.259,24.38,-0.49113,,,
07/31/2024,19:58:00 -0300,57,0,199,25.87,,,,,,,,20,31
07/31/2024,20:00:00 -0300,46,0,208,25.77,,,,,,,,23,31
07/31/2024,20:02:00 -0300,38,0,205,25.7,4.52,101.57,105.86,4.29,24.38,-0.48796,,22,29
07/31/2024,20:04:00 -0300,33,0,199,25.67,,,,,,,,19,28
07/31/2024,20:06:00 -0300,29,0,204,25.57,,,,,,,,19,25
07/31/2024,20:07:00 -0300,,,,,4.519,101.577,105.896,4.319,24.38,-0.48513,,,
07/31/2024,20:08:00 -0300,26,0,204,25.5,,,,,,,,17,25
07/31/2024,20:10:00 -0300,22,0,204,25.48,,,,,,,,19,24
07/31/2024,20:12:00 -0300,19,0,198,25.4,4.522,101.569,105.947,4.378,24.28,-0.47929,,19,25
07/31/2024,20:14:00 -0300,18,0,202,25.38,,,,,,,,20,26
07/31/2024,20:16:00 -0300,17,0,202,25.33,,,,,,,,19,25
07/31/2024,20:17:00 -0300,,,,,4.532,101.579,105.991,4.412,24.28,-0.47587,,,
07/31/2024,20:18:00 -0300,16,0,202,25.23,,,,,,,,16,22
07/31/2024,20:20:00 -0300,14,0,202,25.28,,,,,,,,22,30
07/31/2024,20:22:00 -0300,12,0,205,25.23,4.532,101.572,106.024,4.452,24.19,-0.4719,,18,26
07/31/2024,20:24:00 -0300,11,0,206,25.16,,,,,,,,19,24
07/31/2024,20:26:00 -0300,9,0,199,25.11,,,,,,,,18,24
07/31/2024,20:27:00 -0300,,,,,4.525,101.569,106.086,4.517,24.19,-0.46543,,,
07/31/2024,20:28:00 -0300,8,0,199,25.19,,,,,,,,22,29
07/31/2024,20:30:00 -0300,8,0,205,25.11,,,,,,,,19,24
07/31/2024,20:32:00 -0300,6,0,199,25.14,4.514,101.578,106.119,4.541,24.09,-0.46304,,19,29
07/31/2024,20:34:00 -0300,6,0,197,25.14,,,,,,,,22,30
07/31/2024,20:36:00 -0300,4,0,195,25.09,,,,,,,,19,28
07/31/2024,20:37:00 -0300,,,,,4.498,101.576,106.161,4.585,23.99,-0.45868,,,
07/31/2024,20:38:00 -0300,3,0,201,25.14,,,,,,,,23,34
07/31/2024,20:40:00 -0300,2,0,197,25.09,,,,,,,,20,29
07/31/2024,20:42:00 -0300,2,0,202,25.09,4.483,101.584,106.245,4.661,23.99,-0.45109,,22,31
07/31/2024,20:44:00 -0300,1,0,206,25.09,,,,,,,,23,31
07/31/2024,20:46:00 -0300,1,0,201,24.97,,,,,,,,18,24
07/31/2024,20:47:00 -0300,,,,,4.468,101.585,106.263,4.678,23.99,-0.44943,,,
07/31/2024,20:48:00 -0300,1,0,202,24.97,,,,,,,,20,30
07/31/2024,20:50:00 -0300,1,0,198,24.99,,,,,,,,22,31
07/31/2024,20:52:00 -0300,1,0,201,24.92,4.454,101.578,106.34,4.762,23.9,-0.44104,,20,29
07/31/2024,20:54:00 -0300,1,0,202,24.87,,,,,,,,18,26
07/31/2024,20:56:00 -0300,1,0,195,24.82,,,,,,,,17,23
07/31/2024,20:57:00 -0300,,,,,4.441,101.588,106.411,4.823,23.9,-0.43498,,,
