Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
08/28/2024,03:08:00 -0300,1,0,275,18.44,,,,,,,,22,30
08/28/2024,03:10:00 -0300,1,0,271,18.49,,,,,,,,24,31
08/28/2024,03:12:00 -0300,1,0,274,18.49,4.263,101.226,109.709,8.483,22.93,-0.07087,,19,24
08/28/2024,03:14:00 -0300,1,0,278,18.49,,,,,,,,17,22
08/28/2024,03:16:00 -0300,1,0,277,18.49,,,,,,,,20,30
08/28/2024,03:17:00 -0300,,,,,4.263,101.205,109.531,8.326,22.93,-0.08645,,,
08/28/2024,03:18:00 -0300,1,0,277,18.53,,,,,,,,18,29
08/28/2024,03:20:00 -0300,1,0,275,18.53,,,,,,,,20,30
08/28/2024,03:22:00 -0300,1,0,275,18.53,4.26,101.204,109.505,8.301,22.93,-0.089,,20,32
08/28/2024,03:24:00 -0300,1,0,274,18.46,,,,,,,,22,29
08/28/2024,03:26:00 -0300,1,0,278,18.49,,,,,,,,18,25
08/28/2024,03:27:00 -0300,,,,,4.26,101.183,109.48,8.297,22.84,-0.08936,,,
08/28/2024,03:28:00 -0300,1,0,279,18.44,,,,,,,,19,30
08/28/2024,03:30:00 -0300,1,0,278,18.39,,,,,,,,20,29
08/28/2024,03:32:00 -0300,1,0,279,18.41,4.26,101.18,109.391,8.211,22.84,-0.09789,,19,29
08/28/2024,03:34:00 -0300,1,0,277,18.46,,,,,,,,23,32
08/28/2024,03:36:00 -0300,1,0,274,18.44,,,,,,,,22,28
08/28/2024,03:37:00 -0300,,,,,4.26,101.185,109.351,8.166,22.84,-0.10236,,,
08/28/2024,03:38:00 -0300,1,0,274,18.37,,,,,,,,18,29
08/28/2024,03:40:00 -0300,1,0,275,18.37,,,,,,,,18,24
08/28/2024,03:42:00 -0300,1,0,274,18.32,4.259,101.178,109.285,8.107,22.84,-0.10829,,19,25
08/28/2024,03:44:00 -0300,1,0,270,18.32,,,,,,,,23,28
08/28/2024,03:46:00 -0300,1,0,272,18.27,,,,,,,,22,29
08/28/2024,03:47:00 -0300,,,,,4.259,101.172,109.232,8.06,22.84,-0.11299,,,
08/28/2024,03:48:00 -0300,1,0,275,18.27,,,,,,,,19,30
08/28/2024,03:50:00 -0300,1,0,277,18.18,,,,,,,,19,24
08/28/2024,03:52:00 -0300,1,0,274,18.2,4.259,101.171,109.178,8.007,22.84,-0.11819,,20,28
08/28/2024,03:54:00 -0300,1,0,275,18.2,,,,,,,,22,31
08/28/2024,03:56:00 -0300,1,0,278,18.2,,,,,,,,19,31
08/28/2024,03:57:00 -0300,,,,,4.257,101.171,109.112,7.941,22.84,-0.12481,,,
08/28/2024,03:58:00 -0300,1,0,275,18.25,,,,,,,,22,31
08/28/2024,04:00:00 -0300,1,0,275,18.18,,,,,,,,20,30
08/28/2024,04:02:00 -0300,1,0,275,18.1,4.257,101.161,109.023,7.862,22.84,-0.13264,,20,28
08/28/2024,04:04:00 -0300,1,0,279,18.1,,,,,,,,18,23
08/28/2024,04:06:00 -0300,1,0,275,18.08,,,,,,,,23,35
08/28/2024,04:07:00 -0300,,,,,4.256,101.144,108.988,7.844,22.84,-0.13448,,,
08/28/2024,04:08:00 -0300,1,0,274,18.15,,,,,,,,22,28
08/28/2024,04:10:00 -0300,1,0,275,18.13,,,,,,,,20,31
08/28/2024,04:12:00 -0300,1,0,278,18.08,4.254,101.142,108.917,7.775,22.84,-0.14135,,19,26
08/28/2024,04:14:00 -0300,1,0,277,18.06,,,,,,,,20,25
08/28/2024,04:16:00 -0300,1,0,282,18.03,,,,,,,,19,28
08/28/2024,04:17:00 -0300,,,,,4.254,101.128,108.783,7.655,22.84,-0.1532,,,
08/28/2024,04:18:00 -0300,1,0,277,18.13,,,,,,,,25,36
08/28/2024,04:20:00 -0300,1,0,275,18.1,,,,,,,,24,35
08/28/2024,04:22:00 -0300,1,0,278,18.06,4.253,101.132,108.735,7.603,22.84,-0.15845,,23,34
08/28/2024,04:24:00 -0300,1,0,278,18.03,,,,,,,,22,32
08/28/2024,04:26:00 -0300,1,0,278,18.06,,,,,,,,23,31
08/28/2024,04:27:00 -0300,,,,,4.253,101.114,108.686,7.572,22.84,-0.16152,,,
08/28/2024,04:28:00 -0300,1,0,282,18.03,,,,,,,,20,28
08/28/2024,04:30:00 -0300,1,0,279,17.99,,,,,,,,22,31
08/28/2024,04:32:00 -0300,1,0,282,17.94,4.251,101.121,108.557,7.436,22.84,-0.17501,,20,26
08/28/2024,04:34:00 -0300,1,0,284,17.89,,,,,,,,20,29
08/28/2024,04:36:00 -0300,1,0,284,17.89,,,,,,,,19,29
08/28/2024,04:37:00 -0300,,,,,4.25,101.12,108.464,7.344,22.84,-0.18418,,,
08/28/2024,04:38:00 -0300,1,0,288,17.99,,,,,,,,18,26
08/28/2024,04:40:00 -0300,1,0,284,17.84,,,,,,,,19,28
08/28/2024,04:42:00 -0300,1,0,282,17.87,4.25,101.111,108.393,7.282,22.84,-0.19035,,24,36
08/28/2024,04:44:00 -0300,1,0,281,17.89,,,,,,,,19,26
08/28/2024,04:46:00 -0300,1,0,281,17.89,,,,,,,,22,29
08/28/2024,04:47:00 -0300,,,,,4.25,101.103,108.304,7.201,22.84,-0.19838,,,
08/28/2024,04:48:00 -0300,1,0,284,17.82,,,,,,,,19,25
08/28/2024,04:50:00 -0300,1,0,285,17.8,,,,,,,,20,28
08/28/2024,04:52:00 -0300,1,0,277,17.89,4.247,101.103,108.189,7.086,22.84,-0.20985,,23,35
08/28/2024,04:54:00 -0300,1,0,277,17.8,,,,,,,,24,31
08/28/2024,04:56:00 -0300,1,0,277,17.75,,,,,,,,24,32
08/28/2024,04:57:00 -0300,,,,,4.247,101.105,108.149,7.044,22.84,-0.21402,,,
08/28/2024,04:58:00 -0300,1,0,246,17.82,,,,,,,,23,32
08/28/2024,05:00:00 -0300,1,0,253,17.72,,,,,,,,24,34
08/28/2024,05:02:00 -0300,1,0,257,17.75,4.247,101.115,108.056,6.941,22.84,-0.22428,,22,31
08/28/2024,05:04:00 -0300,1,0,264,17.72,,,,,,,,20,26
08/28/2024,05:06:00 -0300,1,0,274,17.7,,,,,,,,24,36
08/28/2024,05:07:00 -0300,,,,,4.245,101.1,107.91,6.81,22.84,-0.23735,,,
08/28/2024,05:08:00 -0300,1,0,281,17.68,,,,,,,,25,35
08/28/2024,05:10:00 -0300,1,0,284,17.61,,,,,,,,25,36
08/28/2024,05:12:00 -0300,1,0,281,17.72,4.245,101.092,107.776,6.684,22.84,-0.24979,,26,46
08/28/2024,05:14:00 -0300,1,0,284,17.63,,,,,,,,23,32
08/28/2024,05:16:00 -0300,1,0,285,17.77,,,,,,,,26,37
08/28/2024,05:17:00 -0300,,,,,4.244,101.096,107.701,6.605,22.84,-0.25769,,,
08/28/2024,05:18:00 -0300,1,0,289,17.7,,,,,,,,20,30
08/28/2024,05:20:00 -0300,1,0,293,17.68,,,,,,,,20,32
08/28/2024,05:22:00 -0300,1,0,295,17.63,4.244,101.098,107.595,6.497,22.84,-0.26848,,24,37
08/28/2024,05:24:00 -0300,1,0,293,17.58,,,,,,,,23,31
08/28/2024,05:26:00 -0300,1,0,293,17.61,,,,,,,,23,30
08/28/2024,05:27:00 -0300,,,,,4.244,101.08,107.506,6.426,22.84,-0.27551,,,
08/28/2024,05:28:00 -0300,1,0,292,17.56,,,,,,,,26,34
08/28/2024,05:30:00 -0300,1,0,291,17.56,,,,,,,,29,37
08/28/2024,05:32:00 -0300,1,0,292,17.56,4.242,101.076,107.395,6.319,22.84,-0.28614,,29,46
08/28/2024,05:34:00 -0300,1,0,295,17.56,,,,,,,,26,37
08/28/2024,05:36:00 -0300,1,0,299,17.51,,,,,,,,24,31
08/28/2024,05:37:00 -0300,,,,,4.241,101.074,107.306,6.232,22.84,-0.29477,,,
08/28/2024,05:38:00 -0300,1,0,300,17.44,,,,,,,,26,37
08/28/2024,05:40:00 -0300,1,0,303,17.51,,,,,,,,23,30
08/28/2024,05:42:00 -0300,1,0,293,17.46,4.239,101.043,107.216,6.173,22.93,-0.30071,,31,47
08/28/2024,05:44:00 -0300,1,0,291,17.51,,,,,,,,25,35
08/28/2024,05:46:00 -0300,1,0,260,17.51,,,,,,,,25,36
08/28/2024,05:47:00 -0300,,,,,4.239,101.055,107.1,6.045,22.93,-0.31337,,,
08/28/2024,05:48:00 -0300,1,0,260,17.49,,,,,,,,25,36
08/28/2024,05:50:00 -0300,1,0,260,17.58,,,,,,,,28,40
08/28/2024,05:52:00 -0300,1,0,268,17.53,4.239,101.053,107.023,5.97,22.84,-0.32091,,24,31
08/28/2024,05:54:00 -0300,1,0,270,17.58,,,,,,,,25,35
08/28/2024,05:56:00 -0300,1,0,267,17.51,,,,,,,,25,35
08/28/2024,05:57:00 -0300,,,,,4.239,101.036,106.93,5.894,22.84,-0.32848,,,
08/28/2024,05:58:00 -0300,1,0,265,17.61,,,,,,,,28,40
08/28/2024,06:00:00 -0300,1,0,275,17.46,,,,,,,,24,36
08/28/2024,06:02:00 -0300,1,0,284,17.58,4.239,101.054,106.852,5.798,22.93,-0.33797,,25,37
08/28/2024,06:04:00 -0300,1,0,282,17.58,,,,,,,,24,32
08/28/2024,06:06:00 -0300,1,0,282,17.58,,,,,,,,25,37
08/28/2024,06:07:00 -0300,,,,,4.239,101.032,106.79,5.758,22.93,-0.34196,,,
08/28/2024,06:08:00 -0300,1,0,286,17.53,,,,,,,,26,36
08/28/2024,06:10:00 -0300,1,0,286,17.61,,,,,,,,23,35
08/28/2024,06:12:00 -0300,1,0,272,17.65,4.238,101.038,106.679,5.641,22.93,-0.35358,,25,35
08/28/2024,06:14:00 -0300,1,0,291,17.58,,,,,,,,28,38
08/28/2024,06:16:00 -0300,1,0,286,17.61,,,,,,,,26,42
08/28/2024,06:17:00 -0300,,,,,4.239,101.03,106.591,5.561,22.93,-0.3616,,,
08/28/2024,06:18:00 -0300,1,0,284,17.65,,,,,,,,26,36
08/28/2024,06:20:00 -0300,1,0,293,17.72,,,,,,,,20,29
08/28/2024,06:22:00 -0300,1,0,298,17.7,4.238,101.019,106.475,5.456,22.93,-0.37198,,24,35
08/28/2024,06:24:00 -0300,1,0,256,17.72,,,,,,,,20,40
08/28/2024,06:26:00 -0300,2,0,237,17.75,,,,,,,,24,34
08/28/2024,06:27:00 -0300,,,,,4.241,101.035,106.391,5.356,22.93,-0.38195,,,
08/28/2024,06:28:00 -0300,2,0,265,17.77,,,,,,,,23,30
08/28/2024,06:30:00 -0300,2,0,278,17.75,,,,,,,,23,30
08/28/2024,06:32:00 -0300,2,0,275,17.72,4.245,101.038,106.298,5.26,22.93,-0.3915,,24,32
08/28/2024,06:34:00 -0300,4,0,264,17.87,,,,,,,,25,37
08/28/2024,06:36:00 -0300,4,0,281,17.82,,,,,,,,20,36
08/28/2024,06:37:00 -0300,,,,,4.25,101.037,106.232,5.195,22.93,-0.39802,,,
08/28/2024,06:38:00 -0300,6,0,272,17.75,,,,,,,,26,38
08/28/2024,06:40:00 -0300,7,0,277,17.77,,,,,,,,25,37
08/28/2024,06:42:00 -0300,8,0,272,17.84,4.256,101.053,106.169,5.116,22.93,-0.40578,,24,34
08/28/2024,06:44:00 -0300,9,0,278,17.84,,,,,,,,22,28
08/28/2024,06:46:00 -0300,11,0,282,17.82,,,,,,,,22,32
08/28/2024,06:47:00 -0300,,,,,4.266,101.044,106.092,5.048,22.84,-0.41262,,,
08/28/2024,06:48:00 -0300,13,0,286,17.84,,,,,,,,22,29
08/28/2024,06:50:00 -0300,12,0,284,17.8,,,,,,,,23,34
08/28/2024,06:52:00 -0300,12,0,278,17.82,4.278,101.047,106.03,4.983,22.84,-0.41909,,22,32
08/28/2024,06:54:00 -0300,12,0,275,17.84,,,,,,,,24,36
08/28/2024,06:56:00 -0300,13,0,268,17.89,,,,,,,,25,34
08/28/2024,06:57:00 -0300,,,,,4.29,101.033,105.897,4.864,22.84,-0.43093,,,
08/28/2024,06:58:00 -0300,14,0,267,17.94,,,,,,,,22,29
08/28/2024,07:00:00 -0300,16,0,272,17.94,,,,,,,,26,37
08/28/2024,07:02:00 -0300,17,0,274,17.91,4.308,101.018,105.817,4.799,22.84,-0.43737,,28,43
08/28/2024,07:04:00 -0300,18,0,277,17.94,,,,,,,,26,38
08/28/2024,07:06:00 -0300,19,0,271,17.99,,,,,,,,25,35
08/28/2024,07:07:00 -0300,,,,,4.328,101.018,105.715,4.697,22.84,-0.44751,,,
08/28/2024,07:08:00 -0300,22,0,277,18.01,,,,,,,,25,38
08/28/2024,07:10:00 -0300,26,0,282,17.99,,,,,,,,30,41
08/28/2024,07:12:00 -0300,28,0,282,18.01,4.355,101.024,105.629,4.605,22.74,-0.45672,,24,31
08/28/2024,07:14:00 -0300,33,0,278,18.08,,,,,,,,31,40
08/28/2024,07:16:00 -0300,41,0,282,18.08,,,,,,,,29,37
08/28/2024,07:17:00 -0300,,,,,4.402,100.996,105.56,4.564,22.84,-0.46075,,,
08/28/2024,07:18:00 -0300,49,0,279,18.1,,,,,,,,31,40
08/28/2024,07:20:00 -0300,56,0,282,18.18,,,,,,,,26,40
08/28/2024,07:22:00 -0300,57,0,277,18.13,4.468,100.973,105.487,4.514,22.74,-0.46575,,29,46
08/28/2024,07:24:00 -0300,53,0,240,18.15,,,,,,,,28,43
08/28/2024,07:26:00 -0300,46,0,233,18.18,,,,,,,,35,48
08/28/2024,07:27:00 -0300,,,,,4.492,100.976,105.345,4.369,22.74,-0.48015,,,
08/28/2024,07:28:00 -0300,36,0,257,18.13,,,,,,,,29,37
08/28/2024,07:30:00 -0300,31,0,258,18.1,,,,,,,,32,42
08/28/2024,07:32:00 -0300,26,0,258,18.1,4.502,100.958,105.278,4.32,22.74,-0.48497,,31,43
08/28/2024,07:34:00 -0300,23,0,271,18.1,,,,,,,,28,40
08/28/2024,07:36:00 -0300,24,0,267,18.13,,,,,,,,30,38
08/28/2024,07:37:00 -0300,,,,,4.505,100.976,105.234,4.258,22.74,-0.49117,,,
08/28/2024,07:38:00 -0300,29,0,268,18.08,,,,,,,,26,36
08/28/2024,07:40:00 -0300,34,0,251,18.08,,,,,,,,34,44
08/28/2024,07:42:00 -0300,39,0,258,18.13,4.498,100.957,105.181,4.224,22.74,-0.49457,,31,43
08/28/2024,07:44:00 -0300,43,0,247,18.15,,,,,,,,30,47
08/28/2024,07:46:00 -0300,48,0,257,18.18,,,,,,,,26,32
08/28/2024,07:47:00 -0300,,,,,4.495,100.965,105.141,4.176,22.74,-0.49933,,,
08/28/2024,07:48:00 -0300,49,0,240,18.18,,,,,,,,30,41
08/28/2024,07:50:00 -0300,47,0,258,18.22,,,,,,,,29,38
08/28/2024,07:52:00 -0300,41,0,258,18.18,4.495,100.955,105.066,4.111,22.74,-0.50583,,29,41
08/28/2024,07:54:00 -0300,38,0,263,18.15,,,,,,,,34,43
08/28/2024,07:56:00 -0300,38,0,267,18.15,,,,,,,,32,42
08/28/2024,07:57:00 -0300,,,,,4.496,100.953,104.973,4.02,22.74,-0.51489,,,
08/28/2024,07:58:00 -0300,39,0,281,18.22,,,,,,,,26,35
08/28/2024,08:00:00 -0300,43,0,271,18.18,,,,,,,,25,32
08/28/2024,08:02:00 -0300,47,0,244,18.13,4.495,100.946,104.915,3.969,22.74,-0.51992,,28,41
08/28/2024,08:04:00 -0300,53,0,260,18.22,,,,,,,,28,37
08/28/2024,08:06:00 -0300,59,0,190,18.2,,,,,,,,28,37
08/28/2024,08:07:00 -0300,,,,,4.495,100.96,104.818,3.858,22.74,-0.53101,,,
08/28/2024,08:08:00 -0300,66,0,173,18.32,,,,,,,,29,40
08/28/2024,08:10:00 -0300,73,0,177,18.27,,,,,,,,29,42
08/28/2024,08:12:00 -0300,84,0,180,18.3,4.495,100.974,104.725,3.751,22.74,-0.54165,,28,38
08/28/2024,08:14:00 -0300,97,0,171,18.39,,,,,,,,28,40
08/28/2024,08:16:00 -0300,104,0,175,18.39,,,,,,,,29,43
08/28/2024,08:17:00 -0300,,,,,4.496,100.946,104.676,3.73,22.74,-0.54372,,,
08/28/2024,08:18:00 -0300,111,0,174,18.49,,,,,,,,26,37
08/28/2024,08:20:00 -0300,121,0,174,18.51,,,,,,,,25,34
08/28/2024,08:22:00 -0300,178,0,181,18.53,4.496,100.972,104.654,3.682,22.74,-0.5485,,29,42
08/28/2024,08:24:00 -0300,118,0,174,18.53,,,,,,,,28,38
08/28/2024,08:26:00 -0300,104,0,180,18.58,,,,,,,,28,41
08/28/2024,08:27:00 -0300,,,,,4.496,100.935,104.552,3.617,22.74,-0.55496,,,
08/28/2024,08:28:00 -0300,97,0,180,18.58,,,,,,,,30,38
08/28/2024,08:30:00 -0300,97,0,183,18.58,,,,,,,,28,37
08/28/2024,08:32:00 -0300,96,0,175,18.6,4.495,100.92,104.534,3.614,22.74,-0.55523,,23,29
08/28/2024,08:34:00 -0300,87,0,175,18.63,,,,,,,,26,36
08/28/2024,08:36:00 -0300,83,0,175,18.58,,,,,,,,28,38
08/28/2024,08:37:00 -0300,,,,,4.496,100.926,104.481,3.555,22.74,-0.56111,,,
08/28/2024,08:38:00 -0300,81,0,173,18.6,,,,,,,,28,41
08/28/2024,08:40:00 -0300,82,0,178,18.65,,,,,,,,29,40
08/28/2024,08:42:00 -0300,86,0,180,18.7,4.496,100.957,104.133,3.176,22.65,-0.59879,,24,38
08/28/2024,08:44:00 -0300,88,0,175,18.68,,,,,,,,25,37
08/28/2024,08:46:00 -0300,92,0,175,18.68,,,,,,,,31,43
08/28/2024,08:47:00 -0300,,,,,4.496,100.943,104.386,3.443,22.65,-0.57229,,,
08/28/2024,08:48:00 -0300,97,0,180,18.75,,,,,,,,28,37
08/28/2024,08:50:00 -0300,108,0,173,18.75,,,,,,,,25,36
08/28/2024,08:52:00 -0300,121,0,174,18.84,4.496,100.943,104.386,3.443,22.65,-0.57229,,23,30
08/28/2024,08:54:00 -0300,128,0,177,18.84,,,,,,,,25,32
08/28/2024,08:56:00 -0300,124,0,173,18.84,,,,,,,,26,36
08/28/2024,08:57:00 -0300,,,,,4.496,100.922,104.35,3.428,22.65,-0.57373,,,
08/28/2024,08:58:00 -0300,118,0,174,18.89,,,,,,,,31,42
08/28/2024,09:00:00 -0300,117,0,178,19.01,,,,,,,,24,32
08/28/2024,09:02:00 -0300,119,0,181,18.98,4.498,100.928,104.302,3.374,22.65,-0.57917,,22,28
08/28/2024,09:04:00 -0300,122,0,177,18.98,,,,,,,,25,36
08/28/2024,09:06:00 -0300,111,0,187,19.01,,,,,,,,28,37
08/28/2024,09:07:00 -0300,,,,,4.498,100.932,104.293,3.361,22.65,-0.58045,,,
08/28/2024,09:08:00 -0300,99,0,181,18.98,,,,,,,,28,36
08/28/2024,09:10:00 -0300,97,0,183,19.1,,,,,,,,23,29
08/28/2024,09:12:00 -0300,102,0,178,19.03,4.498,100.931,104.218,3.287,22.65,-0.58784,,23,35
08/28/2024,09:14:00 -0300,116,0,178,19.03,,,,,,,,34,53
08/28/2024,09:16:00 -0300,131,0,184,19.08,,,,,,,,29,38
08/28/2024,09:17:00 -0300,,,,,4.499,100.936,104.204,3.268,22.65,-0.58966,,,
08/28/2024,09:18:00 -0300,149,0,177,19.08,,,,,,,,24,36
08/28/2024,09:20:00 -0300,169,0,175,19.13,,,,,,,,28,37
08/28/2024,09:22:00 -0300,179,0,178,19.17,4.499,100.917,104.147,3.23,22.65,-0.59349,,28,41
08/28/2024,09:24:00 -0300,169,0,180,19.2,,,,,,,,23,44
08/28/2024,09:26:00 -0300,151,0,177,19.22,,,,,,,,32,42
08/28/2024,09:27:00 -0300,,,,,4.498,100.912,104.138,3.226,22.65,-0.59388,,,
08/28/2024,09:28:00 -0300,128,0,177,19.27,,,,,,,,30,44
08/28/2024,09:30:00 -0300,117,0,180,19.27,,,,,,,,28,38
08/28/2024,09:32:00 -0300,111,0,180,19.25,4.499,100.917,104.116,3.199,22.65,-0.59658,,30,44
08/28/2024,09:34:00 -0300,118,0,174,19.29,,,,,,,,29,40
08/28/2024,09:36:00 -0300,132,0,180,19.15,,,,,,,,34,52
08/28/2024,09:37:00 -0300,,,,,4.498,100.892,104.102,3.21,22.65,-0.59541,,,
08/28/2024,09:38:00 -0300,152,0,188,19.32,,,,,,,,36,47
08/28/2024,09:40:00 -0300,174,0,190,19.27,,,,,,,,30,43
08/28/2024,09:42:00 -0300,207,0,183,19.32,4.499,100.894,104.129,3.235,22.65,-0.59297,,34,52
08/28/2024,09:44:00 -0300,246,0,183,19.44,,,,,,,,30,41
08/28/2024,09:46:00 -0300,268,0,184,19.44,,,,,,,,24,50
08/28/2024,09:47:00 -0300,,,,,4.499,100.902,104.098,3.196,22.65,-0.59685,,,
08/28/2024,09:48:00 -0300,284,0,181,19.6,,,,,,,,32,43
08/28/2024,09:50:00 -0300,313,0,177,19.63,,,,,,,,31,43
08/28/2024,09:52:00 -0300,366,0,175,19.63,4.499,100.886,104.067,3.181,22.65,-0.59834,,37,52
08/28/2024,09:54:00 -0300,497,0,174,19.84,,,,,,,,36,52
08/28/2024,09:56:00 -0300,551,0,168,19.98,,,,,,,,35,54
08/28/2024,09:57:00 -0300,,,,,4.499,100.89,104.076,3.186,22.65,-0.59786,,,
08/28/2024,09:58:00 -0300,488,0,175,20.1,,,,,,,,34,48
08/28/2024,10:00:00 -0300,437,0,180,20.15,,,,,,,,26,36
08/28/2024,10:02:00 -0300,391,0,177,20.03,4.501,100.886,104.089,3.203,22.65,-0.59614,,32,42
08/28/2024,10:04:00 -0300,359,0,178,20.1,,,,,,,,29,37
08/28/2024,10:06:00 -0300,329,0,177,19.98,,,,,,,,37,50
08/28/2024,10:07:00 -0300,,,,,4.501,100.893,104.069,3.176,22.55,-0.59883,,,
08/28/2024,10:08:00 -0300,322,0,185,20.03,,,,,,,,31,48
08/28/2024,10:10:00 -0300,311,0,183,20.01,,,,,,,,32,50
08/28/2024,10:12:00 -0300,311,0,188,20.08,4.501,100.902,104.22,3.318,22.55,-0.58474,,34,46
08/28/2024,10:14:00 -0300,294,0,180,20.29,,,,,,,,23,34
08/28/2024,10:16:00 -0300,302,0,187,20.27,,,,,,,,22,28
08/28/2024,10:17:00 -0300,,,,,4.501,100.911,104.193,3.282,22.55,-0.58828,,,
08/28/2024,10:18:00 -0300,316,0,191,20.1,,,,,,,,26,36
08/28/2024,10:20:00 -0300,294,0,187,20.13,,,,,,,,30,46
08/28/2024,10:22:00 -0300,294,0,183,20.13,4.501,100.92,104.224,3.304,22.55,-0.58609,,29,40
08/28/2024,10:24:00 -0300,302,0,185,20.08,,,,,,,,30,47
08/28/2024,10:26:00 -0300,278,0,177,20.03,,,,,,,,29,41
08/28/2024,10:27:00 -0300,,,,,4.501,100.884,104.255,3.371,22.55,-0.57943,,,
08/28/2024,10:28:00 -0300,272,0,187,19.98,,,,,,,,31,44
08/28/2024,10:30:00 -0300,272,0,192,19.84,,,,,,,,28,38
08/28/2024,10:32:00 -0300,281,0,190,19.94,4.502,100.911,104.277,3.366,22.55,-0.57991,,29,40
08/28/2024,10:34:00 -0300,309,0,188,20.08,,,,,,,,25,31
08/28/2024,10:36:00 -0300,288,0,180,20.03,,,,,,,,24,43
08/28/2024,10:37:00 -0300,,,,,4.502,100.903,104.282,3.379,22.55,-0.57868,,,
08/28/2024,10:38:00 -0300,281,0,180,19.91,,,,,,,,35,44
08/28/2024,10:40:00 -0300,278,0,184,19.79,,,,,,,,35,44
08/28/2024,10:42:00 -0300,278,0,181,19.75,4.502,100.893,104.361,3.468,22.55,-0.56975,,31,44
08/28/2024,10:44:00 -0300,296,0,177,19.77,,,,,,,,31,44
08/28/2024,10:46:00 -0300,316,0,180,19.86,,,,,,,,31,41
08/28/2024,10:47:00 -0300,,,,,4.501,100.904,104.361,3.457,22.55,-0.57084,,,
08/28/2024,10:48:00 -0300,383,0,184,19.89,,,,,,,,31,43
08/28/2024,10:50:00 -0300,392,0,173,19.91,,,,,,,,31,42
08/28/2024,10:52:00 -0300,304,0,181,19.98,4.502,100.927,104.39,3.463,22.45,-0.57028,,29,37
08/28/2024,10:54:00 -0300,277,0,180,20.01,,,,,,,,28,40
08/28/2024,10:56:00 -0300,334,0,187,19.86,,,,,,,,31,40
08/28/2024,10:57:00 -0300,,,,,4.502,100.921,104.465,3.544,22.45,-0.56219,,,
08/28/2024,10:58:00 -0300,309,0,183,19.89,,,,,,,,35,49
08/28/2024,11:00:00 -0300,301,0,178,20.03,,,,,,,,26,36
08/28/2024,11:02:00 -0300,271,0,181,20.08,4.502,100.92,104.518,3.598,22.45,-0.55681,,28,40
08/28/2024,11:04:00 -0300,298,0,187,20.13,,,,,,,,24,32
08/28/2024,11:06:00 -0300,347,0,174,19.94,,,,,,,,30,42
08/28/2024,11:07:00 -0300,,,,,4.504,100.91,104.541,3.631,22.45,-0.55361,,,
08/28/2024,11:08:00 -0300,491,0,168,19.94,,,,,,,,32,40
08/28/2024,11:10:00 -0300,556,0,174,20.03,,,,,,,,35,48
08/28/2024,11:12:00 -0300,573,0,168,20.03,4.502,100.909,104.585,3.676,22.45,-0.54911,,34,46
08/28/2024,11:14:00 -0300,666,0,175,20.22,,,,,,,,30,41
08/28/2024,11:16:00 -0300,538,0,178,20.13,,,,,,,,36,48
08/28/2024,11:17:00 -0300,,,,,4.502,100.916,104.563,3.647,22.45,-0.552,,,
08/28/2024,11:18:00 -0300,567,0,173,20.1,,,,,,,,34,44
08/28/2024,11:20:00 -0300,467,0,171,20.22,,,,,,,,32,43
08/28/2024,11:22:00 -0300,448,0,174,20.36,4.504,100.883,104.638,3.755,22.45,-0.54123,,28,42
08/28/2024,11:24:00 -0300,472,0,185,20.13,,,,,,,,32,43
08/28/2024,11:26:00 -0300,391,0,184,20.51,,,,,,,,24,36
08/28/2024,11:27:00 -0300,,,,,4.504,100.91,104.634,3.724,22.45,-0.54436,,,
08/28/2024,11:28:00 -0300,386,0,177,20.46,,,,,,,,24,36
08/28/2024,11:30:00 -0300,401,0,177,20.27,,,,,,,,32,42
08/28/2024,11:32:00 -0300,413,0,184,20.25,4.504,100.891,104.66,3.769,22.45,-0.53982,,29,37
08/28/2024,11:34:00 -0300,422,0,184,20.34,,,,,,,,29,36
08/28/2024,11:36:00 -0300,441,0,184,20.29,,,,,,,,30,42
08/28/2024,11:37:00 -0300,,,,,4.505,100.93,104.696,3.766,22.45,-0.54018,,,
08/28/2024,11:38:00 -0300,401,0,177,20.56,,,,,,,,25,36
08/28/2024,11:40:00 -0300,353,0,173,20.51,,,,,,,,29,40
08/28/2024,11:42:00 -0300,307,0,181,20.51,4.504,100.916,104.72,3.804,22.55,-0.53635,,25,36
08/28/2024,11:44:00 -0300,277,0,195,20.36,,,,,,,,28,37
08/28/2024,11:46:00 -0300,281,0,192,20.41,,,,,,,,24,41
