Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
03/23/2024,05:27:00 -0400,,,,,4.251,102.584,108.091,5.507,-0.65,-0.36694,,,
03/23/2024,05:28:00 -0400,1,0,237,-5.98,,,,,,,,17,22
03/23/2024,05:30:00 -0400,1,0,234,-5.95,,,,,,,,14,19
03/23/2024,05:32:00 -0400,1,0,243,-5.92,4.256,102.591,108.073,5.482,-0.65,-0.3694,,14,19
03/23/2024,05:34:00 -0400,1,0,232,-5.95,,,,,,,,12,16
03/23/2024,05:36:00 -0400,1,0,227,-6.07,,,,,,,,12,18
03/23/2024,05:37:00 -0400,,,,,4.239,102.601,108.086,5.485,-0.65,-0.36908,,,
03/23/2024,05:38:00 -0400,1,0,234,-6.04,,,,,,,,11,14
03/23/2024,05:40:00 -0400,1,0,233,-5.98,,,,,,,,14,19
03/23/2024,05:42:00 -0400,1,0,226,-6.07,4.25,102.609,108.064,5.455,-0.65,-0.37207,,18,22
03/23/2024,05:44:00 -0400,1,0,220,-6.1,,,,,,,,16,22
03/23/2024,05:46:00 -0400,1,0,230,-6.07,,,,,,,,16,23
03/23/2024,05:47:00 -0400,,,,,4.256,102.626,108.05,5.424,-0.76,-0.37518,,,
03/23/2024,05:48:00 -0400,1,0,227,-6.14,,,,,,,,14,19
03/23/2024,05:50:00 -0400,1,0,229,-6.1,,,,,,,,14,19
03/23/2024,05:52:00 -0400,1,0,246,-6.1,4.239,102.626,108.059,5.433,-0.76,-0.3743,,12,17
03/23/2024,05:54:00 -0400,1,0,241,-6.07,,,,,,,,10,14
03/23/2024,05:56:00 -0400,1,0,243,-6.17,,,,,,,,8,11
03/23/2024,05:57:00 -0400,,,,,4.25,102.635,108.059,5.424,-0.76,-0.37519,,,
03/23/2024,05:58:00 -0400,1,0,246,-6.14,,,,,,,,11,16
03/23/2024,06:00:00 -0400,2,0,243,-6.2,,,,,,,,12,16
03/23/2024,06:02:00 -0400,2,0,241,-6.07,4.259,102.637,108.019,5.382,-0.76,-0.37935,,11,16
03/23/2024,06:04:00 -0400,3,0,237,-6.2,,,,,,,,12,18
03/23/2024,06:06:00 -0400,4,0,236,-6.2,,,,,,,,12,18
03/23/2024,06:07:00 -0400,,,,,4.251,102.632,107.94,5.308,-0.76,-0.38676,,,
03/23/2024,06:08:00 -0400,4,0,239,-6.2,,,,,,,,13,17
03/23/2024,06:10:00 -0400,6,0,244,-6.2,,,,,,,,12,17
03/23/2024,06:12:00 -0400,8,0,248,-6.26,4.277,102.643,107.971,5.328,-0.76,-0.38478,,10,14
03/23/2024,06:14:00 -0400,12,0,244,-6.2,,,,,,,,12,16
03/23/2024,06:16:00 -0400,14,0,240,-6.2,,,,,,,,12,16
03/23/2024,06:17:00 -0400,,,,,4.302,102.658,107.984,5.326,-0.76,-0.38495,,,
03/23/2024,06:18:00 -0400,18,0,237,-6.1,,,,,,,,8,13
03/23/2024,06:20:00 -0400,21,0,226,-6.17,,,,,,,,7,11
03/23/2024,06:22:00 -0400,24,0,223,-6.2,4.328,102.665,107.949,5.284,-0.76,-0.38916,,10,14
03/23/2024,06:24:00 -0400,28,0,239,-6.26,,,,,,,,10,16
03/23/2024,06:26:00 -0400,32,0,233,-6.1,,,,,,,,12,16
03/23/2024,06:27:00 -0400,,,,,4.38,102.686,107.931,5.245,-0.76,-0.39301,,,
03/23/2024,06:28:00 -0400,37,0,240,-6.07,,,,,,,,10,12
03/23/2024,06:30:00 -0400,42,0,232,-6.26,,,,,,,,10,13
03/23/2024,06:32:00 -0400,47,0,234,-6.17,4.451,102.704,107.948,5.244,-0.88,-0.39314,,12,17
03/23/2024,06:34:00 -0400,53,0,234,-6.1,,,,,,,,11,14
03/23/2024,06:36:00 -0400,59,0,233,-6.1,,,,,,,,12,17
03/23/2024,06:37:00 -0400,,,,,4.454,102.719,107.93,5.211,-0.88,-0.39639,,,
03/23/2024,06:38:00 -0400,66,0,229,-6.2,,,,,,,,10,14
03/23/2024,06:40:00 -0400,71,0,229,-6.17,,,,,,,,10,13
03/23/2024,06:42:00 -0400,78,0,227,-6.01,4.465,102.73,107.903,5.173,-0.88,-0.40012,,8,10
03/23/2024,06:44:00 -0400,84,0,226,-6.17,,,,,,,,8,11
03/23/2024,06:46:00 -0400,92,0,223,-6.2,,,,,,,,8,10
03/23/2024,06:47:00 -0400,,,,,4.471,102.744,107.891,5.147,-0.76,-0.40273,,,
03/23/2024,06:48:00 -0400,98,0,225,-6.23,,,,,,,,10,12
03/23/2024,06:50:00 -0400,104,0,229,-6.14,,,,,,,,10,14
03/23/2024,06:52:00 -0400,111,0,225,-6.14,4.472,102.74,107.856,5.116,-0.76,-0.40585,,11,16
03/23/2024,06:54:00 -0400,117,0,233,-5.98,,,,,,,,8,11
03/23/2024,06:56:00 -0400,124,0,233,-6.01,,,,,,,,8,10
03/23/2024,06:57:00 -0400,,,,,4.48,102.743,107.847,5.104,-0.76,-0.40702,,,
03/23/2024,06:58:00 -0400,132,0,244,-5.95,,,,,,,,10,11
03/23/2024,07:00:00 -0400,139,0,248,-5.92,,,,,,,,7,10
03/23/2024,07:02:00 -0400,146,0,237,-5.95,4.483,102.749,107.785,5.036,-0.76,-0.41377,,10,12
03/23/2024,07:04:00 -0400,152,0,240,-5.85,,,,,,,,10,13
03/23/2024,07:06:00 -0400,158,0,232,-6.01,,,,,,,,11,14
03/23/2024,07:07:00 -0400,,,,,4.48,102.741,107.728,4.987,-0.76,-0.41869,,,
03/23/2024,07:08:00 -0400,162,0,234,-6.01,,,,,,,,12,17
03/23/2024,07:10:00 -0400,171,0,234,-5.95,,,,,,,,13,17
03/23/2024,07:12:00 -0400,176,0,220,-5.7,4.484,102.743,107.684,4.941,-0.76,-0.42328,,11,14
03/23/2024,07:14:00 -0400,177,0,241,-5.79,,,,,,,,10,13
03/23/2024,07:16:00 -0400,178,0,237,-5.57,,,,,,,,11,17
03/23/2024,07:17:00 -0400,,,,,4.487,102.754,107.657,4.903,-0.76,-0.42701,,,
03/23/2024,07:18:00 -0400,183,0,225,-5.85,,,,,,,,13,18
03/23/2024,07:20:00 -0400,189,0,236,-5.54,,,,,,,,14,19
03/23/2024,07:22:00 -0400,196,0,213,-5.76,4.483,102.747,107.591,4.844,-0.76,-0.4329,,18,24
03/23/2024,07:24:00 -0400,197,0,229,-5.48,,,,,,,,14,20
03/23/2024,07:26:00 -0400,213,0,241,-5.33,,,,,,,,10,14
03/23/2024,07:27:00 -0400,,,,,4.487,102.748,107.56,4.812,-0.76,-0.43607,,,
03/23/2024,07:28:00 -0400,208,0,232,-5.48,,,,,,,,11,17
03/23/2024,07:30:00 -0400,226,0,237,-5.42,,,,,,,,13,20
03/23/2024,07:32:00 -0400,231,0,243,-5.42,4.489,102.749,107.476,4.727,-0.76,-0.44452,,14,22
03/23/2024,07:34:00 -0400,237,0,244,-5.51,,,,,,,,23,37
03/23/2024,07:36:00 -0400,242,0,250,-5.48,,,,,,,,20,29
03/23/2024,07:37:00 -0400,,,,,4.486,102.749,107.349,4.6,-0.65,-0.45715,,,
03/23/2024,07:38:00 -0400,247,0,247,-5.36,,,,,,,,17,26
03/23/2024,07:40:00 -0400,251,0,236,-5.51,,,,,,,,20,29
03/23/2024,07:42:00 -0400,256,0,239,-5.42,4.489,102.734,107.336,4.602,-0.65,-0.45698,,24,30
03/23/2024,07:44:00 -0400,261,0,236,-5.33,,,,,,,,19,26
03/23/2024,07:46:00 -0400,268,0,241,-5.39,,,,,,,,22,28
03/23/2024,07:47:00 -0400,,,,,4.49,102.733,107.243,4.51,-0.65,-0.4661,,,
03/23/2024,07:48:00 -0400,269,0,240,-5.26,,,,,,,,17,26
03/23/2024,07:50:00 -0400,261,0,227,-5.26,,,,,,,,23,30
03/23/2024,07:52:00 -0400,263,0,234,-5.39,4.486,102.722,107.168,4.446,-0.65,-0.47247,,19,26
03/23/2024,07:54:00 -0400,273,0,236,-5.29,,,,,,,,16,22
03/23/2024,07:56:00 -0400,294,0,230,-5.36,,,,,,,,18,26
03/23/2024,07:57:00 -0400,,,,,4.49,102.72,107.102,4.382,-0.65,-0.47886,,,
03/23/2024,07:58:00 -0400,291,0,243,-5.14,,,,,,,,18,25
03/23/2024,08:00:00 -0400,291,0,243,-5.2,,,,,,,,19,25
03/23/2024,08:02:00 -0400,292,0,237,-5.2,4.492,102.734,107.062,4.328,-0.65,-0.4842,,18,23
03/23/2024,08:04:00 -0400,321,0,225,-5.2,,,,,,,,19,25
03/23/2024,08:06:00 -0400,304,0,225,-5.08,,,,,,,,17,24
03/23/2024,08:07:00 -0400,,,,,4.486,102.744,107.045,4.301,-0.65,-0.48696,,,
03/23/2024,08:08:00 -0400,294,0,229,-4.96,,,,,,,,19,25
03/23/2024,08:10:00 -0400,267,0,222,-4.99,,,,,,,,19,25
03/23/2024,08:12:00 -0400,261,0,225,-5.05,4.49,102.744,106.992,4.248,-0.65,-0.49223,,18,23
03/23/2024,08:14:00 -0400,293,0,223,-4.86,,,,,,,,17,23
03/23/2024,08:16:00 -0400,332,0,227,-4.9,,,,,,,,18,25
03/23/2024,08:17:00 -0400,,,,,4.492,102.788,107.031,4.243,-0.65,-0.49265,,,
03/23/2024,08:18:00 -0400,337,0,234,-4.83,,,,,,,,16,22
03/23/2024,08:20:00 -0400,318,0,253,-4.9,,,,,,,,16,22
03/23/2024,08:22:00 -0400,281,0,243,-4.71,4.487,102.81,107.045,4.235,-0.65,-0.49352,,14,20
03/23/2024,08:24:00 -0400,262,0,257,-4.71,,,,,,,,14,20
03/23/2024,08:26:00 -0400,264,0,229,-4.86,,,,,,,,18,23
03/23/2024,08:27:00 -0400,,,,,4.49,102.798,106.956,4.158,-0.65,-0.50111,,,
03/23/2024,08:28:00 -0400,203,0,227,-4.93,,,,,,,,16,20
03/23/2024,08:30:00 -0400,296,0,218,-4.9,,,,,,,,16,26
03/23/2024,08:32:00 -0400,172,0,233,-4.77,4.492,102.788,106.908,4.12,-0.65,-0.50495,,18,26
03/23/2024,08:34:00 -0400,327,0,225,-4.83,,,,,,,,17,20
03/23/2024,08:36:00 -0400,363,0,229,-4.83,,,,,,,,17,23
03/23/2024,08:37:00 -0400,,,,,4.487,102.772,106.842,4.07,-0.65,-0.50994,,,
03/23/2024,08:38:00 -0400,336,0,232,-4.86,,,,,,,,14,19
03/23/2024,08:40:00 -0400,451,0,236,-4.65,,,,,,,,14,20
03/23/2024,08:42:00 -0400,173,0,237,-4.59,4.492,102.783,106.802,4.019,-0.65,-0.51499,,12,17
03/23/2024,08:44:00 -0400,376,0,227,-4.56,,,,,,,,13,17
03/23/2024,08:46:00 -0400,206,0,225,-4.71,,,,,,,,14,18
03/23/2024,08:47:00 -0400,,,,,4.492,102.778,106.792,4.014,-0.76,-0.51547,,,
03/23/2024,08:48:00 -0400,309,0,232,-4.77,,,,,,,,14,18
03/23/2024,08:50:00 -0400,217,0,237,-4.68,,,,,,,,13,17
03/23/2024,08:52:00 -0400,196,0,237,-4.47,4.487,102.797,106.788,3.991,-0.76,-0.51779,,11,14
03/23/2024,08:54:00 -0400,222,0,232,-4.77,,,,,,,,14,20
03/23/2024,08:56:00 -0400,269,0,209,-4.65,,,,,,,,16,23
03/23/2024,08:57:00 -0400,,,,,4.492,102.793,106.74,3.947,-0.65,-0.52213,,,
03/23/2024,08:58:00 -0400,173,0,216,-4.86,,,,,,,,17,22
03/23/2024,09:00:00 -0400,244,0,225,-4.8,,,,,,,,14,17
03/23/2024,09:02:00 -0400,487,0,218,-4.77,4.493,102.793,106.682,3.889,-0.76,-0.52793,,14,18
03/23/2024,09:04:00 -0400,482,0,219,-4.77,,,,,,,,13,17
03/23/2024,09:06:00 -0400,486,0,213,-4.59,,,,,,,,12,17
03/23/2024,09:07:00 -0400,,,,,4.48,102.795,106.611,3.816,-0.76,-0.53516,,,
03/23/2024,09:08:00 -0400,492,0,219,-4.71,,,,,,,,13,17
03/23/2024,09:10:00 -0400,496,0,201,-4.47,,,,,,,,14,19
03/23/2024,09:12:00 -0400,506,0,205,-4.56,4.49,102.812,106.593,3.781,-0.76,-0.5386,,17,23
03/23/2024,09:14:00 -0400,504,0,195,-4.11,,,,,,,,14,18
03/23/2024,09:16:00 -0400,498,0,218,-4.5,,,,,,,,14,19
03/23/2024,09:17:00 -0400,,,,,4.492,102.823,106.545,3.722,-0.76,-0.54453,,,
03/23/2024,09:18:00 -0400,504,0,232,-4.44,,,,,,,,13,19
03/23/2024,09:20:00 -0400,509,0,234,-4.23,,,,,,,,14,20
03/23/2024,09:22:00 -0400,513,0,225,-4.05,4.487,102.852,106.549,3.697,-0.76,-0.54697,,17,20
03/23/2024,09:24:00 -0400,517,0,222,-4.2,,,,,,,,17,22
03/23/2024,09:26:00 -0400,518,0,219,-4.47,,,,,,,,14,18
03/23/2024,09:27:00 -0400,,,,,4.492,102.873,106.505,3.632,-0.76,-0.55345,,,
03/23/2024,09:28:00 -0400,526,0,219,-4.23,,,,,,,,18,26
03/23/2024,09:30:00 -0400,534,0,215,-4.11,,,,,,,,16,23
03/23/2024,09:32:00 -0400,537,0,211,-4.29,4.495,102.888,106.484,3.596,-0.65,-0.55704,,17,22
03/23/2024,09:34:00 -0400,537,0,205,-3.96,,,,,,,,12,19
03/23/2024,09:36:00 -0400,532,0,229,-4.11,,,,,,,,18,25
03/23/2024,09:37:00 -0400,,,,,4.489,102.901,106.44,3.539,-0.65,-0.56273,,,
03/23/2024,09:38:00 -0400,547,0,232,-3.93,,,,,,,,17,24
03/23/2024,09:40:00 -0400,549,0,213,-3.57,,,,,,,,16,20
03/23/2024,09:42:00 -0400,557,0,204,-3.9,4.493,102.881,106.391,3.51,-0.65,-0.56557,,18,26
03/23/2024,09:44:00 -0400,567,0,211,-4.11,,,,,,,,18,24
03/23/2024,09:46:00 -0400,559,0,195,-3.39,,,,,,,,17,20
03/23/2024,09:47:00 -0400,,,,,4.493,102.879,106.352,3.473,-0.65,-0.56932,,,
03/23/2024,09:48:00 -0400,558,0,201,-3.93,,,,,,,,24,29
03/23/2024,09:50:00 -0400,558,0,195,-3.6,,,,,,,,22,25
03/23/2024,09:52:00 -0400,564,0,205,-3.63,4.49,102.879,106.285,3.406,-0.65,-0.5759,,18,25
03/23/2024,09:54:00 -0400,559,0,219,-3.66,,,,,,,,20,28
03/23/2024,09:56:00 -0400,574,0,212,-3.87,,,,,,,,23,30
03/23/2024,09:57:00 -0400,,,,,4.493,102.906,106.246,3.34,-0.65,-0.58254,,,
03/23/2024,09:58:00 -0400,573,0,211,-3.57,,,,,,,,17,20
03/23/2024,10:00:00 -0400,584,0,219,-3.48,,,,,,,,19,29
03/23/2024,10:02:00 -0400,593,0,190,-3.21,4.495,102.907,106.171,3.264,-0.65,-0.5901,,19,24
03/23/2024,10:04:00 -0400,596,0,187,-3.12,,,,,,,,20,29
03/23/2024,10:06:00 -0400,599,0,190,-3.3,,,,,,,,22,29
03/23/2024,10:07:00 -0400,,,,,4.492,102.884,106.158,3.274,-0.65,-0.58913,,,
03/23/2024,10:08:00 -0400,604,0,178,-3.06,,,,,,,,20,29
03/23/2024,10:10:00 -0400,613,0,206,-3.45,,,,,,,,17,26
03/23/2024,10:12:00 -0400,634,0,209,-3.15,4.495,102.889,106.069,3.18,-0.65,-0.59841,,12,16
03/23/2024,10:14:00 -0400,516,0,205,-3.04,,,,,,,,11,17
03/23/2024,10:16:00 -0400,512,0,195,-2.83,,,,,,,,18,24
03/23/2024,10:17:00 -0400,,,,,4.495,102.873,106.035,3.162,-0.54,-0.60023,,,
03/23/2024,10:18:00 -0400,384,0,209,-3.33,,,,,,,,20,25
03/23/2024,10:20:00 -0400,347,0,213,-3.3,,,,,,,,19,24
03/23/2024,10:22:00 -0400,362,0,213,-3.24,4.489,102.871,106.013,3.142,-0.54,-0.60223,,17,20
03/23/2024,10:24:00 -0400,349,0,209,-3.21,,,,,,,,14,22
03/23/2024,10:26:00 -0400,347,0,201,-2.98,,,,,,,,18,25
03/23/2024,10:27:00 -0400,,,,,4.493,102.862,105.933,3.071,-0.54,-0.60923,,,
03/23/2024,10:28:00 -0400,337,0,192,-2.92,,,,,,,,18,23
03/23/2024,10:30:00 -0400,371,0,190,-2.86,,,,,,,,22,29
03/23/2024,10:32:00 -0400,371,0,195,-2.86,4.495,102.874,105.885,3.011,-0.54,-0.61525,,18,24
03/23/2024,10:34:00 -0400,353,0,208,-3.09,,,,,,,,14,19
03/23/2024,10:36:00 -0400,324,0,178,-2.57,,,,,,,,13,24
03/23/2024,10:37:00 -0400,,,,,4.483,102.874,105.859,2.985,-0.43,-0.61779,,,
03/23/2024,10:38:00 -0400,331,0,194,-2.65,,,,,,,,16,20
03/23/2024,10:40:00 -0400,332,0,218,-3.15,,,,,,,,19,23
03/23/2024,10:42:00 -0400,318,0,227,-2.8,4.492,102.891,105.851,2.96,-0.43,-0.62036,,11,17
03/23/2024,10:44:00 -0400,322,0,225,-2.68,,,,,,,,11,14
03/23/2024,10:46:00 -0400,294,0,219,-2.92,,,,,,,,11,17
03/23/2024,10:47:00 -0400,,,,,4.493,102.889,105.864,2.975,-0.43,-0.61884,,,
03/23/2024,10:48:00 -0400,286,0,229,-2.65,,,,,,,,12,18
03/23/2024,10:50:00 -0400,277,0,237,-2.83,,,,,,,,17,22
03/23/2024,10:52:00 -0400,264,0,209,-2.8,4.484,102.889,105.789,2.9,-0.43,-0.6263,,14,20
03/23/2024,10:54:00 -0400,257,0,187,-2.45,,,,,,,,14,19
03/23/2024,10:56:00 -0400,257,0,192,-2.3,,,,,,,,14,20
03/23/2024,10:57:00 -0400,,,,,4.493,102.899,105.745,2.846,-0.43,-0.63169,,,
03/23/2024,10:58:00 -0400,273,0,197,-2.42,,,,,,,,13,20
03/23/2024,11:00:00 -0400,281,0,201,-2.45,,,,,,,,12,14
03/23/2024,11:02:00 -0400,293,0,209,-2.54,4.495,102.89,105.683,2.793,-0.43,-0.63694,,14,19
03/23/2024,11:04:00 -0400,277,0,225,-2.54,,,,,,,,12,17
03/23/2024,11:06:00 -0400,281,0,202,-2.71,,,,,,,,17,19
03/23/2024,11:07:00 -0400,,,,,4.489,102.909,105.758,2.849,-0.43,-0.63137,,,
03/23/2024,11:08:00 -0400,292,0,212,-2.65,,,,,,,,13,22
03/23/2024,11:10:00 -0400,294,0,220,-2.25,,,,,,,,10,13
03/23/2024,11:12:00 -0400,291,0,229,-2.45,4.493,102.894,105.737,2.843,-0.32,-0.63197,,14,18
03/23/2024,11:14:00 -0400,288,0,209,-2.77,,,,,,,,16,22
03/23/2024,11:16:00 -0400,271,0,205,-2.54,,,,,,,,12,18
03/23/2024,11:17:00 -0400,,,,,4.495,102.898,105.684,2.786,-0.32,-0.63763,,,
03/23/2024,11:18:00 -0400,257,0,195,-2.22,,,,,,,,10,14
03/23/2024,11:20:00 -0400,253,0,199,-2.16,,,,,,,,16,22
03/23/2024,11:22:00 -0400,251,0,208,-2.39,4.49,102.891,105.698,2.807,-0.2,-0.63552,,13,17
03/23/2024,11:24:00 -0400,251,0,188,-2.1,,,,,,,,12,18
03/23/2024,11:26:00 -0400,249,0,195,-2.07,,,,,,,,13,19
03/23/2024,11:27:00 -0400,,,,,4.495,102.894,105.703,2.809,-0.2,-0.63538,,,
03/23/2024,11:28:00 -0400,244,0,191,-2.25,,,,,,,,17,22
03/23/2024,11:30:00 -0400,249,0,206,-2.36,,,,,,,,13,18
03/23/2024,11:32:00 -0400,261,0,219,-2.22,4.495,102.903,105.707,2.804,-0.2,-0.63584,,8,12
03/23/2024,11:34:00 -0400,253,0,213,-2.13,,,,,,,,12,18
03/23/2024,11:36:00 -0400,256,0,191,-1.84,,,,,,,,11,16
03/23/2024,11:37:00 -0400,,,,,4.49,102.892,105.71,2.818,-0.32,-0.6344,,,
03/23/2024,11:38:00 -0400,261,0,195,-1.84,,,,,,,,14,19
03/23/2024,11:40:00 -0400,274,0,187,-1.84,,,,,,,,16,22
03/23/2024,11:42:00 -0400,294,0,204,-2.04,4.495,102.884,105.675,2.791,-0.32,-0.63712,,12,17
03/23/2024,11:44:00 -0400,318,0,188,-1.53,,,,,,,,16,20
03/23/2024,11:46:00 -0400,337,0,201,-1.84,,,,,,,,13,17
03/23/2024,11:47:00 -0400,,,,,4.496,102.89,105.733,2.843,-0.2,-0.63191,,,
03/23/2024,11:48:00 -0400,372,0,194,-1.73,,,,,,,,11,18
03/23/2024,11:50:00 -0400,407,0,187,-1.36,,,,,,,,10,13
03/23/2024,11:52:00 -0400,387,0,220,-2.04,4.486,102.904,105.8,2.896,-0.2,-0.62672,,13,19
03/23/2024,11:54:00 -0400,423,0,208,-1.58,,,,,,,,12,18
03/23/2024,11:56:00 -0400,494,0,195,-1.61,,,,,,,,16,23
03/23/2024,11:57:00 -0400,,,,,4.493,102.883,105.782,2.899,-0.2,-0.62639,,,
03/23/2024,11:58:00 -0400,434,0,190,-1.18,,,,,,,,17,22
03/23/2024,12:00:00 -0400,432,0,216,-1.58,,,,,,,,14,19
03/23/2024,12:02:00 -0400,444,0,194,-1.36,4.496,102.888,105.765,2.877,-0.09,-0.62854,,18,25
03/23/2024,12:04:00 -0400,368,0,201,-1.41,,,,,,,,20,23
03/23/2024,12:06:00 -0400,439,0,205,-1.56,,,,,,,,17,22
03/23/2024,12:07:00 -0400,,,,,4.486,102.891,105.81,2.919,-0.09,-0.62445,,,
03/23/2024,12:08:00 -0400,377,0,213,-1.61,,,,,,,,19,25
03/23/2024,12:10:00 -0400,371,0,194,-1.3,,,,,,,,16,19
03/23/2024,12:12:00 -0400,379,0,201,-1.21,4.495,102.887,105.81,2.923,-0.09,-0.62405,,17,19
03/23/2024,12:14:00 -0400,411,0,206,-1.24,,,,,,,,16,22
03/23/2024,12:16:00 -0400,588,0,213,-1.16,,,,,,,,16,19
03/23/2024,12:17:00 -0400,,,,,4.496,102.879,105.898,3.019,-0.09,-0.61448,,,
03/23/2024,12:18:00 -0400,456,0,195,-1.07,,,,,,,,16,23
03/23/2024,12:20:00 -0400,468,0,187,-0.85,,,,,,,,17,19
03/23/2024,12:22:00 -0400,577,0,206,-1.33,4.492,102.889,105.951,3.062,-0.09,-0.61021,,16,22
03/23/2024,12:24:00 -0400,384,0,191,-1.07,,,,,,,,20,24
03/23/2024,12:26:00 -0400,358,0,190,-0.9,,,,,,,,14,19
03/23/2024,12:27:00 -0400,,,,,4.495,102.911,105.942,3.031,-0.09,-0.61327,,,
03/23/2024,12:28:00 -0400,284,0,198,-1.01,,,,,,,,11,18
03/23/2024,12:30:00 -0400,269,0,187,-0.99,,,,,,,,18,22
03/23/2024,12:32:00 -0400,291,0,190,-0.96,4.496,102.912,106.06,3.148,-0.2,-0.60162,,13,20
03/23/2024,12:34:00 -0400,307,0,188,-0.87,,,,,,,,14,19
03/23/2024,12:36:00 -0400,356,0,185,-0.73,,,,,,,,18,22
03/23/2024,12:37:00 -0400,,,,,4.487,102.905,106.134,3.229,-0.32,-0.59356,,,
03/23/2024,12:38:00 -0400,428,0,187,-0.7,,,,,,,,19,23
03/23/2024,12:40:00 -0400,316,0,194,-0.9,,,,,,,,18,24
03/23/2024,12:42:00 -0400,336,0,199,-0.99,4.495,102.916,106.156,3.24,-0.32,-0.59246,,16,19
03/23/2024,12:44:00 -0400,381,0,199,-0.79,,,,,,,,14,18
03/23/2024,12:46:00 -0400,308,0,177,-0.51,,,,,,,,16,19
03/23/2024,12:47:00 -0400,,,,,4.496,102.906,106.218,3.312,-0.32,-0.58532,,,
03/23/2024,12:48:00 -0400,298,0,198,-1.13,,,,,,,,19,23
03/23/2024,12:50:00 -0400,278,0,216,-1.24,,,,,,,,14,18
03/23/2024,12:52:00 -0400,312,0,184,-0.76,4.492,102.894,106.315,3.421,-0.32,-0.57446,,16,20
03/23/2024,12:54:00 -0400,394,0,187,-0.56,,,,,,,,18,24
03/23/2024,12:56:00 -0400,363,0,195,-0.65,,,,,,,,16,22
03/23/2024,12:57:00 -0400,,,,,4.496,102.892,106.399,3.507,-0.32,-0.56593,,,
03/23/2024,12:58:00 -0400,411,0,208,-0.9,,,,,,,,17,22
03/23/2024,13:00:00 -0400,364,0,227,-0.9,,,,,,,,14,18
03/23/2024,13:02:00 -0400,422,0,216,-0.51,4.496,102.889,106.442,3.553,-0.43,-0.56134,,10,14
03/23/2024,13:04:00 -0400,414,0,187,-0.28,,,,,,,,16,22
03/23/2024,13:06:00 -0400,403,0,195,-0.65,,,,,,,,18,23
03/23/2024,13:07:00 -0400,,,,,4.492,102.89,106.496,3.606,-0.32,-0.55607,,,
03/23/2024,13:08:00 -0400,387,0,170,-0.09,,,,,,,,14,25
03/23/2024,13:10:00 -0400,307,0,181,-0.34,,,,,,,,19,23
03/23/2024,13:12:00 -0400,292,0,184,-0.26,4.496,102.88,106.566,3.686,-0.32,-0.54805,,14,23
03/23/2024,13:14:00 -0400,299,0,167,-0.4,,,,,,,,22,26
03/23/2024,13:16:00 -0400,282,0,164,-0.37,,,,,,,,16,22
03/23/2024,13:17:00 -0400,,,,,4.496,102.888,106.69,3.802,-0.32,-0.53655,,,
03/23/2024,13:18:00 -0400,268,0,173,-0.23,,,,,,,,18,24
03/23/2024,13:20:00 -0400,257,0,174,-0.28,,,,,,,,18,23
03/23/2024,13:22:00 -0400,247,0,177,-0.12,4.486,102.893,106.722,3.829,-0.2,-0.53387,,14,19
03/23/2024,13:24:00 -0400,233,0,198,-0.26,,,,,,,,14,18
03/23/2024,13:26:00 -0400,221,0,194,-0.06,,,,,,,,11,14
03/23/2024,13:27:00 -0400,,,,,4.495,102.888,106.797,3.909,-0.2,-0.52591,,,
03/23/2024,13:28:00 -0400,212,0,173,-0.09,,,,,,,,14,18
03/23/2024,13:30:00 -0400,204,0,190,-0.4,,,,,,,,18,26
03/23/2024,13:32:00 -0400,202,0,192,-0.31,4.498,102.879,106.939,4.06,-0.09,-0.51086,,14,23
03/23/2024,13:34:00 -0400,197,0,202,-0.51,,,,,,,,19,24
03/23/2024,13:36:00 -0400,193,0,192,-0.34,,,,,,,,18,23
03/23/2024,13:37:00 -0400,,,,,4.493,102.882,106.953,4.071,-0.09,-0.50984,,,
03/23/2024,13:38:00 -0400,188,0,191,-0.51,,,,,,,,18,25
03/23/2024,13:40:00 -0400,183,0,187,-0.26,,,,,,,,13,20
03/23/2024,13:42:00 -0400,183,0,199,-0.51,4.498,102.887,107.033,4.146,0.02,-0.50233,,17,23
03/23/2024,13:44:00 -0400,179,0,213,-0.59,,,,,,,,16,24
03/23/2024,13:46:00 -0400,173,0,205,-0.45,,,,,,,,18,22
03/23/2024,13:47:00 -0400,,,,,4.496,102.891,107.095,4.204,0.02,-0.49658,,,
03/23/2024,13:48:00 -0400,162,0,208,-0.59,,,,,,,,18,23
03/23/2024,13:50:00 -0400,153,0,197,-0.54,,,,,,,,17,22
