Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
04/27/2023,15:15:00 -0300,,,,,,,,,4.311,108.191,5.907,,,,,,,,,,,,,,,102.284,0.2649,5.97
04/27/2023,15:20:00 -0300,,,,,,,,,4.307,108.078,5.799,,,,,,,,,,,,,,,102.279,0.2542,5.97
04/27/2023,15:25:00 -0300,,,,,,,,,4.302,108.019,5.739,,,,,,,,,,,,,,,102.28,0.2482,6.07
04/27/2023,15:30:00 -0300,,,,,,,,,4.299,107.924,5.637,,,,,,,,,,,,,,,102.287,0.238,6.07
04/27/2023,15:35:00 -0300,0,446,,,,7.606,65.354,1.533,4.32,107.88,5.601,,,,,,,,,1,13,8,,,,102.279,0.2345,6.07
04/27/2023,15:40:00 -0300,,,,,,,,,4.326,107.786,5.508,,,,,,,,,,,,,,,102.278,0.2252,6.18
04/27/2023,15:45:00 -0300,,,,,,,,,4.313,107.678,5.402,,,,,,,,,,,,,,,102.276,0.2147,6.18
04/27/2023,15:50:00 -0300,,,,,,,,,4.308,107.61,5.335,,,,,,,,,,,,,,,102.275,0.208,6.28
04/27/2023,15:55:00 -0300,,,,,,,,,4.304,107.518,5.251,,,,,,,,,,,,,,,102.267,0.1996,6.18
04/27/2023,16:00:00 -0300,,,,,,,,,4.302,107.447,5.177,,,,,,,,,,,,,,,102.27,0.1923,6.07
04/27/2023,16:05:00 -0300,0,357,,,,7.199,64.14,0.884,4.299,107.369,5.098,,,,,,,,,338,13,7,,,,102.271,0.1845,6.07
04/27/2023,16:10:00 -0300,,,,,,,,,4.329,107.265,4.996,,,,,,,,,,,,,,,102.269,0.1743,6.07
04/27/2023,16:15:00 -0300,,,,,,,,,4.314,107.187,4.925,,,,,,,,,,,,,,,102.262,0.1673,6.07
04/27/2023,16:20:00 -0300,,,,,,,,,4.308,107.109,4.844,,,,,,,,,,,,,,,102.265,0.1592,6.07
04/27/2023,16:25:00 -0300,,,,,,,,,4.304,107.05,4.787,,,,,,,,,,,,,,,102.263,0.1535,6.18
04/27/2023,16:30:00 -0300,,,,,,,,,4.301,106.968,4.707,,,,,,,,,,,,,,,102.261,0.1455,6.18
04/27/2023,16:35:00 -0300,0,243,,,,5.59,74.275,1.38,4.299,106.89,4.627,,,,,,,,,343,13,7,,,,102.263,0.1376,6.18
04/27/2023,16:40:00 -0300,,,,,,,,,4.335,106.816,4.551,,,,,,,,,,,,,,,102.265,0.13,6.18
04/27/2023,16:45:00 -0300,,,,,,,,,4.317,106.751,4.485,,,,,,,,,,,,,,,102.266,0.1235,6.18
04/27/2023,16:50:00 -0300,,,,,,,,,4.31,106.66,4.395,,,,,,,,,,,,,,,102.265,0.1145,6.18
04/27/2023,16:55:00 -0300,,,,,,,,,4.305,106.603,4.341,,,,,,,,,,,,,,,102.262,0.1091,6.07
04/27/2023,17:00:00 -0300,,,,,,,,,4.302,106.525,4.26,,,,,,,,,,,,,,,102.265,0.101,6.07
04/27/2023,17:05:00 -0300,0,173,,,,5.397,78.79,2.017,4.301,106.468,4.209,,,,,,,,,321,14,8,,,,102.259,0.096,6.07
04/27/2023,17:10:00 -0300,,,,,,,,,4.344,106.412,4.153,,,,,,,,,,,,,,,102.259,0.0904,6.07
04/27/2023,17:15:00 -0300,,,,,,,,,4.319,106.339,4.083,,,,,,,,,,,,,,,102.256,0.0834,6.07
04/27/2023,17:20:00 -0300,,,,,,,,,4.311,106.256,3.996,,,,,,,,,,,,,,,102.26,0.0748,6.07
04/27/2023,17:25:00 -0300,,,,,,,,,4.307,106.191,3.939,,,,,,,,,,,,,,,102.252,0.0692,6.07
04/27/2023,17:30:00 -0300,,,,,,,,,4.302,106.118,3.877,,,,,,,,,,,,,,,102.241,0.0629,6.07
04/27/2023,17:35:00 -0300,0,181,,,,5.183,82.184,2.399,4.301,106.048,3.812,,,,,,,,,321,12,7,,,,102.236,0.0565,6.07
04/27/2023,17:40:00 -0300,,,,,,,,,4.344,106.022,3.786,,,,,,,,,,,,,,,102.236,0.0539,6.07
04/27/2023,17:45:00 -0300,,,,,,,,,4.319,105.949,3.714,,,,,,,,,,,,,,,102.235,0.0467,6.07
04/27/2023,17:50:00 -0300,,,,,,,,,4.311,105.914,3.67,,,,,,,,,,,,,,,102.244,0.0424,6.07
04/27/2023,17:55:00 -0300,,,,,,,,,4.307,105.858,3.606,,,,,,,,,,,,,,,102.252,0.036,6.07
04/27/2023,18:00:00 -0300,,,,,,,,,4.302,105.789,3.537,,,,,,,,,,,,,,,102.252,0.0291,6.07
04/27/2023,18:05:00 -0300,0,134,,,,4.582,82.589,1.88,4.301,105.75,3.499,,,,,,,,,319,13,7,,,,102.251,0.0253,6.07
04/27/2023,18:10:00 -0300,,,,,,,,,4.32,105.685,3.433,,,,,,,,,,,,,,,102.252,0.0188,6.07
04/27/2023,18:15:00 -0300,,,,,,,,,4.322,105.633,3.386,,,,,,,,,,,,,,,102.247,0.0141,6.07
04/27/2023,18:20:00 -0300,,,,,,,,,4.313,105.568,3.323,,,,,,,,,,,,,,,102.245,0.0078,6.07
04/27/2023,18:25:00 -0300,,,,,,,,,4.308,105.524,3.274,,,,,,,,,,,,,,,102.25,0.003,6.07
04/27/2023,18:30:00 -0300,,,,,,,,,4.304,105.459,3.211,,,,,,,,,,,,,,,102.248,-0.0032,6.07
04/27/2023,18:35:00 -0300,0,83,,,,3.424,85.982,1.304,4.302,105.42,3.17,,,,,,,,,338,13,7,,,,102.25,-0.0073,6.07
04/27/2023,18:40:00 -0300,,,,,,,,,4.299,105.356,3.104,,,,,,,,,,,,,,,102.252,-0.014,6.07
04/27/2023,18:45:00 -0300,,,,,,,,,4.326,105.33,3.08,,,,,,,,,,,,,,,102.25,-0.0164,6.07
04/27/2023,18:50:00 -0300,,,,,,,,,4.313,105.286,3.032,,,,,,,,,,,,,,,102.254,-0.0211,6.07
04/27/2023,18:55:00 -0300,,,,,,,,,4.307,105.243,2.992,,,,,,,,,,,,,,,102.251,-0.0251,6.07
04/27/2023,19:00:00 -0300,,,,,,,,,4.302,105.204,2.958,,,,,,,,,,,,,,,102.246,-0.0285,6.07
04/27/2023,19:05:00 -0300,0,62,,,,3.746,84.508,1.38,4.301,105.161,2.917,,,,,,,,,330,11,6,,,,102.244,-0.0326,6.07
04/27/2023,19:10:00 -0300,,,,,,,,,4.32,105.096,2.858,,,,,,,,,,,,,,,102.238,-0.0384,6.07
04/27/2023,19:15:00 -0300,,,,,,,,,4.308,105.065,2.826,,,,,,,,,,,,,,,102.239,-0.0416,6.07
04/27/2023,19:20:00 -0300,,,,,,,,,4.304,105.022,2.785,,,,,,,,,,,,,,,102.237,-0.0457,6.07
04/27/2023,19:25:00 -0300,,,,,,,,,4.301,104.953,2.719,,,,,,,,,,,,,,,102.234,-0.0523,6.07
04/27/2023,19:30:00 -0300,,,,,,,,,4.302,104.936,2.699,,,,,,,,,,,,,,,102.237,-0.0543,6.07
04/27/2023,19:35:00 -0300,0,24,,,,3.445,86.715,1.444,4.307,104.927,2.696,,,,,,,,,324,11,6,,,,102.231,-0.0545,6.07
04/27/2023,19:40:00 -0300,,,,,,,,,4.301,104.884,2.647,,,,,,,,,,,,,,,102.237,-0.0594,6.07
04/27/2023,19:45:00 -0300,,,,,,,,,4.304,104.853,2.607,,,,,,,,,,,,,,,102.246,-0.0634,6.07
04/27/2023,19:50:00 -0300,,,,,,,,,4.302,104.832,2.591,,,,,,,,,,,,,,,102.241,-0.065,6.07
04/27/2023,19:55:00 -0300,,,,,,,,,4.299,104.784,2.543,,,,,,,,,,,,,,,102.241,-0.0698,6.07
04/27/2023,20:00:00 -0300,,,,,,,,,4.299,104.767,2.527,,,,,,,,,,,,,,,102.24,-0.0714,6.07
04/27/2023,20:05:00 -0300,0,3,,,,3.124,88.588,1.424,4.299,104.754,2.509,,,,,,,,,330,10,5,,,,102.245,-0.0732,6.07
04/27/2023,20:10:00 -0300,,,,,,,,,4.299,104.71,2.468,,,,,,,,,,,,,,,102.242,-0.0772,6.07
04/27/2023,20:15:00 -0300,,,,,,,,,4.299,104.68,2.443,,,,,,,,,,,,,,,102.237,-0.0797,6.07
04/27/2023,20:20:00 -0300,,,,,,,,,4.298,104.689,2.447,,,,,,,,,,,,,,,102.242,-0.0793,6.07
04/27/2023,20:25:00 -0300,,,,,,,,,4.295,104.637,2.392,,,,,,,,,,,,,,,102.245,-0.0848,6.07
04/27/2023,20:30:00 -0300,,,,,,,,,4.292,104.611,2.36,,,,,,,,,,,,,,,102.251,-0.088,6.07
04/27/2023,20:35:00 -0300,0,1,,,,3.081,89.818,1.574,4.292,104.593,2.342,,,,,,,,,319,8,4,,,,102.251,-0.0897,6.07
04/27/2023,20:40:00 -0300,,,,,,,,,4.292,104.615,2.359,,,,,,,,,,,,,,,102.256,-0.088,6.07
04/27/2023,20:45:00 -0300,,,,,,,,,4.29,104.576,2.316,,,,,,,,,,,,,,,102.26,-0.0923,6.07
04/27/2023,20:50:00 -0300,,,,,,,,,4.289,104.541,2.279,,,,,,,,,,,,,,,102.262,-0.096,6.07
04/27/2023,20:55:00 -0300,,,,,,,,,4.289,104.567,2.299,,,,,,,,,,,,,,,102.268,-0.094,6.07
04/27/2023,21:00:00 -0300,,,,,,,,,4.287,104.559,2.296,,,,,,,,,,,,,,,102.263,-0.0943,6.07
04/27/2023,21:05:00 -0300,0,1,,,,3.188,89.746,1.668,4.256,104.541,2.277,,,,,,,,,314,7,4,,,,102.264,-0.0962,6.07
04/27/2023,21:10:00 -0300,,,,,,,,,4.269,104.511,2.238,,,,,,,,,,,,,,,102.273,-0.1001,6.07
04/27/2023,21:15:00 -0300,,,,,,,,,4.274,104.472,2.196,,,,,,,,,,,,,,,102.276,-0.1042,6.07
04/27/2023,21:20:00 -0300,,,,,,,,,4.277,104.506,2.229,,,,,,,,,,,,,,,102.277,-0.101,5.97
04/27/2023,21:25:00 -0300,,,,,,,,,4.278,104.506,2.23,,,,,,,,,,,,,,,102.276,-0.1009,5.97
04/27/2023,21:30:00 -0300,,,,,,,,,4.278,104.467,2.191,,,,,,,,,,,,,,,102.276,-0.1048,5.97
04/27/2023,21:35:00 -0300,0,1,,,,3.188,90.149,1.731,4.278,104.467,2.19,,,,,,,,,298,7,4,,,,102.277,-0.1049,5.97
04/27/2023,21:40:00 -0300,,,,,,,,,4.28,104.458,2.176,,,,,,,,,,,,,,,102.282,-0.1063,5.97
04/27/2023,21:45:00 -0300,,,,,,,,,4.278,104.397,2.121,,,,,,,,,,,,,,,102.276,-0.1117,5.97
04/27/2023,21:50:00 -0300,,,,,,,,,4.28,104.39,2.116,,,,,,,,,,,,,,,102.274,-0.1122,6.07
04/27/2023,21:55:00 -0300,,,,,,,,,4.278,104.419,2.151,,,,,,,,,,,,,,,102.268,-0.1087,5.97
04/27/2023,22:00:00 -0300,,,,,,,,,4.278,104.417,2.145,,,,,,,,,,,,,,,102.272,-0.1094,5.77
04/27/2023,22:05:00 -0300,0,1,,,,3.124,91.797,1.92,4.278,104.37,2.106,,,,,,,,,319,6,2,,,,102.264,-0.1132,5.87
04/27/2023,22:10:00 -0300,,,,,,,,,4.277,104.379,2.118,,,,,,,,,,,,,,,102.261,-0.112,5.87
04/27/2023,22:15:00 -0300,,,,,,,,,4.278,104.402,2.143,,,,,,,,,,,,,,,102.259,-0.1096,5.97
04/27/2023,22:20:00 -0300,,,,,,,,,4.277,104.312,2.059,,,,,,,,,,,,,,,102.253,-0.1179,6.07
04/27/2023,22:25:00 -0300,,,,,,,,,4.277,104.303,2.053,,,,,,,,,,,,,,,102.25,-0.1185,6.07
04/27/2023,22:30:00 -0300,,,,,,,,,4.277,104.326,2.081,,,,,,,,,,,,,,,102.245,-0.1157,6.18
04/27/2023,22:35:00 -0300,0,1,,,,3.102,91.261,1.817,4.278,104.313,2.064,,,,,,,,,341,7,2,,,,102.249,-0.1174,6.48
04/27/2023,22:40:00 -0300,,,,,,,,,4.277,104.323,2.076,,,,,,,,,,,,,,,102.247,-0.1163,6.58
04/27/2023,22:45:00 -0300,,,,,,,,,4.277,104.324,2.069,,,,,,,,,,,,,,,102.255,-0.1169,6.68
04/27/2023,22:50:00 -0300,,,,,,,,,4.277,104.329,2.07,,,,,,,,,,,,,,,102.259,-0.1168,6.79
04/27/2023,22:55:00 -0300,,,,,,,,,4.277,104.318,2.064,,,,,,,,,,,,,,,102.254,-0.1174,6.89
04/27/2023,23:00:00 -0300,,,,,,,,,4.277,104.318,2.063,,,,,,,,,,,,,,,102.255,-0.1175,6.89
04/27/2023,23:05:00 -0300,0,1,,,,3.167,90.806,1.811,4.277,104.338,2.082,,,,,,,,,336,6,2,,,,102.256,-0.1156,6.79
04/27/2023,23:10:00 -0300,,,,,,,,,4.275,104.354,2.102,,,,,,,,,,,,,,,102.252,-0.1136,6.68
04/27/2023,23:15:00 -0300,,,,,,,,,4.275,104.384,2.128,,,,,,,,,,,,,,,102.256,-0.111,6.68
04/27/2023,23:20:00 -0300,,,,,,,,,4.275,104.335,2.082,,,,,,,,,,,,,,,102.253,-0.1156,6.58
04/27/2023,23:25:00 -0300,,,,,,,,,4.275,104.413,2.167,,,,,,,,,,,,,,,102.246,-0.1071,6.58
04/27/2023,23:30:00 -0300,,,,,,,,,4.275,104.4,2.159,,,,,,,,,,,,,,,102.241,-0.1079,6.58
04/27/2023,23:35:00 -0300,0,1,,,,2.931,92.148,1.782,4.275,104.389,2.137,,,,,,,,,279,7,4,,,,102.252,-0.1102,6.68
04/27/2023,23:40:00 -0300,,,,,,,,,4.274,104.459,2.202,,,,,,,,,,,,,,,102.257,-0.1037,6.79
04/27/2023,23:45:00 -0300,,,,,,,,,4.274,104.52,2.264,,,,,,,,,,,,,,,102.256,-0.0975,6.79
04/27/2023,23:50:00 -0300,,,,,,,,,4.274,104.507,2.247,,,,,,,,,,,,,,,102.26,-0.0992,6.79
04/27/2023,23:55:00 -0300,,,,,,,,,4.274,104.51,2.257,,,,,,,,,,,,,,,102.253,-0.0982,6.68
04/28/2023,00:00:00 -0300,,,,,,,,,4.274,104.553,2.299,,,,,,,,,,,,,,,102.254,-0.094,6.68
04/28/2023,00:05:00 -0300,0,1,,,,2.63,92.523,1.541,4.274,104.572,2.319,,,,,,,,,296,5,2,,,,102.253,-0.0921,6.79
04/28/2023,00:10:00 -0300,,,,,,,,,4.274,104.621,2.366,,,,,,,,,,,,,,,102.255,-0.0874,6.89
04/28/2023,00:15:00 -0300,,,,,,,,,4.274,104.652,2.398,,,,,,,,,,,,,,,102.254,-0.0841,6.99
04/28/2023,00:20:00 -0300,,,,,,,,,4.274,104.688,2.432,,,,,,,,,,,,,,,102.256,-0.0808,7.09
04/28/2023,00:25:00 -0300,,,,,,,,,4.272,104.7,2.446,,,,,,,,,,,,,,,102.254,-0.0794,6.99
04/28/2023,00:30:00 -0300,,,,,,,,,4.272,104.687,2.436,,,,,,,,,,,,,,,102.251,-0.0804,6.99
04/28/2023,00:35:00 -0300,0,1,,,,2.416,93.86,1.528,4.272,104.762,2.519,,,,,,,,,326,5,2,,,,102.243,-0.0721,6.79
04/28/2023,00:40:00 -0300,,,,,,,,,4.272,104.814,2.568,,,,,,,,,,,,,,,102.246,-0.0672,6.79
04/28/2023,00:45:00 -0300,,,,,,,,,4.272,104.824,2.581,,,,,,,,,,,,,,,102.243,-0.0659,6.89
04/28/2023,00:50:00 -0300,,,,,,,,,4.274,104.877,2.628,,,,,,,,,,,,,,,102.249,-0.0612,6.99
04/28/2023,00:55:00 -0300,,,,,,,,,4.272,104.915,2.667,,,,,,,,,,,,,,,102.248,-0.0574,6.89
04/28/2023,01:00:00 -0300,,,,,,,,,4.272,104.954,2.705,,,,,,,,,,,,,,,102.249,-0.0536,6.89
04/28/2023,01:05:00 -0300,0,1,,,,2.351,94.002,1.485,4.272,104.997,2.749,,,,,,,,,300,5,1,,,,102.248,-0.0492,6.89
04/28/2023,01:10:00 -0300,,,,,,,,,4.272,105.019,2.772,,,,,,,,,,,,,,,102.247,-0.047,6.89
04/28/2023,01:15:00 -0300,,,,,,,,,4.272,105.045,2.798,,,,,,,,,,,,,,,102.247,-0.0444,6.89
04/28/2023,01:20:00 -0300,,,,,,,,,4.271,105.071,2.823,,,,,,,,,,,,,,,102.248,-0.0419,6.89
04/28/2023,01:25:00 -0300,,,,,,,,,4.271,105.114,2.865,,,,,,,,,,,,,,,102.249,-0.0377,6.89
04/28/2023,01:30:00 -0300,,,,,,,,,4.271,105.132,2.89,,,,,,,,,,,,,,,102.242,-0.0353,6.89
04/28/2023,01:35:00 -0300,0,1,,,,2.437,94.331,1.619,4.271,105.184,2.948,,,,,,,,,329,4,1,,,,102.236,-0.0295,6.89
04/28/2023,01:40:00 -0300,,,,,,,,,4.271,105.221,2.989,,,,,,,,,,,,,,,102.232,-0.0253,6.79
04/28/2023,01:45:00 -0300,,,,,,,,,4.271,105.233,3.008,,,,,,,,,,,,,,,102.225,-0.0235,6.68
04/28/2023,01:50:00 -0300,,,,,,,,,4.271,105.288,3.055,,,,,,,,,,,,,,,102.233,-0.0188,6.58
04/28/2023,01:55:00 -0300,,,,,,,,,4.269,105.31,3.077,,,,,,,,,,,,,,,102.233,-0.0166,6.58
04/28/2023,02:00:00 -0300,,,,,,,,,4.271,105.326,3.089,,,,,,,,,,,,,,,102.237,-0.0154,6.48
04/28/2023,02:05:00 -0300,0,1,,,,2.287,94.478,1.492,4.269,105.346,3.107,,,,,,,,,320,5,2,,,,102.239,-0.0136,6.38
04/28/2023,02:10:00 -0300,,,,,,,,,4.269,105.416,3.175,,,,,,,,,,,,,,,102.241,-0.0069,6.38
04/28/2023,02:15:00 -0300,,,,,,,,,4.269,105.429,3.188,,,,,,,,,,,,,,,102.241,-0.0056,6.38
04/28/2023,02:20:00 -0300,,,,,,,,,4.269,105.419,3.178,,,,,,,,,,,,,,,102.241,-0.0066,6.28
04/28/2023,02:25:00 -0300,,,,,,,,,4.269,105.471,3.235,,,,,,,,,,,,,,,102.236,-0.0009,6.28
04/28/2023,02:30:00 -0300,,,,,,,,,4.268,105.479,3.243,,,,,,,,,,,,,,,102.236,-0.0001,6.28
04/28/2023,02:35:00 -0300,0,1,,,,2.287,95.047,1.575,4.269,105.505,3.269,,,,,,,,,337,10,4,,,,102.236,0.0025,6.28
04/28/2023,02:40:00 -0300,,,,,,,,,4.269,105.547,3.312,,,,,,,,,,,,,,,102.235,0.0068,6.18
04/28/2023,02:45:00 -0300,,,,,,,,,4.268,105.572,3.333,,,,,,,,,,,,,,,102.239,0.0088,6.07
04/28/2023,02:50:00 -0300,,,,,,,,,4.268,105.589,3.349,,,,,,,,,,,,,,,102.24,0.0105,6.07
04/28/2023,02:55:00 -0300,,,,,,,,,4.269,105.611,3.375,,,,,,,,,,,,,,,102.236,0.013,6.07
04/28/2023,03:00:00 -0300,,,,,,,,,4.268,105.615,3.383,,,,,,,,,,,,,,,102.232,0.0139,6.07
04/28/2023,03:05:00 -0300,0,1,,,,1.687,97.098,1.274,4.244,105.676,3.444,,,,,,,,,312,10,5,,,,102.232,0.0199,6.07
04/28/2023,03:10:00 -0300,,,,,,,,,4.253,105.701,3.468,,,,,,,,,,,,,,,102.233,0.0222,5.97
04/28/2023,03:15:00 -0300,,,,,,,,,4.257,105.662,3.426,,,,,,,,,,,,,,,102.236,0.0181,5.97
04/28/2023,03:20:00 -0300,,,,,,,,,4.259,105.722,3.495,,,,,,,,,,,,,,,102.227,0.025,5.97
04/28/2023,03:25:00 -0300,,,,,,,,,4.262,105.77,3.544,,,,,,,,,,,,,,,102.226,0.0298,5.97
04/28/2023,03:30:00 -0300,,,,,,,,,4.262,105.757,3.531,,,,,,,,,,,,,,,102.226,0.0285,5.97
04/28/2023,03:35:00 -0300,0,1,,,,1.601,98.242,1.351,4.262,105.832,3.601,,,,,,,,,310,11,4,,,,102.231,0.0355,6.07
04/28/2023,03:40:00 -0300,,,,,,,,,4.262,105.836,3.605,,,,,,,,,,,,,,,102.231,0.0359,6.07
04/28/2023,03:45:00 -0300,,,,,,,,,4.263,105.81,3.575,,,,,,,,,,,,,,,102.235,0.0329,6.07
04/28/2023,03:50:00 -0300,,,,,,,,,4.263,105.936,3.7,,,,,,,,,,,,,,,102.236,0.0453,6.07
04/28/2023,03:55:00 -0300,,,,,,,,,4.263,105.94,3.701,,,,,,,,,,,,,,,102.239,0.0455,6.07
04/28/2023,04:00:00 -0300,,,,,,,,,4.263,105.914,3.671,,,,,,,,,,,,,,,102.243,0.0425,6.07
04/28/2023,04:05:00 -0300,0,1,,,,1.665,99.409,1.58,4.263,105.975,3.733,,,,,,,,,288,10,5,,,,102.242,0.0486,6.07
04/28/2023,04:10:00 -0300,,,,,,,,,4.263,105.962,3.719,,,,,,,,,,,,,,,102.243,0.0472,6.07
04/28/2023,04:15:00 -0300,,,,,,,,,4.263,105.957,3.719,,,,,,,,,,,,,,,102.238,0.0473,6.07
04/28/2023,04:20:00 -0300,,,,,,,,,4.263,106.014,3.777,,,,,,,,,,,,,,,102.237,0.053,6.07
04/28/2023,04:25:00 -0300,,,,,,,,,4.263,106.035,3.794,,,,,,,,,,,,,,,102.241,0.0547,6.07
04/28/2023,04:30:00 -0300,,,,,,,,,4.263,106.035,3.794,,,,,,,,,,,,,,,102.241,0.0547,6.07
04/28/2023,04:35:00 -0300,0,1,,,,1.772,98.579,1.571,4.265,106.118,3.867,,,,,,,,,298,11,5,,,,102.251,0.0619,6.07
04/28/2023,04:40:00 -0300,,,,,,,,,4.263,106.1,3.851,,,,,,,,,,,,,,,102.249,0.0604,6.07
04/28/2023,04:45:00 -0300,,,,,,,,,4.263,106.144,3.895,,,,,,,,,,,,,,,102.249,0.0647,6.07
04/28/2023,04:50:00 -0300,,,,,,,,,4.263,106.139,3.893,,,,,,,,,,,,,,,102.246,0.0646,6.07
04/28/2023,04:55:00 -0300,,,,,,,,,4.263,106.135,3.888,,,,,,,,,,,,,,,102.247,0.0641,6.07
04/28/2023,05:00:00 -0300,,,,,,,,,4.263,106.22,3.967,,,,,,,,,,,,,,,102.253,0.0719,5.97
04/28/2023,05:05:00 -0300,0,1,,,,1.301,99.112,1.174,4.265,106.281,4.024,,,,,,,,,285,11,6,,,,102.257,0.0776,5.97
04/28/2023,05:10:00 -0300,,,,,,,,,4.263,106.285,4.031,,,,,,,,,,,,,,,102.254,0.0783,5.97
04/28/2023,05:15:00 -0300,,,,,,,,,4.263,106.32,4.062,,,,,,,,,,,,,,,102.258,0.0814,5.97
04/28/2023,05:20:00 -0300,,,,,,,,,4.263,106.386,4.121,,,,,,,,,,,,,,,102.265,0.0873,6.07
04/28/2023,05:25:00 -0300,,,,,,,,,4.263,106.416,4.146,,,,,,,,,,,,,,,102.27,0.0898,6.07
04/28/2023,05:30:00 -0300,,,,,,,,,4.263,106.46,4.18,,,,,,,,,,,,,,,102.28,0.0931,6.07
04/28/2023,05:35:00 -0300,0,1,,,,0.893,100,0.889,4.263,106.507,4.22,,,,,,,,,284,11,6,,,,102.287,0.0971,6.07
04/28/2023,05:40:00 -0300,,,,,,,,,4.263,106.533,4.242,,,,,,,,,,,,,,,102.291,0.0993,6.07
04/28/2023,05:45:00 -0300,,,,,,,,,4.263,106.603,4.31,,,,,,,,,,,,,,,102.293,0.106,6.07
04/28/2023,05:50:00 -0300,,,,,,,,,4.263,106.585,4.295,,,,,,,,,,,,,,,102.29,0.1046,6.07
04/28/2023,05:55:00 -0300,,,,,,,,,4.263,106.681,4.386,,,,,,,,,,,,,,,102.295,0.1136,6.07
04/28/2023,06:00:00 -0300,,,,,,,,,4.266,106.702,4.402,,,,,,,,,,,,,,,102.3,0.1152,6.07
04/28/2023,06:05:00 -0300,0,3,,,,1.086,99.844,1.061,4.271,106.737,4.439,,,,,,,,,288,14,7,,,,102.298,0.1189,6.07
04/28/2023,06:10:00 -0300,,,,,,,,,4.281,106.802,4.5,,,,,,,,,,,,,,,102.302,0.1249,6.07
04/28/2023,06:15:00 -0300,,,,,,,,,4.295,106.857,4.557,,,,,,,,,,,,,,,102.3,0.1306,5.97
04/28/2023,06:20:00 -0300,,,,,,,,,4.299,106.827,4.53,,,,,,,,,,,,,,,102.297,0.1279,5.97
04/28/2023,06:25:00 -0300,,,,,,,,,4.301,106.883,4.579,,,,,,,,,,,,,,,102.304,0.1328,5.97
04/28/2023,06:30:00 -0300,,,,,,,,,4.299,106.994,4.684,,,,,,,,,,,,,,,102.31,0.1433,5.87
04/28/2023,06:35:00 -0300,0,29,,,,1.043,98.851,0.88,4.302,107.037,4.723,,,,,,,,,292,16,7,,,,102.314,0.1472,5.87
04/28/2023,06:40:00 -0300,,,,,,,,,4.305,107.091,4.77,,,,,,,,,,,,,,,102.321,0.1518,5.67
04/28/2023,06:45:00 -0300,,,,,,,,,4.313,107.138,4.822,,,,,,,,,,,,,,,102.316,0.1569,5.56
04/28/2023,06:50:00 -0300,,,,,,,,,4.304,107.177,4.851,,,,,,,,,,,,,,,102.326,0.1598,5.56
04/28/2023,06:55:00 -0300,,,,,,,,,4.326,107.242,4.913,,,,,,,,,,,,,,,102.329,0.166,5.56
04/28/2023,07:00:00 -0300,,,,,,,,,4.31,107.328,4.995,,,,,,,,,,,,,,,102.333,0.1742,5.56
04/28/2023,07:05:00 -0300,0,136,,,,1.965,96.359,1.446,4.302,107.419,5.085,,,,,,,,,292,11,5,,,,102.334,0.1831,5.56
04/28/2023,07:10:00 -0300,,,,,,,,,4.343,107.423,5.078,,,,,,,,,,,,,,,102.345,0.1825,5.56
04/28/2023,07:15:00 -0300,,,,,,,,,4.314,107.462,5.11,,,,,,,,,,,,,,,102.352,0.1857,5.56
