Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
11/29/2023,04:50:00 -0300,0,1,,,,-1.895,69.772,-6.68,4.241,99.742,-0.335,,,,,,,,,261,29,17,,,,100.077,,1.56
11/29/2023,04:55:00 -0300,,,,,,,,,4.241,99.741,-0.336,,,,,,,,,,,,,,,100.077,,1.45
11/29/2023,05:00:00 -0300,,,,,,,,,4.241,99.735,-0.333,,,,,,,,,,,,,,,100.068,,1.34
11/29/2023,05:05:00 -0300,,,,,,,,,4.242,99.738,-0.334,,,,,,,,,,,,,,,100.073,,1.23
11/29/2023,05:10:00 -0300,,,,,,,,,4.241,99.738,-0.343,,,,,,,,,,,,,,,100.082,,1.23
11/29/2023,05:15:00 -0300,,,,,,,,,4.241,99.738,-0.338,,,,,,,,,,,,,,,100.077,,1.23
11/29/2023,05:20:00 -0300,0,1,,,,-2.195,71.841,-6.589,4.241,99.829,-0.256,,,,,,,,,261,29,19,,,,100.085,,1.23
11/29/2023,05:25:00 -0300,,,,,,,,,4.241,99.796,-0.281,,,,,,,,,,,,,,,100.077,,1.34
11/29/2023,05:30:00 -0300,,,,,,,,,4.241,99.788,-0.307,,,,,,,,,,,,,,,100.095,,1.45
11/29/2023,05:35:00 -0300,,,,,,,,,4.241,99.854,-0.238,,,,,,,,,,,,,,,100.092,,1.56
11/29/2023,05:40:00 -0300,,,,,,,,,4.239,99.92,-0.179,,,,,,,,,,,,,,,100.099,,1.67
11/29/2023,05:45:00 -0300,,,,,,,,,4.239,99.921,-0.185,,,,,,,,,,,,,,,100.106,,1.77
11/29/2023,05:50:00 -0300,0,1,,,,-2.367,72.631,-6.612,4.241,100.016,-0.093,,,,,,,,,264,35,23,,,,100.109,,1.77
11/29/2023,05:55:00 -0300,,,,,,,,,4.241,99.922,-0.196,,,,,,,,,,,,,,,100.118,,1.88
11/29/2023,06:00:00 -0300,,,,,,,,,4.239,100.004,-0.108,,,,,,,,,,,,,,,100.112,,1.88
11/29/2023,06:05:00 -0300,,,,,,,,,4.239,100.13,0.012,,,,,,,,,,,,,,,100.118,,1.88
11/29/2023,06:10:00 -0300,,,,,,,,,4.239,100.118,-0.019,,,,,,,,,,,,,,,100.137,,1.99
11/29/2023,06:15:00 -0300,,,,,,,,,4.241,100.192,0.064,,,,,,,,,,,,,,,100.128,,2.1
11/29/2023,06:20:00 -0300,0,1,,,,-2.539,71.057,-7.062,4.239,100.211,0.078,,,,,,,,,265,38,24,,,,100.133,,2.2
11/29/2023,06:25:00 -0300,,,,,,,,,4.239,100.198,0.051,,,,,,,,,,,,,,,100.147,,2.2
11/29/2023,06:30:00 -0300,,,,,,,,,4.239,100.33,0.191,,,,,,,,,,,,,,,100.139,,2.42
11/29/2023,06:35:00 -0300,,,,,,,,,4.239,100.454,0.302,,,,,,,,,,,,,,,100.152,,2.74
11/29/2023,06:40:00 -0300,,,,,,,,,4.239,100.469,0.295,,,,,,,,,,,,,,,100.174,,2.95
11/29/2023,06:45:00 -0300,,,,,,,,,4.239,100.427,0.254,,,,,,,,,,,,,,,100.173,,3.06
11/29/2023,06:50:00 -0300,0,1,,,,-2.71,69.821,-7.454,4.239,100.513,0.333,,,,,,,,,263,38,23,,,,100.18,,3.06
11/29/2023,06:55:00 -0300,,,,,,,,,4.239,100.631,0.444,,,,,,,,,,,,,,,100.187,,3.16
11/29/2023,07:00:00 -0300,,,,,,,,,4.239,100.74,0.557,,,,,,,,,,,,,,,100.183,,3.27
11/29/2023,07:05:00 -0300,,,,,,,,,4.239,100.772,0.565,,,,,,,,,,,,,,,100.207,,3.38
11/29/2023,07:10:00 -0300,,,,,,,,,4.239,100.747,0.528,,,,,,,,,,,,,,,100.219,,3.48
11/29/2023,07:15:00 -0300,,,,,,,,,4.239,100.859,0.631,,,,,,,,,,,,,,,100.228,,3.48
11/29/2023,07:20:00 -0300,0,1,,,,-3.096,73.254,-7.206,4.239,100.964,0.716,,,,,,,,,267,41,23,,,,100.248,,3.59
11/29/2023,07:25:00 -0300,,,,,,,,,4.209,101.06,0.801,,,,,,,,,,,,,,,100.259,,3.59
11/29/2023,07:30:00 -0300,,,,,,,,,4.22,101.111,0.854,,,,,,,,,,,,,,,100.257,,3.59
11/29/2023,07:35:00 -0300,,,,,,,,,4.224,101.14,0.877,,,,,,,,,,,,,,,100.263,,3.8
11/29/2023,07:40:00 -0300,,,,,,,,,4.227,101.294,1.026,,,,,,,,,,,,,,,100.268,,4.11
11/29/2023,07:45:00 -0300,,,,,,,,,4.229,101.307,1.012,,,,,,,,,,,,,,,100.295,,4.11
11/29/2023,07:50:00 -0300,0,1,,,,-3.461,70.961,-7.968,4.23,101.389,1.08,,,,,,,,,265,37,25,,,,100.309,,4.01
11/29/2023,07:55:00 -0300,,,,,,,,,4.23,101.387,1.058,,,,,,,,,,,,,,,100.329,,3.9
11/29/2023,08:00:00 -0300,,,,,,,,,4.232,101.466,1.128,,,,,,,,,,,,,,,100.338,,4.01
11/29/2023,08:05:00 -0300,,,,,,,,,4.233,101.617,1.277,,,,,,,,,,,,,,,100.34,,4.32
11/29/2023,08:10:00 -0300,,,,,,,,,4.233,101.727,1.373,,,,,,,,,,,,,,,100.354,,4.53
11/29/2023,08:15:00 -0300,,,,,,,,,4.233,101.793,1.447,,,,,,,,,,,,,,,100.346,,4.63
11/29/2023,08:20:00 -0300,0,1,,,,-3.697,71.089,-8.172,4.235,101.745,1.386,,,,,,,,,277,34,20,,,,100.359,,4.53
11/29/2023,08:25:00 -0300,,,,,,,,,4.235,101.933,1.556,,,,,,,,,,,,,,,100.377,,4.74
11/29/2023,08:30:00 -0300,,,,,,,,,4.239,102.051,1.668,,,,,,,,,,,,,,,100.383,,4.84
11/29/2023,08:35:00 -0300,,,,,,,,,4.25,102.103,1.698,,,,,,,,,,,,,,,100.405,,4.84
11/29/2023,08:40:00 -0300,,,,,,,,,4.262,102.12,1.727,,,,,,,,,,,,,,,100.393,,4.84
11/29/2023,08:45:00 -0300,,,,,,,,,4.286,102.245,1.826,,,,,,,,,,,,,,,100.419,,4.74
11/29/2023,08:50:00 -0300,0,18,,,,-3.804,76.159,-7.389,4.298,102.331,1.917,,,,,,,,,268,34,19,,,,100.414,,4.74
11/29/2023,08:55:00 -0300,,,,,,,,,4.314,102.31,1.883,,,,,,,,,,,,,,,100.427,,4.74
11/29/2023,09:00:00 -0300,,,,,,,,,4.304,102.362,1.932,,,,,,,,,,,,,,,100.43,,4.74
11/29/2023,09:05:00 -0300,,,,,,,,,4.296,102.484,2.054,,,,,,,,,,,,,,,100.43,,4.84
11/29/2023,09:10:00 -0300,,,,,,,,,4.292,102.576,2.136,,,,,,,,,,,,,,,100.44,,4.94
11/29/2023,09:15:00 -0300,,,,,,,,,4.313,102.719,2.271,,,,,,,,,,,,,,,100.448,,4.94
11/29/2023,09:20:00 -0300,0,99,,,,-3.311,71.647,-7.699,4.304,102.733,2.286,,,,,,,,,261,32,22,,,,100.447,,5.05
11/29/2023,09:25:00 -0300,,,,,,,,,4.298,102.738,2.279,,,,,,,,,,,,,,,100.459,,5.15
11/29/2023,09:30:00 -0300,,,,,,,,,4.313,102.855,2.402,,,,,,,,,,,,,,,100.453,,5.15
11/29/2023,09:35:00 -0300,,,,,,,,,4.313,102.838,2.388,,,,,,,,,,,,,,,100.45,,5.15
11/29/2023,09:40:00 -0300,,,,,,,,,4.305,102.975,2.502,,,,,,,,,,,,,,,100.473,,5.05
11/29/2023,09:45:00 -0300,,,,,,,,,4.301,102.962,2.496,,,,,,,,,,,,,,,100.466,,5.05
11/29/2023,09:50:00 -0300,0,58,,,,-3.911,75.161,-7.663,4.295,102.99,2.513,,,,,,,,,261,41,24,,,,100.477,,4.84
11/29/2023,09:55:00 -0300,,,,,,,,,4.334,103.076,2.599,,,,,,,,,,,,,,,100.477,,4.74
11/29/2023,10:00:00 -0300,,,,,,,,,4.31,103.119,2.631,,,,,,,,,,,,,,,100.488,,4.74
11/29/2023,10:05:00 -0300,,,,,,,,,4.302,103.136,2.64,,,,,,,,,,,,,,,100.496,,4.74
11/29/2023,10:10:00 -0300,,,,,,,,,4.298,103.168,2.665,,,,,,,,,,,,,,,100.503,,4.84
11/29/2023,10:15:00 -0300,,,,,,,,,4.293,103.242,2.752,,,,,,,,,,,,,,,100.49,,4.94
11/29/2023,10:20:00 -0300,0,89,,,,-3.954,76.808,-7.425,4.314,103.274,2.767,,,,,,,,,265,42,26,,,,100.507,,5.05
11/29/2023,10:25:00 -0300,,,,,,,,,4.308,103.398,2.888,,,,,,,,,,,,,,,100.51,,4.94
11/29/2023,10:30:00 -0300,,,,,,,,,4.302,103.446,2.936,,,,,,,,,,,,,,,100.51,,4.94
11/29/2023,10:35:00 -0300,,,,,,,,,4.296,103.434,2.913,,,,,,,,,,,,,,,100.521,,5.05
11/29/2023,10:40:00 -0300,,,,,,,,,4.314,103.503,2.986,,,,,,,,,,,,,,,100.517,,5.05
11/29/2023,10:45:00 -0300,,,,,,,,,4.313,103.569,3.043,,,,,,,,,,,,,,,100.526,,5.15
11/29/2023,10:50:00 -0300,0,118,,,,-3.568,76.631,-7.08,4.307,103.552,3.036,,,,,,,,,265,43,28,,,,100.516,,5.15
11/29/2023,10:55:00 -0300,,,,,,,,,4.302,103.531,3.001,,,,,,,,,,,,,,,100.53,,5.15
11/29/2023,11:00:00 -0300,,,,,,,,,4.296,103.569,3.029,,,,,,,,,,,,,,,100.54,,5.15
11/29/2023,11:05:00 -0300,,,,,,,,,4.293,103.578,3.026,,,,,,,,,,,,,,,100.552,,5.15
11/29/2023,11:10:00 -0300,,,,,,,,,4.317,103.649,3.074,,,,,,,,,,,,,,,100.575,,5.25
11/29/2023,11:15:00 -0300,,,,,,,,,4.308,103.514,2.936,,,,,,,,,,,,,,,100.578,,5.25
11/29/2023,11:20:00 -0300,0,169,,,,-3.847,78.03,-7.117,4.302,103.588,2.996,,,,,,,,,271,38,28,,,,100.592,,5.25
11/29/2023,11:25:00 -0300,,,,,,,,,4.298,103.809,3.2,,,,,,,,,,,,,,,100.609,,5.25
11/29/2023,11:30:00 -0300,,,,,,,,,4.293,103.848,3.247,,,,,,,,,,,,,,,100.601,,5.25
11/29/2023,11:35:00 -0300,,,,,,,,,4.316,103.856,3.247,,,,,,,,,,,,,,,100.609,,5.25
11/29/2023,11:40:00 -0300,,,,,,,,,4.308,103.826,3.213,,,,,,,,,,,,,,,100.613,,5.25
11/29/2023,11:45:00 -0300,,,,,,,,,4.304,103.783,3.181,,,,,,,,,,,,,,,100.602,,5.25
11/29/2023,11:50:00 -0300,0,132,,,,-3.268,73.503,-7.328,4.298,103.991,3.388,,,,,,,,,271,38,24,,,,100.603,,5.25
11/29/2023,11:55:00 -0300,,,,,,,,,4.295,103.908,3.295,,,,,,,,,,,,,,,100.613,,5.25
11/29/2023,12:00:00 -0300,,,,,,,,,4.32,103.986,3.37,,,,,,,,,,,,,,,100.616,,5.25
11/29/2023,12:05:00 -0300,,,,,,,,,4.311,103.947,3.34,,,,,,,,,,,,,,,100.607,,5.25
11/29/2023,12:10:00 -0300,,,,,,,,,4.305,103.93,3.325,,,,,,,,,,,,,,,100.605,,5.25
11/29/2023,12:15:00 -0300,,,,,,,,,4.301,104.06,3.479,,,,,,,,,,,,,,,100.581,,5.25
11/29/2023,12:20:00 -0300,0,137,,,,-2.539,71.594,-6.964,4.296,104.155,3.557,,,,,,,,,275,42,26,,,,100.598,,5.25
11/29/2023,12:25:00 -0300,,,,,,,,,4.32,104.202,3.59,,,,,,,,,,,,,,,100.612,,5.15
11/29/2023,12:30:00 -0300,,,,,,,,,4.313,104.137,3.528,,,,,,,,,,,,,,,100.609,,5.15
11/29/2023,12:35:00 -0300,,,,,,,,,4.307,104.301,3.687,,,,,,,,,,,,,,,100.614,,5.15
11/29/2023,12:40:00 -0300,,,,,,,,,4.301,104.372,3.813,,,,,,,,,,,,,,,100.559,,5.25
11/29/2023,12:45:00 -0300,,,,,,,,,4.298,104.311,3.723,,,,,,,,,,,,,,,100.588,,5.25
11/29/2023,12:50:00 -0300,0,186,,,,-2.346,67.655,-7.511,4.293,104.414,3.798,,,,,,,,,277,50,30,,,,100.616,,5.15
11/29/2023,12:55:00 -0300,,,,,,,,,4.316,104.509,3.875,,,,,,,,,,,,,,,100.634,,5.15
11/29/2023,13:00:00 -0300,,,,,,,,,4.308,104.495,3.863,,,,,,,,,,,,,,,100.632,,5.05
11/29/2023,13:05:00 -0300,,,,,,,,,4.304,104.512,3.868,,,,,,,,,,,,,,,100.644,,5.05
11/29/2023,13:10:00 -0300,,,,,,,,,4.299,104.558,3.917,,,,,,,,,,,,,,,100.641,,4.94
11/29/2023,13:15:00 -0300,,,,,,,,,4.296,104.563,3.919,,,,,,,,,,,,,,,100.644,,4.94
11/29/2023,13:20:00 -0300,0,174,,,,-2.045,69.561,-6.863,4.292,104.75,4.106,,,,,,,,,274,42,28,,,,100.644,,5.05
11/29/2023,13:25:00 -0300,,,,,,,,,4.293,104.733,4.073,,,,,,,,,,,,,,,100.66,,5.05
11/29/2023,13:30:00 -0300,,,,,,,,,4.305,104.858,4.203,,,,,,,,,,,,,,,100.655,,5.05
11/29/2023,13:35:00 -0300,,,,,,,,,4.298,104.988,4.339,,,,,,,,,,,,,,,100.649,,5.05
11/29/2023,13:40:00 -0300,,,,,,,,,4.295,104.949,4.278,,,,,,,,,,,,,,,100.671,,5.05
11/29/2023,13:45:00 -0300,,,,,,,,,4.319,105.2,4.531,,,,,,,,,,,,,,,100.669,,5.05
11/29/2023,13:50:00 -0300,0,132,,,,-1.702,68.119,-6.806,4.31,105.192,4.537,,,,,,,,,271,48,29,,,,100.655,,5.05
11/29/2023,13:55:00 -0300,,,,,,,,,4.304,105.287,4.609,,,,,,,,,,,,,,,100.678,,5.05
11/29/2023,14:00:00 -0300,,,,,,,,,4.299,105.27,4.592,,,,,,,,,,,,,,,100.678,,5.05
11/29/2023,14:05:00 -0300,,,,,,,,,4.296,105.421,4.751,,,,,,,,,,,,,,,100.67,,5.05
11/29/2023,14:10:00 -0300,,,,,,,,,4.322,105.521,4.851,,,,,,,,,,,,,,,100.67,,5.05
11/29/2023,14:15:00 -0300,,,,,,,,,4.313,105.386,4.718,,,,,,,,,,,,,,,100.668,,5.05
11/29/2023,14:20:00 -0300,0,376,,,,-1.08,59.461,-7.97,4.307,105.391,4.726,,,,,,,,,275,50,30,,,,100.665,,5.05
11/29/2023,14:25:00 -0300,,,,,,,,,4.302,105.651,4.957,,,,,,,,,,,,,,,100.694,,5.05
11/29/2023,14:30:00 -0300,,,,,,,,,4.299,105.621,4.901,,,,,,,,,,,,,,,100.72,,5.15
11/29/2023,14:35:00 -0300,,,,,,,,,4.293,105.759,5.025,,,,,,,,,,,,,,,100.734,,5.05
11/29/2023,14:40:00 -0300,,,,,,,,,4.32,105.97,5.215,,,,,,,,,,,,,,,100.755,,4.94
11/29/2023,14:45:00 -0300,,,,,,,,,4.31,106.075,5.305,,,,,,,,,,,,,,,100.77,,5.05
11/29/2023,14:50:00 -0300,0,83,,,,-1.616,68.223,-6.704,4.304,106.096,5.323,,,,,,,,,275,43,29,,,,100.773,,5.05
11/29/2023,14:55:00 -0300,,,,,,,,,4.301,106.088,5.325,,,,,,,,,,,,,,,100.763,,5.05
11/29/2023,15:00:00 -0300,,,,,,,,,4.296,106.314,5.53,,,,,,,,,,,,,,,100.784,,5.15
11/29/2023,15:05:00 -0300,,,,,,,,,4.293,106.336,5.546,,,,,,,,,,,,,,,100.79,,5.15
11/29/2023,15:10:00 -0300,,,,,,,,,4.32,106.479,5.68,,,,,,,,,,,,,,,100.799,,5.15
11/29/2023,15:15:00 -0300,,,,,,,,,4.31,106.743,5.94,,,,,,,,,,,,,,,100.803,,5.15
11/29/2023,15:20:00 -0300,0,66,,,,-1.638,65.634,-7.226,4.305,106.678,5.86,,,,,,,,,275,37,24,,,,100.818,,5.15
11/29/2023,15:25:00 -0300,,,,,,,,,4.299,106.867,6.047,,,,,,,,,,,,,,,100.82,,5.05
11/29/2023,15:30:00 -0300,,,,,,,,,4.296,106.949,6.129,,,,,,,,,,,,,,,100.82,,5.05
11/29/2023,15:35:00 -0300,,,,,,,,,4.293,107.124,6.299,,,,,,,,,,,,,,,100.825,,5.15
11/29/2023,15:40:00 -0300,,,,,,,,,4.335,107.21,6.364,,,,,,,,,,,,,,,100.846,,5.15
11/29/2023,15:45:00 -0300,,,,,,,,,4.31,107.401,6.536,,,,,,,,,,,,,,,100.865,,5.15
11/29/2023,15:50:00 -0300,0,64,,,,-1.359,62.478,-7.597,4.304,107.522,6.665,,,,,,,,,277,38,22,,,,100.857,,5.15
11/29/2023,15:55:00 -0300,,,,,,,,,4.301,107.752,6.876,,,,,,,,,,,,,,,100.876,,5.15
11/29/2023,16:00:00 -0300,,,,,,,,,4.296,107.743,6.87,,,,,,,,,,,,,,,100.873,,5.15
11/29/2023,16:05:00 -0300,,,,,,,,,4.293,108.051,7.161,,,,,,,,,,,,,,,100.89,,5.15
11/29/2023,16:10:00 -0300,,,,,,,,,4.335,108.098,7.199,,,,,,,,,,,,,,,100.899,,5.15
11/29/2023,16:15:00 -0300,,,,,,,,,4.308,108.209,7.302,,,,,,,,,,,,,,,100.907,,5.05
11/29/2023,16:20:00 -0300,0,86,,,,-1.295,69.813,-6.094,4.302,108.448,7.522,,,,,,,,,284,35,20,,,,100.926,,5.05
11/29/2023,16:25:00 -0300,,,,,,,,,4.299,108.552,7.628,,,,,,,,,,,,,,,100.924,,5.05
11/29/2023,16:30:00 -0300,,,,,,,,,4.295,108.663,7.738,,,,,,,,,,,,,,,100.925,,4.94
11/29/2023,16:35:00 -0300,,,,,,,,,4.326,108.914,7.975,,,,,,,,,,,,,,,100.939,,4.94
11/29/2023,16:40:00 -0300,,,,,,,,,4.313,108.992,8.05,,,,,,,,,,,,,,,100.942,,4.94
11/29/2023,16:45:00 -0300,,,,,,,,,4.307,109.148,8.203,,,,,,,,,,,,,,,100.945,,4.94
11/29/2023,16:50:00 -0300,0,19,,,,-1.788,67.153,-7.073,4.302,109.231,8.293,,,,,,,,,281,32,18,,,,100.938,,5.05
11/29/2023,16:55:00 -0300,,,,,,,,,4.298,109.517,8.574,,,,,,,,,,,,,,,100.943,,5.05
11/29/2023,17:00:00 -0300,,,,,,,,,4.295,109.699,8.752,,,,,,,,,,,,,,,100.947,,5.05
11/29/2023,17:05:00 -0300,,,,,,,,,4.305,109.868,8.899,,,,,,,,,,,,,,,100.969,,5.05
11/29/2023,17:10:00 -0300,,,,,,,,,4.301,109.976,8.999,,,,,,,,,,,,,,,100.977,,5.05
11/29/2023,17:15:00 -0300,,,,,,,,,4.296,110.08,9.092,,,,,,,,,,,,,,,100.988,,5.05
11/29/2023,17:20:00 -0300,0,7,,,,-1.659,68.099,-6.768,4.293,110.331,9.326,,,,,,,,,271,36,20,,,,101.005,,5.05
11/29/2023,17:25:00 -0300,,,,,,,,,4.302,110.47,9.457,,,,,,,,,,,,,,,101.013,,5.05
11/29/2023,17:30:00 -0300,,,,,,,,,4.296,110.639,9.614,,,,,,,,,,,,,,,101.025,,5.05
11/29/2023,17:35:00 -0300,,,,,,,,,4.293,110.622,9.592,,,,,,,,,,,,,,,101.03,,5.05
11/29/2023,17:40:00 -0300,,,,,,,,,4.299,110.747,9.699,,,,,,,,,,,,,,,101.048,,5.05
11/29/2023,17:45:00 -0300,,,,,,,,,4.293,110.868,9.819,,,,,,,,,,,,,,,101.049,,5.05
11/29/2023,17:50:00 -0300,0,1,,,,-2.388,72.137,-6.721,4.29,110.938,9.883,,,,,,,,,274,34,22,,,,101.055,,5.05
11/29/2023,17:55:00 -0300,,,,,,,,,4.287,111.059,9.988,,,,,,,,,,,,,,,101.071,,5.05
11/29/2023,18:00:00 -0300,,,,,,,,,4.284,111.107,10.035,,,,,,,,,,,,,,,101.072,,5.05
11/29/2023,18:05:00 -0300,,,,,,,,,4.283,111.306,10.233,,,,,,,,,,,,,,,101.073,,5.05
11/29/2023,18:10:00 -0300,,,,,,,,,4.281,111.241,10.176,,,,,,,,,,,,,,,101.065,,5.05
11/29/2023,18:15:00 -0300,,,,,,,,,4.28,111.462,10.377,,,,,,,,,,,,,,,101.085,,5.05
11/29/2023,18:20:00 -0300,0,1,,,,-2.346,69.01,-7.255,4.278,111.445,10.359,,,,,,,,,282,29,18,,,,101.086,,5.05
11/29/2023,18:25:00 -0300,,,,,,,,,4.277,111.622,10.523,,,,,,,,,,,,,,,101.099,,5.05
11/29/2023,18:30:00 -0300,,,,,,,,,4.275,111.722,10.603,,,,,,,,,,,,,,,101.119,,5.05
11/29/2023,18:35:00 -0300,,,,,,,,,4.274,111.86,10.739,,,,,,,,,,,,,,,101.121,,5.05
11/29/2023,18:40:00 -0300,,,,,,,,,4.272,111.83,10.698,,,,,,,,,,,,,,,101.132,,5.05
11/29/2023,18:45:00 -0300,,,,,,,,,4.271,112.025,10.883,,,,,,,,,,,,,,,101.142,,5.05
11/29/2023,18:50:00 -0300,0,1,,,,-2.367,68.663,-7.341,4.271,112.038,10.887,,,,,,,,,277,28,16,,,,101.151,,5.05
11/29/2023,18:55:00 -0300,,,,,,,,,4.269,112.211,11.053,,,,,,,,,,,,,,,101.158,,5.05
11/29/2023,19:00:00 -0300,,,,,,,,,4.269,112.211,11.049,,,,,,,,,,,,,,,101.162,,5.05
11/29/2023,19:05:00 -0300,,,,,,,,,4.268,112.289,11.125,,,,,,,,,,,,,,,101.164,,5.05
11/29/2023,19:10:00 -0300,,,,,,,,,4.268,112.405,11.244,,,,,,,,,,,,,,,101.161,,4.94
11/29/2023,19:15:00 -0300,,,,,,,,,4.266,112.422,11.25,,,,,,,,,,,,,,,101.172,,4.94
11/29/2023,19:20:00 -0300,0,1,,,,-2.453,69.085,-7.344,4.265,112.435,11.263,,,,,,,,,274,22,13,,,,101.172,,4.94
11/29/2023,19:25:00 -0300,,,,,,,,,4.23,112.63,11.452,,,,,,,,,,,,,,,101.178,,4.94
11/29/2023,19:30:00 -0300,,,,,,,,,4.241,112.556,11.367,,,,,,,,,,,,,,,101.189,,4.94
11/29/2023,19:35:00 -0300,,,,,,,,,4.244,112.578,11.377,,,,,,,,,,,,,,,101.201,,4.94
11/29/2023,19:40:00 -0300,,,,,,,,,4.247,112.621,11.421,,,,,,,,,,,,,,,101.2,,4.94
11/29/2023,19:45:00 -0300,,,,,,,,,4.248,112.6,11.389,,,,,,,,,,,,,,,101.211,,4.94
11/29/2023,19:50:00 -0300,0,1,,,,-2.689,72.302,-6.982,4.25,112.665,11.447,,,,,,,,,277,29,16,,,,101.218,,4.94
11/29/2023,19:55:00 -0300,,,,,,,,,4.25,112.574,11.356,,,,,,,,,,,,,,,101.218,,4.94
11/29/2023,20:00:00 -0300,,,,,,,,,4.251,112.552,11.332,,,,,,,,,,,,,,,101.22,,4.94
11/29/2023,20:05:00 -0300,,,,,,,,,4.251,112.535,11.305,,,,,,,,,,,,,,,101.23,,4.94
11/29/2023,20:10:00 -0300,,,,,,,,,4.25,112.494,11.262,,,,,,,,,,,,,,,101.232,,4.84
11/29/2023,20:15:00 -0300,,,,,,,,,4.251,112.617,11.388,,,,,,,,,,,,,,,101.229,,4.94
11/29/2023,20:20:00 -0300,0,1,,,,-2.775,58.048,-9.875,4.251,112.438,11.191,,,,,,,,,278,36,19,,,,101.247,,4.84
11/29/2023,20:25:00 -0300,,,,,,,,,4.251,112.447,11.189,,,,,,,,,,,,,,,101.258,,4.84
11/29/2023,20:30:00 -0300,,,,,,,,,4.251,112.33,11.063,,,,,,,,,,,,,,,101.267,,4.84
11/29/2023,20:35:00 -0300,,,,,,,,,4.251,112.299,11.037,,,,,,,,,,,,,,,101.262,,4.84
11/29/2023,20:40:00 -0300,,,,,,,,,4.251,112.33,11.051,,,,,,,,,,,,,,,101.279,,4.84
11/29/2023,20:45:00 -0300,,,,,,,,,4.25,112.234,10.95,,,,,,,,,,,,,,,101.284,,4.84
11/29/2023,20:50:00 -0300,0,1,,,,-3.161,60.871,-9.639,4.251,112.178,10.887,,,,,,,,,278,31,17,,,,101.291,,4.84
11/29/2023,20:55:00 -0300,,,,,,,,,4.25,112.083,10.779,,,,,,,,,,,,,,,101.304,,4.84
11/29/2023,21:00:00 -0300,,,,,,,,,4.25,112.005,10.688,,,,,,,,,,,,,,,101.317,,4.84
11/29/2023,21:05:00 -0300,,,,,,,,,4.25,112.005,10.682,,,,,,,,,,,,,,,101.323,,4.84
11/29/2023,21:10:00 -0300,,,,,,,,,4.25,111.91,10.587,,,,,,,,,,,,,,,101.323,,4.84
11/29/2023,21:15:00 -0300,,,,,,,,,4.248,111.788,10.451,,,,,,,,,,,,,,,101.337,,4.84
11/29/2023,21:20:00 -0300,0,1,,,,-3.289,63.143,-9.296,4.248,111.739,10.398,,,,,,,,,275,30,17,,,,101.341,,4.74
11/29/2023,21:25:00 -0300,,,,,,,,,4.248,111.605,10.258,,,,,,,,,,,,,,,101.347,,4.74
11/29/2023,21:30:00 -0300,,,,,,,,,4.248,111.605,10.256,,,,,,,,,,,,,,,101.349,,4.74
11/29/2023,21:35:00 -0300,,,,,,,,,4.248,111.401,10.056,,,,,,,,,,,,,,,101.345,,4.74
11/29/2023,21:40:00 -0300,,,,,,,,,4.248,111.315,9.955,,,,,,,,,,,,,,,101.36,,4.74
11/29/2023,21:45:00 -0300,,,,,,,,,4.248,111.224,9.857,,,,,,,,,,,,,,,101.367,,4.74
11/29/2023,21:50:00 -0300,0,1,,,,-3.547,64.146,-9.341,4.248,111.098,9.731,,,,,,,,,270,29,18,,,,101.367,,4.74
