Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
05/24/2023,21:50:00 -0300,,,,,,,,,4.287,104.537,2.829,,,,,,,,,,,,,,,101.708,,12.32
05/24/2023,21:55:00 -0300,,,,,,,,,4.286,104.541,2.841,,,,,,,,,,,,,,,101.7,,12.32
05/24/2023,22:00:00 -0300,,,,,,,,,4.286,104.515,2.824,,,,,,,,,,,,,,,101.691,,12.32
05/24/2023,22:05:00 -0300,0,1,,,,12.882,65.794,6.653,4.286,104.654,2.96,,,,,,,,,173,19,12,,,,101.694,,12.32
05/24/2023,22:10:00 -0300,,,,,,,,,4.287,104.68,2.992,,,,,,,,,,,,,,,101.688,,12.32
05/24/2023,22:15:00 -0300,,,,,,,,,4.287,104.641,2.946,,,,,,,,,,,,,,,101.695,,12.32
05/24/2023,22:20:00 -0300,,,,,,,,,4.286,104.667,2.971,,,,,,,,,,,,,,,101.696,,12.32
05/24/2023,22:25:00 -0300,,,,,,,,,4.286,104.69,2.992,,,,,,,,,,,,,,,101.698,,12.42
05/24/2023,22:30:00 -0300,,,,,,,,,4.286,104.764,3.075,,,,,,,,,,,,,,,101.689,,12.42
05/24/2023,22:35:00 -0300,0,1,,,,12.346,69.882,7.019,4.286,104.728,3.043,,,,,,,,,154,20,8,,,,101.685,,12.32
05/24/2023,22:40:00 -0300,,,,,,,,,4.284,104.853,3.165,,,,,,,,,,,,,,,101.688,,12.32
05/24/2023,22:45:00 -0300,,,,,,,,,4.284,104.947,3.258,,,,,,,,,,,,,,,101.689,,12.22
05/24/2023,22:50:00 -0300,,,,,,,,,4.284,104.936,3.235,,,,,,,,,,,,,,,101.701,,12.03
05/24/2023,22:55:00 -0300,,,,,,,,,4.284,104.849,3.153,,,,,,,,,,,,,,,101.696,,12.03
05/24/2023,23:00:00 -0300,,,,,,,,,4.284,104.982,3.293,,,,,,,,,,,,,,,101.689,,11.93
05/24/2023,23:05:00 -0300,0,1,,,,11.66,74.179,7.229,4.283,104.922,3.238,,,,,,,,,166,20,12,,,,101.684,,11.93
05/24/2023,23:10:00 -0300,,,,,,,,,4.284,105.031,3.352,,,,,,,,,,,,,,,101.679,,12.03
05/24/2023,23:15:00 -0300,,,,,,,,,4.283,105.215,3.544,,,,,,,,,,,,,,,101.671,,12.12
05/24/2023,23:20:00 -0300,,,,,,,,,4.283,105.208,3.536,,,,,,,,,,,,,,,101.672,,12.22
05/24/2023,23:25:00 -0300,,,,,,,,,4.283,105.101,3.44,,,,,,,,,,,,,,,101.661,,12.03
05/24/2023,23:30:00 -0300,,,,,,,,,4.283,105.303,3.645,,,,,,,,,,,,,,,101.658,,11.64
05/24/2023,23:35:00 -0300,0,1,,,,10.952,76.497,6.993,4.283,105.217,3.562,,,,,,,,,170,23,14,,,,101.655,,11.64
05/24/2023,23:40:00 -0300,,,,,,,,,4.283,105.344,3.683,,,,,,,,,,,,,,,101.661,,11.74
05/24/2023,23:45:00 -0300,,,,,,,,,4.281,105.315,3.651,,,,,,,,,,,,,,,101.664,,11.83
05/24/2023,23:50:00 -0300,,,,,,,,,4.283,105.362,3.703,,,,,,,,,,,,,,,101.659,,11.83
05/24/2023,23:55:00 -0300,,,,,,,,,4.283,105.4,3.747,,,,,,,,,,,,,,,101.653,,11.74
05/25/2023,00:00:00 -0300,,,,,,,,,4.281,105.573,3.923,,,,,,,,,,,,,,,101.65,,11.74
05/25/2023,00:05:00 -0300,0,1,,,,10.437,80.352,7.211,4.281,105.465,3.805,,,,,,,,,166,20,12,,,,101.66,,11.74
05/25/2023,00:10:00 -0300,,,,,,,,,4.281,105.692,4.028,,,,,,,,,,,,,,,101.664,,11.83
05/25/2023,00:15:00 -0300,,,,,,,,,4.281,105.691,4.029,,,,,,,,,,,,,,,101.662,,11.74
05/25/2023,00:20:00 -0300,,,,,,,,,4.281,105.717,4.054,,,,,,,,,,,,,,,101.663,,11.74
05/25/2023,00:25:00 -0300,,,,,,,,,4.28,105.67,4.012,,,,,,,,,,,,,,,101.658,,11.54
05/25/2023,00:30:00 -0300,,,,,,,,,4.281,105.754,4.097,,,,,,,,,,,,,,,101.657,,11.64
05/25/2023,00:35:00 -0300,0,1,,,,9.923,83.711,7.306,4.281,105.74,4.084,,,,,,,,,167,17,11,,,,101.656,,11.54
05/25/2023,00:40:00 -0300,,,,,,,,,4.281,105.686,4.032,,,,,,,,,,,,,,,101.654,,11.44
05/25/2023,00:45:00 -0300,,,,,,,,,4.28,105.816,4.172,,,,,,,,,,,,,,,101.644,,11.44
05/25/2023,00:50:00 -0300,,,,,,,,,4.281,105.809,4.161,,,,,,,,,,,,,,,101.648,,11.25
05/25/2023,00:55:00 -0300,,,,,,,,,4.28,105.824,4.168,,,,,,,,,,,,,,,101.656,,11.05
05/25/2023,01:00:00 -0300,,,,,,,,,4.28,105.869,4.217,,,,,,,,,,,,,,,101.652,,10.86
05/25/2023,01:05:00 -0300,0,1,,,,9.386,86.267,7.219,4.28,105.869,4.21,,,,,,,,,166,18,11,,,,101.659,,10.86
05/25/2023,01:10:00 -0300,,,,,,,,,4.278,105.925,4.26,,,,,,,,,,,,,,,101.665,,10.86
05/25/2023,01:15:00 -0300,,,,,,,,,4.28,105.971,4.313,,,,,,,,,,,,,,,101.658,,10.76
05/25/2023,01:20:00 -0300,,,,,,,,,4.278,105.96,4.303,,,,,,,,,,,,,,,101.657,,10.86
05/25/2023,01:25:00 -0300,,,,,,,,,4.278,105.941,4.285,,,,,,,,,,,,,,,101.656,,10.76
05/25/2023,01:30:00 -0300,,,,,,,,,4.278,105.963,4.307,,,,,,,,,,,,,,,101.656,,10.76
05/25/2023,01:35:00 -0300,0,1,,,,9.172,87.53,7.22,4.278,105.914,4.253,,,,,,,,,168,17,10,,,,101.661,,10.66
05/25/2023,01:40:00 -0300,,,,,,,,,4.278,106.034,4.376,,,,,,,,,,,,,,,101.658,,10.86
05/25/2023,01:45:00 -0300,,,,,,,,,4.278,105.919,4.253,,,,,,,,,,,,,,,101.666,,10.76
05/25/2023,01:50:00 -0300,,,,,,,,,4.278,105.992,4.329,,,,,,,,,,,,,,,101.663,,10.96
05/25/2023,01:55:00 -0300,,,,,,,,,4.277,105.979,4.318,,,,,,,,,,,,,,,101.661,,10.96
05/25/2023,02:00:00 -0300,,,,,,,,,4.277,106.022,4.353,,,,,,,,,,,,,,,101.669,,10.96
05/25/2023,02:05:00 -0300,0,1,,,,8.829,88.756,7.084,4.277,106.12,4.449,,,,,,,,,168,14,7,,,,101.671,,10.86
05/25/2023,02:10:00 -0300,,,,,,,,,4.277,106.023,4.351,,,,,,,,,,,,,,,101.672,,10.76
05/25/2023,02:15:00 -0300,,,,,,,,,4.277,106.074,4.401,,,,,,,,,,,,,,,101.673,,10.96
05/25/2023,02:20:00 -0300,,,,,,,,,4.277,106.133,4.455,,,,,,,,,,,,,,,101.678,,10.86
05/25/2023,02:25:00 -0300,,,,,,,,,4.277,106.097,4.419,,,,,,,,,,,,,,,101.678,,10.76
05/25/2023,02:30:00 -0300,,,,,,,,,4.277,106.132,4.457,,,,,,,,,,,,,,,101.675,,10.76
05/25/2023,02:35:00 -0300,0,1,,,,8.378,90.826,6.975,4.275,106.214,4.534,,,,,,,,,146,12,6,,,,101.68,,10.76
05/25/2023,02:40:00 -0300,,,,,,,,,4.275,106.178,4.524,,,,,,,,,,,,,,,101.654,,10.66
05/25/2023,02:45:00 -0300,,,,,,,,,4.275,106.182,4.519,,,,,,,,,,,,,,,101.663,,10.66
05/25/2023,02:50:00 -0300,,,,,,,,,4.277,106.178,4.531,,,,,,,,,,,,,,,101.647,,10.66
05/25/2023,02:55:00 -0300,,,,,,,,,4.275,106.236,4.602,,,,,,,,,,,,,,,101.634,,10.76
05/25/2023,03:00:00 -0300,,,,,,,,,4.275,106.165,4.536,,,,,,,,,,,,,,,101.629,,10.66
05/25/2023,03:05:00 -0300,0,1,,,,8.1,92.729,7.001,4.275,106.221,4.6,,,,,,,,,152,18,11,,,,101.621,,10.66
05/25/2023,03:10:00 -0300,,,,,,,,,4.275,106.356,4.738,,,,,,,,,,,,,,,101.618,,10.66
05/25/2023,03:15:00 -0300,,,,,,,,,4.275,106.261,4.642,,,,,,,,,,,,,,,101.619,,10.66
05/25/2023,03:20:00 -0300,,,,,,,,,4.275,106.347,4.735,,,,,,,,,,,,,,,101.612,,10.66
05/25/2023,03:25:00 -0300,,,,,,,,,4.248,106.412,4.803,,,,,,,,,,,,,,,101.609,,10.66
05/25/2023,03:30:00 -0300,,,,,,,,,4.26,106.418,4.824,,,,,,,,,,,,,,,101.594,,10.76
05/25/2023,03:35:00 -0300,0,1,,,,8.4,92.305,7.232,4.265,106.481,4.887,,,,,,,,,161,18,10,,,,101.594,,10.96
05/25/2023,03:40:00 -0300,,,,,,,,,4.266,106.448,4.857,,,,,,,,,,,,,,,101.591,,11.05
05/25/2023,03:45:00 -0300,,,,,,,,,4.268,106.539,4.96,,,,,,,,,,,,,,,101.579,,11.05
05/25/2023,03:50:00 -0300,,,,,,,,,4.269,106.588,5.007,,,,,,,,,,,,,,,101.581,,10.86
05/25/2023,03:55:00 -0300,,,,,,,,,4.269,106.639,5.061,,,,,,,,,,,,,,,101.578,,10.76
05/25/2023,04:00:00 -0300,,,,,,,,,4.269,106.703,5.127,,,,,,,,,,,,,,,101.576,,10.66
05/25/2023,04:05:00 -0300,0,1,,,,8.293,91.174,6.946,4.269,106.681,5.112,,,,,,,,,157,23,11,,,,101.569,,10.66
05/25/2023,04:10:00 -0300,,,,,,,,,4.269,106.763,5.199,,,,,,,,,,,,,,,101.564,,10.66
05/25/2023,04:15:00 -0300,,,,,,,,,4.271,106.794,5.232,,,,,,,,,,,,,,,101.562,,10.66
05/25/2023,04:20:00 -0300,,,,,,,,,4.271,106.915,5.354,,,,,,,,,,,,,,,101.561,,10.66
05/25/2023,04:25:00 -0300,,,,,,,,,4.271,106.938,5.377,,,,,,,,,,,,,,,101.561,,10.76
05/25/2023,04:30:00 -0300,,,,,,,,,4.271,106.999,5.445,,,,,,,,,,,,,,,101.554,,10.76
05/25/2023,04:35:00 -0300,0,1,,,,8.185,91.278,6.857,4.271,107.103,5.553,,,,,,,,,160,24,13,,,,101.55,,10.76
05/25/2023,04:40:00 -0300,,,,,,,,,4.271,107.15,5.595,,,,,,,,,,,,,,,101.555,,10.76
05/25/2023,04:45:00 -0300,,,,,,,,,4.271,107.237,5.692,,,,,,,,,,,,,,,101.545,,10.76
05/25/2023,04:50:00 -0300,,,,,,,,,4.272,107.37,5.826,,,,,,,,,,,,,,,101.544,,10.66
05/25/2023,04:55:00 -0300,,,,,,,,,4.271,107.409,5.867,,,,,,,,,,,,,,,101.542,,10.37
05/25/2023,05:00:00 -0300,,,,,,,,,4.271,107.525,5.975,,,,,,,,,,,,,,,101.55,,9.98
05/25/2023,05:05:00 -0300,0,1,,,,7.992,91.106,6.638,4.271,107.478,5.938,,,,,,,,,153,19,11,,,,101.54,,9.68
05/25/2023,05:10:00 -0300,,,,,,,,,4.271,107.672,6.139,,,,,,,,,,,,,,,101.533,,9.29
05/25/2023,05:15:00 -0300,,,,,,,,,4.271,107.636,6.11,,,,,,,,,,,,,,,101.526,,8.89
05/25/2023,05:20:00 -0300,,,,,,,,,4.269,107.691,6.166,,,,,,,,,,,,,,,101.525,,8.79
05/25/2023,05:25:00 -0300,,,,,,,,,4.271,107.81,6.293,,,,,,,,,,,,,,,101.517,,8.99
05/25/2023,05:30:00 -0300,,,,,,,,,4.272,107.855,6.34,,,,,,,,,,,,,,,101.515,,8.79
05/25/2023,05:35:00 -0300,0,2,,,,7.713,90.465,6.259,4.277,108.027,6.507,,,,,,,,,149,20,11,,,,101.52,,8.69
05/25/2023,05:40:00 -0300,,,,,,,,,4.28,108.074,6.551,,,,,,,,,,,,,,,101.523,,8.59
05/25/2023,05:45:00 -0300,,,,,,,,,4.287,108.145,6.611,,,,,,,,,,,,,,,101.534,,8.39
05/25/2023,05:50:00 -0300,,,,,,,,,4.299,108.299,6.77,,,,,,,,,,,,,,,101.529,,8.29
05/25/2023,05:55:00 -0300,,,,,,,,,4.305,108.395,6.873,,,,,,,,,,,,,,,101.522,,8.29
05/25/2023,06:00:00 -0300,,,,,,,,,4.302,108.494,6.965,,,,,,,,,,,,,,,101.529,,8.29
05/25/2023,06:05:00 -0300,0,23,,,,7.349,89.187,5.693,4.304,108.624,7.082,,,,,,,,,147,20,11,,,,101.542,,8.29
05/25/2023,06:10:00 -0300,,,,,,,,,4.307,108.607,7.066,,,,,,,,,,,,,,,101.541,,8.29
05/25/2023,06:15:00 -0300,,,,,,,,,4.305,108.728,7.189,,,,,,,,,,,,,,,101.539,,8.29
05/25/2023,06:20:00 -0300,,,,,,,,,4.301,108.854,7.313,,,,,,,,,,,,,,,101.541,,8.29
05/25/2023,06:25:00 -0300,,,,,,,,,4.308,108.965,7.428,,,,,,,,,,,,,,,101.537,,8.19
05/25/2023,06:30:00 -0300,,,,,,,,,4.299,108.983,7.45,,,,,,,,,,,,,,,101.533,,8.19
05/25/2023,06:35:00 -0300,0,51,,,,7.306,88.746,5.579,4.308,109.123,7.59,,,,,,,,,146,17,10,,,,101.533,,8.29
05/25/2023,06:40:00 -0300,,,,,,,,,4.301,109.293,7.764,,,,,,,,,,,,,,,101.529,,8.39
05/25/2023,06:45:00 -0300,,,,,,,,,4.317,109.263,7.737,,,,,,,,,,,,,,,101.526,,8.39
05/25/2023,06:50:00 -0300,,,,,,,,,4.307,109.469,7.939,,,,,,,,,,,,,,,101.53,,8.59
05/25/2023,06:55:00 -0300,,,,,,,,,4.299,109.427,7.876,,,,,,,,,,,,,,,101.551,,8.69
05/25/2023,07:00:00 -0300,,,,,,,,,4.32,109.545,7.989,,,,,,,,,,,,,,,101.556,,8.79
05/25/2023,07:05:00 -0300,0,78,,,,6.834,89.476,5.231,4.31,109.699,8.132,,,,,,,,,125,16,7,,,,101.567,,8.89
05/25/2023,07:10:00 -0300,,,,,,,,,4.302,109.794,8.219,,,,,,,,,,,,,,,101.575,,8.89
05/25/2023,07:15:00 -0300,,,,,,,,,4.298,109.937,8.355,,,,,,,,,,,,,,,101.582,,8.89
05/25/2023,07:20:00 -0300,,,,,,,,,4.32,110.002,8.421,,,,,,,,,,,,,,,101.581,,8.89
05/25/2023,07:25:00 -0300,,,,,,,,,4.31,110.136,8.553,,,,,,,,,,,,,,,101.583,,8.89
05/25/2023,07:30:00 -0300,,,,,,,,,4.304,110.339,8.753,,,,,,,,,,,,,,,101.586,,8.79
05/25/2023,07:35:00 -0300,0,97,,,,6.448,90.532,5.017,4.301,110.334,8.746,,,,,,,,,136,16,10,,,,101.588,,8.79
05/25/2023,07:40:00 -0300,,,,,,,,,4.32,110.451,8.859,,,,,,,,,,,,,,,101.592,,8.79
05/25/2023,07:45:00 -0300,,,,,,,,,4.313,110.539,8.97,,,,,,,,,,,,,,,101.569,,8.89
05/25/2023,07:50:00 -0300,,,,,,,,,4.307,110.555,8.992,,,,,,,,,,,,,,,101.563,,8.79
05/25/2023,07:55:00 -0300,,,,,,,,,4.301,110.784,9.208,,,,,,,,,,,,,,,101.576,,8.69
05/25/2023,08:00:00 -0300,,,,,,,,,4.299,110.688,9.113,,,,,,,,,,,,,,,101.575,,8.69
05/25/2023,08:05:00 -0300,0,118,,,,6.469,91.205,5.145,4.328,110.873,9.296,,,,,,,,,114,13,7,,,,101.577,,8.59
05/25/2023,08:10:00 -0300,,,,,,,,,4.314,110.931,9.37,,,,,,,,,,,,,,,101.561,,8.39
05/25/2023,08:15:00 -0300,,,,,,,,,4.308,110.973,9.401,,,,,,,,,,,,,,,101.572,,8.29
05/25/2023,08:20:00 -0300,,,,,,,,,4.305,111.112,9.537,,,,,,,,,,,,,,,101.575,,8.59
05/25/2023,08:25:00 -0300,,,,,,,,,4.301,111.206,9.632,,,,,,,,,,,,,,,101.574,,8.49
05/25/2023,08:30:00 -0300,,,,,,,,,4.32,111.214,9.629,,,,,,,,,,,,,,,101.585,,8.49
05/25/2023,08:35:00 -0300,0,178,,,,6.705,91.485,5.423,4.328,111.324,9.741,,,,,,,,,95,18,11,,,,101.583,,8.29
05/25/2023,08:40:00 -0300,,,,,,,,,4.316,111.385,9.805,,,,,,,,,,,,,,,101.58,,8.29
05/25/2023,08:45:00 -0300,,,,,,,,,4.311,111.461,9.891,,,,,,,,,,,,,,,101.57,,8.49
05/25/2023,08:50:00 -0300,,,,,,,,,4.305,111.538,9.956,,,,,,,,,,,,,,,101.582,,8.69
05/25/2023,08:55:00 -0300,,,,,,,,,4.302,111.594,10.01,,,,,,,,,,,,,,,101.584,,8.69
05/25/2023,09:00:00 -0300,,,,,,,,,4.299,111.557,9.985,,,,,,,,,,,,,,,101.572,,8.79
05/25/2023,09:05:00 -0300,0,303,,,,7.07,89.378,5.448,4.346,111.642,10.07,,,,,,,,,97,17,10,,,,101.572,,8.69
05/25/2023,09:10:00 -0300,,,,,,,,,4.322,111.726,10.145,,,,,,,,,,,,,,,101.581,,8.79
05/25/2023,09:15:00 -0300,,,,,,,,,4.314,111.788,10.205,,,,,,,,,,,,,,,101.583,,8.89
05/25/2023,09:20:00 -0300,,,,,,,,,4.308,111.815,10.24,,,,,,,,,,,,,,,101.575,,8.99
05/25/2023,09:25:00 -0300,,,,,,,,,4.341,111.903,10.332,,,,,,,,,,,,,,,101.571,,8.79
05/25/2023,09:30:00 -0300,,,,,,,,,4.322,111.9,10.313,,,,,,,,,,,,,,,101.587,,8.89
05/25/2023,09:35:00 -0300,0,207,,,,7.499,86.467,5.395,4.314,111.964,10.378,,,,,,,,,95,18,11,,,,101.586,,8.79
05/25/2023,09:40:00 -0300,,,,,,,,,4.331,111.981,10.4,,,,,,,,,,,,,,,101.581,,8.79
05/25/2023,09:45:00 -0300,,,,,,,,,4.32,111.918,10.35,,,,,,,,,,,,,,,101.568,,8.89
05/25/2023,09:50:00 -0300,,,,,,,,,4.314,111.947,10.376,,,,,,,,,,,,,,,101.571,,8.79
05/25/2023,09:55:00 -0300,,,,,,,,,4.325,111.873,10.303,,,,,,,,,,,,,,,101.57,,8.79
05/25/2023,10:00:00 -0300,,,,,,,,,4.325,111.84,10.271,,,,,,,,,,,,,,,101.569,,8.89
05/25/2023,10:05:00 -0300,0,561,,,,8.335,80.456,5.178,4.316,111.792,10.24,,,,,,,,,88,17,10,,,,101.552,,8.89
05/25/2023,10:10:00 -0300,,,,,,,,,4.313,111.815,10.283,,,,,,,,,,,,,,,101.532,,8.99
05/25/2023,10:15:00 -0300,,,,,,,,,4.308,111.704,10.167,,,,,,,,,,,,,,,101.537,,9.09
05/25/2023,10:20:00 -0300,,,,,,,,,4.305,111.617,10.067,,,,,,,,,,,,,,,101.55,,9.09
05/25/2023,10:25:00 -0300,,,,,,,,,4.304,111.679,10.123,,,,,,,,,,,,,,,101.556,,8.59
05/25/2023,10:30:00 -0300,,,,,,,,,4.301,111.674,10.115,,,,,,,,,,,,,,,101.559,,8.79
05/25/2023,10:35:00 -0300,0,269,,,,8.185,83.445,5.556,4.301,111.687,10.133,,,,,,,,,66,23,13,,,,101.554,,9.09
05/25/2023,10:40:00 -0300,,,,,,,,,4.34,111.727,10.175,,,,,,,,,,,,,,,101.552,,9.19
05/25/2023,10:45:00 -0300,,,,,,,,,4.325,111.715,10.141,,,,,,,,,,,,,,,101.574,,9.29
05/25/2023,10:50:00 -0300,,,,,,,,,4.317,111.676,10.108,,,,,,,,,,,,,,,101.568,,9.29
05/25/2023,10:55:00 -0300,,,,,,,,,4.311,111.594,10.023,,,,,,,,,,,,,,,101.571,,9.29
05/25/2023,11:00:00 -0300,,,,,,,,,4.308,111.523,9.944,,,,,,,,,,,,,,,101.579,,9.19
05/25/2023,11:05:00 -0300,0,254,,,,8.1,82.742,5.35,4.305,111.477,9.903,,,,,,,,,69,24,14,,,,101.574,,9.29
05/25/2023,11:10:00 -0300,,,,,,,,,4.302,111.494,9.923,,,,,,,,,,,,,,,101.571,,9.29
05/25/2023,11:15:00 -0300,,,,,,,,,4.301,111.299,9.73,,,,,,,,,,,,,,,101.569,,9.29
05/25/2023,11:20:00 -0300,,,,,,,,,4.299,111.256,9.682,,,,,,,,,,,,,,,101.574,,9.29
05/25/2023,11:25:00 -0300,,,,,,,,,4.335,111.178,9.625,,,,,,,,,,,,,,,101.553,,9.29
05/25/2023,11:30:00 -0300,,,,,,,,,4.319,111.149,9.591,,,,,,,,,,,,,,,101.558,,9.39
05/25/2023,11:35:00 -0300,0,152,,,,7.821,84.523,5.384,4.313,111.12,9.566,,,,,,,,,58,25,20,,,,101.554,,9.19
05/25/2023,11:40:00 -0300,,,,,,,,,4.308,110.958,9.397,,,,,,,,,,,,,,,101.561,,9.09
05/25/2023,11:45:00 -0300,,,,,,,,,4.305,110.945,9.382,,,,,,,,,,,,,,,101.563,,9.09
05/25/2023,11:50:00 -0300,,,,,,,,,4.302,111.321,9.758,,,,,,,,,,,,,,,101.563,,8.99
05/25/2023,11:55:00 -0300,,,,,,,,,4.302,110.834,9.264,,,,,,,,,,,,,,,101.57,,8.89
05/25/2023,12:00:00 -0300,,,,,,,,,4.299,110.721,9.154,,,,,,,,,,,,,,,101.567,,8.89
05/25/2023,12:05:00 -0300,0,121,,,,7.649,85.08,5.31,4.337,110.61,9.041,,,,,,,,,53,23,17,,,,101.569,,8.99
05/25/2023,12:10:00 -0300,,,,,,,,,4.322,110.538,8.977,,,,,,,,,,,,,,,101.561,,9.09
05/25/2023,12:15:00 -0300,,,,,,,,,4.314,110.434,8.87,,,,,,,,,,,,,,,101.564,,9.39
05/25/2023,12:20:00 -0300,,,,,,,,,4.31,110.2,8.637,,,,,,,,,,,,,,,101.563,,9.39
05/25/2023,12:25:00 -0300,,,,,,,,,4.307,110.337,8.784,,,,,,,,,,,,,,,101.553,,9.58
05/25/2023,12:30:00 -0300,,,,,,,,,4.304,110.236,8.677,,,,,,,,,,,,,,,101.559,,9.78
05/25/2023,12:35:00 -0300,0,127,,,,7.263,88.513,5.499,4.302,110.221,8.657,,,,,,,,,52,24,17,,,,101.564,,9.68
05/25/2023,12:40:00 -0300,,,,,,,,,4.299,110.083,8.522,,,,,,,,,,,,,,,101.561,,9.68
05/25/2023,12:45:00 -0300,,,,,,,,,4.299,110.013,8.45,,,,,,,,,,,,,,,101.563,,9.68
05/25/2023,12:50:00 -0300,,,,,,,,,4.338,109.935,8.368,,,,,,,,,,,,,,,101.567,,9.68
05/25/2023,12:55:00 -0300,,,,,,,,,4.326,109.857,8.304,,,,,,,,,,,,,,,101.553,,9.68
05/25/2023,13:00:00 -0300,,,,,,,,,4.316,109.776,8.214,,,,,,,,,,,,,,,101.562,,9.78
05/25/2023,13:05:00 -0300,0,244,,,,7.199,90.359,5.733,4.311,109.713,8.164,,,,,,,,,51,24,16,,,,101.549,,9.88
05/25/2023,13:10:00 -0300,,,,,,,,,4.308,109.692,8.146,,,,,,,,,,,,,,,101.546,,9.98
05/25/2023,13:15:00 -0300,,,,,,,,,4.305,109.402,7.85,,,,,,,,,,,,,,,101.552,,9.98
05/25/2023,13:20:00 -0300,,,,,,,,,4.304,109.536,7.972,,,,,,,,,,,,,,,101.564,,9.98
05/25/2023,13:25:00 -0300,,,,,,,,,4.301,109.38,7.806,,,,,,,,,,,,,,,101.574,,9.98
05/25/2023,13:30:00 -0300,,,,,,,,,4.299,109.295,7.729,,,,,,,,,,,,,,,101.566,,10.08
05/25/2023,13:35:00 -0300,0,247,,,,7.37,91.046,6.012,4.338,109.252,7.689,,,,,,,,,44,23,13,,,,101.563,,10.08
05/25/2023,13:40:00 -0300,,,,,,,,,4.323,109.088,7.528,,,,,,,,,,,,,,,101.56,,10.17
05/25/2023,13:45:00 -0300,,,,,,,,,4.314,108.952,7.399,,,,,,,,,,,,,,,101.553,,10.37
05/25/2023,13:50:00 -0300,,,,,,,,,4.31,108.866,7.318,,,,,,,,,,,,,,,101.548,,10.37
05/25/2023,13:55:00 -0300,,,,,,,,,4.307,108.749,7.195,,,,,,,,,,,,,,,101.554,,10.37
05/25/2023,14:00:00 -0300,,,,,,,,,4.305,108.662,7.115,,,,,,,,,,,,,,,101.547,,10.37
05/25/2023,14:05:00 -0300,0.2,202,,,,7.22,92.042,6.021,4.304,108.575,7.021,,,,,,,,,27,23,12,,,,101.554,,10.37
05/25/2023,14:10:00 -0300,,,,,,,,,4.301,108.486,6.933,,,,,,,,,,,,,,,101.553,,10.47
05/25/2023,14:15:00 -0300,,,,,,,,,4.299,108.374,6.823,,,,,,,,,,,,,,,101.551,,10.57
05/25/2023,14:20:00 -0300,,,,,,,,,4.356,108.322,6.765,,,,,,,,,,,,,,,101.557,,10.57
05/25/2023,14:25:00 -0300,,,,,,,,,4.323,108.227,6.669,,,,,,,,,,,,,,,101.558,,10.57
05/25/2023,14:30:00 -0300,,,,,,,,,4.314,108.117,6.558,,,,,,,,,,,,,,,101.559,,10.47
05/25/2023,14:35:00 -0300,0,174,,,,6.941,92.529,5.821,4.311,108.035,6.463,,,,,,,,,21,24,13,,,,101.572,,10.47
05/25/2023,14:40:00 -0300,,,,,,,,,4.308,107.99,6.41,,,,,,,,,,,,,,,101.58,,10.37
05/25/2023,14:45:00 -0300,,,,,,,,,4.305,107.892,6.302,,,,,,,,,,,,,,,101.59,,10.47
05/25/2023,14:50:00 -0300,,,,,,,,,4.304,107.835,6.244,,,,,,,,,,,,,,,101.591,,10.47
05/25/2023,14:55:00 -0300,,,,,,,,,4.302,107.678,6.085,,,,,,,,,,,,,,,101.593,,10.37
05/25/2023,15:00:00 -0300,,,,,,,,,4.301,107.599,6.005,,,,,,,,,,,,,,,101.594,,10.27
