Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
10/30/2023,10:35:00 -0300,,,,,,,,,4.296,107.789,6.089,,,,,,,,,,,,,,,101.7,,11.15
10/30/2023,10:40:00 -0300,,,,,,,,,4.314,107.741,6.064,,,,,,,,,,,,,,,101.677,,11.15
10/30/2023,10:45:00 -0300,0,81,,,,4.453,76.172,0.629,4.319,107.559,5.871,,,,,,,,,261,12,7,,,,101.688,,11.15
10/30/2023,10:50:00 -0300,,,,,,,,,4.311,107.78,6.097,,,,,,,,,,,,,,,101.683,,11.15
10/30/2023,10:55:00 -0300,,,,,,,,,4.305,107.538,5.892,,,,,,,,,,,,,,,101.646,,11.15
10/30/2023,11:00:00 -0300,,,,,,,,,4.301,107.459,5.821,,,,,,,,,,,,,,,101.638,,11.15
10/30/2023,11:05:00 -0300,,,,,,,,,4.296,107.39,5.762,,,,,,,,,,,,,,,101.628,,11.15
10/30/2023,11:10:00 -0300,,,,,,,,,4.293,107.412,5.797,,,,,,,,,,,,,,,101.615,,11.15
10/30/2023,11:15:00 -0300,0,72,,,,4.754,74.949,0.696,4.316,107.425,5.82,,,,,,,,,220,11,6,,,,101.605,,11.15
10/30/2023,11:20:00 -0300,,,,,,,,,4.31,107.225,5.623,,,,,,,,,,,,,,,101.602,,11.15
10/30/2023,11:25:00 -0300,,,,,,,,,4.304,107.233,5.654,,,,,,,,,,,,,,,101.579,,11.05
10/30/2023,11:30:00 -0300,,,,,,,,,4.299,107.212,5.616,,,,,,,,,,,,,,,101.596,,11.15
10/30/2023,11:35:00 -0300,,,,,,,,,4.296,107.072,5.464,,,,,,,,,,,,,,,101.608,,11.05
10/30/2023,11:40:00 -0300,,,,,,,,,4.314,107.471,5.856,,,,,,,,,,,,,,,101.615,,11.05
10/30/2023,11:45:00 -0300,0,64,,,,4.582,70.106,-0.39,4.307,107.107,5.477,,,,,,,,,185,16,8,,,,101.63,,11.05
10/30/2023,11:50:00 -0300,,,,,,,,,4.302,107.267,5.642,,,,,,,,,,,,,,,101.625,,11.05
10/30/2023,11:55:00 -0300,,,,,,,,,4.298,106.86,5.237,,,,,,,,,,,,,,,101.623,,11.05
10/30/2023,12:00:00 -0300,,,,,,,,,4.295,107.012,5.377,,,,,,,,,,,,,,,101.635,,11.05
10/30/2023,12:05:00 -0300,,,,,,,,,4.334,107.155,5.516,,,,,,,,,,,,,,,101.639,,11.05
10/30/2023,12:10:00 -0300,,,,,,,,,4.316,106.886,5.231,,,,,,,,,,,,,,,101.655,,11.05
10/30/2023,12:15:00 -0300,0,58,,,,4.475,75.45,0.518,4.308,106.874,5.219,,,,,,,,,223,13,8,,,,101.655,,11.15
10/30/2023,12:20:00 -0300,,,,,,,,,4.304,106.874,5.223,,,,,,,,,,,,,,,101.651,,11.15
10/30/2023,12:25:00 -0300,,,,,,,,,4.299,106.753,5.108,,,,,,,,,,,,,,,101.645,,11.15
10/30/2023,12:30:00 -0300,,,,,,,,,4.296,106.74,5.115,,,,,,,,,,,,,,,101.625,,11.15
10/30/2023,12:35:00 -0300,,,,,,,,,4.301,106.714,5.109,,,,,,,,,,,,,,,101.605,,11.15
10/30/2023,12:40:00 -0300,,,,,,,,,4.307,106.779,5.191,,,,,,,,,,,,,,,101.588,,11.15
10/30/2023,12:45:00 -0300,0,44,,,,3.381,78.151,-0.059,4.301,106.753,5.167,,,,,,,,,247,13,8,,,,101.586,,11.15
10/30/2023,12:50:00 -0300,,,,,,,,,4.296,106.766,5.163,,,,,,,,,,,,,,,101.603,,11.15
10/30/2023,12:55:00 -0300,,,,,,,,,4.293,106.87,5.287,,,,,,,,,,,,,,,101.583,,11.15
10/30/2023,13:00:00 -0300,,,,,,,,,4.307,106.814,5.25,,,,,,,,,,,,,,,101.564,,11.15
10/30/2023,13:05:00 -0300,,,,,,,,,4.302,106.883,5.362,,,,,,,,,,,,,,,101.521,,11.15
10/30/2023,13:10:00 -0300,,,,,,,,,4.298,106.978,5.477,,,,,,,,,,,,,,,101.501,,11.15
10/30/2023,13:15:00 -0300,0,57,,,,1.472,90.721,0.12,4.295,106.866,5.372,,,,,,,,,213,16,10,,,,101.494,,11.15
10/30/2023,13:20:00 -0300,,,,,,,,,4.316,106.756,5.28,,,,,,,,,,,,,,,101.476,,11.05
10/30/2023,13:25:00 -0300,,,,,,,,,4.308,106.804,5.355,,,,,,,,,,,,,,,101.449,,11.05
10/30/2023,13:30:00 -0300,,,,,,,,,4.302,106.886,5.448,,,,,,,,,,,,,,,101.438,,11.05
10/30/2023,13:35:00 -0300,,,,,,,,,4.299,106.973,5.539,,,,,,,,,,,,,,,101.434,,11.05
10/30/2023,13:40:00 -0300,,,,,,,,,4.296,106.984,5.578,,,,,,,,,,,,,,,101.406,,10.96
10/30/2023,13:45:00 -0300,0,33,,,,1.343,93.852,0.461,4.32,106.902,5.472,,,,,,,,,215,10,6,,,,101.43,,10.96
10/30/2023,13:50:00 -0300,,,,,,,,,4.31,106.905,5.501,,,,,,,,,,,,,,,101.404,,10.86
10/30/2023,13:55:00 -0300,,,,,,,,,4.305,107.048,5.656,,,,,,,,,,,,,,,101.392,,10.86
10/30/2023,14:00:00 -0300,,,,,,,,,4.299,107.221,5.825,,,,,,,,,,,,,,,101.396,,10.86
10/30/2023,14:05:00 -0300,,,,,,,,,4.296,107.09,5.701,,,,,,,,,,,,,,,101.389,,10.76
10/30/2023,14:10:00 -0300,,,,,,,,,4.293,106.986,5.604,,,,,,,,,,,,,,,101.382,,10.76
10/30/2023,14:15:00 -0300,0,41,,,,0.979,95.729,0.371,4.308,107.123,5.744,,,,,,,,,237,7,4,,,,101.379,,10.66
10/30/2023,14:20:00 -0300,,,,,,,,,4.302,107.235,5.871,,,,,,,,,,,,,,,101.364,,10.27
10/30/2023,14:25:00 -0300,,,,,,,,,4.299,107.461,6.102,,,,,,,,,,,,,,,101.359,,10.08
10/30/2023,14:30:00 -0300,,,,,,,,,4.295,107.35,6.015,,,,,,,,,,,,,,,101.335,,9.88
10/30/2023,14:35:00 -0300,,,,,,,,,4.313,107.424,6.113,,,,,,,,,,,,,,,101.311,,9.88
10/30/2023,14:40:00 -0300,,,,,,,,,4.307,107.571,6.27,,,,,,,,,,,,,,,101.301,,9.88
10/30/2023,14:45:00 -0300,0.2,46,,,,0.807,96.487,0.309,4.301,107.753,6.432,,,,,,,,,237,5,2,,,,101.321,,9.88
10/30/2023,14:50:00 -0300,,,,,,,,,4.299,107.771,6.458,,,,,,,,,,,,,,,101.313,,9.88
10/30/2023,14:55:00 -0300,,,,,,,,,4.296,107.837,6.535,,,,,,,,,,,,,,,101.302,,9.68
10/30/2023,15:00:00 -0300,,,,,,,,,4.293,107.732,6.408,,,,,,,,,,,,,,,101.324,,9.58
10/30/2023,15:05:00 -0300,,,,,,,,,4.313,107.956,6.618,,,,,,,,,,,,,,,101.338,,9.48
10/30/2023,15:10:00 -0300,,,,,,,,,4.305,108.034,6.694,,,,,,,,,,,,,,,101.34,,9.48
10/30/2023,15:15:00 -0300,0.2,34,,,,0.807,97.046,0.389,4.301,108.136,6.803,,,,,,,,,226,6,4,,,,101.333,,9.68
10/30/2023,15:20:00 -0300,,,,,,,,,4.298,108.204,6.898,,,,,,,,,,,,,,,101.306,,9.88
10/30/2023,15:25:00 -0300,,,,,,,,,4.304,108.168,6.864,,,,,,,,,,,,,,,101.304,,10.08
10/30/2023,15:30:00 -0300,,,,,,,,,4.31,108.303,7.03,,,,,,,,,,,,,,,101.273,,9.78
10/30/2023,15:35:00 -0300,,,,,,,,,4.304,108.459,7.196,,,,,,,,,,,,,,,101.263,,9.78
10/30/2023,15:40:00 -0300,,,,,,,,,4.299,108.606,7.36,,,,,,,,,,,,,,,101.246,,9.78
10/30/2023,15:45:00 -0300,0.2,43,,,,0.807,97.359,0.433,4.296,108.619,7.372,,,,,,,,,209,6,2,,,,101.247,,9.78
10/30/2023,15:50:00 -0300,,,,,,,,,4.295,108.639,7.425,,,,,,,,,,,,,,,101.214,,9.98
10/30/2023,15:55:00 -0300,,,,,,,,,4.338,108.805,7.619,,,,,,,,,,,,,,,101.186,,10.08
10/30/2023,16:00:00 -0300,,,,,,,,,4.311,108.98,7.803,,,,,,,,,,,,,,,101.177,,10.17
10/30/2023,16:05:00 -0300,,,,,,,,,4.305,109.116,7.937,,,,,,,,,,,,,,,101.179,,10.27
10/30/2023,16:10:00 -0300,,,,,,,,,4.301,109.223,8.027,,,,,,,,,,,,,,,101.196,,10.47
10/30/2023,16:15:00 -0300,0.2,36,,,,0.979,97.545,0.631,4.299,109.327,8.128,,,,,,,,,240,4,1,,,,101.199,,10.47
10/30/2023,16:20:00 -0300,,,,,,,,,4.296,109.593,8.402,,,,,,,,,,,,,,,101.191,,10.57
10/30/2023,16:25:00 -0300,,,,,,,,,4.299,109.72,8.54,,,,,,,,,,,,,,,101.18,,10.66
10/30/2023,16:30:00 -0300,,,,,,,,,4.304,109.759,8.578,,,,,,,,,,,,,,,101.181,,10.66
10/30/2023,16:35:00 -0300,,,,,,,,,4.298,110.025,8.852,,,,,,,,,,,,,,,101.173,,10.76
10/30/2023,16:40:00 -0300,,,,,,,,,4.296,110.043,8.878,,,,,,,,,,,,,,,101.165,,10.86
10/30/2023,16:45:00 -0300,0,17,,,,1,97.382,0.629,4.31,110.071,8.913,,,,,,,,,274,4,1,,,,101.158,,10.96
10/30/2023,16:50:00 -0300,,,,,,,,,4.305,110.328,9.193,,,,,,,,,,,,,,,101.135,,11.05
10/30/2023,16:55:00 -0300,,,,,,,,,4.301,110.473,9.365,,,,,,,,,,,,,,,101.108,,11.15
10/30/2023,17:00:00 -0300,,,,,,,,,4.298,110.538,9.438,,,,,,,,,,,,,,,101.1,,11.15
10/30/2023,17:05:00 -0300,,,,,,,,,4.295,110.62,9.519,,,,,,,,,,,,,,,101.101,,11.15
10/30/2023,17:10:00 -0300,,,,,,,,,4.302,110.629,9.521,,,,,,,,,,,,,,,101.108,,11.15
10/30/2023,17:15:00 -0300,0.2,7,,,,0.936,97.504,0.582,4.301,110.898,9.804,,,,,,,,,281,4,1,,,,101.094,,11.15
10/30/2023,17:20:00 -0300,,,,,,,,,4.298,110.86,9.792,,,,,,,,,,,,,,,101.068,,11.25
10/30/2023,17:25:00 -0300,,,,,,,,,4.295,111.081,10.006,,,,,,,,,,,,,,,101.075,,11.25
10/30/2023,17:30:00 -0300,,,,,,,,,4.302,111.246,10.179,,,,,,,,,,,,,,,101.067,,11.25
10/30/2023,17:35:00 -0300,,,,,,,,,4.298,111.242,10.192,,,,,,,,,,,,,,,101.05,,11.25
10/30/2023,17:40:00 -0300,,,,,,,,,4.293,111.367,10.332,,,,,,,,,,,,,,,101.035,,11.25
10/30/2023,17:45:00 -0300,0,2,,,,1.022,97.693,0.695,4.298,111.472,10.435,,,,,,,,,286,4,1,,,,101.037,,11.25
10/30/2023,17:50:00 -0300,,,,,,,,,4.296,111.658,10.613,,,,,,,,,,,,,,,101.045,,11.25
10/30/2023,17:55:00 -0300,,,,,,,,,4.292,111.636,10.574,,,,,,,,,,,,,,,101.062,,11.25
10/30/2023,18:00:00 -0300,,,,,,,,,4.29,111.563,10.541,,,,,,,,,,,,,,,101.022,,11.25
10/30/2023,18:05:00 -0300,,,,,,,,,4.289,111.805,10.765,,,,,,,,,,,,,,,101.04,,11.25
10/30/2023,18:10:00 -0300,,,,,,,,,4.287,111.853,10.828,,,,,,,,,,,,,,,101.025,,11.25
10/30/2023,18:15:00 -0300,0.2,1,,,,1.108,98.154,0.846,4.286,111.849,10.823,,,,,,,,,261,6,4,,,,101.026,,11.25
10/30/2023,18:20:00 -0300,,,,,,,,,4.284,111.91,10.879,,,,,,,,,,,,,,,101.031,,11.25
10/30/2023,18:25:00 -0300,,,,,,,,,4.283,112.009,10.991,,,,,,,,,,,,,,,101.018,,11.25
10/30/2023,18:30:00 -0300,,,,,,,,,4.283,112.222,11.204,,,,,,,,,,,,,,,101.018,,11.25
10/30/2023,18:35:00 -0300,,,,,,,,,4.281,112.296,11.265,,,,,,,,,,,,,,,101.031,,11.25
10/30/2023,18:40:00 -0300,,,,,,,,,4.28,112.283,11.253,,,,,,,,,,,,,,,101.03,,11.25
10/30/2023,18:45:00 -0300,0.2,1,,,,0.979,98.022,0.699,4.28,112.317,11.347,,,,,,,,,281,5,2,,,,100.97,,11.25
10/30/2023,18:50:00 -0300,,,,,,,,,4.28,112.113,11.177,,,,,,,,,,,,,,,100.936,,11.25
10/30/2023,18:55:00 -0300,,,,,,,,,4.278,112.296,11.343,,,,,,,,,,,,,,,100.953,,11.25
10/30/2023,19:00:00 -0300,,,,,,,,,4.277,112.213,11.272,,,,,,,,,,,,,,,100.941,,11.25
10/30/2023,19:05:00 -0300,,,,,,,,,4.277,112.319,11.38,,,,,,,,,,,,,,,100.939,,11.35
10/30/2023,19:10:00 -0300,,,,,,,,,4.277,112.119,11.202,,,,,,,,,,,,,,,100.917,,11.35
10/30/2023,19:15:00 -0300,0,1,,,,1.172,98.442,0.951,4.275,112.219,11.315,,,,,,,,,279,5,2,,,,100.904,,11.35
10/30/2023,19:20:00 -0300,,,,,,,,,4.275,112.158,11.277,,,,,,,,,,,,,,,100.881,,11.35
10/30/2023,19:25:00 -0300,,,,,,,,,4.274,112.111,11.225,,,,,,,,,,,,,,,100.886,,11.35
10/30/2023,19:30:00 -0300,,,,,,,,,4.275,112.124,11.23,,,,,,,,,,,,,,,100.894,,11.35
10/30/2023,19:35:00 -0300,,,,,,,,,4.274,112.034,11.158,,,,,,,,,,,,,,,100.876,,11.44
10/30/2023,19:40:00 -0300,,,,,,,,,4.274,111.999,11.117,,,,,,,,,,,,,,,100.882,,11.44
10/30/2023,20:15:00 -0300,0,1,,,,1.515,98.37,1.284,4.191,111.713,10.873,,,,,,,,,263,6,5,,,,100.84,,11.44
10/30/2023,20:20:00 -0300,,,,,,,,,4.206,111.449,10.607,,,,,,,,,,,,,,,100.842,,11.44
10/30/2023,20:25:00 -0300,,,,,,,,,4.217,111.535,10.739,,,,,,,,,,,,,,,100.796,,11.44
10/30/2023,20:30:00 -0300,,,,,,,,,4.223,111.401,10.61,,,,,,,,,,,,,,,100.791,,11.44
10/30/2023,20:35:00 -0300,,,,,,,,,4.226,111.279,10.524,,,,,,,,,,,,,,,100.755,,11.44
10/30/2023,20:40:00 -0300,,,,,,,,,4.23,111.171,10.391,,,,,,,,,,,,,,,100.78,,11.44
10/30/2023,20:45:00 -0300,0,1,,,,1.751,98.65,1.559,4.232,111.188,10.423,,,,,,,,,232,10,5,,,,100.765,,11.44
10/30/2023,20:50:00 -0300,,,,,,,,,4.233,111.271,10.51,,,,,,,,,,,,,,,100.761,,11.44
10/30/2023,20:55:00 -0300,,,,,,,,,4.235,111.024,10.251,,,,,,,,,,,,,,,100.773,,11.44
10/30/2023,21:00:00 -0300,,,,,,,,,4.236,110.971,10.178,,,,,,,,,,,,,,,100.793,,11.44
10/30/2023,21:05:00 -0300,,,,,,,,,4.236,110.703,9.904,,,,,,,,,,,,,,,100.799,,11.44
10/30/2023,21:10:00 -0300,,,,,,,,,4.238,110.768,9.95,,,,,,,,,,,,,,,100.818,,11.44
10/30/2023,21:15:00 -0300,0.2,1,,,,1.644,98.782,1.471,4.239,110.659,9.873,,,,,,,,,222,11,6,,,,100.786,,11.44
10/30/2023,21:20:00 -0300,,,,,,,,,4.239,110.49,9.712,,,,,,,,,,,,,,,100.778,,11.44
10/30/2023,21:25:00 -0300,,,,,,,,,4.239,110.317,9.534,,,,,,,,,,,,,,,100.783,,11.44
10/30/2023,21:30:00 -0300,,,,,,,,,4.239,110.226,9.432,,,,,,,,,,,,,,,100.794,,11.44
10/30/2023,21:35:00 -0300,,,,,,,,,4.239,110.03,9.238,,,,,,,,,,,,,,,100.793,,11.44
10/30/2023,21:40:00 -0300,,,,,,,,,4.241,109.926,9.134,,,,,,,,,,,,,,,100.792,,11.44
10/30/2023,21:45:00 -0300,0,1,,,,1.665,98.883,1.506,4.241,109.918,9.119,,,,,,,,,239,10,6,,,,100.799,,11.44
10/30/2023,21:50:00 -0300,,,,,,,,,4.241,109.649,8.868,,,,,,,,,,,,,,,100.781,,11.44
10/30/2023,21:55:00 -0300,,,,,,,,,4.241,109.462,8.679,,,,,,,,,,,,,,,100.783,,11.44
10/30/2023,22:00:00 -0300,,,,,,,,,4.241,109.441,8.642,,,,,,,,,,,,,,,100.799,,11.44
10/30/2023,22:05:00 -0300,,,,,,,,,4.242,109.254,8.469,,,,,,,,,,,,,,,100.785,,11.44
10/30/2023,22:10:00 -0300,,,,,,,,,4.242,109.172,8.374,,,,,,,,,,,,,,,100.798,,11.44
10/30/2023,22:15:00 -0300,0.4,1,,,,1.837,98.882,1.678,4.242,108.991,8.192,,,,,,,,,212,8,5,,,,100.799,,11.54
10/30/2023,22:20:00 -0300,,,,,,,,,4.242,108.913,8.115,,,,,,,,,,,,,,,100.798,,11.54
10/30/2023,22:25:00 -0300,,,,,,,,,4.242,108.783,8.003,,,,,,,,,,,,,,,100.78,,11.54
10/30/2023,22:30:00 -0300,,,,,,,,,4.244,108.696,7.917,,,,,,,,,,,,,,,100.779,,11.54
10/30/2023,22:35:00 -0300,,,,,,,,,4.242,108.67,7.896,,,,,,,,,,,,,,,100.774,,11.54
10/30/2023,22:40:00 -0300,,,,,,,,,4.242,108.345,7.56,,,,,,,,,,,,,,,100.785,,11.54
10/30/2023,22:45:00 -0300,0.2,1,,,,2.008,98.778,1.835,4.244,108.25,7.51,,,,,,,,,223,8,5,,,,100.74,,11.54
10/30/2023,22:50:00 -0300,,,,,,,,,4.242,108.046,7.299,,,,,,,,,,,,,,,100.747,,11.54
10/30/2023,22:55:00 -0300,,,,,,,,,4.244,108.081,7.344,,,,,,,,,,,,,,,100.737,,11.54
10/30/2023,23:00:00 -0300,,,,,,,,,4.244,107.816,7.065,,,,,,,,,,,,,,,100.751,,11.54
10/30/2023,23:05:00 -0300,,,,,,,,,4.244,107.634,6.887,,,,,,,,,,,,,,,100.747,,11.54
10/30/2023,23:10:00 -0300,,,,,,,,,4.242,107.495,6.768,,,,,,,,,,,,,,,100.727,,11.54
10/30/2023,23:15:00 -0300,0,1,,,,1.837,98.755,1.66,4.244,107.409,6.667,,,,,,,,,232,7,5,,,,100.742,,11.54
10/30/2023,23:20:00 -0300,,,,,,,,,4.244,107.227,6.454,,,,,,,,,,,,,,,100.773,,11.54
10/30/2023,23:25:00 -0300,,,,,,,,,4.244,107.153,6.397,,,,,,,,,,,,,,,100.756,,11.54
10/30/2023,23:30:00 -0300,,,,,,,,,4.244,106.884,6.122,,,,,,,,,,,,,,,100.762,,11.54
10/30/2023,23:35:00 -0300,,,,,,,,,4.244,106.728,6.009,,,,,,,,,,,,,,,100.719,,11.54
10/30/2023,23:40:00 -0300,,,,,,,,,4.244,106.598,5.878,,,,,,,,,,,,,,,100.72,,11.54
10/30/2023,23:45:00 -0300,0.2,1,,,,2.073,98.387,1.844,4.244,106.425,5.674,,,,,,,,,225,8,6,,,,100.751,,11.54
10/30/2023,23:50:00 -0300,,,,,,,,,4.244,106.29,5.556,,,,,,,,,,,,,,,100.734,,11.54
10/30/2023,23:55:00 -0300,,,,,,,,,4.244,106.134,5.42,,,,,,,,,,,,,,,100.714,,11.54
10/31/2023,00:00:00 -0300,,,,,,,,,4.245,105.961,5.226,,,,,,,,,,,,,,,100.735,,11.54
10/31/2023,00:05:00 -0300,,,,,,,,,4.244,105.822,5.108,,,,,,,,,,,,,,,100.714,,11.54
10/31/2023,00:10:00 -0300,,,,,,,,,4.244,105.757,5.032,,,,,,,,,,,,,,,100.725,,11.54
10/31/2023,00:15:00 -0300,0,1,,,,1.751,97.604,1.411,4.244,105.584,4.865,,,,,,,,,236,10,6,,,,100.719,,11.54
10/31/2023,00:20:00 -0300,,,,,,,,,4.245,105.428,4.704,,,,,,,,,,,,,,,100.724,,11.54
10/31/2023,00:25:00 -0300,,,,,,,,,4.244,105.332,4.623,,,,,,,,,,,,,,,100.709,,11.54
10/31/2023,00:30:00 -0300,,,,,,,,,4.244,105.302,4.586,,,,,,,,,,,,,,,100.716,,11.54
10/31/2023,00:35:00 -0300,,,,,,,,,4.245,105.007,4.312,,,,,,,,,,,,,,,100.695,,11.54
10/31/2023,00:40:00 -0300,,,,,,,,,4.245,104.934,4.207,,,,,,,,,,,,,,,100.727,,11.54
10/31/2023,00:45:00 -0300,0,1,,,,1.815,97.432,1.45,4.245,104.816,4.147,,,,,,,,,243,11,7,,,,100.669,,11.54
10/31/2023,00:50:00 -0300,,,,,,,,,4.245,104.643,3.967,,,,,,,,,,,,,,,100.676,,11.54
10/31/2023,00:55:00 -0300,,,,,,,,,4.244,104.53,3.838,,,,,,,,,,,,,,,100.692,,11.54
10/31/2023,01:00:00 -0300,,,,,,,,,4.245,104.431,3.758,,,,,,,,,,,,,,,100.673,,11.54
10/31/2023,01:05:00 -0300,,,,,,,,,4.244,104.331,3.644,,,,,,,,,,,,,,,100.687,,11.54
10/31/2023,01:10:00 -0300,,,,,,,,,4.245,104.214,3.529,,,,,,,,,,,,,,,100.685,,11.54
10/31/2023,01:15:00 -0300,0,1,,,,2.073,98.41,1.847,4.244,104.084,3.422,,,,,,,,,250,10,7,,,,100.662,,11.54
10/31/2023,01:20:00 -0300,,,,,,,,,4.244,103.958,3.281,,,,,,,,,,,,,,,100.677,,11.54
10/31/2023,01:25:00 -0300,,,,,,,,,4.244,103.863,3.198,,,,,,,,,,,,,,,100.665,,11.54
10/31/2023,01:30:00 -0300,,,,,,,,,4.244,103.742,3.065,,,,,,,,,,,,,,,100.677,,11.54
10/31/2023,01:35:00 -0300,,,,,,,,,4.245,103.651,2.976,,,,,,,,,,,,,,,100.675,,11.54
10/31/2023,01:40:00 -0300,,,,,,,,,4.245,103.62,2.946,,,,,,,,,,,,,,,100.674,,11.54
10/31/2023,01:45:00 -0300,0,1,,,,2.116,98.096,1.845,4.245,103.456,2.763,,,,,,,,,244,13,10,,,,100.693,,11.54
10/31/2023,01:50:00 -0300,,,,,,,,,4.245,103.343,2.644,,,,,,,,,,,,,,,100.699,,11.54
10/31/2023,01:55:00 -0300,,,,,,,,,4.245,103.299,2.609,,,,,,,,,,,,,,,100.69,,11.54
10/31/2023,02:00:00 -0300,,,,,,,,,4.245,103.169,2.478,,,,,,,,,,,,,,,100.691,,11.54
10/31/2023,02:05:00 -0300,,,,,,,,,4.245,103.1,2.418,,,,,,,,,,,,,,,100.682,,11.54
10/31/2023,02:10:00 -0300,,,,,,,,,4.245,103.083,2.401,,,,,,,,,,,,,,,100.682,,11.54
10/31/2023,02:15:00 -0300,0.4,1,,,,2.459,98.552,2.253,4.217,102.944,2.259,,,,,,,,,254,17,11,,,,100.685,,11.54
10/31/2023,02:20:00 -0300,,,,,,,,,4.224,102.831,2.154,,,,,,,,,,,,,,,100.677,,11.54
10/31/2023,02:25:00 -0300,,,,,,,,,4.232,102.788,2.114,,,,,,,,,,,,,,,100.674,,11.54
10/31/2023,02:30:00 -0300,,,,,,,,,4.235,102.727,2.051,,,,,,,,,,,,,,,100.676,,11.54
10/31/2023,02:35:00 -0300,,,,,,,,,4.236,102.771,2.082,,,,,,,,,,,,,,,100.689,,11.54
10/31/2023,02:40:00 -0300,,,,,,,,,4.238,102.626,1.928,,,,,,,,,,,,,,,100.698,,11.44
10/31/2023,02:45:00 -0300,0,1,,,,2.673,97.627,2.335,4.239,102.518,1.822,,,,,,,,,256,17,12,,,,100.696,,11.44
10/31/2023,02:50:00 -0300,,,,,,,,,4.241,102.496,1.805,,,,,,,,,,,,,,,100.691,,11.44
10/31/2023,02:55:00 -0300,,,,,,,,,4.241,102.449,1.756,,,,,,,,,,,,,,,100.693,,11.44
10/31/2023,03:00:00 -0300,,,,,,,,,4.241,102.405,1.71,,,,,,,,,,,,,,,100.695,,11.44
10/31/2023,03:05:00 -0300,,,,,,,,,4.241,102.358,1.657,,,,,,,,,,,,,,,100.701,,11.44
10/31/2023,03:10:00 -0300,,,,,,,,,4.242,102.278,1.589,,,,,,,,,,,,,,,100.689,,11.35
10/31/2023,03:15:00 -0300,0.2,1,,,,2.888,96.352,2.364,4.242,102.27,1.578,,,,,,,,,260,17,11,,,,100.692,,11.35
10/31/2023,03:20:00 -0300,,,,,,,,,4.242,102.164,1.468,,,,,,,,,,,,,,,100.696,,11.25
10/31/2023,03:25:00 -0300,,,,,,,,,4.244,102.199,1.493,,,,,,,,,,,,,,,100.706,,11.25
10/31/2023,03:30:00 -0300,,,,,,,,,4.244,102.177,1.477,,,,,,,,,,,,,,,100.7,,11.25
10/31/2023,03:35:00 -0300,,,,,,,,,4.244,102.143,1.436,,,,,,,,,,,,,,,100.707,,11.25
10/31/2023,03:40:00 -0300,,,,,,,,,4.244,102.147,1.436,,,,,,,,,,,,,,,100.711,,11.25
10/31/2023,03:45:00 -0300,0,1,,,,3.038,96.808,2.581,4.244,101.985,1.285,,,,,,,,,257,19,12,,,,100.7,,11.15
10/31/2023,03:50:00 -0300,,,,,,,,,4.244,102.063,1.37,,,,,,,,,,,,,,,100.693,,11.15
10/31/2023,03:55:00 -0300,,,,,,,,,4.244,102.12,1.415,,,,,,,,,,,,,,,100.705,,11.15
10/31/2023,04:00:00 -0300,,,,,,,,,4.244,102.075,1.361,,,,,,,,,,,,,,,100.714,,11.05
10/31/2023,04:05:00 -0300,,,,,,,,,4.245,102.131,1.415,,,,,,,,,,,,,,,100.716,,11.05
10/31/2023,04:10:00 -0300,,,,,,,,,4.244,102.04,1.325,,,,,,,,,,,,,,,100.715,,11.05
