Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
09/28/2023,17:20:00 -0300,,,,,,,,,4.298,105.464,2.77,,,,,,,,,,,,,,,102.694,,17.11
09/28/2023,17:25:00 -0300,,,,,,,,,4.298,105.495,2.795,,,,,,,,,,,,,,,102.7,,17.11
09/28/2023,17:30:00 -0300,,,,,,,,,4.296,105.569,2.869,,,,,,,,,,,,,,,102.7,,17.11
09/28/2023,17:35:00 -0300,,,,,,,,,4.296,105.564,2.865,,,,,,,,,,,,,,,102.699,,17.11
09/28/2023,17:40:00 -0300,,,,,,,,,4.295,105.612,2.911,,,,,,,,,,,,,,,102.701,,17.11
09/28/2023,17:45:00 -0300,0,144,,,,19.21,67.518,13.07,4.341,105.668,2.969,,,,,,,,,341,14,7,,,,102.699,,17.11
09/28/2023,17:50:00 -0300,,,,,,,,,4.317,105.697,2.991,,,,,,,,,,,,,,,102.706,,17.02
09/28/2023,17:55:00 -0300,,,,,,,,,4.31,105.706,3,,,,,,,,,,,,,,,102.706,,17.02
09/28/2023,18:00:00 -0300,,,,,,,,,4.305,105.726,3.015,,,,,,,,,,,,,,,102.711,,16.92
09/28/2023,18:05:00 -0300,,,,,,,,,4.302,105.787,3.081,,,,,,,,,,,,,,,102.706,,16.92
09/28/2023,18:10:00 -0300,,,,,,,,,4.301,105.804,3.096,,,,,,,,,,,,,,,102.708,,16.92
09/28/2023,18:15:00 -0300,0,73,,,,18.952,69.136,13.187,4.301,105.83,3.111,,,,,,,,,337,12,6,,,,102.719,,16.92
09/28/2023,18:20:00 -0300,,,,,,,,,4.299,105.93,3.209,,,,,,,,,,,,,,,102.721,,16.92
09/28/2023,18:25:00 -0300,,,,,,,,,4.298,105.904,3.17,,,,,,,,,,,,,,,102.734,,16.92
09/28/2023,18:30:00 -0300,,,,,,,,,4.301,105.937,3.203,,,,,,,,,,,,,,,102.734,,16.83
09/28/2023,18:35:00 -0300,,,,,,,,,4.304,105.959,3.225,,,,,,,,,,,,,,,102.734,,16.83
09/28/2023,18:40:00 -0300,,,,,,,,,4.301,105.947,3.21,,,,,,,,,,,,,,,102.737,,16.92
09/28/2023,18:45:00 -0300,0,9,,,,16.185,79.492,12.652,4.298,106.025,3.29,,,,,,,,,336,7,2,,,,102.735,,16.92
09/28/2023,18:50:00 -0300,,,,,,,,,4.296,106.017,3.281,,,,,,,,,,,,,,,102.736,,16.92
09/28/2023,18:55:00 -0300,,,,,,,,,4.296,106.082,3.348,,,,,,,,,,,,,,,102.734,,16.92
09/28/2023,19:00:00 -0300,,,,,,,,,4.295,106.086,3.351,,,,,,,,,,,,,,,102.735,,16.92
09/28/2023,19:05:00 -0300,,,,,,,,,4.299,106.069,3.335,,,,,,,,,,,,,,,102.734,,16.92
09/28/2023,19:10:00 -0300,,,,,,,,,4.298,106.08,3.344,,,,,,,,,,,,,,,102.736,,16.83
09/28/2023,19:15:00 -0300,0,1,,,,13.912,89.209,12.18,4.295,106.095,3.366,,,,,,,,,310,4,1,,,,102.729,,16.92
09/28/2023,19:20:00 -0300,,,,,,,,,4.295,106.03,3.3,,,,,,,,,,,,,,,102.73,,16.92
09/28/2023,19:25:00 -0300,,,,,,,,,4.293,106.065,3.336,,,,,,,,,,,,,,,102.729,,16.92
09/28/2023,19:30:00 -0300,,,,,,,,,4.293,106.021,3.294,,,,,,,,,,,,,,,102.727,,16.92
09/28/2023,19:35:00 -0300,,,,,,,,,4.292,106.021,3.29,,,,,,,,,,,,,,,102.731,,16.92
09/28/2023,19:40:00 -0300,,,,,,,,,4.292,106.008,3.273,,,,,,,,,,,,,,,102.735,,16.92
09/28/2023,19:45:00 -0300,0,1,,,,12.325,93.939,11.391,4.274,106.012,3.275,,,,,,,,,284,6,2,,,,102.737,,16.92
09/28/2023,19:50:00 -0300,,,,,,,,,4.281,105.968,3.227,,,,,,,,,,,,,,,102.741,,16.83
09/28/2023,19:55:00 -0300,,,,,,,,,4.284,105.968,3.226,,,,,,,,,,,,,,,102.742,,16.83
09/28/2023,20:00:00 -0300,,,,,,,,,4.284,105.885,3.136,,,,,,,,,,,,,,,102.749,,16.83
09/28/2023,20:05:00 -0300,,,,,,,,,4.284,105.876,3.124,,,,,,,,,,,,,,,102.752,,16.83
09/28/2023,20:10:00 -0300,,,,,,,,,4.284,105.798,3.043,,,,,,,,,,,,,,,102.755,,16.83
09/28/2023,20:15:00 -0300,0,1,,,,11.016,96.025,10.419,4.284,105.781,3.026,,,,,,,,,243,8,5,,,,102.755,,16.83
09/28/2023,20:20:00 -0300,,,,,,,,,4.284,105.742,2.993,,,,,,,,,,,,,,,102.749,,16.83
09/28/2023,20:25:00 -0300,,,,,,,,,4.284,105.723,2.965,,,,,,,,,,,,,,,102.758,,16.73
09/28/2023,20:30:00 -0300,,,,,,,,,4.284,105.693,2.935,,,,,,,,,,,,,,,102.758,,16.73
09/28/2023,20:35:00 -0300,,,,,,,,,4.284,105.575,2.808,,,,,,,,,,,,,,,102.767,,16.73
09/28/2023,20:40:00 -0300,,,,,,,,,4.284,105.584,2.814,,,,,,,,,,,,,,,102.77,,16.73
09/28/2023,20:45:00 -0300,0,1,,,,10.394,97.642,10.049,4.284,105.523,2.749,,,,,,,,,248,10,5,,,,102.774,,16.73
09/28/2023,20:50:00 -0300,,,,,,,,,4.283,105.48,2.705,,,,,,,,,,,,,,,102.775,,16.73
09/28/2023,20:55:00 -0300,,,,,,,,,4.283,105.406,2.636,,,,,,,,,,,,,,,102.77,,16.73
09/28/2023,21:00:00 -0300,,,,,,,,,4.283,105.345,2.572,,,,,,,,,,,,,,,102.773,,16.73
09/28/2023,21:05:00 -0300,,,,,,,,,4.283,105.311,2.533,,,,,,,,,,,,,,,102.778,,16.73
09/28/2023,21:10:00 -0300,,,,,,,,,4.283,105.25,2.469,,,,,,,,,,,,,,,102.781,,16.73
09/28/2023,21:15:00 -0300,0,1,,,,9.344,97.592,8.992,4.283,105.189,2.412,,,,,,,,,240,8,5,,,,102.777,,16.73
09/28/2023,21:20:00 -0300,,,,,,,,,4.281,105.181,2.406,,,,,,,,,,,,,,,102.775,,16.73
09/28/2023,21:25:00 -0300,,,,,,,,,4.281,105.107,2.324,,,,,,,,,,,,,,,102.783,,16.73
09/28/2023,21:30:00 -0300,,,,,,,,,4.281,105.014,2.233,,,,,,,,,,,,,,,102.781,,16.64
09/28/2023,21:35:00 -0300,,,,,,,,,4.281,104.997,2.209,,,,,,,,,,,,,,,102.788,,16.64
09/28/2023,21:40:00 -0300,,,,,,,,,4.281,104.914,2.128,,,,,,,,,,,,,,,102.786,,16.64
09/28/2023,21:45:00 -0300,0,1,,,,9.451,97.61,9.102,4.281,104.927,2.14,,,,,,,,,247,7,2,,,,102.787,,16.64
09/28/2023,21:50:00 -0300,,,,,,,,,4.281,104.836,2.043,,,,,,,,,,,,,,,102.793,,16.64
09/28/2023,21:55:00 -0300,,,,,,,,,4.28,104.776,1.977,,,,,,,,,,,,,,,102.799,,16.64
09/28/2023,22:00:00 -0300,,,,,,,,,4.28,104.75,1.959,,,,,,,,,,,,,,,102.791,,16.64
09/28/2023,22:05:00 -0300,,,,,,,,,4.28,104.71,1.923,,,,,,,,,,,,,,,102.787,,16.64
09/28/2023,22:10:00 -0300,,,,,,,,,4.28,104.606,1.81,,,,,,,,,,,,,,,102.796,,16.64
09/28/2023,22:15:00 -0300,0,1,,,,8.614,98.585,8.413,4.28,104.628,1.831,,,,,,,,,240,7,4,,,,102.797,,16.64
09/28/2023,22:20:00 -0300,,,,,,,,,4.28,104.55,1.75,,,,,,,,,,,,,,,102.8,,16.64
09/28/2023,22:25:00 -0300,,,,,,,,,4.28,104.485,1.678,,,,,,,,,,,,,,,102.807,,16.64
09/28/2023,22:30:00 -0300,,,,,,,,,4.278,104.463,1.661,,,,,,,,,,,,,,,102.802,,16.64
09/28/2023,22:35:00 -0300,,,,,,,,,4.278,104.402,1.607,,,,,,,,,,,,,,,102.795,,16.64
09/28/2023,22:40:00 -0300,,,,,,,,,4.278,104.394,1.594,,,,,,,,,,,,,,,102.8,,16.64
09/28/2023,22:45:00 -0300,0,1,,,,7.928,97.929,7.629,4.277,104.329,1.526,,,,,,,,,246,7,4,,,,102.803,,16.64
09/28/2023,22:50:00 -0300,,,,,,,,,4.278,104.277,1.481,,,,,,,,,,,,,,,102.796,,16.64
09/28/2023,22:55:00 -0300,,,,,,,,,4.278,104.229,1.436,,,,,,,,,,,,,,,102.793,,16.64
09/28/2023,23:00:00 -0300,,,,,,,,,4.277,104.194,1.402,,,,,,,,,,,,,,,102.792,,16.64
09/28/2023,23:05:00 -0300,,,,,,,,,4.277,104.168,1.372,,,,,,,,,,,,,,,102.796,,16.64
09/28/2023,23:10:00 -0300,,,,,,,,,4.277,104.107,1.314,,,,,,,,,,,,,,,102.793,,16.64
09/28/2023,23:15:00 -0300,0,1,,,,8.1,98.924,7.948,4.277,104.064,1.266,,,,,,,,,240,7,2,,,,102.798,,16.64
09/28/2023,23:20:00 -0300,,,,,,,,,4.275,104.029,1.232,,,,,,,,,,,,,,,102.797,,16.64
09/28/2023,23:25:00 -0300,,,,,,,,,4.277,104.032,1.238,,,,,,,,,,,,,,,102.794,,16.54
09/28/2023,23:30:00 -0300,,,,,,,,,4.277,104.006,1.206,,,,,,,,,,,,,,,102.8,,16.54
09/28/2023,23:35:00 -0300,,,,,,,,,4.275,103.924,1.126,,,,,,,,,,,,,,,102.798,,16.54
09/28/2023,23:40:00 -0300,,,,,,,,,4.275,103.928,1.134,,,,,,,,,,,,,,,102.794,,16.54
09/28/2023,23:45:00 -0300,0,1,,,,7.671,99.385,7.587,4.277,103.872,1.075,,,,,,,,,239,6,2,,,,102.797,,16.54
09/28/2023,23:50:00 -0300,,,,,,,,,4.275,103.87,1.069,,,,,,,,,,,,,,,102.801,,16.45
09/28/2023,23:55:00 -0300,,,,,,,,,4.275,103.869,1.065,,,,,,,,,,,,,,,102.804,,16.35
09/29/2023,00:00:00 -0300,,,,,,,,,4.275,103.845,1.044,,,,,,,,,,,,,,,102.801,,16.25
09/29/2023,00:05:00 -0300,,,,,,,,,4.274,103.809,1.006,,,,,,,,,,,,,,,102.803,,16.16
09/29/2023,00:10:00 -0300,,,,,,,,,4.275,103.845,1.045,,,,,,,,,,,,,,,102.8,,15.97
09/29/2023,00:15:00 -0300,0,1,,,,7.349,99.757,7.32,4.274,103.77,0.966,,,,,,,,,240,5,4,,,,102.804,,15.87
09/29/2023,00:20:00 -0300,,,,,,,,,4.274,103.734,0.934,,,,,,,,,,,,,,,102.8,,15.78
09/29/2023,00:25:00 -0300,,,,,,,,,4.274,103.777,0.978,,,,,,,,,,,,,,,102.799,,15.78
09/29/2023,00:30:00 -0300,,,,,,,,,4.274,103.754,0.962,,,,,,,,,,,,,,,102.792,,15.68
09/29/2023,00:35:00 -0300,,,,,,,,,4.274,103.715,0.931,,,,,,,,,,,,,,,102.784,,15.68
09/29/2023,00:40:00 -0300,,,,,,,,,4.274,103.759,0.973,,,,,,,,,,,,,,,102.786,,15.68
09/29/2023,00:45:00 -0300,0,1,,,,7.006,99.762,6.977,4.274,103.803,1.015,,,,,,,,,248,5,2,,,,102.788,,15.78
09/29/2023,00:50:00 -0300,,,,,,,,,4.274,103.857,1.068,,,,,,,,,,,,,,,102.789,,15.3
09/29/2023,00:55:00 -0300,,,,,,,,,4.274,103.896,1.104,,,,,,,,,,,,,,,102.792,,15.3
09/29/2023,01:00:00 -0300,,,,,,,,,4.274,103.863,1.065,,,,,,,,,,,,,,,102.798,,15.4
09/29/2023,01:05:00 -0300,,,,,,,,,4.274,103.938,1.142,,,,,,,,,,,,,,,102.796,,15.49
09/29/2023,01:10:00 -0300,,,,,,,,,4.272,104,1.191,,,,,,,,,,,,,,,102.809,,15.59
09/29/2023,01:15:00 -0300,0,1,,,,6.877,100,6.883,4.272,104.053,1.245,,,,,,,,,239,7,2,,,,102.808,,15.4
09/29/2023,01:20:00 -0300,,,,,,,,,4.272,104.082,1.269,,,,,,,,,,,,,,,102.813,,15.3
09/29/2023,01:25:00 -0300,,,,,,,,,4.272,104.097,1.282,,,,,,,,,,,,,,,102.815,,15.4
09/29/2023,01:30:00 -0300,,,,,,,,,4.272,104.214,1.398,,,,,,,,,,,,,,,102.816,,15.4
09/29/2023,01:35:00 -0300,,,,,,,,,4.272,104.254,1.435,,,,,,,,,,,,,,,102.819,,15.2
09/29/2023,01:40:00 -0300,,,,,,,,,4.271,104.357,1.542,,,,,,,,,,,,,,,102.815,,15.11
09/29/2023,01:45:00 -0300,0,1,,,,6.663,100,6.668,4.248,104.364,1.545,,,,,,,,,239,4,1,,,,102.819,,15.01
09/29/2023,01:50:00 -0300,,,,,,,,,4.256,104.384,1.571,,,,,,,,,,,,,,,102.813,,14.92
09/29/2023,01:55:00 -0300,,,,,,,,,4.26,104.535,1.717,,,,,,,,,,,,,,,102.818,,14.82
09/29/2023,02:00:00 -0300,,,,,,,,,4.263,104.6,1.784,,,,,,,,,,,,,,,102.816,,14.82
09/29/2023,02:05:00 -0300,,,,,,,,,4.263,104.721,1.897,,,,,,,,,,,,,,,102.824,,14.82
09/29/2023,02:10:00 -0300,,,,,,,,,4.265,104.762,1.949,,,,,,,,,,,,,,,102.813,,15.49
09/29/2023,02:15:00 -0300,0,1,,,,6.534,100,6.539,4.265,104.779,1.966,,,,,,,,,241,5,2,,,,102.813,,15.78
09/29/2023,02:20:00 -0300,,,,,,,,,4.266,104.915,2.107,,,,,,,,,,,,,,,102.808,,15.87
09/29/2023,02:25:00 -0300,,,,,,,,,4.268,105.011,2.204,,,,,,,,,,,,,,,102.807,,15.87
09/29/2023,02:30:00 -0300,,,,,,,,,4.266,105.105,2.3,,,,,,,,,,,,,,,102.805,,15.78
09/29/2023,02:35:00 -0300,,,,,,,,,4.266,105.19,2.392,,,,,,,,,,,,,,,102.798,,15.68
09/29/2023,02:40:00 -0300,,,,,,,,,4.266,105.274,2.479,,,,,,,,,,,,,,,102.795,,15.78
09/29/2023,02:45:00 -0300,0,1,,,,6.169,100,6.174,4.266,105.417,2.629,,,,,,,,,250,5,2,,,,102.788,,15.78
09/29/2023,02:50:00 -0300,,,,,,,,,4.266,105.468,2.678,,,,,,,,,,,,,,,102.79,,15.97
09/29/2023,02:55:00 -0300,,,,,,,,,4.266,105.582,2.801,,,,,,,,,,,,,,,102.781,,16.06
09/29/2023,03:00:00 -0300,,,,,,,,,4.266,105.734,2.948,,,,,,,,,,,,,,,102.786,,16.06
09/29/2023,03:05:00 -0300,,,,,,,,,4.268,105.786,3.009,,,,,,,,,,,,,,,102.777,,16.06
09/29/2023,03:10:00 -0300,,,,,,,,,4.266,105.978,3.203,,,,,,,,,,,,,,,102.775,,16.16
09/29/2023,03:15:00 -0300,0,1,,,,5.848,100,5.852,4.268,106.048,3.269,,,,,,,,,243,5,2,,,,102.779,,16.16
09/29/2023,03:20:00 -0300,,,,,,,,,4.266,106.154,3.376,,,,,,,,,,,,,,,102.778,,16.25
09/29/2023,03:25:00 -0300,,,,,,,,,4.268,106.279,3.502,,,,,,,,,,,,,,,102.777,,16.25
09/29/2023,03:30:00 -0300,,,,,,,,,4.266,106.378,3.593,,,,,,,,,,,,,,,102.785,,16.45
09/29/2023,03:35:00 -0300,,,,,,,,,4.266,106.605,3.824,,,,,,,,,,,,,,,102.781,,16.54
09/29/2023,03:40:00 -0300,,,,,,,,,4.266,106.666,3.88,,,,,,,,,,,,,,,102.786,,16.54
09/29/2023,03:45:00 -0300,0,1,,,,5.59,99.944,5.586,4.266,106.732,3.952,,,,,,,,,244,5,2,,,,102.78,,16.35
09/29/2023,03:50:00 -0300,,,,,,,,,4.266,106.956,4.178,,,,,,,,,,,,,,,102.778,,16.25
09/29/2023,03:55:00 -0300,,,,,,,,,4.266,107.018,4.237,,,,,,,,,,,,,,,102.781,,16.06
09/29/2023,04:00:00 -0300,,,,,,,,,4.266,107.216,4.445,,,,,,,,,,,,,,,102.771,,15.97
09/29/2023,04:05:00 -0300,,,,,,,,,4.266,107.308,4.534,,,,,,,,,,,,,,,102.774,,15.97
09/29/2023,04:10:00 -0300,,,,,,,,,4.266,107.438,4.67,,,,,,,,,,,,,,,102.768,,15.97
09/29/2023,04:15:00 -0300,0,1,,,,5.612,99.719,5.575,4.266,107.598,4.833,,,,,,,,,251,6,2,,,,102.765,,15.97
09/29/2023,04:20:00 -0300,,,,,,,,,4.266,107.655,4.891,,,,,,,,,,,,,,,102.764,,15.97
09/29/2023,04:25:00 -0300,,,,,,,,,4.266,107.846,5.09,,,,,,,,,,,,,,,102.756,,15.97
09/29/2023,04:30:00 -0300,,,,,,,,,4.266,107.889,5.129,,,,,,,,,,,,,,,102.76,,15.97
09/29/2023,04:35:00 -0300,,,,,,,,,4.266,108.015,5.267,,,,,,,,,,,,,,,102.748,,15.97
09/29/2023,04:40:00 -0300,,,,,,,,,4.266,108.188,5.437,,,,,,,,,,,,,,,102.751,,15.97
09/29/2023,04:45:00 -0300,0,1,,,,5.14,99.199,5.027,4.265,108.249,5.506,,,,,,,,,246,7,2,,,,102.743,,15.97
09/29/2023,04:50:00 -0300,,,,,,,,,4.266,108.401,5.659,,,,,,,,,,,,,,,102.742,,15.97
09/29/2023,04:55:00 -0300,,,,,,,,,4.266,108.457,5.709,,,,,,,,,,,,,,,102.748,,15.97
09/29/2023,05:00:00 -0300,,,,,,,,,4.265,108.612,5.864,,,,,,,,,,,,,,,102.748,,15.87
09/29/2023,05:05:00 -0300,,,,,,,,,4.265,108.751,6.003,,,,,,,,,,,,,,,102.748,,15.87
09/29/2023,05:10:00 -0300,,,,,,,,,4.265,108.829,6.084,,,,,,,,,,,,,,,102.745,,15.87
09/29/2023,05:15:00 -0300,0,1,,,,5.29,98.64,5.097,4.265,108.929,6.188,,,,,,,,,244,5,2,,,,102.741,,15.87
09/29/2023,05:20:00 -0300,,,,,,,,,4.265,109,6.262,,,,,,,,,,,,,,,102.738,,15.97
09/29/2023,05:25:00 -0300,,,,,,,,,4.265,109.095,6.355,,,,,,,,,,,,,,,102.74,,15.97
09/29/2023,05:30:00 -0300,,,,,,,,,4.265,109.186,6.443,,,,,,,,,,,,,,,102.743,,15.97
09/29/2023,05:35:00 -0300,,,,,,,,,4.265,109.252,6.512,,,,,,,,,,,,,,,102.74,,15.97
09/29/2023,05:40:00 -0300,,,,,,,,,4.265,109.334,6.594,,,,,,,,,,,,,,,102.74,,15.97
09/29/2023,05:45:00 -0300,0,1,,,,4.818,98.662,4.628,4.263,109.373,6.64,,,,,,,,,250,7,2,,,,102.733,,15.97
09/29/2023,05:50:00 -0300,,,,,,,,,4.265,109.506,6.775,,,,,,,,,,,,,,,102.731,,15.87
09/29/2023,05:55:00 -0300,,,,,,,,,4.263,109.523,6.797,,,,,,,,,,,,,,,102.726,,15.87
09/29/2023,06:00:00 -0300,,,,,,,,,4.265,109.619,6.888,,,,,,,,,,,,,,,102.731,,15.87
09/29/2023,06:05:00 -0300,,,,,,,,,4.265,109.684,6.952,,,,,,,,,,,,,,,102.732,,15.87
09/29/2023,06:10:00 -0300,,,,,,,,,4.263,109.745,7.023,,,,,,,,,,,,,,,102.722,,15.87
09/29/2023,06:15:00 -0300,0,1,,,,4.925,98.828,4.759,4.263,109.827,7.095,,,,,,,,,246,6,2,,,,102.732,,15.87
09/29/2023,06:20:00 -0300,,,,,,,,,4.263,109.879,7.149,,,,,,,,,,,,,,,102.73,,15.87
09/29/2023,06:25:00 -0300,,,,,,,,,4.263,109.936,7.208,,,,,,,,,,,,,,,102.728,,15.87
09/29/2023,06:30:00 -0300,,,,,,,,,4.263,109.949,7.217,,,,,,,,,,,,,,,102.732,,15.87
09/29/2023,06:35:00 -0300,,,,,,,,,4.263,109.975,7.241,,,,,,,,,,,,,,,102.734,,15.87
09/29/2023,06:40:00 -0300,,,,,,,,,4.263,109.936,7.205,,,,,,,,,,,,,,,102.731,,15.87
09/29/2023,06:45:00 -0300,0,1,,,,4.861,98.746,4.683,4.263,109.944,7.215,,,,,,,,,251,5,2,,,,102.729,,15.87
09/29/2023,06:50:00 -0300,,,,,,,,,4.263,109.914,7.177,,,,,,,,,,,,,,,102.737,,15.87
09/29/2023,06:55:00 -0300,,,,,,,,,4.265,109.918,7.177,,,,,,,,,,,,,,,102.741,,15.87
09/29/2023,07:00:00 -0300,,,,,,,,,4.268,109.936,7.191,,,,,,,,,,,,,,,102.745,,15.87
09/29/2023,07:05:00 -0300,,,,,,,,,4.28,109.84,7.083,,,,,,,,,,,,,,,102.757,,15.87
09/29/2023,07:10:00 -0300,,,,,,,,,4.302,109.853,7.086,,,,,,,,,,,,,,,102.767,,15.87
09/29/2023,07:15:00 -0300,0,13,,,,4.625,97.902,4.324,4.305,109.745,6.979,,,,,,,,,256,4,1,,,,102.766,,15.87
09/29/2023,07:20:00 -0300,,,,,,,,,4.301,109.792,7.023,,,,,,,,,,,,,,,102.769,,15.87
09/29/2023,07:25:00 -0300,,,,,,,,,4.313,109.71,6.945,,,,,,,,,,,,,,,102.765,,15.87
09/29/2023,07:30:00 -0300,,,,,,,,,4.322,109.649,6.885,,,,,,,,,,,,,,,102.764,,15.87
09/29/2023,07:35:00 -0300,,,,,,,,,4.313,109.667,6.898,,,,,,,,,,,,,,,102.769,,15.87
09/29/2023,07:40:00 -0300,,,,,,,,,4.307,109.552,6.776,,,,,,,,,,,,,,,102.776,,15.78
09/29/2023,07:45:00 -0300,0,84,,,,6.019,94.937,5.274,4.317,109.535,6.754,,,,,,,,,256,4,1,,,,102.781,,15.78
09/29/2023,07:50:00 -0300,,,,,,,,,4.307,109.474,6.698,,,,,,,,,,,,,,,102.776,,15.78
09/29/2023,07:55:00 -0300,,,,,,,,,4.302,109.387,6.605,,,,,,,,,,,,,,,102.782,,15.78
09/29/2023,08:00:00 -0300,,,,,,,,,4.296,109.34,6.557,,,,,,,,,,,,,,,102.783,,15.78
09/29/2023,08:05:00 -0300,,,,,,,,,4.329,109.237,6.449,,,,,,,,,,,,,,,102.788,,15.87
09/29/2023,08:10:00 -0300,,,,,,,,,4.317,109.12,6.327,,,,,,,,,,,,,,,102.793,,15.87
09/29/2023,08:15:00 -0300,0,173,,,,8.014,90.735,6.6,4.311,109.042,6.244,,,,,,,,,256,4,1,,,,102.798,,15.87
09/29/2023,08:20:00 -0300,,,,,,,,,4.305,109.007,6.206,,,,,,,,,,,,,,,102.801,,15.87
09/29/2023,08:25:00 -0300,,,,,,,,,4.301,108.919,6.118,,,,,,,,,,,,,,,102.801,,15.78
09/29/2023,08:30:00 -0300,,,,,,,,,4.296,108.836,6.032,,,,,,,,,,,,,,,102.804,,15.78
09/29/2023,08:35:00 -0300,,,,,,,,,4.344,108.706,5.9,,,,,,,,,,,,,,,102.806,,15.78
09/29/2023,08:40:00 -0300,,,,,,,,,4.319,108.593,5.783,,,,,,,,,,,,,,,102.81,,15.78
09/29/2023,08:45:00 -0300,0,246,,,,14.169,76.323,10.079,4.311,108.532,5.725,,,,,,,,,248,0,0,,,,102.807,,15.78
09/29/2023,08:50:00 -0300,,,,,,,,,4.305,108.441,5.637,,,,,,,,,,,,,,,102.804,,15.78
09/29/2023,08:55:00 -0300,,,,,,,,,4.301,108.378,5.571,,,,,,,,,,,,,,,102.807,,15.87
09/29/2023,09:00:00 -0300,,,,,,,,,4.298,108.239,5.427,,,,,,,,,,,,,,,102.812,,15.87
09/29/2023,09:05:00 -0300,,,,,,,,,4.316,108.139,5.33,,,,,,,,,,,,,,,102.809,,15.87
09/29/2023,09:10:00 -0300,,,,,,,,,4.325,108.031,5.223,,,,,,,,,,,,,,,102.808,,15.87
09/29/2023,09:15:00 -0300,0,331,,,,14.019,77.803,10.221,4.314,107.987,5.175,,,,,,,,,247,2,0,,,,102.812,,15.87
09/29/2023,09:20:00 -0300,,,,,,,,,4.308,107.876,5.067,,,,,,,,,,,,,,,102.809,,15.97
09/29/2023,09:25:00 -0300,,,,,,,,,4.304,107.746,4.938,,,,,,,,,,,,,,,102.808,,15.97
09/29/2023,09:30:00 -0300,,,,,,,,,4.299,107.672,4.868,,,,,,,,,,,,,,,102.804,,15.97
09/29/2023,09:35:00 -0300,,,,,,,,,4.296,107.537,4.722,,,,,,,,,,,,,,,102.815,,15.97
09/29/2023,09:40:00 -0300,,,,,,,,,4.325,107.49,4.673,,,,,,,,,,,,,,,102.817,,15.97
09/29/2023,09:45:00 -0300,0,403,,,,15.199,81.404,12.052,4.323,107.373,4.554,,,,,,,,,132,4,1,,,,102.819,,15.97
09/29/2023,09:50:00 -0300,,,,,,,,,4.314,107.264,4.446,,,,,,,,,,,,,,,102.818,,15.97
09/29/2023,09:55:00 -0300,,,,,,,,,4.308,107.17,4.356,,,,,,,,,,,,,,,102.814,,16.06
09/29/2023,10:00:00 -0300,,,,,,,,,4.304,107.066,4.253,,,,,,,,,,,,,,,102.813,,16.06
09/29/2023,10:05:00 -0300,,,,,,,,,4.301,107.009,4.195,,,,,,,,,,,,,,,102.814,,15.78
09/29/2023,10:10:00 -0300,,,,,,,,,4.298,106.865,4.052,,,,,,,,,,,,,,,102.813,,15.97
09/29/2023,10:15:00 -0300,0,467,,,,16.185,83.445,13.396,4.295,106.754,3.949,,,,,,,,,93,5,1,,,,102.805,,16.06
09/29/2023,10:20:00 -0300,,,,,,,,,4.331,106.664,3.864,,,,,,,,,,,,,,,102.8,,15.87
09/29/2023,10:25:00 -0300,,,,,,,,,4.319,106.577,3.779,,,,,,,,,,,,,,,102.798,,15.59
09/29/2023,10:30:00 -0300,,,,,,,,,4.311,106.487,3.688,,,,,,,,,,,,,,,102.799,,15.4
