Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf"
08/29/2023,21:45:00 -0300,,,,,,,,,101.722,,19.68,3.681,105.403,,4.289,,,,,,,
08/29/2023,21:50:00 -0300,,,,,,,,,101.712,,19.78,3.74,105.452,,4.289,,,,,,,
08/29/2023,21:55:00 -0300,,,,,,,,,101.72,,19.88,3.747,105.467,,4.289,,,,,,,
08/29/2023,22:00:00 -0300,,,,,,,,,101.721,,19.88,3.781,105.502,,4.287,,,,,,,
08/29/2023,22:05:00 -0300,0,1,,,,166,10,5,101.711,,19.88,3.713,105.424,16.087,4.289,,,,,,,
08/29/2023,22:10:00 -0300,,,,,,,,,101.709,,19.68,3.781,105.49,,4.287,,,,,,,
08/29/2023,22:15:00 -0300,,,,,,,,,101.707,,19.68,3.87,105.577,,4.289,,,,,,,
08/29/2023,22:20:00 -0300,,,,,,,,,101.701,,19.78,3.864,105.565,,4.289,,,,,,,
08/29/2023,22:25:00 -0300,,,,,,,,,101.7,,19.78,3.822,105.522,,4.287,,,,,,,
08/29/2023,22:30:00 -0300,,,,,,,,,101.69,,19.68,3.8,105.49,,4.287,,,,,,,
08/29/2023,22:35:00 -0300,0,1,,,,190,8,5,101.691,,19.68,3.873,105.564,16.032,4.287,,,,,,,
08/29/2023,22:40:00 -0300,,,,,,,,,101.689,,19.68,3.948,105.637,,4.286,,,,,,,
08/29/2023,22:45:00 -0300,,,,,,,,,101.689,,19.78,3.972,105.661,,4.287,,,,,,,
08/29/2023,22:50:00 -0300,,,,,,,,,101.686,,19.78,4.001,105.687,,4.287,,,,,,,
08/29/2023,22:55:00 -0300,,,,,,,,,101.678,,19.78,4.035,105.713,,4.287,,,,,,,
08/29/2023,23:00:00 -0300,,,,,,,,,101.674,,19.78,4.061,105.735,,4.286,,,,,,,
08/29/2023,23:05:00 -0300,0,1,,,,202,10,5,101.669,,19.78,4.066,105.735,15.942,4.287,,,,,,,
08/29/2023,23:10:00 -0300,,,,,,,,,101.663,,19.78,4.111,105.774,,4.286,,,,,,,
08/29/2023,23:15:00 -0300,,,,,,,,,101.655,,19.78,4.136,105.791,,4.286,,,,,,,
08/29/2023,23:20:00 -0300,,,,,,,,,101.661,,19.78,4.291,105.952,,4.284,,,,,,,
08/29/2023,23:25:00 -0300,,,,,,,,,101.669,,19.59,4.34,106.009,,4.286,,,,,,,
08/29/2023,23:30:00 -0300,,,,,,,,,101.673,,19.49,4.339,106.012,,4.284,,,,,,,
08/29/2023,23:35:00 -0300,0,1,,,,178,11,7,101.67,,19.4,4.362,106.032,16.117,4.284,,,,,,,
08/29/2023,23:40:00 -0300,,,,,,,,,101.67,,19.4,4.397,106.067,,4.284,,,,,,,
08/29/2023,23:45:00 -0300,,,,,,,,,101.678,,19.3,4.465,106.143,,4.284,,,,,,,
08/29/2023,23:50:00 -0300,,,,,,,,,101.675,,19.21,4.566,106.241,,4.286,,,,,,,
08/29/2023,23:55:00 -0300,,,,,,,,,101.685,,19.21,4.656,106.341,,4.284,,,,,,,
08/30/2023,00:00:00 -0300,,,,,,,,,101.684,,19.02,4.632,106.316,,4.283,,,,,,,
08/30/2023,00:05:00 -0300,0,1,,,,202,10,5,101.681,,19.02,4.674,106.355,16.075,4.284,,,,,,,
08/30/2023,00:10:00 -0300,,,,,,,,,101.682,,18.92,4.737,106.419,,4.284,,,,,,,
08/30/2023,00:15:00 -0300,,,,,,,,,101.675,,18.92,4.818,106.493,,4.284,,,,,,,
08/30/2023,00:20:00 -0300,,,,,,,,,101.676,,18.92,4.869,106.545,,4.283,,,,,,,
08/30/2023,00:25:00 -0300,,,,,,,,,101.674,,18.92,4.949,106.623,,4.284,,,,,,,
08/30/2023,00:30:00 -0300,,,,,,,,,101.665,,18.83,5.061,106.726,,4.284,,,,,,,
08/30/2023,00:35:00 -0300,0,1,,,,181,7,4,101.655,,18.83,5.123,106.778,16.157,4.283,,,,,,,
08/30/2023,00:40:00 -0300,,,,,,,,,101.654,,18.83,5.193,106.847,,4.265,,,,,,,
08/30/2023,00:45:00 -0300,,,,,,,,,101.652,,18.83,5.269,106.921,,4.274,,,,,,,
08/30/2023,00:50:00 -0300,,,,,,,,,101.656,,18.83,5.365,107.021,,4.277,,,,,,,
08/30/2023,00:55:00 -0300,,,,,,,,,101.653,,18.73,5.483,107.136,,4.277,,,,,,,
08/30/2023,01:00:00 -0300,,,,,,,,,101.644,,18.73,5.544,107.188,,4.278,,,,,,,
08/30/2023,01:05:00 -0300,0,1,,,,159,8,5,101.643,,18.64,5.644,107.287,16.471,4.28,,,,,,,
08/30/2023,01:10:00 -0300,,,,,,,,,101.638,,18.64,5.753,107.391,,4.28,,,,,,,
08/30/2023,01:15:00 -0300,,,,,,,,,101.63,,18.64,5.861,107.491,,4.278,,,,,,,
08/30/2023,01:20:00 -0300,,,,,,,,,101.63,,18.64,5.961,107.591,,4.278,,,,,,,
08/30/2023,01:25:00 -0300,,,,,,,,,101.622,,18.54,6.071,107.693,,4.28,,,,,,,
08/30/2023,01:30:00 -0300,,,,,,,,,101.604,,18.45,6.118,107.722,,4.278,,,,,,,
08/30/2023,01:35:00 -0300,0,1,,,,154,11,5,101.608,,18.45,6.283,107.891,16.775,4.28,,,,,,,
08/30/2023,01:40:00 -0300,,,,,,,,,101.608,,18.54,6.489,108.097,,4.28,,,,,,,
08/30/2023,01:45:00 -0300,,,,,,,,,101.602,,18.54,6.582,108.184,,4.28,,,,,,,
08/30/2023,01:50:00 -0300,,,,,,,,,101.597,,18.45,6.698,108.295,,4.278,,,,,,,
08/30/2023,01:55:00 -0300,,,,,,,,,101.589,,18.45,6.758,108.347,,4.28,,,,,,,
08/30/2023,02:00:00 -0300,,,,,,,,,101.584,,18.54,6.986,108.57,,4.28,,,,,,,
08/30/2023,02:05:00 -0300,0,1,,,,168,17,11,101.583,,18.45,7.129,108.712,17.025,4.28,,,,,,,
08/30/2023,02:10:00 -0300,,,,,,,,,101.584,,18.26,7.216,108.8,,4.28,,,,,,,
08/30/2023,02:15:00 -0300,,,,,,,,,101.579,,18.26,7.407,108.986,,4.28,,,,,,,
08/30/2023,02:20:00 -0300,,,,,,,,,101.567,,18.35,7.551,109.118,,4.28,,,,,,,
08/30/2023,02:25:00 -0300,,,,,,,,,101.549,,18.35,7.73,109.279,,4.278,,,,,,,
08/30/2023,02:30:00 -0300,,,,,,,,,101.557,,18.35,7.852,109.409,,4.28,,,,,,,
08/30/2023,02:35:00 -0300,0,1,,,,164,16,10,101.558,,18.35,7.977,109.535,17.185,4.278,,,,,,,
08/30/2023,02:40:00 -0300,,,,,,,,,101.544,,18.35,8.113,109.657,,4.28,,,,,,,
08/30/2023,02:45:00 -0300,,,,,,,,,101.528,,18.35,8.246,109.774,,4.28,,,,,,,
08/30/2023,02:50:00 -0300,,,,,,,,,101.52,,18.45,8.321,109.841,,4.28,,,,,,,
08/30/2023,02:55:00 -0300,,,,,,,,,101.508,,18.54,8.486,109.994,,4.278,,,,,,,
08/30/2023,03:00:00 -0300,,,,,,,,,101.495,,18.54,8.621,110.116,,4.278,,,,,,,
08/30/2023,03:05:00 -0300,0,1,,,,156,14,8,101.489,,18.54,8.787,110.276,17.276,4.28,,,,,,,
08/30/2023,03:10:00 -0300,,,,,,,,,101.466,,18.45,8.939,110.405,,4.278,,,,,,,
08/30/2023,03:15:00 -0300,,,,,,,,,101.46,,18.35,9.082,110.542,,4.28,,,,,,,
08/30/2023,03:20:00 -0300,,,,,,,,,101.467,,18.26,9.152,110.619,,4.28,,,,,,,
08/30/2023,03:25:00 -0300,,,,,,,,,101.457,,18.26,9.318,110.775,,4.278,,,,,,,
08/30/2023,03:30:00 -0300,,,,,,,,,101.453,,18.26,9.396,110.849,,4.278,,,,,,,
08/30/2023,03:35:00 -0300,0,1,,,,157,11,6,101.444,,18.26,9.54,110.984,17.282,4.278,,,,,,,
08/30/2023,03:40:00 -0300,,,,,,,,,101.44,,18.26,9.722,111.162,,4.28,,,,,,,
08/30/2023,03:45:00 -0300,,,,,,,,,101.438,,18.26,9.793,111.231,,4.28,,,,,,,
08/30/2023,03:50:00 -0300,,,,,,,,,101.421,,18.26,9.871,111.292,,4.278,,,,,,,
08/30/2023,03:55:00 -0300,,,,,,,,,101.405,,18.26,10.008,111.413,,4.278,,,,,,,
08/30/2023,04:00:00 -0300,,,,,,,,,101.392,,18.26,10.134,111.526,,4.278,,,,,,,
08/30/2023,04:05:00 -0300,0,1,,,,149,7,4,101.378,,18.26,10.227,111.605,17.407,4.278,,,,,,,
08/30/2023,04:10:00 -0300,,,,,,,,,101.371,,18.26,10.32,111.691,,4.278,,,,,,,
08/30/2023,04:15:00 -0300,,,,,,,,,101.378,,18.26,10.413,111.791,,4.278,,,,,,,
08/30/2023,04:20:00 -0300,,,,,,,,,101.377,,18.26,10.54,111.917,,4.278,,,,,,,
08/30/2023,04:25:00 -0300,,,,,,,,,101.378,,18.16,10.642,112.02,,4.278,,,,,,,
08/30/2023,04:30:00 -0300,,,,,,,,,101.373,,18.16,10.721,112.094,,4.278,,,,,,,
08/30/2023,04:35:00 -0300,0,1,,,,161,11,4,101.357,,18.16,10.823,112.18,17.319,4.278,,,,,,,
08/30/2023,04:40:00 -0300,,,,,,,,,101.356,,18.07,10.853,112.209,,4.278,,,,,,,
08/30/2023,04:45:00 -0300,,,,,,,,,101.343,,18.07,10.936,112.279,,4.278,,,,,,,
08/30/2023,04:50:00 -0300,,,,,,,,,101.329,,18.07,10.95,112.279,,4.278,,,,,,,
08/30/2023,04:55:00 -0300,,,,,,,,,101.328,,18.07,10.968,112.296,,4.277,,,,,,,
08/30/2023,05:00:00 -0300,,,,,,,,,101.324,,17.97,11.087,112.411,,4.278,,,,,,,
08/30/2023,05:05:00 -0300,0,1,,,,152,11,5,101.323,,17.97,11.145,112.468,17.76,4.278,,,,,,,
08/30/2023,05:10:00 -0300,,,,,,,,,101.317,,17.97,11.151,112.468,,4.278,,,,,,,
08/30/2023,05:15:00 -0300,,,,,,,,,101.32,,18.07,11.08,112.4,,4.278,,,,,,,
08/30/2023,05:20:00 -0300,,,,,,,,,101.303,,18.07,11.115,112.418,,4.277,,,,,,,
08/30/2023,05:25:00 -0300,,,,,,,,,101.3,,18.07,11.17,112.47,,4.278,,,,,,,
08/30/2023,05:30:00 -0300,,,,,,,,,101.286,,18.07,11.166,112.452,,4.278,,,,,,,
08/30/2023,05:35:00 -0300,0,1,,,,147,11,6,101.288,,18.07,11.095,112.383,17.996,4.277,,,,,,,
08/30/2023,05:40:00 -0300,,,,,,,,,101.273,,18.07,11.132,112.404,,4.277,,,,,,,
08/30/2023,05:45:00 -0300,,,,,,,,,101.266,,17.97,11.119,112.385,,4.277,,,,,,,
08/30/2023,05:50:00 -0300,,,,,,,,,101.261,,18.07,11.161,112.422,,4.278,,,,,,,
08/30/2023,05:55:00 -0300,,,,,,,,,101.258,,18.07,11.064,112.322,,4.278,,,,,,,
08/30/2023,06:00:00 -0300,,,,,,,,,101.252,,18.07,11.118,112.37,,4.277,,,,,,,
08/30/2023,06:05:00 -0300,0,1,,,,146,11,6,101.242,,18.07,10.937,112.179,18.294,4.278,,,,,,,
08/30/2023,06:10:00 -0300,,,,,,,,,101.245,,18.07,10.964,112.209,,4.278,,,,,,,
08/30/2023,06:15:00 -0300,,,,,,,,,101.244,,17.97,10.916,112.16,,4.277,,,,,,,
08/30/2023,06:20:00 -0300,,,,,,,,,101.226,,17.97,10.886,112.112,,4.277,,,,,,,
08/30/2023,06:25:00 -0300,,,,,,,,,101.211,,17.97,10.836,112.047,,4.277,,,,,,,
08/30/2023,06:30:00 -0300,,,,,,,,,101.205,,17.97,10.603,111.808,,4.277,,,,,,,
08/30/2023,06:35:00 -0300,0,2,,,,146,13,6,101.204,,17.97,10.673,111.877,18.424,4.277,,,,,,,
08/30/2023,06:40:00 -0300,,,,,,,,,101.203,,18.07,10.62,111.823,,4.268,,,,,,,
08/30/2023,06:45:00 -0300,,,,,,,,,101.201,,17.97,10.524,111.725,,4.287,,,,,,,
08/30/2023,06:50:00 -0300,,,,,,,,,101.207,,18.07,10.472,111.679,,4.301,,,,,,,
08/30/2023,06:55:00 -0300,,,,,,,,,101.185,,18.07,10.381,111.566,,4.301,,,,,,,
08/30/2023,07:00:00 -0300,,,,,,,,,101.181,,18.07,10.286,111.467,,4.301,,,,,,,
08/30/2023,07:05:00 -0300,0,12,,,,147,10,6,101.184,,18.16,10.236,111.42,18.482,4.301,,,,,,,
08/30/2023,07:10:00 -0300,,,,,,,,,101.178,,18.07,10.145,111.323,,4.296,,,,,,,
08/30/2023,07:15:00 -0300,,,,,,,,,101.172,,18.16,9.997,111.169,,4.302,,,,,,,
08/30/2023,07:20:00 -0300,,,,,,,,,101.171,,17.97,9.92,111.091,,4.304,,,,,,,
08/30/2023,07:25:00 -0300,,,,,,,,,101.167,,18.07,9.878,111.045,,4.301,,,,,,,
08/30/2023,07:30:00 -0300,,,,,,,,,101.159,,18.07,9.769,110.928,,4.299,,,,,,,
08/30/2023,07:35:00 -0300,0,44,,,,154,12,6,101.151,,18.07,9.695,110.846,18.524,4.308,,,,,,,
08/30/2023,07:40:00 -0300,,,,,,,,,101.141,,18.07,9.592,110.733,,4.299,,,,,,,
08/30/2023,07:45:00 -0300,,,,,,,,,101.154,,18.07,9.47,110.624,,4.304,,,,,,,
08/30/2023,07:50:00 -0300,,,,,,,,,101.158,,18.16,9.437,110.595,,4.302,,,,,,,
08/30/2023,07:55:00 -0300,,,,,,,,,101.154,,18.07,9.353,110.507,,4.298,,,,,,,
08/30/2023,08:00:00 -0300,,,,,,,,,101.161,,18.07,9.168,110.329,,4.308,,,,,,,
08/30/2023,08:05:00 -0300,0,26,,,,168,12,6,101.167,,18.07,9.071,110.238,18.683,4.298,,,,,,,
08/30/2023,08:10:00 -0300,,,,,,,,,101.169,,18.07,8.978,110.147,,4.302,,,,,,,
08/30/2023,08:15:00 -0300,,,,,,,,,101.177,,18.07,8.9,110.077,,4.302,,,,,,,
08/30/2023,08:20:00 -0300,,,,,,,,,101.165,,18.07,8.756,109.921,,4.296,,,,,,,
08/30/2023,08:25:00 -0300,,,,,,,,,101.169,,18.07,8.687,109.856,,4.305,,,,,,,
08/30/2023,08:30:00 -0300,,,,,,,,,101.171,,18.16,8.552,109.723,,4.298,,,,,,,
08/30/2023,08:35:00 -0300,0,18,,,,160,11,6,101.154,,18.26,8.397,109.551,18.82,4.305,,,,,,,
08/30/2023,08:40:00 -0300,,,,,,,,,101.135,,18.26,8.277,109.412,,4.301,,,,,,,
08/30/2023,08:45:00 -0300,,,,,,,,,101.131,,18.35,8.23,109.361,,4.298,,,,,,,
08/30/2023,08:50:00 -0300,,,,,,,,,101.124,,18.35,8.098,109.222,,4.307,,,,,,,
08/30/2023,08:55:00 -0300,,,,,,,,,101.115,,18.45,7.94,109.055,,4.299,,,,,,,
08/30/2023,09:00:00 -0300,,,,,,,,,101.102,,18.45,7.831,108.933,,4.308,,,,,,,
08/30/2023,09:05:00 -0300,0.6,17,,,,139,8,6,101.089,,18.54,7.716,108.805,18.9,4.299,,,,,,,
08/30/2023,09:10:00 -0300,,,,,,,,,101.072,,18.73,7.636,108.708,,4.295,,,,,,,
08/30/2023,09:15:00 -0300,,,,,,,,,101.066,,18.73,7.499,108.565,,4.311,,,,,,,
08/30/2023,09:20:00 -0300,,,,,,,,,101.065,,18.83,7.393,108.458,,4.301,,,,,,,
08/30/2023,09:25:00 -0300,,,,,,,,,101.065,,18.83,7.267,108.332,,4.296,,,,,,,
08/30/2023,09:30:00 -0300,,,,,,,,,101.055,,18.83,7.19,108.245,,4.307,,,,,,,
08/30/2023,09:35:00 -0300,1.4,13,,,,145,11,7,101.049,,18.83,7.088,108.137,19.029,4.298,,,,,,,
08/30/2023,09:40:00 -0300,,,,,,,,,101.034,,18.83,6.955,107.989,,4.296,,,,,,,
08/30/2023,09:45:00 -0300,,,,,,,,,101.012,,18.83,6.803,107.815,,4.302,,,,,,,
08/30/2023,09:50:00 -0300,,,,,,,,,101.014,,18.83,6.745,107.759,,4.299,,,,,,,
08/30/2023,09:55:00 -0300,,,,,,,,,101.021,,18.83,6.651,107.672,,4.296,,,,,,,
08/30/2023,10:00:00 -0300,,,,,,,,,101.038,,18.73,6.515,107.553,,4.311,,,,,,,
08/30/2023,10:05:00 -0300,2,11,,,,152,14,8,101.048,,18.73,6.462,107.51,19.117,4.301,,,,,,,
08/30/2023,10:10:00 -0300,,,,,,,,,101.031,,18.73,6.357,107.388,,4.296,,,,,,,
08/30/2023,10:15:00 -0300,,,,,,,,,101.018,,18.73,6.231,107.249,,4.302,,,,,,,
08/30/2023,10:20:00 -0300,,,,,,,,,101.005,,18.73,6.14,107.145,,4.296,,,,,,,
08/30/2023,10:25:00 -0300,,,,,,,,,100.99,,18.73,6.051,107.041,,4.298,,,,,,,
08/30/2023,10:30:00 -0300,,,,,,,,,100.993,,18.73,5.931,106.924,,4.302,,,,,,,
08/30/2023,10:35:00 -0300,1.4,14,,,,154,12,7,100.964,,18.73,5.825,106.789,19.252,4.298,,,,,,,
08/30/2023,10:40:00 -0300,,,,,,,,,100.935,,18.83,5.786,106.721,,4.298,,,,,,,
08/30/2023,10:45:00 -0300,,,,,,,,,100.929,,18.83,5.688,106.617,,4.304,,,,,,,
08/30/2023,10:50:00 -0300,,,,,,,,,100.914,,18.83,5.59,106.504,,4.298,,,,,,,
08/30/2023,10:55:00 -0300,,,,,,,,,100.881,,18.83,5.497,106.378,,4.296,,,,,,,
08/30/2023,11:00:00 -0300,,,,,,,,,100.858,,18.83,5.373,106.231,,4.304,,,,,,,
08/30/2023,11:05:00 -0300,2.4,29,,,,132,18,11,100.865,,18.83,5.3,106.165,19.347,4.298,,,,,,,
08/30/2023,11:10:00 -0300,,,,,,,,,100.854,,18.83,5.298,106.152,,4.296,,,,,,,
08/30/2023,11:15:00 -0300,,,,,,,,,100.833,,18.83,5.076,105.909,,4.311,,,,,,,
08/30/2023,11:20:00 -0300,,,,,,,,,100.848,,18.83,4.97,105.818,,4.301,,,,,,,
08/30/2023,11:25:00 -0300,,,,,,,,,100.834,,18.83,5.08,105.914,,4.298,,,,,,,
08/30/2023,11:30:00 -0300,,,,,,,,,100.818,,18.83,4.805,105.623,,4.295,,,,,,,
08/30/2023,11:35:00 -0300,0.6,43,,,,128,23,12,100.806,,18.83,4.791,105.597,19.481,4.308,,,,,,,
08/30/2023,11:40:00 -0300,,,,,,,,,100.781,,18.83,4.72,105.501,,4.302,,,,,,,
08/30/2023,11:45:00 -0300,,,,,,,,,100.767,,18.83,4.63,105.397,,4.299,,,,,,,
08/30/2023,11:50:00 -0300,,,,,,,,,100.757,,18.83,4.514,105.271,,4.296,,,,,,,
08/30/2023,11:55:00 -0300,,,,,,,,,100.705,,18.83,4.492,105.197,,4.31,,,,,,,
08/30/2023,12:00:00 -0300,,,,,,,,,100.701,,18.73,4.451,105.152,,4.31,,,,,,,
08/30/2023,12:05:00 -0300,0.4,76,,,,125,19,6,100.674,,18.73,4.387,105.061,19.592,4.302,,,,,,,
08/30/2023,12:10:00 -0300,,,,,,,,,100.646,,18.73,4.307,104.953,,4.299,,,,,,,
08/30/2023,12:15:00 -0300,,,,,,,,,100.597,,18.73,4.16,104.757,,4.296,,,,,,,
08/30/2023,12:20:00 -0300,,,,,,,,,100.569,,18.73,4.106,104.675,,4.296,,,,,,,
08/30/2023,12:25:00 -0300,,,,,,,,,100.549,,18.73,4.096,104.645,,4.317,,,,,,,
08/30/2023,12:30:00 -0300,,,,,,,,,100.528,,18.83,4.014,104.542,,4.319,,,,,,,
08/30/2023,12:35:00 -0300,0.2,168,,,,110,13,7,100.524,,18.83,3.931,104.455,19.9,4.31,,,,,,,
08/30/2023,12:40:00 -0300,,,,,,,,,100.525,,18.83,3.895,104.42,,4.338,,,,,,,
08/30/2023,12:45:00 -0300,,,,,,,,,100.489,,18.83,3.827,104.316,,4.319,,,,,,,
08/30/2023,12:50:00 -0300,,,,,,,,,100.482,,18.92,3.749,104.231,,4.313,,,,,,,
08/30/2023,12:55:00 -0300,,,,,,,,,100.466,,18.92,3.765,104.231,,4.307,,,,,,,
08/30/2023,13:00:00 -0300,,,,,,,,,100.46,,18.92,3.637,104.097,,4.304,,,,,,,
08/30/2023,13:05:00 -0300,0,471,,,,140,22,12,100.468,,18.92,3.655,104.123,20.698,4.301,,,,,,,
08/30/2023,13:10:00 -0300,,,,,,,,,100.501,,18.92,3.604,104.105,,4.301,,,,,,,
08/30/2023,13:15:00 -0300,,,,,,,,,100.501,,19.02,3.614,104.115,,4.299,,,,,,,
08/30/2023,13:20:00 -0300,,,,,,,,,100.502,,19.02,3.422,103.924,,4.298,,,,,,,
08/30/2023,13:25:00 -0300,,,,,,,,,100.475,,19.02,3.519,103.994,,4.296,,,,,,,
08/30/2023,13:30:00 -0300,,,,,,,,,100.46,,19.02,3.521,103.981,,4.296,,,,,,,
08/30/2023,13:35:00 -0300,0,374,,,,170,20,11,100.453,,18.92,3.422,103.875,21.23,4.359,,,,,,,
08/30/2023,13:40:00 -0300,,,,,,,,,100.441,,19.02,3.358,103.799,,4.325,,,,,,,
08/30/2023,13:45:00 -0300,,,,,,,,,100.459,,19.11,3.276,103.735,,4.316,,,,,,,
08/30/2023,13:50:00 -0300,,,,,,,,,100.462,,19.11,3.286,103.748,,4.311,,,,,,,
08/30/2023,13:55:00 -0300,,,,,,,,,100.448,,19.21,3.332,103.78,,4.305,,,,,,,
08/30/2023,14:00:00 -0300,,,,,,,,,100.456,,19.3,3.317,103.773,,4.304,,,,,,,
08/30/2023,14:05:00 -0300,0,269,,,,167,25,12,100.456,,19.3,3.386,103.842,21.153,4.302,,,,,,,
08/30/2023,14:10:00 -0300,,,,,,,,,100.455,,19.21,3.251,103.706,,4.301,,,,,,,
08/30/2023,14:15:00 -0300,,,,,,,,,100.468,,19.21,3.134,103.602,,4.299,,,,,,,
08/30/2023,14:20:00 -0300,,,,,,,,,100.472,,19.3,3.197,103.669,,4.298,,,,,,,
08/30/2023,14:25:00 -0300,,,,,,,,,100.476,,19.59,3.289,103.765,,4.298,,,,,,,
08/30/2023,14:30:00 -0300,,,,,,,,,100.461,,19.49,3.315,103.776,,4.296,,,,,,,
08/30/2023,14:35:00 -0300,0,214,,,,173,22,12,100.45,,19.4,3.281,103.731,21.022,4.296,,,,,,,
08/30/2023,14:40:00 -0300,,,,,,,,,100.43,,19.49,3.225,103.655,,4.295,,,,,,,
08/30/2023,14:45:00 -0300,,,,,,,,,100.435,,19.49,3.189,103.624,,4.343,,,,,,,
08/30/2023,14:50:00 -0300,,,,,,,,,100.421,,19.59,3.196,103.617,,4.323,,,,,,,
08/30/2023,14:55:00 -0300,,,,,,,,,100.392,,19.68,3.327,103.719,,4.313,,,,,,,
08/30/2023,15:00:00 -0300,,,,,,,,,100.393,,19.59,3.198,103.591,,4.31,,,,,,,
08/30/2023,15:05:00 -0300,0,297,,,,171,19,12,100.37,,19.49,3.15,103.52,20.669,4.307,,,,,,,
08/30/2023,15:10:00 -0300,,,,,,,,,100.361,,19.49,3.146,103.507,,4.304,,,,,,,
08/30/2023,15:15:00 -0300,,,,,,,,,100.354,,19.59,3.315,103.669,,4.302,,,,,,,
08/30/2023,15:20:00 -0300,,,,,,,,,100.338,,19.49,3.451,103.789,,4.301,,,,,,,
08/30/2023,15:25:00 -0300,,,,,,,,,100.335,,19.49,3.45,103.785,,4.299,,,,,,,
08/30/2023,15:30:00 -0300,,,,,,,,,100.324,,19.49,3.261,103.585,,4.299,,,,,,,
08/30/2023,15:35:00 -0300,0,346,,,,166,18,10,100.319,,19.59,3.302,103.621,20.766,4.298,,,,,,,
08/30/2023,15:40:00 -0300,,,,,,,,,100.3,,19.68,3.432,103.732,,4.298,,,,,,,
08/30/2023,15:45:00 -0300,,,,,,,,,100.29,,19.68,3.502,103.792,,4.296,,,,,,,
08/30/2023,15:50:00 -0300,,,,,,,,,100.27,,19.68,3.488,103.758,,4.349,,,,,,,
08/30/2023,15:55:00 -0300,,,,,,,,,100.257,,19.68,3.435,103.692,,4.325,,,,,,,
08/30/2023,16:00:00 -0300,,,,,,,,,100.231,,19.68,3.574,103.805,,4.316,,,,,,,
08/30/2023,16:05:00 -0300,0,208,,,,145,12,7,100.216,,19.68,3.685,103.901,20.831,4.31,,,,,,,
08/30/2023,16:10:00 -0300,,,,,,,,,100.198,,19.78,3.704,103.902,,4.307,,,,,,,
08/30/2023,16:15:00 -0300,,,,,,,,,100.187,,19.88,3.652,103.839,,4.305,,,,,,,
08/30/2023,16:20:00 -0300,,,,,,,,,100.181,,19.88,3.558,103.739,,4.302,,,,,,,
08/30/2023,16:25:00 -0300,,,,,,,,,100.212,,19.78,3.686,103.898,,4.302,,,,,,,
08/30/2023,16:30:00 -0300,,,,,,,,,100.265,,19.88,3.821,104.086,,4.301,,,,,,,
08/30/2023,16:35:00 -0300,0,124,,,,152,19,10,100.235,,19.88,3.89,104.125,20.981,4.299,,,,,,,
08/30/2023,16:40:00 -0300,,,,,,,,,100.206,,19.78,3.996,104.202,,4.299,,,,,,,
08/30/2023,16:45:00 -0300,,,,,,,,,100.2,,19.68,4.044,104.244,,4.299,,,,,,,
08/30/2023,16:50:00 -0300,,,,,,,,,100.176,,19.78,4.117,104.293,,4.298,,,,,,,
08/30/2023,16:55:00 -0300,,,,,,,,,100.163,,19.78,4.13,104.293,,4.298,,,,,,,
08/30/2023,17:00:00 -0300,,,,,,,,,100.142,,19.78,3.969,104.111,,4.296,,,,,,,
08/30/2023,17:05:00 -0300,0,31,,,,159,13,6,100.128,,19.68,4.072,104.2,20.656,4.299,,,,,,,
08/30/2023,17:10:00 -0300,,,,,,,,,100.125,,19.68,4.227,104.352,,4.301,,,,,,,
08/30/2023,17:15:00 -0300,,,,,,,,,100.12,,19.68,4.267,104.387,,4.298,,,,,,,
08/30/2023,17:20:00 -0300,,,,,,,,,100.116,,19.68,4.414,104.53,,4.298,,,,,,,
08/30/2023,17:25:00 -0300,,,,,,,,,100.1,,19.59,4.381,104.481,,4.296,,,,,,,
