Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
07/26/2023,07:10:00 -0300,,,,,,,,,4.302,105.945,4.342,,,,,,,,,,,,,,,101.603,,20.64
07/26/2023,07:15:00 -0300,,,,,,,,,4.302,105.967,4.364,,,,,,,,,,,,,,,101.603,,20.64
07/26/2023,07:20:00 -0300,,,,,,,,,4.304,105.958,4.346,,,,,,,,,,,,,,,101.612,,20.64
07/26/2023,07:25:00 -0300,,,,,,,,,4.298,105.926,4.317,,,,,,,,,,,,,,,101.609,,20.54
07/26/2023,07:30:00 -0300,,,,,,,,,4.307,105.913,4.289,,,,,,,,,,,,,,,101.624,,20.54
07/26/2023,07:35:00 -0300,0,44,,,,19.853,88.487,17.918,4.299,105.941,4.321,,,,,,,,,211,23,13,,,,101.62,,20.45
07/26/2023,07:40:00 -0300,,,,,,,,,4.313,106.037,4.417,,,,,,,,,,,,,,,101.62,,20.45
07/26/2023,07:45:00 -0300,,,,,,,,,4.304,106.011,4.394,,,,,,,,,,,,,,,101.617,,20.45
07/26/2023,07:50:00 -0300,,,,,,,,,4.298,105.979,4.359,,,,,,,,,,,,,,,101.62,,20.35
07/26/2023,07:55:00 -0300,,,,,,,,,4.325,105.938,4.326,,,,,,,,,,,,,,,101.612,,20.26
07/26/2023,08:00:00 -0300,,,,,,,,,4.307,105.921,4.291,,,,,,,,,,,,,,,101.63,,20.26
07/26/2023,08:05:00 -0300,0,133,,,,20.025,86.381,17.704,4.302,105.935,4.299,,,,,,,,,198,24,14,,,,101.636,,20.35
07/26/2023,08:10:00 -0300,,,,,,,,,4.299,106.005,4.356,,,,,,,,,,,,,,,101.649,,20.35
07/26/2023,08:15:00 -0300,,,,,,,,,4.353,106.109,4.467,,,,,,,,,,,,,,,101.642,,20.35
07/26/2023,08:20:00 -0300,,,,,,,,,4.322,106.1,4.457,,,,,,,,,,,,,,,101.643,,20.35
07/26/2023,08:25:00 -0300,,,,,,,,,4.311,106.031,4.388,,,,,,,,,,,,,,,101.643,,20.35
07/26/2023,08:30:00 -0300,,,,,,,,,4.307,106.044,4.407,,,,,,,,,,,,,,,101.637,,20.35
07/26/2023,08:35:00 -0300,0,98,,,,20.496,84.791,17.872,4.302,106.048,4.408,,,,,,,,,204,22,13,,,,101.64,,20.35
07/26/2023,08:40:00 -0300,,,,,,,,,4.301,106.2,4.565,,,,,,,,,,,,,,,101.635,,20.35
07/26/2023,08:45:00 -0300,,,,,,,,,4.298,106.224,4.599,,,,,,,,,,,,,,,101.625,,20.45
07/26/2023,08:50:00 -0300,,,,,,,,,4.329,106.173,4.564,,,,,,,,,,,,,,,101.609,,20.54
07/26/2023,08:55:00 -0300,,,,,,,,,4.328,106.181,4.58,,,,,,,,,,,,,,,101.601,,20.73
07/26/2023,09:00:00 -0300,,,,,,,,,4.316,106.183,4.577,,,,,,,,,,,,,,,101.606,,20.83
07/26/2023,09:05:00 -0300,0,132,,,,20.925,84.179,18.177,4.31,106.243,4.637,,,,,,,,,211,20,12,,,,101.606,,20.83
07/26/2023,09:10:00 -0300,,,,,,,,,4.305,106.322,4.7,,,,,,,,,,,,,,,101.622,,20.83
07/26/2023,09:15:00 -0300,,,,,,,,,4.302,106.378,4.731,,,,,,,,,,,,,,,101.647,,20.83
07/26/2023,09:20:00 -0300,,,,,,,,,4.301,106.284,4.638,,,,,,,,,,,,,,,101.646,,20.64
07/26/2023,09:25:00 -0300,,,,,,,,,4.299,106.338,4.701,,,,,,,,,,,,,,,101.637,,20.54
07/26/2023,09:30:00 -0300,,,,,,,,,4.296,106.377,4.736,,,,,,,,,,,,,,,101.641,,20.54
07/26/2023,09:35:00 -0300,0,153,,,,20.604,84.622,17.945,4.296,106.376,4.734,,,,,,,,,216,24,17,,,,101.642,,20.45
07/26/2023,09:40:00 -0300,,,,,,,,,4.332,106.575,4.933,,,,,,,,,,,,,,,101.642,,20.45
07/26/2023,09:45:00 -0300,,,,,,,,,4.317,106.512,4.874,,,,,,,,,,,,,,,101.638,,20.54
07/26/2023,09:50:00 -0300,,,,,,,,,4.311,106.501,4.876,,,,,,,,,,,,,,,101.625,,20.64
07/26/2023,09:55:00 -0300,,,,,,,,,4.307,106.418,4.779,,,,,,,,,,,,,,,101.639,,20.64
07/26/2023,10:00:00 -0300,,,,,,,,,4.304,106.503,4.88,,,,,,,,,,,,,,,101.623,,20.54
07/26/2023,10:05:00 -0300,0,228,,,,20.518,85.379,18.003,4.301,106.59,4.954,,,,,,,,,229,29,16,,,,101.636,,20.54
07/26/2023,10:10:00 -0300,,,,,,,,,4.299,106.534,4.892,,,,,,,,,,,,,,,101.642,,20.54
07/26/2023,10:15:00 -0300,,,,,,,,,4.299,106.521,4.876,,,,,,,,,,,,,,,101.645,,20.54
07/26/2023,10:20:00 -0300,,,,,,,,,4.298,106.651,4.998,,,,,,,,,,,,,,,101.653,,20.54
07/26/2023,10:25:00 -0300,,,,,,,,,4.302,106.618,4.978,,,,,,,,,,,,,,,101.64,,20.64
07/26/2023,10:30:00 -0300,,,,,,,,,4.307,106.742,5.12,,,,,,,,,,,,,,,101.622,,20.54
07/26/2023,10:35:00 -0300,0.8,151,,,,20.067,89.566,18.323,4.302,106.797,5.176,,,,,,,,,201,26,12,,,,101.621,,20.45
07/26/2023,10:40:00 -0300,,,,,,,,,4.301,106.591,4.947,,,,,,,,,,,,,,,101.644,,20.35
07/26/2023,10:45:00 -0300,,,,,,,,,4.298,106.717,5.042,,,,,,,,,,,,,,,101.675,,20.35
07/26/2023,10:50:00 -0300,,,,,,,,,4.296,106.797,5.12,,,,,,,,,,,,,,,101.677,,20.45
07/26/2023,10:55:00 -0300,,,,,,,,,4.326,106.849,5.173,,,,,,,,,,,,,,,101.676,,20.45
07/26/2023,11:00:00 -0300,,,,,,,,,4.326,106.86,5.182,,,,,,,,,,,,,,,101.678,,20.35
07/26/2023,11:05:00 -0300,0,148,,,,20.454,88.945,18.593,4.314,106.901,5.228,,,,,,,,,236,16,8,,,,101.673,,20.45
07/26/2023,11:10:00 -0300,,,,,,,,,4.308,106.906,5.234,,,,,,,,,,,,,,,101.672,,20.45
07/26/2023,11:15:00 -0300,,,,,,,,,4.305,106.964,5.301,,,,,,,,,,,,,,,101.663,,20.54
07/26/2023,11:20:00 -0300,,,,,,,,,4.302,106.957,5.296,,,,,,,,,,,,,,,101.661,,20.64
07/26/2023,11:25:00 -0300,,,,,,,,,4.301,106.933,5.265,,,,,,,,,,,,,,,101.668,,20.54
07/26/2023,11:30:00 -0300,,,,,,,,,4.299,106.868,5.203,,,,,,,,,,,,,,,101.665,,20.54
07/26/2023,11:35:00 -0300,0,164,,,,20.475,87.575,18.366,4.298,106.799,5.154,,,,,,,,,219,16,10,,,,101.645,,20.54
07/26/2023,11:40:00 -0300,,,,,,,,,4.298,106.825,5.188,,,,,,,,,,,,,,,101.637,,20.54
07/26/2023,11:45:00 -0300,,,,,,,,,4.34,106.762,5.129,,,,,,,,,,,,,,,101.633,,20.45
07/26/2023,11:50:00 -0300,,,,,,,,,4.32,106.74,5.115,,,,,,,,,,,,,,,101.625,,20.45
07/26/2023,11:55:00 -0300,,,,,,,,,4.311,106.775,5.148,,,,,,,,,,,,,,,101.627,,20.45
07/26/2023,12:00:00 -0300,,,,,,,,,4.307,106.775,5.146,,,,,,,,,,,,,,,101.629,,20.45
07/26/2023,12:05:00 -0300,0,199,,,,20.968,86.633,18.679,4.304,106.726,5.098,,,,,,,,,202,16,8,,,,101.628,,20.35
07/26/2023,12:10:00 -0300,,,,,,,,,4.302,106.687,5.066,,,,,,,,,,,,,,,101.621,,20.35
07/26/2023,12:15:00 -0300,,,,,,,,,4.301,106.675,5.065,,,,,,,,,,,,,,,101.61,,20.45
07/26/2023,12:20:00 -0300,,,,,,,,,4.299,106.643,5.042,,,,,,,,,,,,,,,101.601,,20.35
07/26/2023,12:25:00 -0300,,,,,,,,,4.299,106.708,5.117,,,,,,,,,,,,,,,101.591,,20.35
07/26/2023,12:30:00 -0300,,,,,,,,,4.338,106.622,5.044,,,,,,,,,,,,,,,101.578,,20.35
07/26/2023,12:35:00 -0300,0,321,,,,21.526,87.259,19.343,4.32,106.578,5.014,,,,,,,,,185,20,12,,,,101.564,,20.35
07/26/2023,12:40:00 -0300,,,,,,,,,4.313,106.545,4.993,,,,,,,,,,,,,,,101.552,,20.45
07/26/2023,12:45:00 -0300,,,,,,,,,4.308,106.554,5.011,,,,,,,,,,,,,,,101.543,,20.45
07/26/2023,12:50:00 -0300,,,,,,,,,4.305,106.596,5.072,,,,,,,,,,,,,,,101.524,,20.35
07/26/2023,12:55:00 -0300,,,,,,,,,4.302,106.645,5.104,,,,,,,,,,,,,,,101.541,,20.45
07/26/2023,13:00:00 -0300,,,,,,,,,4.302,106.599,5.067,,,,,,,,,,,,,,,101.532,,20.54
07/26/2023,13:05:00 -0300,0,806,,,,22.899,83.433,19.967,4.301,106.631,5.096,,,,,,,,,192,31,19,,,,101.535,,20.64
07/26/2023,13:10:00 -0300,,,,,,,,,4.299,106.646,5.12,,,,,,,,,,,,,,,101.526,,20.73
07/26/2023,13:15:00 -0300,,,,,,,,,4.298,106.63,5.105,,,,,,,,,,,,,,,101.525,,20.83
07/26/2023,13:20:00 -0300,,,,,,,,,4.298,106.591,5.073,,,,,,,,,,,,,,,101.518,,20.83
07/26/2023,13:25:00 -0300,,,,,,,,,4.296,106.543,5.039,,,,,,,,,,,,,,,101.504,,20.83
07/26/2023,13:30:00 -0300,,,,,,,,,4.343,106.478,4.969,,,,,,,,,,,,,,,101.509,,20.83
07/26/2023,13:35:00 -0300,0,808,,,,23.692,79.431,19.947,4.323,106.547,5.05,,,,,,,,,195,36,23,,,,101.497,,20.83
07/26/2023,13:40:00 -0300,,,,,,,,,4.314,106.484,4.979,,,,,,,,,,,,,,,101.505,,20.92
07/26/2023,13:45:00 -0300,,,,,,,,,4.31,106.536,5.046,,,,,,,,,,,,,,,101.49,,20.92
07/26/2023,13:50:00 -0300,,,,,,,,,4.307,106.606,5.112,,,,,,,,,,,,,,,101.494,,20.92
07/26/2023,13:55:00 -0300,,,,,,,,,4.304,106.513,5.048,,,,,,,,,,,,,,,101.465,,20.83
07/26/2023,14:00:00 -0300,,,,,,,,,4.304,106.574,5.094,,,,,,,,,,,,,,,101.48,,20.83
07/26/2023,14:05:00 -0300,0,822,,,,24.185,77.458,20.019,4.302,106.519,5.045,,,,,,,,,209,34,22,,,,101.474,,20.92
07/26/2023,14:10:00 -0300,,,,,,,,,4.301,106.51,5.032,,,,,,,,,,,,,,,101.478,,20.92
07/26/2023,14:15:00 -0300,,,,,,,,,4.299,106.481,5.01,,,,,,,,,,,,,,,101.471,,21.02
07/26/2023,14:20:00 -0300,,,,,,,,,4.299,106.416,4.934,,,,,,,,,,,,,,,101.482,,21.02
07/26/2023,14:25:00 -0300,,,,,,,,,4.299,106.403,4.945,,,,,,,,,,,,,,,101.458,,21.02
07/26/2023,14:30:00 -0300,,,,,,,,,4.299,106.399,4.947,,,,,,,,,,,,,,,101.452,,21.02
07/26/2023,14:35:00 -0300,0,796,,,,25,76.022,20.505,4.298,106.561,5.117,,,,,,,,,206,34,22,,,,101.444,,21.12
07/26/2023,14:40:00 -0300,,,,,,,,,4.298,106.582,5.133,,,,,,,,,,,,,,,101.449,,21.31
07/26/2023,14:45:00 -0300,,,,,,,,,4.296,106.578,5.146,,,,,,,,,,,,,,,101.432,,21.31
07/26/2023,14:50:00 -0300,,,,,,,,,4.344,106.374,4.938,,,,,,,,,,,,,,,101.436,,21.31
07/26/2023,14:55:00 -0300,,,,,,,,,4.332,106.269,4.836,,,,,,,,,,,,,,,101.433,,21.31
07/26/2023,15:00:00 -0300,,,,,,,,,4.317,106.285,4.856,,,,,,,,,,,,,,,101.429,,21.21
07/26/2023,15:05:00 -0300,0,744,,,,25.794,73.657,20.757,4.311,106.339,4.911,,,,,,,,,213,35,22,,,,101.428,,21.31
07/26/2023,15:10:00 -0300,,,,,,,,,4.308,106.314,4.892,,,,,,,,,,,,,,,101.422,,21.4
07/26/2023,15:15:00 -0300,,,,,,,,,4.305,106.242,4.828,,,,,,,,,,,,,,,101.414,,21.5
07/26/2023,15:20:00 -0300,,,,,,,,,4.304,106.177,4.763,,,,,,,,,,,,,,,101.414,,21.5
07/26/2023,15:25:00 -0300,,,,,,,,,4.302,106.195,4.79,,,,,,,,,,,,,,,101.405,,21.5
07/26/2023,15:30:00 -0300,,,,,,,,,4.302,106.193,4.788,,,,,,,,,,,,,,,101.405,,21.4
07/26/2023,15:35:00 -0300,0,694,,,,26.094,68.914,19.966,4.301,106.128,4.733,,,,,,,,,222,32,22,,,,101.395,,21.4
07/26/2023,15:40:00 -0300,,,,,,,,,4.301,106.063,4.665,,,,,,,,,,,,,,,101.398,,21.4
07/26/2023,15:45:00 -0300,,,,,,,,,4.299,106.102,4.697,,,,,,,,,,,,,,,101.405,,21.4
07/26/2023,15:50:00 -0300,,,,,,,,,4.299,106.047,4.661,,,,,,,,,,,,,,,101.386,,21.5
07/26/2023,15:55:00 -0300,,,,,,,,,4.298,105.977,4.598,,,,,,,,,,,,,,,101.379,,21.5
07/26/2023,16:00:00 -0300,,,,,,,,,4.299,105.866,4.486,,,,,,,,,,,,,,,101.38,,21.59
07/26/2023,16:05:00 -0300,0,768,,,,26.652,66.868,20.01,4.298,105.83,4.455,,,,,,,,,209,32,20,,,,101.375,,21.5
07/26/2023,16:10:00 -0300,,,,,,,,,4.344,105.87,4.486,,,,,,,,,,,,,,,101.384,,21.59
07/26/2023,16:15:00 -0300,,,,,,,,,4.322,105.842,4.483,,,,,,,,,,,,,,,101.359,,21.69
07/26/2023,16:20:00 -0300,,,,,,,,,4.313,105.733,4.362,,,,,,,,,,,,,,,101.371,,21.69
07/26/2023,16:25:00 -0300,,,,,,,,,4.31,105.698,4.321,,,,,,,,,,,,,,,101.377,,21.69
07/26/2023,16:30:00 -0300,,,,,,,,,4.307,105.646,4.28,,,,,,,,,,,,,,,101.366,,21.69
07/26/2023,16:35:00 -0300,0,574,,,,26.395,68.562,20.169,4.305,105.751,4.395,,,,,,,,,218,36,22,,,,101.356,,21.69
07/26/2023,16:40:00 -0300,,,,,,,,,4.304,105.754,4.396,,,,,,,,,,,,,,,101.358,,21.88
07/26/2023,16:45:00 -0300,,,,,,,,,4.304,105.611,4.244,,,,,,,,,,,,,,,101.367,,21.88
07/26/2023,16:50:00 -0300,,,,,,,,,4.302,105.463,4.107,,,,,,,,,,,,,,,101.356,,21.88
07/26/2023,16:55:00 -0300,,,,,,,,,4.302,105.5,4.144,,,,,,,,,,,,,,,101.356,,21.78
07/26/2023,17:00:00 -0300,,,,,,,,,4.301,105.545,4.204,,,,,,,,,,,,,,,101.341,,21.88
07/26/2023,17:05:00 -0300,0,502,,,,26.523,67.913,20.138,4.299,105.58,4.24,,,,,,,,,213,34,20,,,,101.34,,21.88
07/26/2023,17:10:00 -0300,,,,,,,,,4.299,105.495,4.149,,,,,,,,,,,,,,,101.346,,21.98
07/26/2023,17:15:00 -0300,,,,,,,,,4.298,105.413,4.069,,,,,,,,,,,,,,,101.344,,21.98
07/26/2023,17:20:00 -0300,,,,,,,,,4.298,105.254,3.932,,,,,,,,,,,,,,,101.322,,21.88
07/26/2023,17:25:00 -0300,,,,,,,,,4.298,105.376,4.038,,,,,,,,,,,,,,,101.338,,21.88
07/26/2023,17:30:00 -0300,,,,,,,,,4.298,105.391,4.056,,,,,,,,,,,,,,,101.335,,21.98
07/26/2023,17:35:00 -0300,0,423,,,,26.695,66.609,19.988,4.298,105.28,3.935,,,,,,,,,218,30,19,,,,101.345,,22.07
07/26/2023,17:40:00 -0300,,,,,,,,,4.337,105.301,3.965,,,,,,,,,,,,,,,101.336,,22.07
07/26/2023,17:45:00 -0300,,,,,,,,,4.314,105.362,4.032,,,,,,,,,,,,,,,101.33,,22.07
07/26/2023,17:50:00 -0300,,,,,,,,,4.308,105.345,4.008,,,,,,,,,,,,,,,101.337,,22.07
07/26/2023,17:55:00 -0300,,,,,,,,,4.305,105.484,4.152,,,,,,,,,,,,,,,101.332,,22.07
07/26/2023,18:00:00 -0300,,,,,,,,,4.302,105.393,4.066,,,,,,,,,,,,,,,101.327,,22.07
07/26/2023,18:05:00 -0300,0,333,,,,26.802,65.106,19.721,4.301,105.31,3.984,,,,,,,,,215,29,18,,,,101.326,,22.07
07/26/2023,18:10:00 -0300,,,,,,,,,4.302,105.38,4.054,,,,,,,,,,,,,,,101.326,,22.07
07/26/2023,18:15:00 -0300,,,,,,,,,4.298,105.453,4.129,,,,,,,,,,,,,,,101.324,,22.07
07/26/2023,18:20:00 -0300,,,,,,,,,4.299,105.406,4.083,,,,,,,,,,,,,,,101.323,,22.07
07/26/2023,18:25:00 -0300,,,,,,,,,4.299,105.351,4.034,,,,,,,,,,,,,,,101.317,,22.17
07/26/2023,18:30:00 -0300,,,,,,,,,4.322,105.364,4.04,,,,,,,,,,,,,,,101.324,,22.17
07/26/2023,18:35:00 -0300,0,256,,,,26.631,65.742,19.715,4.308,105.472,4.15,,,,,,,,,212,29,19,,,,101.322,,22.17
07/26/2023,18:40:00 -0300,,,,,,,,,4.304,105.551,4.229,,,,,,,,,,,,,,,101.322,,22.17
07/26/2023,18:45:00 -0300,,,,,,,,,4.302,105.559,4.232,,,,,,,,,,,,,,,101.327,,22.17
07/26/2023,18:50:00 -0300,,,,,,,,,4.301,105.578,4.247,,,,,,,,,,,,,,,101.331,,22.26
07/26/2023,18:55:00 -0300,,,,,,,,,4.299,105.644,4.311,,,,,,,,,,,,,,,101.333,,22.26
07/26/2023,19:00:00 -0300,,,,,,,,,4.298,105.722,4.4,,,,,,,,,,,,,,,101.322,,22.26
07/26/2023,19:05:00 -0300,0,177,,,,26.18,67.089,19.614,4.299,105.743,4.405,,,,,,,,,211,28,17,,,,101.338,,22.26
07/26/2023,19:10:00 -0300,,,,,,,,,4.298,105.709,4.362,,,,,,,,,,,,,,,101.347,,22.26
07/26/2023,19:15:00 -0300,,,,,,,,,4.296,105.83,4.48,,,,,,,,,,,,,,,101.35,,22.26
07/26/2023,19:20:00 -0300,,,,,,,,,4.31,105.852,4.5,,,,,,,,,,,,,,,101.352,,22.26
07/26/2023,19:25:00 -0300,,,,,,,,,4.304,105.969,4.609,,,,,,,,,,,,,,,101.36,,22.26
07/26/2023,19:30:00 -0300,,,,,,,,,4.301,105.978,4.609,,,,,,,,,,,,,,,101.369,,22.26
07/26/2023,19:35:00 -0300,0,107,,,,25.58,68.119,19.287,4.298,105.933,4.564,,,,,,,,,213,26,17,,,,101.369,,22.17
07/26/2023,19:40:00 -0300,,,,,,,,,4.298,106.108,4.736,,,,,,,,,,,,,,,101.372,,22.26
07/26/2023,19:45:00 -0300,,,,,,,,,4.298,106.178,4.798,,,,,,,,,,,,,,,101.38,,22.26
07/26/2023,19:50:00 -0300,,,,,,,,,4.298,106.252,4.874,,,,,,,,,,,,,,,101.378,,22.26
07/26/2023,19:55:00 -0300,,,,,,,,,4.307,106.378,5.001,,,,,,,,,,,,,,,101.377,,22.26
07/26/2023,20:00:00 -0300,,,,,,,,,4.301,106.434,5.059,,,,,,,,,,,,,,,101.375,,22.26
07/26/2023,20:05:00 -0300,0,47,,,,24.743,70.527,19.046,4.298,106.411,5.03,,,,,,,,,211,24,14,,,,101.381,,22.17
07/26/2023,20:10:00 -0300,,,,,,,,,4.298,106.619,5.242,,,,,,,,,,,,,,,101.377,,22.17
07/26/2023,20:15:00 -0300,,,,,,,,,4.311,106.718,5.342,,,,,,,,,,,,,,,101.376,,22.36
07/26/2023,20:20:00 -0300,,,,,,,,,4.302,106.744,5.363,,,,,,,,,,,,,,,101.381,,22.55
07/26/2023,20:25:00 -0300,,,,,,,,,4.298,106.843,5.466,,,,,,,,,,,,,,,101.377,,22.74
07/26/2023,20:30:00 -0300,,,,,,,,,4.298,106.934,5.551,,,,,,,,,,,,,,,101.383,,22.74
07/26/2023,20:35:00 -0300,0,9,,,,23.735,72.119,18.436,4.296,106.933,5.549,,,,,,,,,213,24,14,,,,101.384,,22.45
07/26/2023,20:40:00 -0300,,,,,,,,,4.298,106.965,5.584,,,,,,,,,,,,,,,101.381,,22.07
07/26/2023,20:45:00 -0300,,,,,,,,,4.299,107.108,5.729,,,,,,,,,,,,,,,101.379,,21.78
07/26/2023,20:50:00 -0300,,,,,,,,,4.296,107.171,5.794,,,,,,,,,,,,,,,101.377,,21.69
07/26/2023,20:55:00 -0300,,,,,,,,,4.298,107.179,5.792,,,,,,,,,,,,,,,101.387,,21.4
07/26/2023,21:00:00 -0300,,,,,,,,,4.296,107.433,6.044,,,,,,,,,,,,,,,101.389,,21.02
07/26/2023,21:05:00 -0300,0,1,,,,23.177,73.236,18.144,4.296,107.413,6.019,,,,,,,,,215,20,13,,,,101.394,,20.92
07/26/2023,21:10:00 -0300,,,,,,,,,4.295,107.526,6.122,,,,,,,,,,,,,,,101.404,,20.92
07/26/2023,21:15:00 -0300,,,,,,,,,4.295,107.631,6.215,,,,,,,,,,,,,,,101.416,,20.92
07/26/2023,21:20:00 -0300,,,,,,,,,4.295,107.732,6.31,,,,,,,,,,,,,,,101.422,,21.02
07/26/2023,21:25:00 -0300,,,,,,,,,4.293,107.87,6.448,,,,,,,,,,,,,,,101.422,,21.21
07/26/2023,21:30:00 -0300,,,,,,,,,4.293,107.878,6.456,,,,,,,,,,,,,,,101.422,,20.92
07/26/2023,21:35:00 -0300,0,1,,,,22.577,75.325,18.013,4.293,107.883,6.45,,,,,,,,,211,22,12,,,,101.433,,20.45
07/26/2023,21:40:00 -0300,,,,,,,,,4.292,107.924,6.497,,,,,,,,,,,,,,,101.427,,20.35
07/26/2023,21:45:00 -0300,,,,,,,,,4.292,108.073,6.641,,,,,,,,,,,,,,,101.432,,20.64
07/26/2023,21:50:00 -0300,,,,,,,,,4.292,108.283,6.845,,,,,,,,,,,,,,,101.438,,20.73
07/26/2023,21:55:00 -0300,,,,,,,,,4.29,108.268,6.827,,,,,,,,,,,,,,,101.441,,21.12
07/26/2023,22:00:00 -0300,,,,,,,,,4.292,108.394,6.951,,,,,,,,,,,,,,,101.443,,21.12
07/26/2023,22:05:00 -0300,0,1,,,,22.019,78.524,18.136,4.29,108.437,6.998,,,,,,,,,211,20,13,,,,101.439,,20.83
07/26/2023,22:10:00 -0300,,,,,,,,,4.29,108.497,7.05,,,,,,,,,,,,,,,101.447,,20.54
07/26/2023,22:15:00 -0300,,,,,,,,,4.29,108.552,7.108,,,,,,,,,,,,,,,101.444,,20.73
07/26/2023,22:20:00 -0300,,,,,,,,,4.29,108.618,7.169,,,,,,,,,,,,,,,101.449,,20.54
07/26/2023,22:25:00 -0300,,,,,,,,,4.29,108.688,7.237,,,,,,,,,,,,,,,101.451,,20.54
07/26/2023,22:30:00 -0300,,,,,,,,,4.289,108.703,7.25,,,,,,,,,,,,,,,101.453,,20.64
07/26/2023,22:35:00 -0300,0,1,,,,21.719,80.282,18.197,4.29,108.837,7.384,,,,,,,,,227,22,13,,,,101.453,,20.64
07/26/2023,22:40:00 -0300,,,,,,,,,4.289,108.913,7.458,,,,,,,,,,,,,,,101.455,,20.26
07/26/2023,22:45:00 -0300,,,,,,,,,4.289,108.999,7.548,,,,,,,,,,,,,,,101.451,,19.97
07/26/2023,22:50:00 -0300,,,,,,,,,4.289,109.06,7.605,,,,,,,,,,,,,,,101.455,,19.97
07/26/2023,22:55:00 -0300,,,,,,,,,4.289,109.06,7.596,,,,,,,,,,,,,,,101.464,,19.97
07/26/2023,23:00:00 -0300,,,,,,,,,4.289,109.115,7.645,,,,,,,,,,,,,,,101.47,,19.88
07/26/2023,23:05:00 -0300,0,1,,,,21.311,82.992,18.329,4.289,109.181,7.715,,,,,,,,,226,22,13,,,,101.466,,19.97
07/26/2023,23:10:00 -0300,,,,,,,,,4.287,109.188,7.729,,,,,,,,,,,,,,,101.459,,19.88
07/26/2023,23:15:00 -0300,,,,,,,,,4.289,109.186,7.724,,,,,,,,,,,,,,,101.462,,19.97
07/26/2023,23:20:00 -0300,,,,,,,,,4.287,109.207,7.75,,,,,,,,,,,,,,,101.457,,19.97
07/26/2023,23:25:00 -0300,,,,,,,,,4.287,109.19,7.733,,,,,,,,,,,,,,,101.457,,19.97
07/26/2023,23:30:00 -0300,,,,,,,,,4.287,109.214,7.758,,,,,,,,,,,,,,,101.456,,19.88
07/26/2023,23:35:00 -0300,0,1,,,,21.311,82.092,18.155,4.287,109.306,7.853,,,,,,,,,226,22,12,,,,101.453,,19.88
07/26/2023,23:40:00 -0300,,,,,,,,,4.287,109.284,7.843,,,,,,,,,,,,,,,101.441,,19.88
07/26/2023,23:45:00 -0300,,,,,,,,,4.287,109.479,8.038,,,,,,,,,,,,,,,101.441,,19.88
07/26/2023,23:50:00 -0300,,,,,,,,,4.286,109.453,8.01,,,,,,,,,,,,,,,101.443,,19.88
07/26/2023,23:55:00 -0300,,,,,,,,,4.287,109.545,8.115,,,,,,,,,,,,,,,101.43,,19.88
07/27/2023,00:00:00 -0300,,,,,,,,,4.287,109.571,8.141,,,,,,,,,,,,,,,101.43,,19.88
07/27/2023,00:05:00 -0300,0,1,,,,21.354,81.309,18.044,4.286,109.497,8.075,,,,,,,,,215,23,14,,,,101.422,,19.88
07/27/2023,00:10:00 -0300,,,,,,,,,4.286,109.525,8.108,,,,,,,,,,,,,,,101.417,,19.78
07/27/2023,00:15:00 -0300,,,,,,,,,4.287,109.538,8.107,,,,,,,,,,,,,,,101.431,,19.78
07/27/2023,00:20:00 -0300,,,,,,,,,4.286,109.686,8.253,,,,,,,,,,,,,,,101.433,,19.78
