Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
06/26/2023,21:45:00 -0300,,,,,,,,,4.293,107.351,5.286,,,,,,,,,,,,,,,102.065,,15.97
06/26/2023,21:50:00 -0300,,,,,,,,,4.293,107.481,5.418,,,,,,,,,,,,,,,102.063,,15.97
06/26/2023,21:55:00 -0300,,,,,,,,,4.292,107.585,5.528,,,,,,,,,,,,,,,102.057,,15.97
06/26/2023,22:00:00 -0300,,,,,,,,,4.292,107.662,5.597,,,,,,,,,,,,,,,102.065,,15.87
06/26/2023,22:05:00 -0300,0,1,,,,15.349,87.901,13.373,4.292,107.594,5.528,,,,,,,,,94,22,13,,,,102.066,,15.97
06/26/2023,22:10:00 -0300,,,,,,,,,4.292,107.715,5.651,,,,,,,,,,,,,,,102.064,,15.97
06/26/2023,22:15:00 -0300,,,,,,,,,4.292,107.734,5.673,,,,,,,,,,,,,,,102.061,,16.06
06/26/2023,22:20:00 -0300,,,,,,,,,4.292,107.921,5.86,,,,,,,,,,,,,,,102.061,,16.06
06/26/2023,22:25:00 -0300,,,,,,,,,4.29,107.809,5.736,,,,,,,,,,,,,,,102.073,,15.87
06/26/2023,22:30:00 -0300,,,,,,,,,4.29,107.98,5.903,,,,,,,,,,,,,,,102.077,,15.97
06/26/2023,22:35:00 -0300,0,1,,,,15.306,86.912,13.157,4.29,107.873,5.803,,,,,,,,,98,24,16,,,,102.07,,16.06
06/26/2023,22:40:00 -0300,,,,,,,,,4.29,108.051,5.97,,,,,,,,,,,,,,,102.081,,16.06
06/26/2023,22:45:00 -0300,,,,,,,,,4.29,108.041,5.967,,,,,,,,,,,,,,,102.074,,15.97
06/26/2023,22:50:00 -0300,,,,,,,,,4.289,108.175,6.082,,,,,,,,,,,,,,,102.093,,15.97
06/26/2023,22:55:00 -0300,,,,,,,,,4.29,108.057,5.972,,,,,,,,,,,,,,,102.085,,15.87
06/26/2023,23:00:00 -0300,,,,,,,,,4.289,108.3,6.217,,,,,,,,,,,,,,,102.083,,15.87
06/26/2023,23:05:00 -0300,0,1,,,,15.113,86.304,12.859,4.289,108.222,6.145,,,,,,,,,110,23,11,,,,102.077,,15.87
06/26/2023,23:10:00 -0300,,,,,,,,,4.289,108.345,6.271,,,,,,,,,,,,,,,102.074,,15.97
06/26/2023,23:15:00 -0300,,,,,,,,,4.289,108.274,6.206,,,,,,,,,,,,,,,102.068,,15.87
06/26/2023,23:20:00 -0300,,,,,,,,,4.289,108.456,6.389,,,,,,,,,,,,,,,102.067,,15.87
06/26/2023,23:25:00 -0300,,,,,,,,,4.289,108.582,6.518,,,,,,,,,,,,,,,102.064,,15.87
06/26/2023,23:30:00 -0300,,,,,,,,,4.287,108.174,6.123,,,,,,,,,,,,,,,102.051,,15.87
06/26/2023,23:35:00 -0300,0,1,,,,15.006,87.991,13.05,4.287,108.476,6.43,,,,,,,,,104,28,13,,,,102.046,,15.78
06/26/2023,23:40:00 -0300,,,,,,,,,4.287,108.146,6.103,,,,,,,,,,,,,,,102.043,,15.78
06/26/2023,23:45:00 -0300,,,,,,,,,4.287,108.405,6.38,,,,,,,,,,,,,,,102.025,,15.68
06/26/2023,23:50:00 -0300,,,,,,,,,4.287,108.375,6.346,,,,,,,,,,,,,,,102.029,,15.68
06/26/2023,23:55:00 -0300,,,,,,,,,4.287,108.354,6.325,,,,,,,,,,,,,,,102.029,,15.78
06/27/2023,00:00:00 -0300,,,,,,,,,4.287,108.218,6.195,,,,,,,,,,,,,,,102.023,,15.68
06/27/2023,00:05:00 -0300,0,1,,,,14.877,88.894,13.079,4.287,108.404,6.384,,,,,,,,,101,26,16,,,,102.02,,15.87
06/27/2023,00:10:00 -0300,,,,,,,,,4.287,108.519,6.514,,,,,,,,,,,,,,,102.005,,15.78
06/27/2023,00:15:00 -0300,,,,,,,,,4.287,108.624,6.615,,,,,,,,,,,,,,,102.009,,15.78
06/27/2023,00:20:00 -0300,,,,,,,,,4.287,108.612,6.594,,,,,,,,,,,,,,,102.018,,15.87
06/27/2023,00:25:00 -0300,,,,,,,,,4.286,108.428,6.413,,,,,,,,,,,,,,,102.015,,15.78
06/27/2023,00:30:00 -0300,,,,,,,,,4.286,108.725,6.726,,,,,,,,,,,,,,,101.999,,15.87
06/27/2023,00:35:00 -0300,0,1,,,,14.598,89.064,12.833,4.286,108.867,6.853,,,,,,,,,107,25,12,,,,102.014,,15.78
06/27/2023,00:40:00 -0300,,,,,,,,,4.286,108.875,6.857,,,,,,,,,,,,,,,102.018,,15.78
06/27/2023,00:45:00 -0300,,,,,,,,,4.286,108.645,6.638,,,,,,,,,,,,,,,102.007,,15.78
06/27/2023,00:50:00 -0300,,,,,,,,,4.286,108.606,6.601,,,,,,,,,,,,,,,102.005,,15.78
06/27/2023,00:55:00 -0300,,,,,,,,,4.286,108.437,6.431,,,,,,,,,,,,,,,102.006,,15.78
06/27/2023,01:00:00 -0300,,,,,,,,,4.286,108.593,6.595,,,,,,,,,,,,,,,101.998,,15.78
06/27/2023,01:05:00 -0300,0,1,,,,14.191,89.888,12.571,4.286,107.981,5.99,,,,,,,,,108,26,13,,,,101.991,,15.78
06/27/2023,01:10:00 -0300,,,,,,,,,4.286,108.428,6.45,,,,,,,,,,,,,,,101.978,,15.78
06/27/2023,01:15:00 -0300,,,,,,,,,4.269,108.489,6.504,,,,,,,,,,,,,,,101.985,,15.78
06/27/2023,01:20:00 -0300,,,,,,,,,4.274,108.346,6.355,,,,,,,,,,,,,,,101.991,,15.78
06/27/2023,01:25:00 -0300,,,,,,,,,4.277,108.573,6.59,,,,,,,,,,,,,,,101.983,,15.59
06/27/2023,01:30:00 -0300,,,,,,,,,4.278,108.535,6.543,,,,,,,,,,,,,,,101.992,,15.68
06/27/2023,01:35:00 -0300,0,1,,,,13.805,91.676,12.49,4.28,108.639,6.665,,,,,,,,,112,24,12,,,,101.974,,15.68
06/27/2023,01:40:00 -0300,,,,,,,,,4.28,108.477,6.501,,,,,,,,,,,,,,,101.976,,15.59
06/27/2023,01:45:00 -0300,,,,,,,,,4.28,108.751,6.777,,,,,,,,,,,,,,,101.974,,15.59
06/27/2023,01:50:00 -0300,,,,,,,,,4.281,108.444,6.485,,,,,,,,,,,,,,,101.959,,15.68
06/27/2023,01:55:00 -0300,,,,,,,,,4.28,108.522,6.562,,,,,,,,,,,,,,,101.96,,15.68
06/27/2023,02:00:00 -0300,,,,,,,,,4.28,108.511,6.536,,,,,,,,,,,,,,,101.975,,15.78
06/27/2023,02:05:00 -0300,0,1,,,,13.59,91.586,12.262,4.28,108.519,6.547,,,,,,,,,117,23,10,,,,101.972,,15.78
06/27/2023,02:10:00 -0300,,,,,,,,,4.281,108.48,6.506,,,,,,,,,,,,,,,101.974,,15.78
06/27/2023,02:15:00 -0300,,,,,,,,,4.281,108.44,6.464,,,,,,,,,,,,,,,101.976,,15.68
06/27/2023,02:20:00 -0300,,,,,,,,,4.28,108.396,6.424,,,,,,,,,,,,,,,101.972,,15.68
06/27/2023,02:25:00 -0300,,,,,,,,,4.28,108.553,6.589,,,,,,,,,,,,,,,101.964,,15.68
06/27/2023,02:30:00 -0300,,,,,,,,,4.281,108.691,6.737,,,,,,,,,,,,,,,101.954,,15.68
06/27/2023,02:35:00 -0300,0,1,,,,13.376,91.708,12.07,4.28,108.678,6.732,,,,,,,,,115,20,8,,,,101.946,,15.68
06/27/2023,02:40:00 -0300,,,,,,,,,4.28,108.518,6.563,,,,,,,,,,,,,,,101.955,,15.68
06/27/2023,02:45:00 -0300,,,,,,,,,4.28,108.596,6.651,,,,,,,,,,,,,,,101.945,,15.68
06/27/2023,02:50:00 -0300,,,,,,,,,4.28,108.453,6.505,,,,,,,,,,,,,,,101.948,,15.68
06/27/2023,02:55:00 -0300,,,,,,,,,4.28,108.513,6.563,,,,,,,,,,,,,,,101.95,,15.68
06/27/2023,03:00:00 -0300,,,,,,,,,4.278,108.5,6.534,,,,,,,,,,,,,,,101.966,,15.68
06/27/2023,03:05:00 -0300,0,1,,,,13.311,90.579,11.818,4.28,108.495,6.538,,,,,,,,,117,20,10,,,,101.957,,15.59
06/27/2023,03:10:00 -0300,,,,,,,,,4.28,108.253,6.312,,,,,,,,,,,,,,,101.941,,15.68
06/27/2023,03:15:00 -0300,,,,,,,,,4.278,108.338,6.4,,,,,,,,,,,,,,,101.938,,15.59
06/27/2023,03:20:00 -0300,,,,,,,,,4.28,108.289,6.347,,,,,,,,,,,,,,,101.942,,15.49
06/27/2023,03:25:00 -0300,,,,,,,,,4.28,108.273,6.343,,,,,,,,,,,,,,,101.93,,15.59
06/27/2023,03:30:00 -0300,,,,,,,,,4.28,108.259,6.325,,,,,,,,,,,,,,,101.934,,15.49
06/27/2023,03:35:00 -0300,0,1,,,,13.247,91.504,11.908,4.28,108.137,6.219,,,,,,,,,117,17,8,,,,101.918,,15.49
06/27/2023,03:40:00 -0300,,,,,,,,,4.28,108.098,6.193,,,,,,,,,,,,,,,101.905,,15.49
06/27/2023,03:45:00 -0300,,,,,,,,,4.278,107.994,6.084,,,,,,,,,,,,,,,101.91,,15.49
06/27/2023,03:50:00 -0300,,,,,,,,,4.28,107.942,6.022,,,,,,,,,,,,,,,101.92,,15.49
06/27/2023,03:55:00 -0300,,,,,,,,,4.278,107.953,6.052,,,,,,,,,,,,,,,101.901,,15.4
06/27/2023,04:00:00 -0300,,,,,,,,,4.278,107.86,5.962,,,,,,,,,,,,,,,101.898,,15.49
06/27/2023,04:05:00 -0300,0,1,,,,13.161,91.919,11.892,4.278,107.847,5.959,,,,,,,,,124,18,10,,,,101.888,,15.49
06/27/2023,04:10:00 -0300,,,,,,,,,4.278,107.82,5.926,,,,,,,,,,,,,,,101.894,,15.49
06/27/2023,04:15:00 -0300,,,,,,,,,4.278,107.786,5.897,,,,,,,,,,,,,,,101.889,,15.49
06/27/2023,04:20:00 -0300,,,,,,,,,4.278,107.763,5.882,,,,,,,,,,,,,,,101.881,,15.4
06/27/2023,04:25:00 -0300,,,,,,,,,4.278,107.664,5.779,,,,,,,,,,,,,,,101.885,,15.49
06/27/2023,04:30:00 -0300,,,,,,,,,4.278,107.534,5.663,,,,,,,,,,,,,,,101.871,,15.49
06/27/2023,04:35:00 -0300,0,1,,,,13.354,92.5,12.179,4.278,107.498,5.615,,,,,,,,,118,19,8,,,,101.883,,15.4
06/27/2023,04:40:00 -0300,,,,,,,,,4.278,107.469,5.585,,,,,,,,,,,,,,,101.884,,15.49
06/27/2023,04:45:00 -0300,,,,,,,,,4.278,107.611,5.735,,,,,,,,,,,,,,,101.876,,15.4
06/27/2023,04:50:00 -0300,,,,,,,,,4.278,107.515,5.644,,,,,,,,,,,,,,,101.871,,15.4
06/27/2023,04:55:00 -0300,,,,,,,,,4.278,107.303,5.444,,,,,,,,,,,,,,,101.859,,15.4
06/27/2023,05:00:00 -0300,,,,,,,,,4.278,107.363,5.492,,,,,,,,,,,,,,,101.871,,15.4
06/27/2023,05:05:00 -0300,0,1,,,,13.462,91.765,12.164,4.278,107.303,5.434,,,,,,,,,118,18,8,,,,101.869,,15.4
06/27/2023,05:10:00 -0300,,,,,,,,,4.277,107.227,5.359,,,,,,,,,,,,,,,101.868,,15.3
06/27/2023,05:15:00 -0300,,,,,,,,,4.278,107.201,5.346,,,,,,,,,,,,,,,101.855,,15.3
06/27/2023,05:20:00 -0300,,,,,,,,,4.278,107.115,5.268,,,,,,,,,,,,,,,101.847,,15.3
06/27/2023,05:25:00 -0300,,,,,,,,,4.281,107.058,5.213,,,,,,,,,,,,,,,101.845,,15.3
06/27/2023,05:30:00 -0300,,,,,,,,,4.284,107.08,5.236,,,,,,,,,,,,,,,101.844,,15.3
06/27/2023,05:35:00 -0300,0,3,,,,13.483,91.415,12.127,4.289,106.961,5.107,,,,,,,,,122,19,10,,,,101.854,,15.2
06/27/2023,05:40:00 -0300,,,,,,,,,4.296,106.979,5.139,,,,,,,,,,,,,,,101.84,,15.2
06/27/2023,05:45:00 -0300,,,,,,,,,4.298,107.039,5.192,,,,,,,,,,,,,,,101.847,,15.2
06/27/2023,05:50:00 -0300,,,,,,,,,4.299,106.94,5.087,,,,,,,,,,,,,,,101.853,,15.2
06/27/2023,05:55:00 -0300,,,,,,,,,4.301,106.892,5.033,,,,,,,,,,,,,,,101.859,,15.2
06/27/2023,06:00:00 -0300,,,,,,,,,4.301,106.84,4.982,,,,,,,,,,,,,,,101.858,,15.2
06/27/2023,06:05:00 -0300,0,8,,,,13.504,91.539,12.169,4.301,106.837,4.98,,,,,,,,,124,14,6,,,,101.857,,15.3
06/27/2023,06:10:00 -0300,,,,,,,,,4.304,106.828,4.969,,,,,,,,,,,,,,,101.859,,15.3
06/27/2023,06:15:00 -0300,,,,,,,,,4.302,106.798,4.942,,,,,,,,,,,,,,,101.856,,15.3
06/27/2023,06:20:00 -0300,,,,,,,,,4.304,106.814,4.959,,,,,,,,,,,,,,,101.855,,15.2
06/27/2023,06:25:00 -0300,,,,,,,,,4.302,106.843,4.994,,,,,,,,,,,,,,,101.849,,15.11
06/27/2023,06:30:00 -0300,,,,,,,,,4.302,106.73,4.878,,,,,,,,,,,,,,,101.852,,15.11
06/27/2023,06:35:00 -0300,0,88,,,,13.912,92.547,12.74,4.313,106.725,4.88,,,,,,,,,128,16,8,,,,101.845,,15.11
06/27/2023,06:40:00 -0300,,,,,,,,,4.313,106.754,4.911,,,,,,,,,,,,,,,101.843,,15.01
06/27/2023,06:45:00 -0300,,,,,,,,,4.305,106.629,4.789,,,,,,,,,,,,,,,101.84,,15.01
06/27/2023,06:50:00 -0300,,,,,,,,,4.299,106.588,4.743,,,,,,,,,,,,,,,101.845,,14.92
06/27/2023,06:55:00 -0300,,,,,,,,,4.311,106.695,4.845,,,,,,,,,,,,,,,101.85,,14.82
06/27/2023,07:00:00 -0300,,,,,,,,,4.31,106.579,4.731,,,,,,,,,,,,,,,101.848,,14.92
06/27/2023,07:05:00 -0300,0,52,,,,14.341,91.733,13.03,4.304,106.683,4.839,,,,,,,,,132,22,13,,,,101.844,,14.92
06/27/2023,07:10:00 -0300,,,,,,,,,4.301,106.636,4.802,,,,,,,,,,,,,,,101.834,,14.92
06/27/2023,07:15:00 -0300,,,,,,,,,4.328,106.597,4.733,,,,,,,,,,,,,,,101.864,,14.92
06/27/2023,07:20:00 -0300,,,,,,,,,4.31,106.462,4.609,,,,,,,,,,,,,,,101.853,,14.92
06/27/2023,07:25:00 -0300,,,,,,,,,4.304,106.728,4.887,,,,,,,,,,,,,,,101.841,,15.01
06/27/2023,07:30:00 -0300,,,,,,,,,4.301,106.485,4.631,,,,,,,,,,,,,,,101.854,,15.01
06/27/2023,07:35:00 -0300,0,99,,,,14.62,92.061,13.361,4.298,106.494,4.656,,,,,,,,,135,25,14,,,,101.838,,15.01
06/27/2023,07:40:00 -0300,,,,,,,,,4.316,106.559,4.721,,,,,,,,,,,,,,,101.838,,15.01
06/27/2023,07:45:00 -0300,,,,,,,,,4.316,106.55,4.714,,,,,,,,,,,,,,,101.836,,15.01
06/27/2023,07:50:00 -0300,,,,,,,,,4.307,106.399,4.573,,,,,,,,,,,,,,,101.826,,15.01
06/27/2023,07:55:00 -0300,,,,,,,,,4.304,106.443,4.605,,,,,,,,,,,,,,,101.838,,15.11
06/27/2023,08:00:00 -0300,,,,,,,,,4.299,106.426,4.587,,,,,,,,,,,,,,,101.839,,15.11
06/27/2023,08:05:00 -0300,0,132,,,,15.006,91.508,13.652,4.299,106.595,4.755,,,,,,,,,142,22,13,,,,101.84,,15.11
06/27/2023,08:10:00 -0300,,,,,,,,,4.337,106.48,4.632,,,,,,,,,,,,,,,101.848,,15.2
06/27/2023,08:15:00 -0300,,,,,,,,,4.319,106.571,4.709,,,,,,,,,,,,,,,101.862,,15.2
06/27/2023,08:20:00 -0300,,,,,,,,,4.311,106.545,4.681,,,,,,,,,,,,,,,101.864,,15.2
06/27/2023,08:25:00 -0300,,,,,,,,,4.307,106.672,4.817,,,,,,,,,,,,,,,101.855,,15.3
06/27/2023,08:30:00 -0300,,,,,,,,,4.304,106.655,4.786,,,,,,,,,,,,,,,101.869,,15.3
06/27/2023,08:35:00 -0300,0,133,,,,15.242,91.461,13.877,4.301,106.594,4.723,,,,,,,,,149,23,13,,,,101.871,,15.3
06/27/2023,08:40:00 -0300,,,,,,,,,4.299,106.663,4.801,,,,,,,,,,,,,,,101.862,,15.3
06/27/2023,08:45:00 -0300,,,,,,,,,4.298,106.636,4.789,,,,,,,,,,,,,,,101.847,,15.2
06/27/2023,08:50:00 -0300,,,,,,,,,4.346,106.655,4.791,,,,,,,,,,,,,,,101.864,,15.3
06/27/2023,08:55:00 -0300,,,,,,,,,4.325,106.741,4.881,,,,,,,,,,,,,,,101.86,,15.3
06/27/2023,09:00:00 -0300,,,,,,,,,4.314,106.737,4.876,,,,,,,,,,,,,,,101.861,,15.3
06/27/2023,09:05:00 -0300,0,219,,,,16.014,90.547,14.487,4.31,106.743,4.886,,,,,,,,,150,19,11,,,,101.857,,15.4
06/27/2023,09:10:00 -0300,,,,,,,,,4.307,106.685,4.826,,,,,,,,,,,,,,,101.859,,15.3
06/27/2023,09:15:00 -0300,,,,,,,,,4.304,106.739,4.878,,,,,,,,,,,,,,,101.861,,15.4
06/27/2023,09:20:00 -0300,,,,,,,,,4.302,106.908,5.049,,,,,,,,,,,,,,,101.859,,15.4
06/27/2023,09:25:00 -0300,,,,,,,,,4.299,106.908,5.041,,,,,,,,,,,,,,,101.867,,15.4
06/27/2023,09:30:00 -0300,,,,,,,,,4.299,106.971,5.112,,,,,,,,,,,,,,,101.859,,15.3
06/27/2023,09:35:00 -0300,0,234,,,,16.336,90.481,14.794,4.298,106.85,4.994,,,,,,,,,149,20,12,,,,101.856,,15.3
06/27/2023,09:40:00 -0300,,,,,,,,,4.349,106.943,5.1,,,,,,,,,,,,,,,101.843,,15.4
06/27/2023,09:45:00 -0300,,,,,,,,,4.326,106.995,5.157,,,,,,,,,,,,,,,101.838,,15.4
06/27/2023,09:50:00 -0300,,,,,,,,,4.316,107.04,5.206,,,,,,,,,,,,,,,101.834,,15.49
06/27/2023,09:55:00 -0300,,,,,,,,,4.311,107.187,5.348,,,,,,,,,,,,,,,101.839,,15.49
06/27/2023,10:00:00 -0300,,,,,,,,,4.308,107.141,5.307,,,,,,,,,,,,,,,101.834,,15.59
06/27/2023,10:05:00 -0300,0,402,,,,17.172,89.178,15.395,4.305,107.215,5.383,,,,,,,,,146,18,11,,,,101.832,,15.59
06/27/2023,10:10:00 -0300,,,,,,,,,4.302,107.258,5.429,,,,,,,,,,,,,,,101.829,,15.59
06/27/2023,10:15:00 -0300,,,,,,,,,4.301,107.168,5.342,,,,,,,,,,,,,,,101.826,,15.68
06/27/2023,10:20:00 -0300,,,,,,,,,4.301,107.294,5.472,,,,,,,,,,,,,,,101.822,,15.68
06/27/2023,10:25:00 -0300,,,,,,,,,4.298,107.351,5.519,,,,,,,,,,,,,,,101.832,,15.68
06/27/2023,10:30:00 -0300,,,,,,,,,4.298,107.339,5.512,,,,,,,,,,,,,,,101.827,,15.78
06/27/2023,10:35:00 -0300,0,416,,,,18.48,87.19,16.332,4.35,107.4,5.564,,,,,,,,,149,20,11,,,,101.836,,15.78
06/27/2023,10:40:00 -0300,,,,,,,,,4.328,107.508,5.678,,,,,,,,,,,,,,,101.83,,15.78
06/27/2023,10:45:00 -0300,,,,,,,,,4.317,107.562,5.732,,,,,,,,,,,,,,,101.83,,15.87
06/27/2023,10:50:00 -0300,,,,,,,,,4.311,107.584,5.752,,,,,,,,,,,,,,,101.832,,15.87
06/27/2023,10:55:00 -0300,,,,,,,,,4.308,107.527,5.708,,,,,,,,,,,,,,,101.819,,15.87
06/27/2023,11:00:00 -0300,,,,,,,,,4.305,107.562,5.745,,,,,,,,,,,,,,,101.817,,15.87
06/27/2023,11:05:00 -0300,0,533,,,,19.639,84.308,16.94,4.304,107.623,5.801,,,,,,,,,156,20,12,,,,101.822,,15.87
06/27/2023,11:10:00 -0300,,,,,,,,,4.302,107.631,5.8,,,,,,,,,,,,,,,101.831,,15.87
06/27/2023,11:15:00 -0300,,,,,,,,,4.301,107.633,5.801,,,,,,,,,,,,,,,101.832,,15.97
06/27/2023,11:20:00 -0300,,,,,,,,,4.301,107.577,5.742,,,,,,,,,,,,,,,101.835,,15.97
06/27/2023,11:25:00 -0300,,,,,,,,,4.299,107.737,5.892,,,,,,,,,,,,,,,101.845,,15.97
06/27/2023,11:30:00 -0300,,,,,,,,,4.298,107.611,5.783,,,,,,,,,,,,,,,101.828,,15.97
06/27/2023,11:35:00 -0300,0,392,,,,19.553,86.157,17.199,4.319,107.681,5.845,,,,,,,,,159,26,16,,,,101.836,,15.97
06/27/2023,11:40:00 -0300,,,,,,,,,4.337,107.746,5.913,,,,,,,,,,,,,,,101.833,,15.97
06/27/2023,11:45:00 -0300,,,,,,,,,4.32,107.646,5.817,,,,,,,,,,,,,,,101.829,,15.97
06/27/2023,11:50:00 -0300,,,,,,,,,4.314,107.642,5.809,,,,,,,,,,,,,,,101.833,,15.97
06/27/2023,11:55:00 -0300,,,,,,,,,4.31,107.71,5.879,,,,,,,,,,,,,,,101.831,,16.16
06/27/2023,12:00:00 -0300,,,,,,,,,4.307,107.564,5.751,,,,,,,,,,,,,,,101.813,,16.25
06/27/2023,12:05:00 -0300,0,738,,,,20.561,83.391,17.67,4.305,107.684,5.87,,,,,,,,,159,24,13,,,,101.814,,16.45
06/27/2023,12:10:00 -0300,,,,,,,,,4.304,107.621,5.822,,,,,,,,,,,,,,,101.799,,16.54
06/27/2023,12:15:00 -0300,,,,,,,,,4.302,107.6,5.803,,,,,,,,,,,,,,,101.797,,16.64
06/27/2023,12:20:00 -0300,,,,,,,,,4.301,107.66,5.863,,,,,,,,,,,,,,,101.797,,16.83
06/27/2023,12:25:00 -0300,,,,,,,,,4.299,107.677,5.884,,,,,,,,,,,,,,,101.793,,16.83
06/27/2023,12:30:00 -0300,,,,,,,,,4.299,107.602,5.807,,,,,,,,,,,,,,,101.795,,16.73
06/27/2023,12:35:00 -0300,0,614,,,,20.925,82.374,17.832,4.299,107.628,5.845,,,,,,,,,154,20,12,,,,101.783,,16.73
06/27/2023,12:40:00 -0300,,,,,,,,,4.298,107.767,5.989,,,,,,,,,,,,,,,101.778,,16.45
06/27/2023,12:45:00 -0300,,,,,,,,,4.298,107.677,5.901,,,,,,,,,,,,,,,101.776,,16.54
06/27/2023,12:50:00 -0300,,,,,,,,,4.343,107.613,5.835,,,,,,,,,,,,,,,101.778,,16.35
06/27/2023,12:55:00 -0300,,,,,,,,,4.332,107.713,5.948,,,,,,,,,,,,,,,101.765,,16.35
06/27/2023,13:00:00 -0300,,,,,,,,,4.319,107.632,5.869,,,,,,,,,,,,,,,101.763,,16.45
06/27/2023,13:05:00 -0300,0,431,,,,21.547,82.724,18.508,4.311,107.593,5.812,,,,,,,,,152,22,12,,,,101.781,,16.45
06/27/2023,13:10:00 -0300,,,,,,,,,4.31,107.647,5.882,,,,,,,,,,,,,,,101.765,,16.54
06/27/2023,13:15:00 -0300,,,,,,,,,4.349,107.676,5.909,,,,,,,,,,,,,,,101.767,,16.73
06/27/2023,13:20:00 -0300,,,,,,,,,4.326,107.689,5.936,,,,,,,,,,,,,,,101.753,,16.73
06/27/2023,13:25:00 -0300,,,,,,,,,4.317,107.676,5.929,,,,,,,,,,,,,,,101.747,,16.73
06/27/2023,13:30:00 -0300,,,,,,,,,4.313,107.604,5.859,,,,,,,,,,,,,,,101.745,,16.83
06/27/2023,13:35:00 -0300,0,706,,,,22.191,81.042,18.807,4.308,107.634,5.885,,,,,,,,,154,22,13,,,,101.749,,16.83
06/27/2023,13:40:00 -0300,,,,,,,,,4.307,107.622,5.897,,,,,,,,,,,,,,,101.725,,16.92
06/27/2023,13:45:00 -0300,,,,,,,,,4.305,107.447,5.738,,,,,,,,,,,,,,,101.709,,16.83
06/27/2023,13:50:00 -0300,,,,,,,,,4.304,107.621,5.904,,,,,,,,,,,,,,,101.717,,16.83
06/27/2023,13:55:00 -0300,,,,,,,,,4.304,107.585,5.874,,,,,,,,,,,,,,,101.711,,17.02
06/27/2023,14:00:00 -0300,,,,,,,,,4.302,107.484,5.783,,,,,,,,,,,,,,,101.701,,16.92
06/27/2023,14:05:00 -0300,0,709,,,,23.37,79.994,19.748,4.301,107.525,5.826,,,,,,,,,157,29,16,,,,101.699,,16.83
06/27/2023,14:10:00 -0300,,,,,,,,,4.301,107.568,5.883,,,,,,,,,,,,,,,101.685,,17.3
06/27/2023,14:15:00 -0300,,,,,,,,,4.301,107.493,5.818,,,,,,,,,,,,,,,101.675,,17.21
06/27/2023,14:20:00 -0300,,,,,,,,,4.299,107.434,5.753,,,,,,,,,,,,,,,101.681,,17.59
06/27/2023,14:25:00 -0300,,,,,,,,,4.299,107.486,5.8,,,,,,,,,,,,,,,101.686,,17.88
06/27/2023,14:30:00 -0300,,,,,,,,,4.298,107.389,5.712,,,,,,,,,,,,,,,101.677,,17.78
06/27/2023,14:35:00 -0300,0,383,,,,23.328,80.096,19.726,4.343,107.406,5.739,,,,,,,,,157,29,16,,,,101.667,,17.97
06/27/2023,14:40:00 -0300,,,,,,,,,4.323,107.444,5.777,,,,,,,,,,,,,,,101.667,,18.16
06/27/2023,14:45:00 -0300,,,,,,,,,4.314,107.493,5.824,,,,,,,,,,,,,,,101.669,,18.26
06/27/2023,14:50:00 -0300,,,,,,,,,4.311,107.318,5.643,,,,,,,,,,,,,,,101.675,,18.45
06/27/2023,14:55:00 -0300,,,,,,,,,4.308,107.35,5.68,,,,,,,,,,,,,,,101.67,,18.54
