Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
10/24/2023,01:52:00 -0300,4.12,85.9,1.97,0,351,1,,2,5,,
10/24/2023,01:53:00 -0300,,,,,,,4.196,,,,
10/24/2023,01:54:00 -0300,4.04,85.9,1.89,0,336,1,,2,4,,
10/24/2023,01:56:00 -0300,3.98,86.2,1.89,0,336,1,,2,4,,
10/24/2023,01:58:00 -0300,4.01,86.2,1.92,0,336,1,4.202,1,2,,
10/24/2023,02:00:00 -0300,4.04,86.2,1.94,0,336,1,,0,2,,
10/24/2023,02:02:00 -0300,3.91,86.2,1.81,0,336,1,,1,2,,
10/24/2023,02:03:00 -0300,,,,,,,4.187,,,,
10/24/2023,02:04:00 -0300,3.77,85.7,1.6,0,336,1,,1,4,,
10/24/2023,02:06:00 -0300,3.67,86,1.55,0,336,1,,1,2,,
10/24/2023,02:08:00 -0300,3.7,87.1,1.75,0,336,1,4.194,1,2,,
10/24/2023,02:10:00 -0300,3.54,87.1,1.6,0,336,1,,1,2,,
10/24/2023,02:12:00 -0300,3.3,86.9,1.33,0,336,1,,1,2,,
10/24/2023,02:13:00 -0300,,,,,,,4.2,,,,
10/24/2023,02:14:00 -0300,3.54,87.9,1.72,0,336,1,,0,1,,
10/24/2023,02:16:00 -0300,3.77,88,1.97,0,336,1,,1,4,,
10/24/2023,02:18:00 -0300,3.62,87.3,1.71,0,336,1,4.191,1,5,,
10/24/2023,02:20:00 -0300,3.56,87.5,1.69,0,336,1,,4,5,,
10/24/2023,02:22:00 -0300,3.72,86.6,1.7,0,336,1,,4,5,,
10/24/2023,02:23:00 -0300,,,,,,,4.193,,,,
10/24/2023,02:24:00 -0300,3.49,86.4,1.43,0,336,1,,4,5,,
10/24/2023,02:26:00 -0300,3.12,86.6,1.1,0,302,1,,5,6,,
10/24/2023,02:28:00 -0300,3.17,87.7,1.33,0,279,1,4.2,2,6,,
10/24/2023,02:30:00 -0300,3.01,88,1.22,0,279,1,,4,6,,
10/24/2023,02:32:00 -0300,3.09,88.3,1.34,0,279,1,,5,6,,
10/24/2023,02:33:00 -0300,,,,,,,4.188,,,,
10/24/2023,02:34:00 -0300,2.96,88,1.17,0,279,1,,5,6,,
10/24/2023,02:36:00 -0300,2.82,88.4,1.1,0,279,1,,4,6,,
10/24/2023,02:38:00 -0300,2.88,88.9,1.23,0,251,1,4.194,7,8,,
10/24/2023,02:40:00 -0300,2.82,88.7,1.14,0,226,1,,5,8,,
10/24/2023,02:42:00 -0300,2.96,89,1.32,0,230,1,,6,7,,
10/24/2023,02:43:00 -0300,,,,,,,4.2,,,,
10/24/2023,02:44:00 -0300,2.88,88.9,1.23,0,243,1,,5,7,,
10/24/2023,02:46:00 -0300,2.9,89,1.27,0,234,1,,5,7,,
10/24/2023,02:48:00 -0300,2.98,89.3,1.4,0,227,1,4.193,6,8,,
10/24/2023,02:50:00 -0300,2.98,89.2,1.38,0,232,1,,6,8,,
10/24/2023,02:52:00 -0300,3.01,89.3,1.42,0,232,1,,6,8,,
10/24/2023,02:53:00 -0300,,,,,,,4.194,,,,
10/24/2023,02:54:00 -0300,3.06,89.3,1.47,0,222,1,,5,7,,
10/24/2023,02:56:00 -0300,3.09,89.4,1.52,0,227,1,,5,6,,
10/24/2023,02:58:00 -0300,3.09,89.3,1.5,0,218,1,4.199,5,6,,
10/24/2023,03:00:00 -0300,3.01,89.5,1.45,0,218,1,,5,6,,
10/24/2023,03:02:00 -0300,3.06,89.6,1.52,0,241,1,,5,6,,
10/24/2023,03:03:00 -0300,,,,,,,4.185,,,,
10/24/2023,03:04:00 -0300,3.04,89.6,1.5,0,243,1,,4,5,,
10/24/2023,03:06:00 -0300,3.04,89.7,1.51,0,243,1,,5,6,,
10/24/2023,03:08:00 -0300,3.09,89.9,1.59,0,237,1,4.193,5,6,,
10/24/2023,03:10:00 -0300,3.04,89.7,1.51,0,229,1,,5,7,,
10/24/2023,03:12:00 -0300,3.09,89.9,1.59,0,218,1,,6,10,,
10/24/2023,03:13:00 -0300,,,,,,,4.199,,,,
10/24/2023,03:14:00 -0300,3.12,89.8,1.61,0,218,1,,7,10,,
10/24/2023,03:16:00 -0300,3.17,89.6,1.63,0,216,1,,7,10,,
10/24/2023,03:18:00 -0300,3.14,89.5,1.58,0,222,1,4.184,6,8,,
10/24/2023,03:20:00 -0300,3.14,89.4,1.57,0,220,1,,5,6,,
10/24/2023,03:22:00 -0300,3.06,89.3,1.47,0,220,1,,4,5,,
10/24/2023,03:23:00 -0300,,,,,,,4.191,,,,
10/24/2023,03:24:00 -0300,2.93,89.2,1.33,0,220,1,,1,2,,
10/24/2023,03:26:00 -0300,2.85,89.4,1.28,0,220,1,,1,2,,
10/24/2023,03:28:00 -0300,2.82,89.4,1.25,0,220,1,4.197,2,4,,
10/24/2023,03:30:00 -0300,2.9,89.6,1.36,0,220,1,,4,5,,
10/24/2023,03:32:00 -0300,3.01,89.8,1.5,0,220,1,,2,5,,
10/24/2023,03:33:00 -0300,,,,,,,4.19,,,,
10/24/2023,03:34:00 -0300,3.17,89.9,1.67,0,220,1,,4,5,,
10/24/2023,03:36:00 -0300,3.27,89.7,1.75,0,225,1,,5,6,,
10/24/2023,03:38:00 -0300,3.22,89.5,1.66,0,236,1,4.191,5,6,,
10/24/2023,03:40:00 -0300,3.3,89.5,1.74,0,232,1,,4,6,,
10/24/2023,03:42:00 -0300,3.41,89.5,1.85,0,246,1,,5,7,,
10/24/2023,03:43:00 -0300,,,,,,,4.197,,,,
10/24/2023,03:44:00 -0300,3.54,89.3,1.95,0,240,1,,6,8,,
10/24/2023,03:46:00 -0300,3.64,89.1,2.02,0,248,1,,6,10,,
10/24/2023,03:48:00 -0300,3.7,88.9,2.04,0,244,1,4.182,6,8,,
10/24/2023,03:50:00 -0300,3.72,88.9,2.06,0,244,1,,6,8,,
10/24/2023,03:52:00 -0300,3.72,89,2.08,0,247,1,,7,10,,
10/24/2023,03:53:00 -0300,,,,,,,4.19,,,,
10/24/2023,03:54:00 -0300,3.7,89.1,2.07,0,246,1,,6,8,,
10/24/2023,03:56:00 -0300,3.67,89.3,2.08,0,240,1,,6,10,,
10/24/2023,03:58:00 -0300,3.7,89.6,2.15,0,240,1,4.196,6,10,,
10/24/2023,04:00:00 -0300,3.7,89.8,2.18,0,239,1,,6,8,,
10/24/2023,04:02:00 -0300,3.72,89.9,2.22,0,244,1,,6,8,,
10/24/2023,04:03:00 -0300,,,,,,,4.188,,,,
10/24/2023,04:04:00 -0300,3.8,90,2.31,0,243,1,,6,10,,
10/24/2023,04:06:00 -0300,3.75,90,2.26,0,243,1,,5,7,,
10/24/2023,04:08:00 -0300,3.67,89.9,2.17,0,232,1,4.19,5,8,,
10/24/2023,04:10:00 -0300,3.59,89.9,2.09,0,227,1,,5,8,,
10/24/2023,04:12:00 -0300,3.54,89.9,2.04,0,225,1,,5,8,,
10/24/2023,04:13:00 -0300,,,,,,,4.196,,,,
10/24/2023,04:14:00 -0300,3.43,89.9,1.93,0,218,1,,5,7,,
10/24/2023,04:16:00 -0300,3.38,90.1,1.91,0,216,1,,6,10,,
10/24/2023,04:18:00 -0300,3.43,90.2,1.98,0,226,1,4.185,6,8,,
10/24/2023,04:20:00 -0300,3.49,90.3,2.05,0,212,1,,5,7,,
10/24/2023,04:22:00 -0300,3.49,90.4,2.06,0,222,1,,6,10,,
10/24/2023,04:23:00 -0300,,,,,,,4.191,,,,
10/24/2023,04:24:00 -0300,3.49,90.5,2.08,0,239,1,,7,10,,
10/24/2023,04:26:00 -0300,3.62,90.8,2.26,0,239,1,,7,11,,
10/24/2023,04:28:00 -0300,3.72,90.7,2.35,0,253,1,4.197,6,10,,
10/24/2023,04:30:00 -0300,3.8,90.8,2.44,0,246,1,,6,10,,
10/24/2023,04:32:00 -0300,3.8,90.8,2.44,0,239,1,,5,7,,
10/24/2023,04:33:00 -0300,,,,,,,4.19,,,,
10/24/2023,04:34:00 -0300,3.75,90.7,2.37,0,226,1,,5,7,,
10/24/2023,04:36:00 -0300,3.72,90.7,2.35,0,226,1,,5,8,,
10/24/2023,04:38:00 -0300,3.67,90.7,2.29,0,229,1,4.191,7,10,,
10/24/2023,04:40:00 -0300,3.64,90.6,2.25,0,223,1,,7,10,,
10/24/2023,04:42:00 -0300,3.64,90.8,2.28,0,226,1,,7,8,,
10/24/2023,04:43:00 -0300,,,,,,,4.196,,,,
10/24/2023,04:44:00 -0300,3.59,90.7,2.22,0,230,1,,6,8,,
10/24/2023,04:46:00 -0300,3.7,90.9,2.35,0,232,1,,6,10,,
10/24/2023,04:48:00 -0300,3.72,90.9,2.38,0,237,1,4.182,6,8,,
10/24/2023,04:50:00 -0300,3.75,90.9,2.4,0,237,1,,6,10,,
10/24/2023,04:52:00 -0300,3.7,90.6,2.3,0,230,1,,5,8,,
10/24/2023,04:53:00 -0300,,,,,,,4.191,,,,
10/24/2023,04:54:00 -0300,3.75,90.9,2.4,0,232,1,,7,11,,
10/24/2023,04:56:00 -0300,3.8,90.8,2.44,0,234,1,,7,10,,
10/24/2023,04:58:00 -0300,3.83,90.9,2.48,0,239,1,4.196,6,8,,
10/24/2023,05:00:00 -0300,3.85,90.8,2.49,0,234,1,,6,8,,
10/24/2023,05:02:00 -0300,3.85,90.8,2.49,0,234,1,,6,8,,
10/24/2023,05:03:00 -0300,,,,,,,4.184,,,,
10/24/2023,05:04:00 -0300,3.88,90.6,2.49,0,237,1,,7,11,,
10/24/2023,05:06:00 -0300,3.83,90.5,2.42,0,234,1,,5,7,,
10/24/2023,05:08:00 -0300,3.8,90.7,2.42,0,229,1,4.19,5,7,,
10/24/2023,05:10:00 -0300,3.83,90.7,2.45,0,232,1,,6,8,,
10/24/2023,05:12:00 -0300,3.85,90.7,2.48,0,232,1,,6,8,,
10/24/2023,05:13:00 -0300,,,,,,,4.196,,,,
10/24/2023,05:14:00 -0300,3.91,90.7,2.53,0,232,1,,6,8,,
10/24/2023,05:16:00 -0300,3.96,90.8,2.59,0,226,1,,6,8,,
10/24/2023,05:18:00 -0300,4.01,90.7,2.63,0,232,1,4.19,6,7,,
10/24/2023,05:20:00 -0300,4.06,90.7,2.68,0,234,1,,6,8,,
10/24/2023,05:22:00 -0300,4.06,90.6,2.67,0,223,1,,6,8,,
10/24/2023,05:23:00 -0300,,,,,,,4.19,,,,
10/24/2023,05:24:00 -0300,4.09,90.6,2.69,0,226,1,,6,7,,
10/24/2023,05:26:00 -0300,4.14,90.6,2.74,0,233,1,,5,8,,
10/24/2023,05:28:00 -0300,4.27,90.3,2.83,0,240,1,4.197,6,8,,
10/24/2023,05:30:00 -0300,4.35,90.2,2.89,0,233,1,,6,8,,
10/24/2023,05:32:00 -0300,4.38,89.9,2.87,0,239,1,,5,7,,
10/24/2023,05:33:00 -0300,,,,,,,4.182,,,,
10/24/2023,05:34:00 -0300,4.38,89.9,2.87,0,239,1,,5,7,,
10/24/2023,05:36:00 -0300,4.38,89.8,2.85,0,243,1,,5,7,,
10/24/2023,05:38:00 -0300,4.4,89.8,2.88,0,236,1,4.19,6,7,,
10/24/2023,05:40:00 -0300,4.4,89.7,2.86,0,234,1,,5,8,,
10/24/2023,05:42:00 -0300,4.38,89.6,2.82,0,226,1,,5,7,,
10/24/2023,05:43:00 -0300,,,,,,,4.197,,,,
10/24/2023,05:44:00 -0300,4.4,89.4,2.81,0,236,1,,6,7,,
10/24/2023,05:46:00 -0300,4.35,89.3,2.75,0,241,1,,6,10,,
10/24/2023,05:48:00 -0300,4.32,89.1,2.69,0,251,1,4.185,6,8,,
10/24/2023,05:50:00 -0300,4.32,89.1,2.69,0,246,1,,7,10,,
10/24/2023,05:52:00 -0300,4.35,89,2.7,0,236,1,,7,11,,
10/24/2023,05:53:00 -0300,,,,,,,4.19,,,,
10/24/2023,05:54:00 -0300,4.32,89,2.67,0,241,1,,7,10,,
10/24/2023,05:56:00 -0300,4.25,89,2.6,0,246,1,,6,8,,
10/24/2023,05:58:00 -0300,4.17,89.1,2.54,0,244,1,4.196,5,7,,
10/24/2023,06:00:00 -0300,4.12,89.2,2.5,0,244,1,,6,10,,
10/24/2023,06:02:00 -0300,4.12,89.2,2.5,0,230,1,,6,8,,
10/24/2023,06:03:00 -0300,,,,,,,4.187,,,,
10/24/2023,06:04:00 -0300,4.14,89.2,2.53,0,236,1,,5,8,,
10/24/2023,06:06:00 -0300,4.12,89.1,2.48,0,240,1,,6,8,,
10/24/2023,06:08:00 -0300,4.09,89.2,2.47,0,239,1,4.19,6,11,,
10/24/2023,06:10:00 -0300,4.06,89.3,2.46,0,237,1,,6,10,,
10/24/2023,06:12:00 -0300,4.04,89.3,2.44,0,239,1,,6,8,,
10/24/2023,06:13:00 -0300,,,,,,,4.196,,,,
10/24/2023,06:14:00 -0300,4.06,89.2,2.45,0,240,1,,6,8,,
10/24/2023,06:16:00 -0300,4.09,89.2,2.47,0,240,1,,6,7,,
10/24/2023,06:18:00 -0300,4.06,89.3,2.46,0,234,1,4.182,5,7,,
10/24/2023,06:20:00 -0300,4.04,89.3,2.44,0,234,1,,5,6,,
10/24/2023,06:22:00 -0300,4.01,89.2,2.4,0,233,1,,5,7,,
10/24/2023,06:23:00 -0300,,,,,,,4.19,,,,
10/24/2023,06:24:00 -0300,4.06,89.3,2.46,0,234,1,,6,7,,
10/24/2023,06:26:00 -0300,4.12,89.2,2.5,0,253,1,,6,8,,
10/24/2023,06:28:00 -0300,4.17,89.3,2.57,0,247,1,4.196,6,8,,
10/24/2023,06:30:00 -0300,4.27,89.1,2.64,0,254,1,,6,8,,
10/24/2023,06:32:00 -0300,4.35,89.1,2.72,0,254,1,,6,8,,
10/24/2023,06:33:00 -0300,,,,,,,4.185,,,,
10/24/2023,06:34:00 -0300,4.38,89,2.73,0,248,1,,5,7,,
10/24/2023,06:36:00 -0300,4.4,89,2.75,0,248,1,,5,7,,
10/24/2023,06:38:00 -0300,4.43,89,2.78,0,239,1,4.191,5,6,,
10/24/2023,06:40:00 -0300,4.43,89.1,2.79,0,243,1,,5,6,,
10/24/2023,06:42:00 -0300,4.43,89.1,2.79,0,241,1,,5,7,,
10/24/2023,06:43:00 -0300,,,,,,,4.196,,,,
10/24/2023,06:44:00 -0300,4.38,89,2.73,0,250,1,,5,7,,
10/24/2023,06:46:00 -0300,4.32,89,2.67,0,247,1,,5,7,,
10/24/2023,06:48:00 -0300,4.3,89,2.65,0,246,1,4.19,5,7,,
10/24/2023,06:50:00 -0300,4.32,89,2.67,0,239,1,,6,7,,
10/24/2023,06:52:00 -0300,4.25,89,2.6,0,247,1,,5,7,,
10/24/2023,06:53:00 -0300,,,,,,,4.19,,,,
10/24/2023,06:54:00 -0300,4.22,89,2.57,0,243,1,,6,8,,
10/24/2023,06:56:00 -0300,4.14,89,2.49,0,240,1,,5,6,,
10/24/2023,06:58:00 -0300,4.09,89.1,2.46,0,240,1,4.196,6,7,,
10/24/2023,07:00:00 -0300,4.09,89.2,2.47,0,227,1,,6,10,,
10/24/2023,07:02:00 -0300,4.04,89.3,2.44,0,230,1,,4,6,,
10/24/2023,07:03:00 -0300,,,,,,,4.184,,,,
10/24/2023,07:04:00 -0300,3.96,89.2,2.34,0,232,1,,5,8,,
10/24/2023,07:06:00 -0300,3.91,89.2,2.29,0,247,1,,6,8,,
10/24/2023,07:08:00 -0300,3.85,89.3,2.26,0,230,1,4.19,5,10,,
10/24/2023,07:10:00 -0300,3.77,89.5,2.21,0,230,1,,4,7,,
10/24/2023,07:12:00 -0300,3.7,89.5,2.13,0,229,1,,5,7,,
10/24/2023,07:13:00 -0300,,,,,,,4.197,,,,
10/24/2023,07:14:00 -0300,3.64,89.7,2.11,0,227,1,,5,7,,
10/24/2023,07:16:00 -0300,3.64,89.8,2.13,0,226,1,,5,7,,
10/24/2023,07:18:00 -0300,3.59,89.9,2.09,0,220,1,4.185,4,6,,
10/24/2023,07:20:00 -0300,3.64,90.2,2.19,0,246,1,,5,7,,
10/24/2023,07:22:00 -0300,3.59,90,2.11,0,237,1,,4,6,,
10/24/2023,07:23:00 -0300,,,,,,,4.191,,,,
10/24/2023,07:24:00 -0300,3.59,90.2,2.14,0,212,1,,4,6,,
10/24/2023,07:26:00 -0300,3.59,90.2,2.14,0,230,1,,4,6,,
10/24/2023,07:28:00 -0300,3.59,90.2,2.14,0,220,1,4.196,5,10,,
10/24/2023,07:30:00 -0300,3.72,90.3,2.28,0,227,1,,6,7,,
10/24/2023,07:32:00 -0300,3.75,90.2,2.29,0,233,1,,6,7,,
10/24/2023,07:33:00 -0300,,,,,,,4.191,,,,
10/24/2023,07:34:00 -0300,3.77,90.2,2.32,0,236,1,,5,7,,
10/24/2023,07:36:00 -0300,3.75,90.2,2.29,0,240,2,,5,8,,
10/24/2023,07:38:00 -0300,3.8,90.2,2.35,0,233,2,4.197,6,10,,
10/24/2023,07:40:00 -0300,3.8,90.2,2.35,0,229,3,,5,7,,
10/24/2023,07:42:00 -0300,3.85,90.2,2.4,0,225,3,,6,8,,
10/24/2023,07:43:00 -0300,,,,,,,4.212,,,,
10/24/2023,07:44:00 -0300,3.85,90.1,2.38,0,220,4,,6,8,,
10/24/2023,07:46:00 -0300,3.83,90,2.34,0,227,4,,5,7,,
10/24/2023,07:48:00 -0300,3.93,90.3,2.49,0,225,6,4.211,6,8,,
10/24/2023,07:50:00 -0300,3.93,90,2.44,0,227,7,,7,11,,
10/24/2023,07:52:00 -0300,3.91,89.8,2.39,0,227,8,,6,8,,
10/24/2023,07:53:00 -0300,,,,,,,4.229,,,,
10/24/2023,07:54:00 -0300,3.98,89.8,2.46,0,223,8,,7,10,,
10/24/2023,07:56:00 -0300,4.06,89.9,2.56,0,229,9,,6,7,,
10/24/2023,07:58:00 -0300,4.17,89.7,2.63,0,225,11,4.26,7,10,,
10/24/2023,08:00:00 -0300,4.17,89.5,2.6,0,226,11,,6,8,,
10/24/2023,08:02:00 -0300,4.19,89.6,2.64,0,230,13,,5,7,,
10/24/2023,08:03:00 -0300,,,,,,,4.262,,,,
10/24/2023,08:04:00 -0300,4.22,89.6,2.67,0,233,13,,5,8,,
10/24/2023,08:06:00 -0300,4.3,89.6,2.74,0,227,14,,5,6,,
10/24/2023,08:08:00 -0300,4.27,89.6,2.72,0,227,16,4.307,4,5,,
10/24/2023,08:10:00 -0300,4.25,89.6,2.69,0,226,16,,4,6,,
10/24/2023,08:12:00 -0300,4.32,89.7,2.78,0,229,22,,4,7,,
10/24/2023,08:13:00 -0300,,,,,,,4.298,,,,
10/24/2023,08:14:00 -0300,4.43,89.7,2.89,0,220,26,,5,7,,
10/24/2023,08:16:00 -0300,4.56,89.6,3,0,218,29,,5,7,,
10/24/2023,08:18:00 -0300,4.66,89.5,3.09,0,220,33,4.307,5,6,,
10/24/2023,08:20:00 -0300,4.79,89.3,3.18,0,216,37,,5,7,,
10/24/2023,08:22:00 -0300,4.95,89.1,3.31,0,232,41,,5,7,,
10/24/2023,08:23:00 -0300,,,,,,,4.31,,,,
10/24/2023,08:24:00 -0300,5.15,88.7,3.45,0,225,44,,4,6,,
10/24/2023,08:26:00 -0300,5.23,88.3,3.46,0,241,49,,4,5,,
10/24/2023,08:28:00 -0300,5.36,88.2,3.57,0,226,54,4.331,4,6,,
10/24/2023,08:30:00 -0300,5.46,88,3.64,0,223,59,,4,6,,
10/24/2023,08:32:00 -0300,5.57,87.7,3.69,0,218,64,,4,5,,
10/24/2023,08:33:00 -0300,,,,,,,4.305,,,,
10/24/2023,08:34:00 -0300,5.69,87.5,3.79,0,215,69,,4,5,,
10/24/2023,08:36:00 -0300,5.77,87.2,3.81,0,215,74,,4,6,,
10/24/2023,08:38:00 -0300,5.85,86.8,3.82,0,209,79,4.31,4,6,,
10/24/2023,08:40:00 -0300,5.92,86.7,3.88,0,213,86,,2,5,,
10/24/2023,08:42:00 -0300,6,86.6,3.94,0,227,91,,4,5,,
10/24/2023,08:43:00 -0300,,,,,,,4.332,,,,
10/24/2023,08:44:00 -0300,6.08,86.5,4,0,216,96,,4,6,,
10/24/2023,08:46:00 -0300,6.2,86.2,4.08,0,220,101,,4,7,,
10/24/2023,08:48:00 -0300,6.26,85.9,4.08,0,230,106,4.295,5,7,,
10/24/2023,08:50:00 -0300,6.38,85.7,4.17,0,198,111,,2,5,,
10/24/2023,08:52:00 -0300,6.36,85.2,4.06,0,208,114,,5,8,,
10/24/2023,08:53:00 -0300,,,,,,,4.316,,,,
10/24/2023,08:54:00 -0300,6.38,85.1,4.07,0,219,119,,5,7,,
10/24/2023,08:56:00 -0300,6.38,84.8,4.02,0,223,122,,5,7,,
10/24/2023,08:58:00 -0300,6.53,84.8,4.17,0,225,127,4.299,4,6,,
10/24/2023,09:00:00 -0300,6.69,84.8,4.32,0,233,132,,4,5,,
10/24/2023,09:02:00 -0300,6.89,84.8,4.52,0,247,136,,2,5,,
10/24/2023,09:03:00 -0300,,,,,,,4.317,,,,
10/24/2023,09:04:00 -0300,6.86,84.2,4.39,0,240,141,,4,6,,
10/24/2023,09:06:00 -0300,6.84,83.9,4.31,0,241,144,,5,8,,
10/24/2023,09:08:00 -0300,6.91,84.1,4.42,0,247,149,4.325,5,7,,
10/24/2023,09:10:00 -0300,7.04,84,4.53,0,226,154,,5,7,,
10/24/2023,09:12:00 -0300,7.22,83.8,4.67,0,219,159,,4,5,,
10/24/2023,09:13:00 -0300,,,,,,,4.305,,,,
10/24/2023,09:14:00 -0300,7.29,83.7,4.73,0,232,163,,4,6,,
10/24/2023,09:16:00 -0300,7.32,83.3,4.68,0,251,168,,5,8,,
10/24/2023,09:18:00 -0300,7.32,83,4.63,0,225,172,4.313,5,7,,
10/24/2023,09:20:00 -0300,7.37,83,4.68,0,216,177,,5,7,,
10/24/2023,09:22:00 -0300,7.32,82.7,4.58,0,220,181,,5,7,,
10/24/2023,09:23:00 -0300,,,,,,,4.332,,,,
10/24/2023,09:24:00 -0300,7.64,83.4,5.02,0,225,186,,4,6,,
10/24/2023,09:26:00 -0300,7.62,82.7,4.87,0,223,191,,5,6,,
10/24/2023,09:28:00 -0300,7.64,82.4,4.85,0,219,196,4.31,6,10,,
10/24/2023,09:30:00 -0300,7.47,82.1,4.62,0,232,201,,6,10,,
10/24/2023,09:32:00 -0300,7.57,82.3,4.75,0,225,204,,6,8,,
10/24/2023,09:33:00 -0300,,,,,,,4.302,,,,
10/24/2023,09:34:00 -0300,7.59,82.1,4.74,0,229,209,,6,7,,
10/24/2023,09:36:00 -0300,7.67,82.1,4.82,0,227,214,,5,7,,
10/24/2023,09:38:00 -0300,7.64,81.8,4.74,0,225,218,4.304,6,10,,
10/24/2023,09:40:00 -0300,7.82,81.8,4.91,0,209,223,,5,8,,
10/24/2023,09:42:00 -0300,7.95,81.9,5.05,0,206,228,,7,12,,
10/24/2023,09:43:00 -0300,,,,,,,4.334,,,,
10/24/2023,09:44:00 -0300,8,81.6,5.05,0,216,233,,6,7,,
10/24/2023,09:46:00 -0300,8.07,81.8,5.16,0,212,237,,7,11,,
10/24/2023,09:48:00 -0300,8.05,81.6,5.1,0,220,242,4.296,7,12,,
10/24/2023,09:50:00 -0300,8.22,81.7,5.29,0,215,246,,7,13,,
10/24/2023,09:52:00 -0300,8.29,81.3,5.29,0,201,251,,6,8,,
10/24/2023,09:53:00 -0300,,,,,,,4.322,,,,
10/24/2023,09:54:00 -0300,8.37,80.9,5.29,0,215,256,,7,11,,
10/24/2023,09:56:00 -0300,8.37,80.8,5.27,0,209,259,,8,11,,
10/24/2023,09:58:00 -0300,8.37,80.7,5.25,0,216,264,4.305,7,11,,
10/24/2023,10:00:00 -0300,8.52,80.5,5.36,0,218,269,,6,10,,
10/24/2023,10:02:00 -0300,8.67,80.8,5.56,0,223,273,,7,10,,
10/24/2023,10:03:00 -0300,,,,,,,4.301,,,,
10/24/2023,10:04:00 -0300,8.64,80.3,5.45,0,232,278,,6,8,,
10/24/2023,10:06:00 -0300,8.89,80.6,5.75,0,227,283,,6,13,,
10/24/2023,10:08:00 -0300,8.54,79.9,5.28,0,230,287,4.307,10,14,,
10/24/2023,10:10:00 -0300,8.54,80.8,5.44,0,234,292,,11,17,,
10/24/2023,10:12:00 -0300,8.54,80.6,5.41,0,230,296,,10,14,,
10/24/2023,10:13:00 -0300,,,,,,,4.328,,,,
10/24/2023,10:14:00 -0300,8.52,80.9,5.44,0,234,301,,11,16,,
10/24/2023,10:16:00 -0300,8.52,80.4,5.35,0,229,304,,12,19,,
10/24/2023,10:18:00 -0300,8.54,80.9,5.46,0,237,308,4.299,13,17,,
10/24/2023,10:20:00 -0300,8.64,81,5.58,0,239,314,,8,14,,
10/24/2023,10:22:00 -0300,8.59,80.5,5.44,0,234,316,,12,17,,
10/24/2023,10:23:00 -0300,,,,,,,4.326,,,,
10/24/2023,10:24:00 -0300,8.47,80.4,5.3,0,247,319,,14,19,,
10/24/2023,10:26:00 -0300,8.67,80.7,5.55,0,223,326,,11,18,,
10/24/2023,10:28:00 -0300,8.62,80.6,5.48,0,243,328,4.308,12,22,,
10/24/2023,10:30:00 -0300,8.49,80.7,5.38,0,229,332,,13,19,,
10/24/2023,10:32:00 -0300,8.49,80.9,5.41,0,234,337,,13,19,,
10/24/2023,10:33:00 -0300,,,,,,,4.304,,,,
10/24/2023,10:34:00 -0300,8.49,80.8,5.39,0,240,339,,13,22,,
10/24/2023,10:36:00 -0300,8.54,80.7,5.42,0,229,343,,13,19,,
10/24/2023,10:38:00 -0300,8.84,82.1,5.96,0,239,348,4.31,12,19,,
10/24/2023,10:40:00 -0300,8.84,80.6,5.7,0,240,351,,12,19,,
10/24/2023,10:42:00 -0300,8.92,80.4,5.73,0,240,356,,10,14,,
10/24/2023,10:43:00 -0300,,,,,,,4.298,,,,
10/24/2023,10:44:00 -0300,9.24,80.6,6.08,0,220,359,,7,13,,
10/24/2023,10:46:00 -0300,9.19,79.3,5.8,0,229,362,,10,17,,
10/24/2023,10:48:00 -0300,9.24,79.3,5.85,0,226,366,4.311,10,16,,
10/24/2023,10:50:00 -0300,9.26,79.7,5.95,0,222,369,,10,14,,
10/24/2023,10:52:00 -0300,9.41,79,5.96,0,230,373,,10,20,,
10/24/2023,10:53:00 -0300,,,,,,,4.335,,,,
10/24/2023,10:54:00 -0300,9.11,77.6,5.42,0,253,377,,14,22,,
10/24/2023,10:56:00 -0300,8.97,77.7,5.29,0,241,378,,14,24,,
10/24/2023,10:58:00 -0300,9.19,78.1,5.58,0,234,383,4.313,12,17,,
10/24/2023,11:00:00 -0300,9.04,78.2,5.46,0,244,386,,14,20,,
10/24/2023,11:02:00 -0300,9.19,78.2,5.6,0,246,389,,14,19,,
10/24/2023,11:03:00 -0300,,,,,,,4.302,,,,
10/24/2023,11:04:00 -0300,9.04,77.9,5.4,0,251,392,,13,22,,
10/24/2023,11:06:00 -0300,9.11,78.2,5.53,0,250,396,,14,20,,
10/24/2023,11:08:00 -0300,9.24,78,5.61,0,251,398,4.317,14,22,,
