Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
03/25/2023,21:30:00 -0400,-4.62,94.6,-5.37,0,73,1,,1,2,,
03/25/2023,21:30:01 -0400,,,,,,,4.221,,,,
03/25/2023,21:35:00 -0400,-4.65,94.6,-5.4,0,73,1,,0,0,,
03/25/2023,21:35:01 -0400,,,,,,,4.227,,,,
03/25/2023,21:40:00 -0400,-4.9,94.4,-5.67,0,73,1,,0,0,,
03/25/2023,21:40:01 -0400,,,,,,,4.214,,,,
03/25/2023,21:45:00 -0400,-5.11,94.5,-5.87,0,73,1,,0,0,,
03/25/2023,21:45:01 -0400,,,,,,,4.22,,,,
03/25/2023,21:50:00 -0400,-4.99,94.6,-5.73,0,73,1,,0,0,,
03/25/2023,21:50:01 -0400,,,,,,,4.226,,,,
03/25/2023,21:55:00 -0400,-4.11,95.1,-4.78,0,74,1,,0,0,,
03/25/2023,21:55:01 -0400,,,,,,,4.214,,,,
03/25/2023,22:00:00 -0400,-4.29,94.7,-5.02,0,81,1,,0,0,,
03/25/2023,22:00:01 -0400,,,,,,,4.218,,,,
03/25/2023,22:05:00 -0400,-4.41,94.8,-5.13,0,110,1,,0,0,,
03/25/2023,22:05:01 -0400,,,,,,,4.224,,,,
03/25/2023,22:10:00 -0400,-4.44,94.9,-5.14,0,110,1,,0,0,,
03/25/2023,22:10:01 -0400,,,,,,,4.212,,,,
03/25/2023,22:15:00 -0400,-4.62,94.8,-5.34,0,110,1,,0,0,,
03/25/2023,22:15:01 -0400,,,,,,,4.217,,,,
03/25/2023,22:20:00 -0400,-4.56,94.8,-5.28,0,110,1,,0,0,,
03/25/2023,22:20:01 -0400,,,,,,,4.223,,,,
03/25/2023,22:25:00 -0400,-4.99,94.9,-5.69,0,110,1,,0,0,,
03/25/2023,22:25:01 -0400,,,,,,,4.209,,,,
03/25/2023,22:30:00 -0400,-5.08,95,-5.77,0,110,1,,0,0,,
03/25/2023,22:30:01 -0400,,,,,,,4.214,,,,
03/25/2023,22:35:00 -0400,-5.29,95,-5.98,0,110,1,,0,0,,
03/25/2023,22:35:01 -0400,,,,,,,4.221,,,,
03/25/2023,22:40:00 -0400,-5.48,94.9,-6.18,0,110,1,,0,0,,
03/25/2023,22:40:01 -0400,,,,,,,4.209,,,,
03/25/2023,22:45:00 -0400,-5.64,95,-6.32,0,110,1,,0,0,,
03/25/2023,22:45:01 -0400,,,,,,,4.212,,,,
03/25/2023,22:50:00 -0400,-4.41,96.2,-4.93,0,122,1,,1,5,,
03/25/2023,22:50:01 -0400,,,,,,,4.218,,,,
03/25/2023,22:55:00 -0400,-4.05,95.7,-4.64,0,209,1,,4,5,,
03/25/2023,22:55:01 -0400,,,,,,,4.206,,,,
03/25/2023,23:00:00 -0400,-4.59,95.2,-5.25,0,220,1,,0,2,,
03/25/2023,23:00:01 -0400,,,,,,,4.211,,,,
03/25/2023,23:05:00 -0400,-5.11,95.3,-5.76,0,220,1,,1,2,,
03/25/2023,23:05:01 -0400,,,,,,,4.217,,,,
03/25/2023,23:10:00 -0400,-5.08,95.6,-5.68,0,219,1,,1,4,,
03/25/2023,23:10:01 -0400,,,,,,,4.205,,,,
03/25/2023,23:15:00 -0400,-5.08,95.5,-5.7,0,212,1,,1,2,,
03/25/2023,23:15:01 -0400,,,,,,,4.209,,,,
03/25/2023,23:20:00 -0400,-4.68,95.7,-5.27,0,212,1,,1,2,,
03/25/2023,23:20:01 -0400,,,,,,,4.215,,,,
03/25/2023,23:25:00 -0400,-4.47,95.7,-5.06,0,212,1,,0,2,,
03/25/2023,23:25:01 -0400,,,,,,,4.202,,,,
03/25/2023,23:30:00 -0400,-4.53,95.6,-5.14,0,212,1,,1,2,,
03/25/2023,23:30:01 -0400,,,,,,,4.208,,,,
03/25/2023,23:35:00 -0400,-4.47,95.8,-5.05,0,191,1,,1,4,,
03/25/2023,23:35:01 -0400,,,,,,,4.214,,,,
03/25/2023,23:40:00 -0400,-4.53,95.6,-5.14,0,185,1,,1,2,,
03/25/2023,23:40:01 -0400,,,,,,,4.202,,,,
03/25/2023,23:45:00 -0400,-4.77,95.8,-5.35,0,184,1,,0,1,,
03/25/2023,23:45:01 -0400,,,,,,,4.206,,,,
03/25/2023,23:50:00 -0400,-4.29,95.8,-4.87,0,184,1,,0,0,,
03/25/2023,23:50:01 -0400,,,,,,,4.212,,,,
03/25/2023,23:55:00 -0400,-4.47,95.6,-5.08,0,171,1,,1,2,,
03/25/2023,23:55:01 -0400,,,,,,,4.2,,,,
03/26/2023,00:00:00 -0400,-4.53,95.6,-5.14,0,160,1,,1,4,,
03/26/2023,00:00:01 -0400,,,,,,,4.205,,,,
03/26/2023,00:05:00 -0400,-4.47,95.8,-5.05,0,160,1,,1,2,,
03/26/2023,00:05:01 -0400,,,,,,,4.211,,,,
03/26/2023,00:10:00 -0400,-4.32,95.8,-4.9,0,160,1,,1,2,,
03/26/2023,00:10:01 -0400,,,,,,,4.199,,,,
03/26/2023,00:15:00 -0400,-3.93,96.1,-4.47,0,160,1,,2,5,,
03/26/2023,00:15:01 -0400,,,,,,,4.203,,,,
03/26/2023,00:20:00 -0400,-3.6,96.1,-4.14,0,160,1,,2,4,,
03/26/2023,00:20:01 -0400,,,,,,,4.209,,,,
03/26/2023,00:25:00 -0400,-3.96,95.6,-4.56,0,154,1,,2,5,,
03/26/2023,00:25:01 -0400,,,,,,,4.197,,,,
03/26/2023,00:30:00 -0400,-4.11,95.8,-4.69,0,149,1,,1,4,,
03/26/2023,00:30:01 -0400,,,,,,,4.203,,,,
03/26/2023,00:35:00 -0400,-4.17,95.8,-4.75,0,146,1,,1,4,,
03/26/2023,00:35:01 -0400,,,,,,,4.209,,,,
03/26/2023,00:40:00 -0400,-3.99,96,-4.54,0,118,1,,4,6,,
03/26/2023,00:40:01 -0400,,,,,,,4.196,,,,
03/26/2023,00:45:00 -0400,-3.81,96,-4.36,0,143,1,,4,7,,
03/26/2023,00:45:01 -0400,,,,,,,4.202,,,,
03/26/2023,00:50:00 -0400,-3.63,96,-4.18,0,146,1,,4,5,,
03/26/2023,00:50:01 -0400,,,,,,,4.208,,,,
03/26/2023,00:55:00 -0400,-3.54,96.2,-4.07,0,142,1,,4,7,,
03/26/2023,00:55:01 -0400,,,,,,,4.196,,,,
03/26/2023,01:00:00 -0400,-3.54,96.1,-4.08,0,138,1,,4,6,,
03/26/2023,01:00:01 -0400,,,,,,,4.2,,,,
03/26/2023,01:05:00 -0400,-3.51,96.1,-4.05,0,149,1,,4,6,,
03/26/2023,01:05:01 -0400,,,,,,,4.208,,,,
03/26/2023,01:10:00 -0400,-3.57,96.1,-4.11,0,170,1,,5,7,,
03/26/2023,01:10:01 -0400,,,,,,,4.196,,,,
03/26/2023,01:15:00 -0400,-3.39,96.3,-3.9,0,166,1,,5,7,,
03/26/2023,01:15:01 -0400,,,,,,,4.2,,,,
03/26/2023,01:20:00 -0400,-3.57,96.2,-4.09,0,175,1,,5,7,,
03/26/2023,01:20:01 -0400,,,,,,,4.206,,,,
03/26/2023,01:25:00 -0400,-3.42,96.3,-3.93,0,188,1,,5,7,,
03/26/2023,01:25:01 -0400,,,,,,,4.194,,,,
03/26/2023,01:30:00 -0400,-3.57,96.1,-4.11,0,174,1,,5,7,,
03/26/2023,01:30:01 -0400,,,,,,,4.199,,,,
03/26/2023,01:35:00 -0400,-3.9,96,-4.45,0,121,1,,4,7,,
03/26/2023,01:35:01 -0400,,,,,,,4.205,,,,
03/26/2023,01:40:00 -0400,-3.96,96.2,-4.48,0,131,1,,6,10,,
03/26/2023,01:40:01 -0400,,,,,,,4.193,,,,
03/26/2023,01:45:00 -0400,-3.81,96.3,-4.32,0,140,1,,7,10,,
03/26/2023,01:45:01 -0400,,,,,,,4.199,,,,
03/26/2023,01:50:00 -0400,-3.33,96.5,-3.82,0,170,1,,7,12,,
03/26/2023,01:50:01 -0400,,,,,,,4.205,,,,
03/26/2023,01:55:00 -0400,-3.15,96.3,-3.67,0,157,1,,10,16,,
03/26/2023,01:55:01 -0400,,,,,,,4.191,,,,
03/26/2023,02:00:00 -0400,-3.18,96.3,-3.7,0,142,1,,8,13,,
03/26/2023,02:00:01 -0400,,,,,,,4.197,,,,
03/26/2023,02:05:00 -0400,-3.27,96.4,-3.77,0,136,1,,7,11,,
03/26/2023,02:05:01 -0400,,,,,,,4.203,,,,
03/26/2023,02:10:00 -0400,-3.15,96.5,-3.64,0,150,1,,7,16,,
03/26/2023,02:10:01 -0400,,,,,,,4.191,,,,
03/26/2023,02:15:00 -0400,-3.18,96.4,-3.68,0,157,1,,8,12,,
03/26/2023,02:15:01 -0400,,,,,,,4.197,,,,
03/26/2023,02:20:00 -0400,-3.33,96.2,-3.86,0,150,1,,7,13,,
03/26/2023,02:20:01 -0400,,,,,,,4.203,,,,
03/26/2023,02:25:00 -0400,-3.42,96.4,-3.92,0,146,1,,10,12,,
03/26/2023,02:25:01 -0400,,,,,,,4.188,,,,
03/26/2023,02:30:00 -0400,-3.45,96.5,-3.93,0,149,1,,8,11,,
03/26/2023,02:30:01 -0400,,,,,,,4.194,,,,
03/26/2023,02:35:00 -0400,-3.48,96.4,-3.98,0,153,1,,7,12,,
03/26/2023,02:35:01 -0400,,,,,,,4.202,,,,
03/26/2023,02:40:00 -0400,-3.54,96.5,-4.02,0,147,1,,7,10,,
03/26/2023,02:40:01 -0400,,,,,,,4.19,,,,
03/26/2023,02:45:00 -0400,-3.51,96.5,-3.99,0,164,1,,7,11,,
03/26/2023,02:45:01 -0400,,,,,,,4.196,,,,
03/26/2023,02:50:00 -0400,-3.48,96.5,-3.96,0,164,1,,8,10,,
03/26/2023,02:50:01 -0400,,,,,,,4.202,,,,
03/26/2023,02:55:00 -0400,-3.42,96.5,-3.91,0,160,1,,7,11,,
03/26/2023,02:55:01 -0400,,,,,,,4.188,,,,
03/26/2023,03:00:00 -0400,-3.45,96.5,-3.93,0,152,1,,6,10,,
03/26/2023,03:00:01 -0400,,,,,,,4.194,,,,
03/26/2023,03:05:00 -0400,-3.51,96.5,-3.99,0,145,1,,5,7,,
03/26/2023,03:05:01 -0400,,,,,,,4.2,,,,
03/26/2023,03:10:00 -0400,-3.51,96.5,-3.99,0,166,1,,4,6,,
03/26/2023,03:10:01 -0400,,,,,,,4.188,,,,
03/26/2023,03:15:00 -0400,-3.51,96.6,-3.98,0,154,1,,4,5,,
03/26/2023,03:15:01 -0400,,,,,,,4.194,,,,
03/26/2023,03:20:00 -0400,-3.57,96.5,-4.05,0,140,1,,4,6,,
03/26/2023,03:20:01 -0400,,,,,,,4.2,,,,
03/26/2023,03:25:00 -0400,-3.51,96.6,-3.98,0,146,1,,4,7,,
03/26/2023,03:25:01 -0400,,,,,,,4.188,,,,
03/26/2023,03:30:00 -0400,-3.54,96.5,-4.02,0,131,1,,2,5,,
03/26/2023,03:30:01 -0400,,,,,,,4.193,,,,
03/26/2023,03:35:00 -0400,-3.51,96.6,-3.98,0,150,1,,4,6,,
03/26/2023,03:35:01 -0400,,,,,,,4.2,,,,
03/26/2023,03:40:00 -0400,-3.36,96.6,-3.83,0,187,1,,4,6,,
03/26/2023,03:40:01 -0400,,,,,,,4.188,,,,
03/26/2023,03:45:00 -0400,-3.42,96.5,-3.91,0,209,1,,5,8,,
03/26/2023,03:45:01 -0400,,,,,,,4.193,,,,
03/26/2023,03:50:00 -0400,-3.42,96.5,-3.91,0,209,1,,4,6,,
03/26/2023,03:50:01 -0400,,,,,,,4.2,,,,
03/26/2023,03:55:00 -0400,-3.48,96.5,-3.96,0,140,1,,4,6,,
03/26/2023,03:55:01 -0400,,,,,,,4.185,,,,
03/26/2023,04:00:00 -0400,-3.51,96.6,-3.98,0,77,1,,2,6,,
03/26/2023,04:00:01 -0400,,,,,,,4.191,,,,
03/26/2023,04:05:00 -0400,-3.54,96.6,-4.01,0,101,1,,1,4,,
03/26/2023,04:05:01 -0400,,,,,,,4.2,,,,
03/26/2023,04:10:00 -0400,-3.63,96.6,-4.1,0,121,1,,2,5,,
03/26/2023,04:10:01 -0400,,,,,,,4.188,,,,
03/26/2023,04:15:00 -0400,-3.66,96.5,-4.14,0,102,1,,2,4,,
03/26/2023,04:15:01 -0400,,,,,,,4.193,,,,
03/26/2023,04:20:00 -0400,-3.69,96.5,-4.17,0,101,1,,2,4,,
03/26/2023,04:20:01 -0400,,,,,,,4.199,,,,
03/26/2023,04:25:00 -0400,-3.72,96.5,-4.2,0,117,1,,2,5,,
03/26/2023,04:25:01 -0400,,,,,,,4.184,,,,
03/26/2023,04:30:00 -0400,-3.69,96.7,-4.14,0,102,1,,2,5,,
03/26/2023,04:30:01 -0400,,,,,,,4.191,,,,
03/26/2023,04:35:00 -0400,-3.66,96.7,-4.11,0,95,1,,2,5,,
03/26/2023,04:35:01 -0400,,,,,,,4.197,,,,
03/26/2023,04:40:00 -0400,-3.69,96.6,-4.16,0,104,1,,1,4,,
03/26/2023,04:40:01 -0400,,,,,,,4.185,,,,
03/26/2023,04:45:00 -0400,-3.69,96.7,-4.14,0,88,1,,4,6,,
03/26/2023,04:45:01 -0400,,,,,,,4.191,,,,
03/26/2023,04:50:00 -0400,-3.75,96.7,-4.2,0,77,1,,2,5,,
03/26/2023,04:50:01 -0400,,,,,,,4.197,,,,
03/26/2023,04:55:00 -0400,-3.81,96.7,-4.26,0,79,1,,2,5,,
03/26/2023,04:55:01 -0400,,,,,,,4.185,,,,
03/26/2023,05:00:00 -0400,-3.81,96.7,-4.26,0,84,1,,2,5,,
03/26/2023,05:00:01 -0400,,,,,,,4.19,,,,
03/26/2023,05:05:00 -0400,-3.84,96.8,-4.28,0,94,1,,4,5,,
03/26/2023,05:05:01 -0400,,,,,,,4.197,,,,
03/26/2023,05:10:00 -0400,-3.81,96.8,-4.25,0,101,1,,2,5,,
03/26/2023,05:10:01 -0400,,,,,,,4.185,,,,
03/26/2023,05:15:00 -0400,-3.84,96.8,-4.28,0,72,1,,2,6,,
03/26/2023,05:15:01 -0400,,,,,,,4.19,,,,
03/26/2023,05:20:00 -0400,-3.84,96.8,-4.28,0,94,1,,4,7,,
03/26/2023,05:20:01 -0400,,,,,,,4.196,,,,
03/26/2023,05:25:00 -0400,-3.81,96.8,-4.25,0,104,1,,1,4,,
03/26/2023,05:25:01 -0400,,,,,,,4.184,,,,
03/26/2023,05:30:00 -0400,-3.78,97,-4.19,0,114,1,,1,4,,
03/26/2023,05:30:01 -0400,,,,,,,4.19,,,,
03/26/2023,05:35:00 -0400,-3.69,96.9,-4.12,0,132,1,,5,7,,
03/26/2023,05:35:01 -0400,,,,,,,4.196,,,,
03/26/2023,05:40:00 -0400,-3.66,96.9,-4.09,0,128,1,,6,11,,
03/26/2023,05:40:01 -0400,,,,,,,4.184,,,,
03/26/2023,05:45:00 -0400,-3.6,96.9,-4.03,0,138,1,,7,11,,
03/26/2023,05:45:01 -0400,,,,,,,4.19,,,,
03/26/2023,05:50:00 -0400,-3.54,96.9,-3.97,0,125,1,,5,8,,
03/26/2023,05:50:01 -0400,,,,,,,4.196,,,,
03/26/2023,05:55:00 -0400,-3.48,96.9,-3.91,0,117,1,,6,12,,
03/26/2023,05:55:01 -0400,,,,,,,4.181,,,,
03/26/2023,06:00:00 -0400,-3.39,97,-3.81,0,138,2,,7,12,,
03/26/2023,06:00:01 -0400,,,,,,,4.19,,,,
03/26/2023,06:05:00 -0400,-3.36,96.9,-3.79,0,136,1,,7,12,,
03/26/2023,06:05:01 -0400,,,,,,,4.2,,,,
03/26/2023,06:10:00 -0400,-3.33,96.9,-3.76,0,132,2,,6,12,,
03/26/2023,06:10:01 -0400,,,,,,,4.188,,,,
03/26/2023,06:15:00 -0400,-3.3,96.8,-3.75,0,139,4,,8,14,,
03/26/2023,06:15:01 -0400,,,,,,,4.197,,,,
03/26/2023,06:20:00 -0400,-3.27,96.8,-3.72,0,129,8,,7,12,,
03/26/2023,06:20:01 -0400,,,,,,,4.212,,,,
03/26/2023,06:25:00 -0400,-3.21,96.7,-3.67,0,125,13,,7,13,,
03/26/2023,06:25:01 -0400,,,,,,,4.214,,,,
03/26/2023,06:30:00 -0400,-3.21,96.7,-3.67,0,122,12,,6,10,,
03/26/2023,06:30:01 -0400,,,,,,,4.238,,,,
03/26/2023,06:35:00 -0400,-3.12,96.8,-3.57,0,118,13,,5,11,,
03/26/2023,06:35:01 -0400,,,,,,,4.26,,,,
03/26/2023,06:40:00 -0400,-3.09,96.8,-3.54,0,119,13,,4,8,,
03/26/2023,06:40:01 -0400,,,,,,,4.26,,,,
03/26/2023,06:45:00 -0400,-3.01,96.7,-3.46,0,125,16,,6,11,,
03/26/2023,06:45:01 -0400,,,,,,,4.275,,,,
03/26/2023,06:50:00 -0400,-2.95,96.6,-3.42,0,125,21,,5,8,,
03/26/2023,06:50:01 -0400,,,,,,,4.302,,,,
03/26/2023,06:55:00 -0400,-2.86,96.6,-3.33,0,115,24,,5,11,,
03/26/2023,06:55:01 -0400,,,,,,,4.29,,,,
03/26/2023,07:00:00 -0400,-2.83,96.7,-3.29,0,114,19,,7,16,,
03/26/2023,07:00:01 -0400,,,,,,,4.304,,,,
03/26/2023,07:05:00 -0400,-2.8,96.7,-3.26,0,114,22,,8,17,,
03/26/2023,07:05:01 -0400,,,,,,,4.296,,,,
03/26/2023,07:10:00 -0400,-2.71,96.6,-3.19,0,118,34,,8,14,,
03/26/2023,07:10:01 -0400,,,,,,,4.28,,,,
03/26/2023,07:15:00 -0400,-2.65,96.5,-3.14,0,119,44,,10,19,,
03/26/2023,07:15:01 -0400,,,,,,,4.313,,,,
03/26/2023,07:20:00 -0400,-2.48,96.5,-2.97,0,126,51,,8,16,,
03/26/2023,07:20:01 -0400,,,,,,,4.308,,,,
03/26/2023,07:25:00 -0400,-2.51,96.3,-3.02,0,114,32,,7,14,,
03/26/2023,07:25:01 -0400,,,,,,,4.278,,,,
03/26/2023,07:30:00 -0400,-2.45,96.3,-2.97,0,117,54,,8,17,,
03/26/2023,07:30:01 -0400,,,,,,,4.319,,,,
03/26/2023,07:35:00 -0400,-2.36,96.1,-2.91,0,129,56,,7,17,,
03/26/2023,07:35:01 -0400,,,,,,,4.305,,,,
03/26/2023,07:40:00 -0400,-2.36,96.1,-2.91,0,118,68,,10,18,,
03/26/2023,07:40:01 -0400,,,,,,,4.286,,,,
03/26/2023,07:45:00 -0400,-2.19,95.9,-2.76,0,128,86,,8,16,,
03/26/2023,07:45:01 -0400,,,,,,,4.313,,,,
03/26/2023,07:50:00 -0400,-2.19,95.7,-2.79,0,126,73,,8,16,,
03/26/2023,07:50:01 -0400,,,,,,,4.308,,,,
03/26/2023,07:55:00 -0400,-2.07,95.6,-2.69,0,126,97,,8,13,,
03/26/2023,07:55:01 -0400,,,,,,,4.293,,,,
03/26/2023,08:00:00 -0400,-1.96,95.4,-2.6,0,125,116,,8,16,,
03/26/2023,08:00:01 -0400,,,,,,,4.323,,,,
03/26/2023,08:05:00 -0400,-1.96,95.1,-2.64,0,128,111,,8,18,,
03/26/2023,08:05:01 -0400,,,,,,,4.304,,,,
03/26/2023,08:10:00 -0400,-1.78,95.1,-2.47,0,126,134,,8,17,,
03/26/2023,08:10:01 -0400,,,,,,,4.307,,,,
03/26/2023,08:15:00 -0400,-1.78,95.1,-2.47,0,135,92,,8,19,,
03/26/2023,08:15:01 -0400,,,,,,,4.338,,,,
03/26/2023,08:20:00 -0400,-1.99,94.9,-2.7,0,131,72,,10,16,,
03/26/2023,08:20:01 -0400,,,,,,,4.311,,,,
03/26/2023,08:25:00 -0400,-1.99,95,-2.69,0,135,69,,8,14,,
03/26/2023,08:25:01 -0400,,,,,,,4.284,,,,
03/26/2023,08:30:00 -0400,-1.93,95.1,-2.62,0,131,79,,10,14,,
03/26/2023,08:30:01 -0400,,,,,,,4.317,,,,
03/26/2023,08:35:00 -0400,-1.64,95,-2.34,0,131,87,,7,13,,
03/26/2023,08:35:01 -0400,,,,,,,4.302,,,,
03/26/2023,08:40:00 -0400,-1.56,94.8,-2.29,0,128,96,,8,16,,
03/26/2023,08:40:01 -0400,,,,,,,4.305,,,,
03/26/2023,08:45:00 -0400,-1.41,94.8,-2.14,0,126,102,,10,18,,
03/26/2023,08:45:01 -0400,,,,,,,4.311,,,,
03/26/2023,08:50:00 -0400,-1.33,94.5,-2.1,0,131,99,,8,17,,
03/26/2023,08:50:01 -0400,,,,,,,4.31,,,,
03/26/2023,08:55:00 -0400,-1.27,94.4,-2.06,0,133,102,,10,18,,
03/26/2023,08:55:01 -0400,,,,,,,4.296,,,,
03/26/2023,09:00:00 -0400,-1.21,94.3,-2.02,0,136,113,,12,18,,
03/26/2023,09:00:01 -0400,,,,,,,4.305,,,,
03/26/2023,09:05:00 -0400,-0.96,94,-1.81,0,135,134,,10,19,,
03/26/2023,09:05:01 -0400,,,,,,,4.314,,,,
03/26/2023,09:10:00 -0400,-0.79,93.7,-1.68,0,135,132,,10,16,,
03/26/2023,09:10:01 -0400,,,,,,,4.295,,,,
03/26/2023,09:15:00 -0400,-0.68,93.6,-1.58,0,139,119,,8,14,,
03/26/2023,09:15:01 -0400,,,,,,,4.305,,,,
03/26/2023,09:20:00 -0400,-0.76,93.3,-1.71,0,142,134,,10,19,,
03/26/2023,09:20:01 -0400,,,,,,,4.314,,,,
03/26/2023,09:25:00 -0400,-0.76,93.1,-1.74,0,136,139,,12,22,,
03/26/2023,09:25:01 -0400,,,,,,,4.292,,,,
03/26/2023,09:30:00 -0400,-0.65,92.9,-1.66,0,143,137,,12,18,,
03/26/2023,09:30:01 -0400,,,,,,,4.326,,,,
03/26/2023,09:35:00 -0400,-0.54,92.4,-1.62,0,136,151,,12,16,,
03/26/2023,09:35:01 -0400,,,,,,,4.31,,,,
03/26/2023,09:40:00 -0400,-0.31,92.1,-1.44,0,138,134,,11,17,,
03/26/2023,09:40:01 -0400,,,,,,,4.284,,,,
03/26/2023,09:45:00 -0400,-0.31,91.7,-1.5,0,143,139,,10,14,,
03/26/2023,09:45:01 -0400,,,,,,,4.322,,,,
03/26/2023,09:50:00 -0400,0.16,91.2,-1.1,0,133,167,,7,12,,
03/26/2023,09:50:01 -0400,,,,,,,4.307,,,,
03/26/2023,09:55:00 -0400,0.63,90.6,-0.73,0,133,161,,6,11,,
03/26/2023,09:55:01 -0400,,,,,,,4.283,,,,
03/26/2023,10:00:00 -0400,0.22,89.6,-1.29,0,126,166,,8,13,,
03/26/2023,10:00:01 -0400,,,,,,,4.322,,,,
03/26/2023,10:05:00 -0400,0.66,89.4,-0.88,0,129,168,,6,11,,
03/26/2023,10:05:01 -0400,,,,,,,4.305,,,,
03/26/2023,10:10:00 -0400,0.66,88.7,-0.99,0,132,163,,6,11,,
03/26/2023,10:10:01 -0400,,,,,,,4.283,,,,
03/26/2023,10:15:00 -0400,0.8,88.3,-0.92,0,125,173,,6,11,,
03/26/2023,10:15:01 -0400,,,,,,,4.322,,,,
03/26/2023,10:20:00 -0400,0.85,87.8,-0.94,0,126,184,,8,14,,
03/26/2023,10:20:01 -0400,,,,,,,4.307,,,,
03/26/2023,10:25:00 -0400,0.77,87.5,-1.07,0,121,166,,7,12,,
03/26/2023,10:25:01 -0400,,,,,,,4.281,,,,
03/26/2023,10:30:00 -0400,0.52,87,-1.39,0,135,152,,10,16,,
03/26/2023,10:30:01 -0400,,,,,,,4.322,,,,
03/26/2023,10:35:00 -0400,0.38,87,-1.53,0,129,137,,10,14,,
03/26/2023,10:35:01 -0400,,,,,,,4.307,,,,
03/26/2023,10:40:00 -0400,0.49,87.1,-1.4,0,132,133,,8,16,,
03/26/2023,10:40:01 -0400,,,,,,,4.284,,,,
03/26/2023,10:45:00 -0400,0.41,86.7,-1.55,0,135,131,,8,14,,
03/26/2023,10:45:01 -0400,,,,,,,4.322,,,,
03/26/2023,10:50:00 -0400,0.47,86.6,-1.51,0,128,137,,11,22,,
03/26/2023,10:50:01 -0400,,,,,,,4.307,,,,
03/26/2023,10:55:00 -0400,0.58,86.2,-1.46,0,124,143,,8,14,,
03/26/2023,10:55:01 -0400,,,,,,,4.283,,,,
03/26/2023,11:00:00 -0400,0.63,85.8,-1.47,0,132,149,,10,19,,
03/26/2023,11:00:01 -0400,,,,,,,4.323,,,,
03/26/2023,11:05:00 -0400,0.6,85.1,-1.61,0,135,161,,11,19,,
03/26/2023,11:05:01 -0400,,,,,,,4.308,,,,
03/26/2023,11:10:00 -0400,0.8,84.5,-1.52,0,131,166,,10,19,,
03/26/2023,11:10:01 -0400,,,,,,,4.283,,,,
03/26/2023,11:15:00 -0400,0.88,84.3,-1.47,0,132,167,,11,19,,
03/26/2023,11:15:01 -0400,,,,,,,4.323,,,,
03/26/2023,11:20:00 -0400,0.58,83.9,-1.83,0,131,172,,13,20,,
03/26/2023,11:20:01 -0400,,,,,,,4.308,,,,
03/26/2023,11:25:00 -0400,0.69,84.1,-1.69,0,125,168,,12,23,,
03/26/2023,11:25:01 -0400,,,,,,,4.284,,,,
03/26/2023,11:30:00 -0400,0.96,83.6,-1.5,0,125,191,,8,16,,
03/26/2023,11:30:01 -0400,,,,,,,4.325,,,,
03/26/2023,11:35:00 -0400,1.4,83.4,-1.11,0,125,207,,8,20,,
03/26/2023,11:35:01 -0400,,,,,,,4.308,,,,
03/26/2023,11:40:00 -0400,1.45,83.3,-1.07,0,121,209,,8,16,,
03/26/2023,11:40:01 -0400,,,,,,,4.286,,,,
03/26/2023,11:45:00 -0400,1.53,82.5,-1.12,0,121,236,,10,18,,
03/26/2023,11:45:01 -0400,,,,,,,4.325,,,,
03/26/2023,11:50:00 -0400,1.8,82.5,-0.86,0,118,262,,8,19,,
03/26/2023,11:50:01 -0400,,,,,,,4.31,,,,
03/26/2023,11:55:00 -0400,1.75,81.6,-1.06,0,117,279,,10,18,,
03/26/2023,11:55:01 -0400,,,,,,,4.284,,,,
03/26/2023,12:00:00 -0400,1.29,83.3,-1.23,0,97,226,,8,17,,
03/26/2023,12:00:01 -0400,,,,,,,4.325,,,,
03/26/2023,12:05:00 -0400,1.43,83.4,-1.08,0,119,181,,7,11,,
03/26/2023,12:05:01 -0400,,,,,,,4.31,,,,
03/26/2023,12:10:00 -0400,0.93,83.4,-1.56,0,122,151,,7,16,,
03/26/2023,12:10:01 -0400,,,,,,,4.287,,,,
03/26/2023,12:15:00 -0400,0.63,84.9,-1.62,0,112,156,,8,20,,
03/26/2023,12:15:01 -0400,,,,,,,4.325,,,,
03/26/2023,12:20:00 -0400,0.91,84.3,-1.44,0,122,176,,7,11,,
03/26/2023,12:20:01 -0400,,,,,,,4.31,,,,
03/26/2023,12:25:00 -0400,1.1,83.8,-1.33,0,118,197,,7,16,,
03/26/2023,12:25:01 -0400,,,,,,,4.286,,,,
03/26/2023,12:30:00 -0400,1.07,84.7,-1.22,0,111,208,,7,18,,
03/26/2023,12:30:01 -0400,,,,,,,4.325,,,,
03/26/2023,12:35:00 -0400,1.37,84.4,-0.97,0,114,214,,7,16,,
03/26/2023,12:35:01 -0400,,,,,,,4.31,,,,
