Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
08/28/2023,22:22:00 -0300,16.61,71.4,11.43,0,192,1,,10,12,,
08/28/2023,22:23:00 -0300,,,,,,,4.265,,,,
08/28/2023,22:24:00 -0300,16.56,71.6,11.42,0,190,1,,11,14,,
08/28/2023,22:26:00 -0300,16.49,71.9,11.42,0,190,1,,10,12,,
08/28/2023,22:28:00 -0300,16.51,72.1,11.48,0,190,1,4.253,10,16,,
08/28/2023,22:30:00 -0300,16.53,72.3,11.55,0,192,1,,10,12,,
08/28/2023,22:32:00 -0300,16.58,72,11.53,0,192,1,,10,13,,
08/28/2023,22:33:00 -0300,,,,,,,4.26,,,,
08/28/2023,22:34:00 -0300,16.68,71.5,11.52,0,201,1,,10,13,,
08/28/2023,22:36:00 -0300,16.68,71.2,11.45,0,198,1,,10,16,,
08/28/2023,22:38:00 -0300,16.63,71.5,11.47,0,199,1,4.263,10,14,,
08/28/2023,22:40:00 -0300,16.61,71.5,11.45,0,195,1,,10,14,,
08/28/2023,22:42:00 -0300,16.56,71.5,11.4,0,195,1,,11,13,,
08/28/2023,22:43:00 -0300,,,,,,,4.251,,,,
08/28/2023,22:44:00 -0300,16.51,71.9,11.44,0,194,1,,8,11,,
08/28/2023,22:46:00 -0300,16.56,72,11.51,0,201,1,,11,14,,
08/28/2023,22:48:00 -0300,16.51,71.9,11.44,0,197,1,4.259,10,13,,
08/28/2023,22:50:00 -0300,16.49,71.9,11.42,0,198,1,,10,14,,
08/28/2023,22:52:00 -0300,16.44,72.2,11.44,0,198,1,,8,13,,
08/28/2023,22:53:00 -0300,,,,,,,4.262,,,,
08/28/2023,22:54:00 -0300,16.46,71.9,11.4,0,198,1,,10,12,,
08/28/2023,22:56:00 -0300,16.44,71.9,11.37,0,198,1,,8,13,,
08/28/2023,22:58:00 -0300,16.51,71.3,11.32,0,204,1,4.247,10,14,,
08/28/2023,23:00:00 -0300,16.53,70.9,11.25,0,208,1,,10,14,,
08/28/2023,23:02:00 -0300,16.46,71.1,11.23,0,201,1,,8,12,,
08/28/2023,23:03:00 -0300,,,,,,,4.256,,,,
08/28/2023,23:04:00 -0300,16.42,71.2,11.2,0,204,1,,8,12,,
08/28/2023,23:06:00 -0300,16.34,71.2,11.13,0,201,1,,8,14,,
08/28/2023,23:08:00 -0300,16.34,71.4,11.18,0,199,1,4.26,8,16,,
08/28/2023,23:10:00 -0300,16.34,71.2,11.13,0,201,1,,8,12,,
08/28/2023,23:12:00 -0300,16.27,71.2,11.07,0,204,1,,8,14,,
08/28/2023,23:13:00 -0300,,,,,,,4.247,,,,
08/28/2023,23:14:00 -0300,16.18,71.3,10.99,0,197,1,,8,11,,
08/28/2023,23:16:00 -0300,16.18,71.2,10.97,0,198,1,,10,13,,
08/28/2023,23:18:00 -0300,16.2,70.9,10.93,0,199,1,4.256,10,14,,
08/28/2023,23:20:00 -0300,16.27,70.3,10.87,0,202,1,,12,18,,
08/28/2023,23:22:00 -0300,16.27,70.2,10.85,0,206,1,,8,14,,
08/28/2023,23:23:00 -0300,,,,,,,4.259,,,,
08/28/2023,23:24:00 -0300,16.25,69.9,10.76,0,204,1,,11,16,,
08/28/2023,23:26:00 -0300,16.2,69.8,10.7,0,199,1,,11,14,,
08/28/2023,23:28:00 -0300,16.15,69.7,10.63,0,198,1,4.247,10,17,,
08/28/2023,23:30:00 -0300,16.06,69.9,10.58,0,195,1,,10,16,,
08/28/2023,23:32:00 -0300,16.08,69.5,10.52,0,201,1,,10,13,,
08/28/2023,23:33:00 -0300,,,,,,,4.254,,,,
08/28/2023,23:34:00 -0300,16.11,69,10.43,0,201,1,,11,16,,
08/28/2023,23:36:00 -0300,16.06,69,10.39,0,202,1,,8,12,,
08/28/2023,23:38:00 -0300,16.11,68.6,10.35,0,215,1,4.259,8,13,,
08/28/2023,23:40:00 -0300,16.08,68.6,10.32,0,211,1,,10,12,,
08/28/2023,23:42:00 -0300,16.01,68.7,10.28,0,198,1,,10,12,,
08/28/2023,23:43:00 -0300,,,,,,,4.244,,,,
08/28/2023,23:44:00 -0300,15.99,68.8,10.28,0,206,1,,8,12,,
08/28/2023,23:46:00 -0300,15.94,68.7,10.21,0,205,1,,8,16,,
08/28/2023,23:48:00 -0300,15.99,68.7,10.25,0,208,1,4.253,10,13,,
08/28/2023,23:50:00 -0300,15.99,68.7,10.25,0,204,1,,8,14,,
08/28/2023,23:52:00 -0300,15.89,68.9,10.21,0,206,1,,7,11,,
08/28/2023,23:53:00 -0300,,,,,,,4.256,,,,
08/28/2023,23:54:00 -0300,15.82,69.1,10.18,0,209,1,,7,12,,
08/28/2023,23:56:00 -0300,15.84,69.2,10.23,0,211,1,,8,14,,
08/28/2023,23:58:00 -0300,15.87,69.1,10.23,0,208,1,4.244,8,14,,
08/29/2023,00:00:00 -0300,15.94,69,10.27,0,209,1,,10,13,,
08/29/2023,00:02:00 -0300,15.89,69.1,10.25,0,211,1,,8,12,,
08/29/2023,00:03:00 -0300,,,,,,,4.251,,,,
08/29/2023,00:04:00 -0300,15.82,69.4,10.25,0,206,1,,8,12,,
08/29/2023,00:06:00 -0300,15.84,69.6,10.31,0,204,1,,8,13,,
08/29/2023,00:08:00 -0300,15.87,69.8,10.38,0,199,1,4.256,8,13,,
08/29/2023,00:10:00 -0300,15.94,69.8,10.45,0,211,1,,10,13,,
08/29/2023,00:12:00 -0300,16.03,69.6,10.49,0,211,1,,8,12,,
08/29/2023,00:13:00 -0300,,,,,,,4.241,,,,
08/29/2023,00:14:00 -0300,16.06,69.7,10.54,0,209,1,,8,16,,
08/29/2023,00:16:00 -0300,16.03,70,10.58,0,209,1,,10,14,,
08/29/2023,00:18:00 -0300,16.06,70,10.6,0,208,1,4.25,10,13,,
08/29/2023,00:20:00 -0300,16.01,70.4,10.64,0,199,1,,8,12,,
08/29/2023,00:22:00 -0300,16.01,70.6,10.69,0,205,1,,10,13,,
08/29/2023,00:23:00 -0300,,,,,,,4.254,,,,
08/29/2023,00:24:00 -0300,16.11,70.6,10.78,0,206,1,,11,17,,
08/29/2023,00:26:00 -0300,16.11,70.6,10.78,0,204,1,,8,11,,
08/29/2023,00:28:00 -0300,16.13,71,10.89,0,202,1,4.239,11,16,,
08/29/2023,00:30:00 -0300,16.22,71.2,11.02,0,204,1,,11,18,,
08/29/2023,00:32:00 -0300,16.3,71,11.05,0,202,1,,10,14,,
08/29/2023,00:33:00 -0300,,,,,,,4.25,,,,
08/29/2023,00:34:00 -0300,16.32,71,11.07,0,201,1,,10,13,,
08/29/2023,00:36:00 -0300,16.22,71.3,11.04,0,212,1,,7,12,,
08/29/2023,00:38:00 -0300,16.22,71.6,11.1,0,202,1,4.253,10,13,,
08/29/2023,00:40:00 -0300,16.37,71.6,11.24,0,206,1,,10,14,,
08/29/2023,00:42:00 -0300,16.34,71.5,11.2,0,198,1,,11,16,,
08/29/2023,00:43:00 -0300,,,,,,,4.238,,,,
08/29/2023,00:44:00 -0300,16.27,71.5,11.13,0,197,1,,8,13,,
08/29/2023,00:46:00 -0300,16.18,71.9,11.12,0,198,1,,8,13,,
08/29/2023,00:48:00 -0300,16.11,72.1,11.09,0,197,1,4.248,10,13,,
08/29/2023,00:50:00 -0300,16.06,72.6,11.15,0,192,1,,8,13,,
08/29/2023,00:52:00 -0300,16.18,72.6,11.27,0,204,1,,8,13,,
08/29/2023,00:53:00 -0300,,,,,,,4.253,,,,
08/29/2023,00:54:00 -0300,16.22,72.5,11.29,0,201,1,,8,12,,
08/29/2023,00:56:00 -0300,16.25,72.6,11.34,0,201,1,,8,13,,
08/29/2023,00:58:00 -0300,16.2,72.6,11.29,0,195,1,4.239,8,12,,
08/29/2023,01:00:00 -0300,16.13,73,11.3,0,197,1,,8,12,,
08/29/2023,01:02:00 -0300,16.11,73.3,11.34,0,199,1,,8,13,,
08/29/2023,01:03:00 -0300,,,,,,,4.248,,,,
08/29/2023,01:04:00 -0300,16.11,73.4,11.36,0,195,1,,8,12,,
08/29/2023,01:06:00 -0300,16.11,73.6,11.41,0,201,1,,8,11,,
08/29/2023,01:08:00 -0300,16.08,73.6,11.38,0,201,1,4.25,8,12,,
08/29/2023,01:10:00 -0300,16.03,73.8,11.38,0,204,1,,7,10,,
08/29/2023,01:12:00 -0300,16.01,73.9,11.37,0,198,1,,8,12,,
08/29/2023,01:13:00 -0300,,,,,,,4.236,,,,
08/29/2023,01:14:00 -0300,15.99,74,11.37,0,202,1,,7,11,,
08/29/2023,01:16:00 -0300,16.01,74.1,11.42,0,206,1,,8,11,,
08/29/2023,01:18:00 -0300,16.01,74.1,11.42,0,195,1,4.247,7,8,,
08/29/2023,01:20:00 -0300,15.99,74.3,11.43,0,198,1,,7,10,,
08/29/2023,01:22:00 -0300,15.94,74.4,11.41,0,190,1,,7,11,,
08/29/2023,01:23:00 -0300,,,,,,,4.25,,,,
08/29/2023,01:24:00 -0300,15.96,74.5,11.45,0,195,1,,10,14,,
08/29/2023,01:26:00 -0300,15.96,74.6,11.47,0,197,1,,8,12,,
08/29/2023,01:28:00 -0300,15.91,74.8,11.47,0,190,1,4.236,8,12,,
08/29/2023,01:30:00 -0300,15.89,75,11.48,0,188,1,,8,10,,
08/29/2023,01:32:00 -0300,15.94,74.9,11.51,0,202,1,,8,12,,
08/29/2023,01:33:00 -0300,,,,,,,4.245,,,,
08/29/2023,01:34:00 -0300,15.96,74.9,11.53,0,198,1,,7,10,,
08/29/2023,01:36:00 -0300,15.99,74.8,11.53,0,202,1,,7,11,,
08/29/2023,01:38:00 -0300,16.08,74.6,11.59,0,205,1,4.25,8,17,,
08/29/2023,01:40:00 -0300,16.18,74.2,11.6,0,208,1,,10,12,,
08/29/2023,01:42:00 -0300,16.11,74.1,11.51,0,205,1,,6,10,,
08/29/2023,01:43:00 -0300,,,,,,,4.236,,,,
08/29/2023,01:44:00 -0300,16.03,74.5,11.52,0,202,1,,6,8,,
08/29/2023,01:46:00 -0300,16.03,74.5,11.52,0,206,1,,7,11,,
08/29/2023,01:48:00 -0300,16.01,74.5,11.5,0,204,1,4.245,6,11,,
08/29/2023,01:50:00 -0300,16.03,74.6,11.54,0,211,1,,7,12,,
08/29/2023,01:52:00 -0300,16.03,74.5,11.52,0,211,1,,7,12,,
08/29/2023,01:53:00 -0300,,,,,,,4.248,,,,
08/29/2023,01:54:00 -0300,15.96,74.9,11.53,0,204,1,,6,10,,
08/29/2023,01:56:00 -0300,15.91,75,11.51,0,201,1,,7,12,,
08/29/2023,01:58:00 -0300,15.94,75.1,11.55,0,205,1,4.238,8,11,,
08/29/2023,02:00:00 -0300,15.94,75.2,11.57,0,201,1,,8,12,,
08/29/2023,02:02:00 -0300,15.96,75.3,11.61,0,201,1,,8,12,,
08/29/2023,02:03:00 -0300,,,,,,,4.245,,,,
08/29/2023,02:04:00 -0300,15.99,75.4,11.66,0,208,1,,8,16,,
08/29/2023,02:06:00 -0300,15.96,75.4,11.63,0,202,1,,10,13,,
08/29/2023,02:08:00 -0300,16.03,75.3,11.68,0,208,1,4.248,10,13,,
08/29/2023,02:10:00 -0300,15.99,75.3,11.64,0,208,1,,8,12,,
08/29/2023,02:12:00 -0300,15.99,75.3,11.64,0,212,1,,7,12,,
08/29/2023,02:13:00 -0300,,,,,,,4.233,,,,
08/29/2023,02:14:00 -0300,16.03,75.3,11.68,0,205,1,,10,16,,
08/29/2023,02:16:00 -0300,16.06,75.4,11.72,0,211,1,,8,12,,
08/29/2023,02:18:00 -0300,15.99,75.5,11.68,0,206,1,4.244,7,11,,
08/29/2023,02:20:00 -0300,15.99,75.6,11.7,0,205,1,,7,11,,
08/29/2023,02:22:00 -0300,15.96,75.7,11.69,0,199,1,,8,16,,
08/29/2023,02:23:00 -0300,,,,,,,4.248,,,,
08/29/2023,02:24:00 -0300,15.99,75.8,11.74,0,199,1,,10,14,,
08/29/2023,02:26:00 -0300,16.01,75.8,11.76,0,202,1,,10,16,,
08/29/2023,02:28:00 -0300,15.96,76,11.75,0,204,1,4.235,8,12,,
08/29/2023,02:30:00 -0300,15.94,76.1,11.75,0,204,1,,7,11,,
08/29/2023,02:32:00 -0300,15.99,76.3,11.84,0,211,1,,7,12,,
08/29/2023,02:33:00 -0300,,,,,,,4.244,,,,
08/29/2023,02:34:00 -0300,15.94,76.3,11.79,0,202,1,,8,13,,
08/29/2023,02:36:00 -0300,15.94,76.3,11.79,0,205,1,,8,12,,
08/29/2023,02:38:00 -0300,15.87,76.6,11.78,0,201,1,4.247,8,14,,
08/29/2023,02:40:00 -0300,15.89,76.7,11.82,0,205,1,,10,14,,
08/29/2023,02:42:00 -0300,15.87,76.8,11.82,0,206,1,,8,13,,
08/29/2023,02:43:00 -0300,,,,,,,4.233,,,,
08/29/2023,02:44:00 -0300,15.89,76.8,11.84,0,195,1,,10,13,,
08/29/2023,02:46:00 -0300,15.91,76.8,11.87,0,209,1,,10,13,,
08/29/2023,02:48:00 -0300,15.91,76.8,11.87,0,204,1,4.241,10,13,,
08/29/2023,02:50:00 -0300,15.91,76.8,11.87,0,198,1,,10,14,,
08/29/2023,02:52:00 -0300,15.87,77.1,11.88,0,198,1,,7,11,,
08/29/2023,02:53:00 -0300,,,,,,,4.247,,,,
08/29/2023,02:54:00 -0300,15.82,77.4,11.89,0,205,1,,7,12,,
08/29/2023,02:56:00 -0300,15.82,77.3,11.87,0,199,1,,7,12,,
08/29/2023,02:58:00 -0300,15.75,77.6,11.86,0,202,1,4.227,6,8,,
08/29/2023,03:00:00 -0300,15.7,77.9,11.87,0,201,1,,6,8,,
08/29/2023,03:02:00 -0300,15.75,77.9,11.92,0,199,1,,8,12,,
08/29/2023,03:03:00 -0300,,,,,,,4.242,,,,
08/29/2023,03:04:00 -0300,15.75,78,11.94,0,201,1,,10,13,,
08/29/2023,03:06:00 -0300,15.82,77.8,11.97,0,202,1,,8,13,,
08/29/2023,03:08:00 -0300,15.82,77.8,11.97,0,208,1,4.245,8,12,,
08/29/2023,03:10:00 -0300,15.91,77.8,12.06,0,209,1,,8,12,,
08/29/2023,03:12:00 -0300,15.96,77.4,12.03,0,212,1,,10,16,,
08/29/2023,03:13:00 -0300,,,,,,,4.232,,,,
08/29/2023,03:14:00 -0300,15.99,77.4,12.05,0,202,1,,8,14,,
08/29/2023,03:16:00 -0300,15.94,77.3,11.99,0,197,1,,8,14,,
08/29/2023,03:18:00 -0300,15.91,77.3,11.96,0,208,1,4.241,8,11,,
08/29/2023,03:20:00 -0300,15.84,77.5,11.93,0,212,1,,8,12,,
08/29/2023,03:22:00 -0300,15.77,77.7,11.9,0,202,1,,7,12,,
08/29/2023,03:23:00 -0300,,,,,,,4.245,,,,
08/29/2023,03:24:00 -0300,15.8,77.9,11.97,0,198,1,,8,12,,
08/29/2023,03:26:00 -0300,15.77,78,11.96,0,199,1,,8,14,,
08/29/2023,03:28:00 -0300,15.8,78,11.98,0,199,1,4.232,8,16,,
08/29/2023,03:30:00 -0300,15.89,78.1,12.1,0,206,1,,10,16,,
08/29/2023,03:32:00 -0300,15.89,78.2,12.12,0,209,1,,8,12,,
08/29/2023,03:33:00 -0300,,,,,,,4.241,,,,
08/29/2023,03:34:00 -0300,15.94,78.2,12.16,0,208,1,,8,13,,
08/29/2023,03:36:00 -0300,15.99,78.2,12.21,0,204,1,,10,16,,
08/29/2023,03:38:00 -0300,16.01,78,12.19,0,195,1,4.244,10,17,,
08/29/2023,03:40:00 -0300,15.89,78.2,12.12,0,194,1,,7,11,,
08/29/2023,03:42:00 -0300,15.89,78.4,12.16,0,201,1,,10,12,,
08/29/2023,03:43:00 -0300,,,,,,,4.233,,,,
08/29/2023,03:44:00 -0300,15.89,78.4,12.16,0,202,1,,8,12,,
08/29/2023,03:46:00 -0300,15.87,78.5,12.15,0,197,1,,8,13,,
08/29/2023,03:48:00 -0300,15.84,78.8,12.19,0,204,1,4.241,7,10,,
08/29/2023,03:50:00 -0300,15.77,79,12.16,0,202,1,,7,12,,
08/29/2023,03:52:00 -0300,15.75,79.2,12.17,0,199,1,,8,13,,
08/29/2023,03:53:00 -0300,,,,,,,4.244,,,,
08/29/2023,03:54:00 -0300,15.72,79.3,12.17,0,197,1,,7,11,,
08/29/2023,03:56:00 -0300,15.75,79.5,12.23,0,204,1,,7,13,,
08/29/2023,03:58:00 -0300,15.7,79.7,12.22,0,211,1,4.23,7,12,,
08/29/2023,04:00:00 -0300,15.7,79.7,12.22,0,199,1,,5,8,,
08/29/2023,04:02:00 -0300,15.75,79.9,12.3,0,202,1,,7,12,,
08/29/2023,04:03:00 -0300,,,,,,,4.241,,,,
08/29/2023,04:04:00 -0300,15.72,80,12.3,0,201,1,,7,11,,
08/29/2023,04:06:00 -0300,15.75,80.1,12.34,0,197,1,,7,10,,
08/29/2023,04:08:00 -0300,15.75,80.1,12.34,0,194,1,4.242,8,14,,
08/29/2023,04:10:00 -0300,15.75,80.2,12.36,0,197,1,,7,10,,
08/29/2023,04:12:00 -0300,15.7,80.3,12.33,0,198,1,,8,11,,
08/29/2023,04:13:00 -0300,,,,,,,4.229,,,,
08/29/2023,04:14:00 -0300,15.7,80.5,12.37,0,197,1,,8,12,,
08/29/2023,04:16:00 -0300,15.72,80.6,12.41,0,198,1,,10,17,,
08/29/2023,04:18:00 -0300,15.72,80.6,12.41,0,192,1,4.239,10,16,,
08/29/2023,04:20:00 -0300,15.72,80.7,12.43,0,202,1,,7,11,,
08/29/2023,04:22:00 -0300,15.68,80.8,12.41,0,197,1,,8,13,,
08/29/2023,04:23:00 -0300,,,,,,,4.242,,,,
08/29/2023,04:24:00 -0300,15.63,81,12.4,0,199,1,,8,13,,
08/29/2023,04:26:00 -0300,15.63,81.2,12.43,0,198,1,,8,12,,
08/29/2023,04:28:00 -0300,15.63,81.4,12.47,0,206,1,4.229,10,16,,
08/29/2023,04:30:00 -0300,15.63,81.5,12.49,0,198,1,,7,13,,
08/29/2023,04:32:00 -0300,15.51,81.7,12.41,0,204,1,,6,10,,
08/29/2023,04:33:00 -0300,,,,,,,4.239,,,,
08/29/2023,04:34:00 -0300,15.53,81.9,12.47,0,204,1,,8,11,,
08/29/2023,04:36:00 -0300,15.53,82,12.49,0,205,1,,6,11,,
08/29/2023,04:38:00 -0300,15.51,82.2,12.5,0,206,1,4.242,7,10,,
08/29/2023,04:40:00 -0300,15.51,82.5,12.56,0,197,1,,7,12,,
08/29/2023,04:42:00 -0300,15.53,82.4,12.56,0,192,1,,10,13,,
08/29/2023,04:43:00 -0300,,,,,,,4.229,,,,
08/29/2023,04:44:00 -0300,15.51,82.5,12.56,0,197,1,,8,14,,
08/29/2023,04:46:00 -0300,15.51,82.7,12.6,0,197,1,,8,14,,
08/29/2023,04:48:00 -0300,15.51,82.8,12.61,0,198,1,4.238,8,12,,
08/29/2023,04:50:00 -0300,15.56,83,12.7,0,199,1,,11,13,,
08/29/2023,04:52:00 -0300,15.63,83,12.77,0,204,1,,11,13,,
08/29/2023,04:53:00 -0300,,,,,,,4.242,,,,
08/29/2023,04:54:00 -0300,15.6,83.1,12.76,0,197,1,,11,14,,
08/29/2023,04:56:00 -0300,15.58,83.4,12.8,0,201,1,,11,13,,
08/29/2023,04:58:00 -0300,15.56,83.5,12.79,0,199,1,4.226,10,14,,
08/29/2023,05:00:00 -0300,15.58,83.9,12.89,0,198,1,,10,14,,
08/29/2023,05:02:00 -0300,15.63,84.1,12.97,0,197,1,,11,14,,
08/29/2023,05:03:00 -0300,,,,,,,4.238,,,,
08/29/2023,05:04:00 -0300,15.68,84,13,0,201,1,,11,14,,
08/29/2023,05:06:00 -0300,15.68,84,13,0,198,1,,10,14,,
08/29/2023,05:08:00 -0300,15.72,84,13.05,0,202,1,4.241,10,17,,
08/29/2023,05:10:00 -0300,15.65,84.3,13.03,0,198,1,,10,14,,
08/29/2023,05:12:00 -0300,15.72,84.4,13.12,0,204,1,,11,18,,
08/29/2023,05:13:00 -0300,,,,,,,4.229,,,,
08/29/2023,05:14:00 -0300,15.7,84.6,13.13,0,201,1,,10,13,,
08/29/2023,05:16:00 -0300,15.72,84.7,13.17,0,201,1,,11,16,,
08/29/2023,05:18:00 -0300,15.72,85,13.23,0,197,1,4.238,10,18,,
08/29/2023,05:20:00 -0300,15.7,85,13.2,0,199,1,,8,12,,
08/29/2023,05:22:00 -0300,15.68,85.2,13.22,0,204,1,,10,13,,
08/29/2023,05:23:00 -0300,,,,,,,4.242,,,,
08/29/2023,05:24:00 -0300,15.68,85.4,13.25,0,197,1,,8,13,,
08/29/2023,05:26:00 -0300,15.68,85.8,13.32,0,197,1,,10,12,,
08/29/2023,05:28:00 -0300,15.7,85.9,13.36,0,199,1,4.23,11,13,,
08/29/2023,05:30:00 -0300,15.72,85.9,13.39,0,202,1,,11,12,,
08/29/2023,05:32:00 -0300,15.7,86,13.38,0,198,1,,10,13,,
08/29/2023,05:33:00 -0300,,,,,,,4.238,,,,
08/29/2023,05:34:00 -0300,15.68,86.2,13.39,0,202,1,,10,14,,
08/29/2023,05:36:00 -0300,15.68,86.5,13.45,0,194,1,,10,14,,
08/29/2023,05:38:00 -0300,15.7,86.7,13.51,0,204,1,4.242,8,12,,
08/29/2023,05:40:00 -0300,15.7,86.8,13.52,0,197,1,,11,17,,
08/29/2023,05:42:00 -0300,15.72,87.1,13.6,0,198,1,,10,13,,
08/29/2023,05:43:00 -0300,,,,,,,4.229,,,,
08/29/2023,05:44:00 -0300,15.75,87.2,13.64,0,202,1,,10,17,,
08/29/2023,05:46:00 -0300,15.77,87.2,13.67,0,201,1,,11,17,,
08/29/2023,05:48:00 -0300,15.8,87.3,13.71,0,205,1,4.238,10,13,,
08/29/2023,05:50:00 -0300,15.82,87.4,13.75,0,201,1,,11,16,,
08/29/2023,05:52:00 -0300,15.77,87.4,13.7,0,208,1,,8,14,,
08/29/2023,05:53:00 -0300,,,,,,,4.241,,,,
08/29/2023,05:54:00 -0300,15.8,87.7,13.78,0,201,1,,10,16,,
08/29/2023,05:56:00 -0300,15.82,87.8,13.82,0,204,1,,8,12,,
08/29/2023,05:58:00 -0300,15.82,87.9,13.84,0,197,1,4.226,8,12,,
08/29/2023,06:00:00 -0300,15.82,87.9,13.84,0,201,1,,10,12,,
08/29/2023,06:02:00 -0300,15.84,88.1,13.89,0,199,1,,8,12,,
08/29/2023,06:03:00 -0300,,,,,,,4.236,,,,
08/29/2023,06:04:00 -0300,15.87,88.2,13.94,0,192,1,,11,16,,
08/29/2023,06:06:00 -0300,15.84,88.2,13.91,0,195,1,,10,16,,
08/29/2023,06:08:00 -0300,15.87,88.3,13.95,0,198,1,4.241,10,13,,
08/29/2023,06:10:00 -0300,15.87,88.5,13.99,0,198,1,,10,14,,
08/29/2023,06:12:00 -0300,15.89,88.5,14.01,0,194,1,,11,16,,
08/29/2023,06:13:00 -0300,,,,,,,4.229,,,,
08/29/2023,06:14:00 -0300,15.91,88.5,14.04,0,199,1,,11,16,,
08/29/2023,06:16:00 -0300,15.91,88.6,14.05,0,197,1,,11,14,,
08/29/2023,06:18:00 -0300,15.94,88.7,14.09,0,195,1,4.238,11,14,,
08/29/2023,06:20:00 -0300,15.94,88.6,14.08,0,194,1,,10,14,,
08/29/2023,06:22:00 -0300,15.94,88.5,14.06,0,198,1,,10,12,,
08/29/2023,06:23:00 -0300,,,,,,,4.241,,,,
08/29/2023,06:24:00 -0300,15.94,88.5,14.06,0,194,1,,11,16,,
08/29/2023,06:26:00 -0300,15.94,88.7,14.09,0,197,1,,10,14,,
08/29/2023,06:28:00 -0300,15.94,88.7,14.09,0,194,2,4.227,12,17,,
08/29/2023,06:30:00 -0300,15.91,88.7,14.07,0,195,2,,11,14,,
08/29/2023,06:32:00 -0300,15.91,88.9,14.1,0,194,4,,10,14,,
08/29/2023,06:33:00 -0300,,,,,,,4.242,,,,
08/29/2023,06:34:00 -0300,15.89,88.8,14.06,0,190,6,,11,16,,
08/29/2023,06:36:00 -0300,15.89,89,14.1,0,192,8,,12,18,,
08/29/2023,06:38:00 -0300,15.91,89,14.12,0,191,9,4.254,10,14,,
08/29/2023,06:40:00 -0300,15.89,89,14.1,0,194,11,,8,13,,
08/29/2023,06:42:00 -0300,15.89,89.1,14.12,0,191,13,,10,14,,
08/29/2023,06:43:00 -0300,,,,,,,4.248,,,,
08/29/2023,06:44:00 -0300,15.94,89.2,14.18,0,194,14,,11,17,,
08/29/2023,06:46:00 -0300,15.94,89.1,14.16,0,201,16,,10,13,,
08/29/2023,06:48:00 -0300,15.96,89.1,14.19,0,202,17,4.28,11,16,,
08/29/2023,06:50:00 -0300,15.99,89.1,14.21,0,202,19,,10,13,,
08/29/2023,06:52:00 -0300,15.96,89.2,14.2,0,192,19,,11,14,,
08/29/2023,06:53:00 -0300,,,,,,,4.302,,,,
08/29/2023,06:54:00 -0300,15.96,89.1,14.19,0,195,21,,10,13,,
08/29/2023,06:56:00 -0300,15.96,89.1,14.19,0,202,22,,7,12,,
08/29/2023,06:58:00 -0300,15.96,89.2,14.2,0,202,24,4.284,8,12,,
08/29/2023,07:00:00 -0300,15.96,89.2,14.2,0,194,26,,7,13,,
08/29/2023,07:02:00 -0300,15.99,89.3,14.24,0,195,28,,8,12,,
08/29/2023,07:03:00 -0300,,,,,,,4.299,,,,
08/29/2023,07:04:00 -0300,16.01,89.2,14.25,0,192,31,,8,11,,
08/29/2023,07:06:00 -0300,16.01,89.2,14.25,0,195,32,,8,13,,
08/29/2023,07:08:00 -0300,16.11,89.2,14.35,0,198,36,4.301,8,13,,
08/29/2023,07:10:00 -0300,16.13,89.2,14.37,0,198,38,,10,12,,
08/29/2023,07:12:00 -0300,16.2,88.9,14.39,0,202,44,,8,12,,
08/29/2023,07:13:00 -0300,,,,,,,4.301,,,,
08/29/2023,07:14:00 -0300,16.25,88.9,14.43,0,202,46,,8,13,,
08/29/2023,07:16:00 -0300,16.32,88.7,14.47,0,202,49,,10,14,,
08/29/2023,07:18:00 -0300,16.39,88.6,14.52,0,206,48,4.304,8,13,,
08/29/2023,07:20:00 -0300,16.44,88.5,14.55,0,208,52,,7,10,,
08/29/2023,07:22:00 -0300,16.49,88.2,14.55,0,206,48,,10,14,,
08/29/2023,07:23:00 -0300,,,,,,,4.304,,,,
08/29/2023,07:24:00 -0300,16.53,88.2,14.59,0,208,54,,7,11,,
08/29/2023,07:26:00 -0300,16.58,87.9,14.59,0,211,62,,8,13,,
08/29/2023,07:28:00 -0300,16.61,87.7,14.58,0,213,54,4.313,7,11,,
08/29/2023,07:30:00 -0300,16.65,87.7,14.62,0,206,54,,7,13,,
08/29/2023,07:32:00 -0300,16.72,87.5,14.66,0,198,69,,7,11,,
08/29/2023,07:33:00 -0300,,,,,,,4.305,,,,
08/29/2023,07:34:00 -0300,16.8,87.5,14.73,0,220,56,,6,10,,
08/29/2023,07:36:00 -0300,16.84,87.1,14.7,0,230,57,,8,14,,
08/29/2023,07:38:00 -0300,16.89,86.9,14.72,0,220,67,4.311,7,13,,
