Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
12/24/2024,12:02:00 -0400,4.286,102.761,0,145,99,109.476,6.715,0.02,0.7468,,-4.32,6,8
12/24/2024,12:04:00 -0400,,,0,136,103,,,,,,-4.38,10,13
12/24/2024,12:06:00 -0400,,,0,124,104,,,,,,-4.35,7,10
12/24/2024,12:07:00 -0400,4.316,102.752,,,,109.518,6.766,0.02,0.7519,,,,
12/24/2024,12:08:00 -0400,,,0,133,101,,,,,,-4.26,4,7
12/24/2024,12:10:00 -0400,,,0,135,94,,,,,,-4.26,5,8
12/24/2024,12:12:00 -0400,4.317,102.748,0,126,91,109.573,6.825,-0.09,0.7577,,-4.23,6,8
12/24/2024,12:14:00 -0400,,,0,133,88,,,,,,-4.14,6,10
12/24/2024,12:16:00 -0400,,,0,136,83,,,,,,-4.08,6,10
12/24/2024,12:17:00 -0400,4.298,102.74,,,,109.648,6.908,-0.09,0.766,,,,
12/24/2024,12:18:00 -0400,,,0,135,76,,,,,,-4.05,6,10
12/24/2024,12:20:00 -0400,,,0,129,71,,,,,,-4.11,6,12
12/24/2024,12:22:00 -0400,4.314,102.727,0,125,72,109.696,6.969,-0.09,0.772,,-4.17,7,11
12/24/2024,12:24:00 -0400,,,0,129,74,,,,,,-4.05,8,14
12/24/2024,12:26:00 -0400,,,0,133,74,,,,,,-3.96,6,10
12/24/2024,12:27:00 -0400,4.305,102.717,,,,109.729,7.012,-0.09,0.7763,,,,
12/24/2024,12:28:00 -0400,,,0,129,78,,,,,,-3.99,8,13
12/24/2024,12:30:00 -0400,,,0,133,79,,,,,,-3.99,8,13
12/24/2024,12:32:00 -0400,4.293,102.715,0,129,79,109.766,7.051,-0.09,0.7802,,-3.93,6,10
12/24/2024,12:34:00 -0400,,,0,128,79,,,,,,-3.87,7,11
12/24/2024,12:36:00 -0400,,,0,135,76,,,,,,-3.81,8,14
12/24/2024,12:37:00 -0400,4.292,102.704,,,,109.804,7.1,-0.09,0.7851,,,,
12/24/2024,12:38:00 -0400,,,0,138,73,,,,,,-3.75,7,12
12/24/2024,12:40:00 -0400,,,0,133,73,,,,,,-3.75,7,10
12/24/2024,12:42:00 -0400,4.289,102.692,0,126,71,109.856,7.164,-0.09,0.7914,,-3.81,8,12
12/24/2024,12:44:00 -0400,,,0,131,72,,,,,,-3.75,8,16
12/24/2024,12:46:00 -0400,,,0,135,72,,,,,,-3.72,8,14
12/24/2024,12:47:00 -0400,4.286,102.677,,,,109.842,7.165,-0.09,0.7915,,,,
12/24/2024,12:48:00 -0400,,,0,133,68,,,,,,-3.69,10,17
12/24/2024,12:50:00 -0400,,,0,145,68,,,,,,-3.57,10,17
12/24/2024,12:52:00 -0400,4.302,102.669,0,133,67,109.912,7.243,-0.09,0.7993,,-3.66,10,18
12/24/2024,12:54:00 -0400,,,0,135,68,,,,,,-3.63,8,16
12/24/2024,12:56:00 -0400,,,0,142,69,,,,,,-3.6,11,14
12/24/2024,12:57:00 -0400,4.29,102.657,,,,109.94,7.283,-0.09,0.8033,,,,
12/24/2024,12:58:00 -0400,,,0,126,72,,,,,,-3.63,11,17
12/24/2024,13:00:00 -0400,,,0,126,77,,,,,,-3.63,8,13
12/24/2024,13:02:00 -0400,4.292,102.66,0,129,79,109.988,7.328,-0.09,0.8077,,-3.54,7,14
12/24/2024,13:04:00 -0400,,,0,131,78,,,,,,-3.63,11,18
12/24/2024,13:06:00 -0400,,,0,133,77,,,,,,-3.57,10,14
12/24/2024,13:07:00 -0400,4.319,102.645,,,,110.021,7.376,-0.09,0.8125,,,,
12/24/2024,13:08:00 -0400,,,0,138,74,,,,,,-3.48,7,14
12/24/2024,13:10:00 -0400,,,0,135,71,,,,,,-3.45,8,13
12/24/2024,13:12:00 -0400,4.305,102.645,0,131,66,110.053,7.408,-0.09,0.8158,,-3.54,12,18
12/24/2024,13:14:00 -0400,,,0,138,66,,,,,,-3.45,10,14
12/24/2024,13:16:00 -0400,,,0,131,66,,,,,,-3.51,12,14
12/24/2024,13:17:00 -0400,4.299,102.633,,,,110.057,7.424,-0.2,0.8173,,,,
12/24/2024,13:18:00 -0400,,,0,136,67,,,,,,-3.54,11,19
12/24/2024,13:20:00 -0400,,,0,129,68,,,,,,-3.48,12,23
12/24/2024,13:22:00 -0400,4.32,102.625,0,133,69,110.151,7.526,-0.2,0.8274,,-3.48,11,14
12/24/2024,13:24:00 -0400,,,0,138,68,,,,,,-3.42,8,16
12/24/2024,13:26:00 -0400,,,0,135,67,,,,,,-3.45,10,13
12/24/2024,13:27:00 -0400,4.311,102.629,,,,110.127,7.498,-0.2,0.8247,,,,
12/24/2024,13:28:00 -0400,,,0,136,67,,,,,,-3.42,7,12
12/24/2024,13:30:00 -0400,,,0,145,67,,,,,,-3.39,10,14
12/24/2024,13:32:00 -0400,4.289,102.63,0,132,68,110.108,7.478,-0.2,0.8227,,-3.39,8,14
12/24/2024,13:34:00 -0400,,,0,133,72,,,,,,-3.48,11,16
12/24/2024,13:36:00 -0400,,,0,131,74,,,,,,-3.51,12,16
12/24/2024,13:37:00 -0400,4.319,102.62,,,,110.16,7.54,-0.2,0.8289,,,,
12/24/2024,13:38:00 -0400,,,0,131,73,,,,,,-3.48,11,18
12/24/2024,13:40:00 -0400,,,0,128,74,,,,,,-3.51,14,18
12/24/2024,13:42:00 -0400,4.299,102.607,0,128,78,110.203,7.596,-0.2,0.8344,,-3.48,12,18
12/24/2024,13:44:00 -0400,,,0,138,78,,,,,,-3.39,8,13
12/24/2024,13:46:00 -0400,,,0,131,76,,,,,,-3.36,7,12
12/24/2024,13:47:00 -0400,4.295,102.6,,,,110.174,7.574,-0.2,0.8323,,,,
12/24/2024,13:48:00 -0400,,,0,128,73,,,,,,-3.42,8,12
12/24/2024,13:50:00 -0400,,,0,135,71,,,,,,-3.42,10,14
12/24/2024,13:52:00 -0400,4.301,102.6,0,139,68,110.17,7.57,-0.2,0.8318,,-3.39,10,18
12/24/2024,13:54:00 -0400,,,0,135,69,,,,,,-3.33,10,14
12/24/2024,13:56:00 -0400,,,0,129,67,,,,,,-3.42,11,17
12/24/2024,13:57:00 -0400,4.299,102.599,,,,110.155,7.557,-0.2,0.8305,,,,
12/24/2024,13:58:00 -0400,,,0,132,68,,,,,,-3.45,10,16
12/24/2024,14:00:00 -0400,,,0,136,71,,,,,,-3.36,6,12
12/24/2024,14:02:00 -0400,4.295,102.589,0,129,69,110.146,7.557,-0.2,0.8306,,-3.36,8,16
12/24/2024,14:04:00 -0400,,,0,139,69,,,,,,-3.33,10,17
12/24/2024,14:06:00 -0400,,,0,133,71,,,,,,-3.33,10,16
12/24/2024,14:07:00 -0400,4.292,102.593,,,,110.151,7.558,-0.2,0.8306,,,,
12/24/2024,14:08:00 -0400,,,0,142,73,,,,,,-3.33,8,13
12/24/2024,14:10:00 -0400,,,0,133,74,,,,,,-3.33,11,17
12/24/2024,14:12:00 -0400,4.292,102.59,0,129,73,110.132,7.542,-0.2,0.8291,,-3.33,11,17
12/24/2024,14:14:00 -0400,,,0,136,69,,,,,,-3.21,6,10
12/24/2024,14:16:00 -0400,,,0,129,64,,,,,,-3.27,10,16
12/24/2024,14:17:00 -0400,4.283,102.582,,,,110.08,7.498,-0.2,0.8247,,,,
12/24/2024,14:18:00 -0400,,,0,139,63,,,,,,-3.27,10,14
12/24/2024,14:20:00 -0400,,,0,145,61,,,,,,-3.21,10,12
12/24/2024,14:22:00 -0400,4.32,102.577,0,136,61,110.075,7.498,-0.2,0.8247,,-3.21,10,14
12/24/2024,14:24:00 -0400,,,0,145,59,,,,,,-3.18,8,12
12/24/2024,14:26:00 -0400,,,0,143,58,,,,,,-3.15,7,16
12/24/2024,14:27:00 -0400,4.293,102.574,,,,110.014,7.44,-0.2,0.8189,,,,
12/24/2024,14:28:00 -0400,,,0,135,58,,,,,,-3.18,11,18
12/24/2024,14:30:00 -0400,,,0,139,58,,,,,,-3.21,10,16
12/24/2024,14:32:00 -0400,4.289,102.576,0,129,59,109.981,7.405,-0.2,0.8155,,-3.21,8,12
12/24/2024,14:34:00 -0400,,,0,139,59,,,,,,-3.12,8,13
12/24/2024,14:36:00 -0400,,,0,126,58,,,,,,-3.21,7,12
12/24/2024,14:37:00 -0400,4.304,102.581,,,,109.923,7.342,-0.32,0.8092,,,,
12/24/2024,14:38:00 -0400,,,0,131,57,,,,,,-3.15,6,10
12/24/2024,14:40:00 -0400,,,0,133,56,,,,,,-3.15,7,11
12/24/2024,14:42:00 -0400,4.305,102.577,0,139,54,109.895,7.318,-0.32,0.8068,,-3.15,6,12
12/24/2024,14:44:00 -0400,,,0,128,53,,,,,,-3.18,8,12
12/24/2024,14:46:00 -0400,,,0,143,52,,,,,,-3.06,6,10
12/24/2024,14:47:00 -0400,4.302,102.579,,,,109.81,7.231,-0.32,0.7981,,,,
12/24/2024,14:48:00 -0400,,,0,135,51,,,,,,-3.09,7,13
12/24/2024,14:50:00 -0400,,,0,122,47,,,,,,-3.21,8,13
12/24/2024,14:52:00 -0400,4.305,102.573,0,143,47,109.754,7.181,-0.32,0.7931,,-3.09,7,11
12/24/2024,14:54:00 -0400,,,0,133,47,,,,,,-3.15,10,14
12/24/2024,14:56:00 -0400,,,0,143,47,,,,,,-3.09,10,16
12/24/2024,14:57:00 -0400,4.298,102.583,,,,109.733,7.15,-0.43,0.7901,,,,
12/24/2024,14:58:00 -0400,,,0,125,46,,,,,,-3.09,6,8
12/24/2024,15:00:00 -0400,,,0,125,46,,,,,,-3.15,8,19
12/24/2024,15:02:00 -0400,4.284,102.578,0,128,44,109.705,7.127,-0.43,0.7878,,-3.15,11,18
12/24/2024,15:04:00 -0400,,,0,139,42,,,,,,-3.09,8,17
12/24/2024,15:06:00 -0400,,,0,140,41,,,,,,-3.06,7,11
12/24/2024,15:07:00 -0400,4.307,102.581,,,,109.619,7.038,-0.54,0.7789,,,,
12/24/2024,15:08:00 -0400,,,0,138,39,,,,,,-3.06,8,13
12/24/2024,15:10:00 -0400,,,0,135,37,,,,,,-3.06,8,12
12/24/2024,15:12:00 -0400,4.29,102.579,0,135,36,109.565,6.986,-0.65,0.7738,,-3.04,10,18
12/24/2024,15:14:00 -0400,,,0,131,34,,,,,,-3.06,8,12
12/24/2024,15:16:00 -0400,,,0,136,31,,,,,,-3.04,8,11
12/24/2024,15:17:00 -0400,4.284,102.583,,,,109.523,6.94,-0.65,0.7692,,,,
12/24/2024,15:18:00 -0400,,,0,129,29,,,,,,-3.04,8,13
12/24/2024,15:20:00 -0400,,,0,132,28,,,,,,-3.01,7,11
12/24/2024,15:22:00 -0400,4.302,102.574,0,124,28,109.499,6.925,-0.65,0.7677,,-3.06,11,19
12/24/2024,15:24:00 -0400,,,0,131,29,,,,,,-3.04,8,12
12/24/2024,15:26:00 -0400,,,0,142,29,,,,,,-2.98,8,17
12/24/2024,15:27:00 -0400,4.307,102.572,,,,109.448,6.876,-0.65,0.7628,,,,
12/24/2024,15:28:00 -0400,,,0,135,28,,,,,,-3.04,10,17
12/24/2024,15:30:00 -0400,,,0,133,27,,,,,,-3.01,11,14
12/24/2024,15:32:00 -0400,4.274,102.577,0,135,26,109.4,6.823,-0.65,0.7576,,-3.01,11,18
12/24/2024,15:34:00 -0400,,,0,136,24,,,,,,-3.01,8,13
12/24/2024,15:36:00 -0400,,,0,139,23,,,,,,-3.01,8,13
12/24/2024,15:37:00 -0400,4.301,102.585,,,,109.33,6.745,-0.65,0.7497,,,,
12/24/2024,15:38:00 -0400,,,0,143,22,,,,,,-2.98,8,13
12/24/2024,15:40:00 -0400,,,0,139,21,,,,,,-2.98,8,13
12/24/2024,15:42:00 -0400,4.298,102.588,0,138,19,109.273,6.685,-0.65,0.7438,,-3.01,8,14
12/24/2024,15:44:00 -0400,,,0,140,18,,,,,,-2.98,10,14
12/24/2024,15:46:00 -0400,,,0,128,17,,,,,,-3.04,7,13
12/24/2024,15:47:00 -0400,4.278,102.583,,,,109.209,6.626,-0.54,0.7379,,,,
12/24/2024,15:48:00 -0400,,,0,133,17,,,,,,-3.04,6,11
12/24/2024,15:50:00 -0400,,,0,142,17,,,,,,-2.98,6,11
12/24/2024,15:52:00 -0400,4.281,102.578,0,136,17,109.143,6.565,-0.54,0.7319,,-3.01,10,13
12/24/2024,15:54:00 -0400,,,0,133,17,,,,,,-3.01,11,16
12/24/2024,15:56:00 -0400,,,0,138,16,,,,,,-2.98,8,13
12/24/2024,15:57:00 -0400,4.289,102.578,,,,109.079,6.501,-0.43,0.7255,,,,
12/24/2024,15:58:00 -0400,,,0,135,16,,,,,,-2.98,8,13
12/24/2024,16:00:00 -0400,,,0,131,14,,,,,,-3.01,10,13
12/24/2024,16:02:00 -0400,4.268,102.573,0,133,13,108.989,6.416,-0.43,0.7171,,-3.01,10,14
12/24/2024,16:04:00 -0400,,,0,128,12,,,,,,-3.04,8,16
12/24/2024,16:06:00 -0400,,,0,139,12,,,,,,-3.01,10,14
12/24/2024,16:07:00 -0400,4.263,102.578,,,,108.914,6.336,-0.43,0.7091,,,,
12/24/2024,16:08:00 -0400,,,0,135,11,,,,,,-3.01,12,17
12/24/2024,16:10:00 -0400,,,0,138,9,,,,,,-3.01,8,11
12/24/2024,16:12:00 -0400,4.268,102.582,0,135,8,108.853,6.271,-0.43,0.7026,,-3.01,10,13
12/24/2024,16:14:00 -0400,,,0,147,8,,,,,,-2.98,7,12
12/24/2024,16:16:00 -0400,,,0,136,7,,,,,,-3.01,8,14
12/24/2024,16:17:00 -0400,4.242,102.578,,,,108.763,6.185,-0.43,0.6941,,,,
12/24/2024,16:18:00 -0400,,,0,135,6,,,,,,-3.01,8,12
12/24/2024,16:20:00 -0400,,,0,138,6,,,,,,-3.04,8,13
12/24/2024,16:22:00 -0400,4.239,102.577,0,135,4,108.66,6.083,-0.43,0.6839,,-3.04,8,13
12/24/2024,16:24:00 -0400,,,0,145,3,,,,,,-3.01,7,11
12/24/2024,16:26:00 -0400,,,0,129,2,,,,,,-3.04,10,20
12/24/2024,16:27:00 -0400,4.239,102.581,,,,108.603,6.022,-0.43,0.6779,,,,
12/24/2024,16:28:00 -0400,,,0,135,2,,,,,,-3.01,8,12
12/24/2024,16:30:00 -0400,,,0,133,2,,,,,,-3.01,8,14
12/24/2024,16:32:00 -0400,4.22,102.579,0,135,2,108.555,5.976,-0.54,0.6732,,-3.01,11,16
12/24/2024,16:34:00 -0400,,,0,138,1,,,,,,-2.98,11,16
12/24/2024,16:36:00 -0400,,,0,140,1,,,,,,-2.98,10,14
12/24/2024,16:37:00 -0400,4.218,102.583,,,,108.484,5.901,-0.54,0.6658,,,,
12/24/2024,16:38:00 -0400,,,0,129,1,,,,,,-2.98,8,16
12/24/2024,16:40:00 -0400,,,0,132,1,,,,,,-2.95,10,14
12/24/2024,16:42:00 -0400,4.218,102.575,0,131,1,108.404,5.829,-0.54,0.6586,,-2.92,10,13
12/24/2024,16:44:00 -0400,,,0,132,1,,,,,,-2.92,10,17
12/24/2024,16:46:00 -0400,,,0,131,1,,,,,,-2.92,12,18
12/24/2024,16:47:00 -0400,4.205,102.588,,,,108.347,5.759,-0.54,0.6517,,,,
12/24/2024,16:48:00 -0400,,,0,140,1,,,,,,-2.89,8,12
12/24/2024,16:50:00 -0400,,,0,129,1,,,,,,-2.89,8,13
12/24/2024,16:52:00 -0400,4.202,102.589,0,131,1,108.291,5.702,-0.54,0.646,,-2.86,10,16
12/24/2024,16:54:00 -0400,,,0,138,1,,,,,,-2.86,12,19
12/24/2024,16:56:00 -0400,,,0,138,1,,,,,,-2.83,10,14
12/24/2024,16:57:00 -0400,4.203,102.576,,,,108.239,5.663,-0.54,0.6421,,,,
12/24/2024,16:58:00 -0400,,,0,135,1,,,,,,-2.8,11,16
12/24/2024,17:00:00 -0400,,,0,139,1,,,,,,-2.8,11,14
12/24/2024,17:02:00 -0400,4.19,102.586,0,139,1,108.164,5.578,-0.54,0.6337,,-2.8,11,16
12/24/2024,17:04:00 -0400,,,0,138,1,,,,,,-2.77,12,17
12/24/2024,17:06:00 -0400,,,0,135,1,,,,,,-2.77,10,16
12/24/2024,17:07:00 -0400,4.194,102.577,,,,108.122,5.545,-0.54,0.6303,,,,
12/24/2024,17:08:00 -0400,,,0,136,1,,,,,,-2.74,12,17
12/24/2024,17:10:00 -0400,,,0,135,1,,,,,,-2.74,10,16
12/24/2024,17:12:00 -0400,4.196,102.574,0,135,1,108.048,5.474,-0.43,0.6233,,-2.74,12,17
12/24/2024,17:14:00 -0400,,,0,129,1,,,,,,-2.74,10,19
12/24/2024,17:16:00 -0400,,,0,132,1,,,,,,-2.74,10,13
12/24/2024,17:17:00 -0400,4.181,102.579,,,,108.01,5.431,-0.43,0.6191,,,,
12/24/2024,17:18:00 -0400,,,0,132,1,,,,,,-2.74,8,13
12/24/2024,17:20:00 -0400,,,0,139,1,,,,,,-2.71,8,16
12/24/2024,17:22:00 -0400,4.185,102.579,0,128,1,107.939,5.36,-0.43,0.612,,-2.71,8,16
12/24/2024,17:24:00 -0400,,,0,136,1,,,,,,-2.71,8,12
12/24/2024,17:26:00 -0400,,,0,132,1,,,,,,-2.68,10,13
12/24/2024,17:27:00 -0400,4.188,102.579,,,,107.874,5.295,-0.43,0.6055,,,,
12/24/2024,17:28:00 -0400,,,0,133,1,,,,,,-2.68,8,14
12/24/2024,17:30:00 -0400,,,0,129,1,,,,,,-2.68,7,13
12/24/2024,17:32:00 -0400,4.182,102.583,0,132,1,107.789,5.206,-0.43,0.5967,,-2.68,7,14
12/24/2024,17:34:00 -0400,,,0,128,1,,,,,,-2.65,12,18
12/24/2024,17:36:00 -0400,,,0,126,1,,,,,,-2.65,10,14
12/24/2024,17:37:00 -0400,4.179,102.581,,,,107.768,5.187,-0.54,0.5948,,,,
12/24/2024,17:38:00 -0400,,,0,126,1,,,,,,-2.62,12,18
12/24/2024,17:40:00 -0400,,,0,133,1,,,,,,-2.6,11,17
12/24/2024,17:42:00 -0400,4.182,102.589,0,131,1,107.703,5.114,-0.54,0.5875,,-2.6,10,14
12/24/2024,17:44:00 -0400,,,0,122,1,,,,,,-2.6,10,14
12/24/2024,17:46:00 -0400,,,0,125,1,,,,,,-2.57,11,16
12/24/2024,17:47:00 -0400,4.172,102.588,,,,107.649,5.061,-0.65,0.5823,,,,
12/24/2024,17:48:00 -0400,,,0,122,1,,,,,,-2.57,10,16
12/24/2024,17:50:00 -0400,,,0,119,1,,,,,,-2.57,10,14
12/24/2024,17:52:00 -0400,4.173,102.581,0,118,1,107.569,4.988,-0.65,0.575,,-2.57,11,16
12/24/2024,17:54:00 -0400,,,0,121,1,,,,,,-2.57,11,16
12/24/2024,17:56:00 -0400,,,0,125,1,,,,,,-2.57,10,16
12/24/2024,17:57:00 -0400,4.176,102.58,,,,107.48,4.9,-0.65,0.5662,,,,
12/24/2024,17:58:00 -0400,,,0,122,1,,,,,,-2.57,8,13
12/24/2024,18:00:00 -0400,,,0,124,1,,,,,,-2.57,10,18
12/24/2024,18:02:00 -0400,4.169,102.579,0,128,1,107.433,4.854,-0.65,0.5616,,-2.57,10,14
12/24/2024,18:04:00 -0400,,,0,131,1,,,,,,-2.54,11,17
12/24/2024,18:06:00 -0400,,,0,124,1,,,,,,-2.54,8,16
12/24/2024,18:07:00 -0400,4.169,102.589,,,,107.362,4.773,-0.65,0.5536,,,,
12/24/2024,18:08:00 -0400,,,0,124,1,,,,,,-2.54,10,17
12/24/2024,18:10:00 -0400,,,0,126,1,,,,,,-2.54,10,13
12/24/2024,18:12:00 -0400,4.173,102.584,0,124,1,107.315,4.731,-0.65,0.5494,,-2.54,11,19
12/24/2024,18:14:00 -0400,,,0,124,1,,,,,,-2.51,10,16
12/24/2024,18:16:00 -0400,,,0,125,1,,,,,,-2.48,13,20
12/24/2024,18:17:00 -0400,4.164,102.588,,,,107.268,4.68,-0.65,0.5443,,,,
12/24/2024,18:18:00 -0400,,,0,124,1,,,,,,-2.51,12,14
12/24/2024,18:20:00 -0400,,,0,124,1,,,,,,-2.48,10,17
12/24/2024,18:22:00 -0400,4.166,102.587,0,119,1,107.198,4.611,-0.65,0.5374,,-2.45,14,20
12/24/2024,18:24:00 -0400,,,0,124,1,,,,,,-2.45,12,19
12/24/2024,18:26:00 -0400,,,0,125,1,,,,,,-2.45,11,19
12/24/2024,18:27:00 -0400,4.169,102.585,,,,107.125,4.54,-0.76,0.5304,,,,
12/24/2024,18:28:00 -0400,,,0,124,1,,,,,,-2.45,10,19
12/24/2024,18:30:00 -0400,,,0,121,1,,,,,,-2.42,11,17
12/24/2024,18:32:00 -0400,4.158,102.584,0,118,1,107.056,4.472,-0.65,0.5237,,-2.39,12,17
12/24/2024,18:34:00 -0400,,,0,125,1,,,,,,-2.36,14,19
12/24/2024,18:36:00 -0400,,,0,129,1,,,,,,-2.36,12,19
12/24/2024,18:37:00 -0400,4.157,102.585,,,,107.033,4.448,-0.65,0.5212,,,,
12/24/2024,18:38:00 -0400,,,0,128,1,,,,,,-2.36,12,18
12/24/2024,18:40:00 -0400,,,0,125,1,,,,,,-2.33,11,20
12/24/2024,18:42:00 -0400,4.161,102.587,0,125,1,106.995,4.408,-0.65,0.5173,,-2.3,16,22
12/24/2024,18:44:00 -0400,,,0,128,1,,,,,,-2.3,11,18
12/24/2024,18:46:00 -0400,,,0,121,1,,,,,,-2.3,13,23
12/24/2024,18:47:00 -0400,4.151,102.587,,,,106.939,4.352,-0.65,0.5117,,,,
12/24/2024,18:48:00 -0400,,,0,125,1,,,,,,-2.28,12,19
12/24/2024,18:50:00 -0400,,,0,125,1,,,,,,-2.25,14,22
12/24/2024,18:52:00 -0400,4.155,102.589,0,119,1,106.873,4.284,-0.65,0.5049,,-2.22,16,23
12/24/2024,18:54:00 -0400,,,0,125,1,,,,,,-2.22,11,19
12/24/2024,18:56:00 -0400,,,0,122,1,,,,,,-2.25,12,18
12/24/2024,18:57:00 -0400,4.157,102.588,,,,106.837,4.249,-0.54,0.5014,,,,
12/24/2024,18:58:00 -0400,,,0,126,1,,,,,,-2.22,14,19
12/24/2024,19:00:00 -0400,,,0,131,1,,,,,,-2.22,10,16
12/24/2024,19:02:00 -0400,4.148,102.597,0,125,1,106.785,4.188,-0.54,0.4954,,-2.25,12,20
12/24/2024,19:04:00 -0400,,,0,132,1,,,,,,-2.22,10,14
12/24/2024,19:06:00 -0400,,,0,132,1,,,,,,-2.22,10,17
12/24/2024,19:07:00 -0400,4.151,102.592,,,,106.733,4.141,-0.54,0.4907,,,,
12/24/2024,19:08:00 -0400,,,0,124,1,,,,,,-2.22,13,20
12/24/2024,19:10:00 -0400,,,0,121,1,,,,,,-2.22,14,22
12/24/2024,19:12:00 -0400,4.154,102.59,0,121,1,106.696,4.106,-0.54,0.4872,,-2.22,11,18
12/24/2024,19:14:00 -0400,,,0,126,1,,,,,,-2.25,11,16
12/24/2024,19:16:00 -0400,,,0,115,1,,,,,,-2.22,14,23
12/24/2024,19:17:00 -0400,4.149,102.59,,,,106.653,4.063,-0.54,0.483,,,,
12/24/2024,19:18:00 -0400,,,0,121,1,,,,,,-2.22,11,16
12/24/2024,19:20:00 -0400,,,0,125,1,,,,,,-2.22,12,18
12/24/2024,19:22:00 -0400,4.148,102.599,0,118,1,106.584,3.985,-0.43,0.4752,,-2.22,13,22
12/24/2024,19:24:00 -0400,,,0,118,1,,,,,,-2.22,12,19
12/24/2024,19:26:00 -0400,,,0,121,1,,,,,,-2.19,13,22
12/24/2024,19:27:00 -0400,4.151,102.606,,,,106.569,3.963,-0.54,0.473,,,,
12/24/2024,19:28:00 -0400,,,0,121,1,,,,,,-2.22,12,22
12/24/2024,19:30:00 -0400,,,0,124,1,,,,,,-2.22,11,20
12/24/2024,19:32:00 -0400,4.139,102.599,0,125,1,106.556,3.957,-0.43,0.4724,,-2.22,10,16
12/24/2024,19:34:00 -0400,,,0,122,1,,,,,,-2.22,12,16
12/24/2024,19:36:00 -0400,,,0,129,1,,,,,,-2.22,11,18
12/24/2024,19:37:00 -0400,4.143,102.609,,,,106.518,3.909,-0.43,0.4677,,,,
12/24/2024,19:38:00 -0400,,,0,124,1,,,,,,-2.22,13,18
12/24/2024,19:40:00 -0400,,,0,126,1,,,,,,-2.22,13,20
12/24/2024,19:42:00 -0400,4.146,102.612,0,131,1,106.485,3.873,-0.43,0.4641,,-2.25,10,13
12/24/2024,19:44:00 -0400,,,0,125,1,,,,,,-2.22,14,20
12/24/2024,19:46:00 -0400,,,0,125,1,,,,,,-2.22,11,17
12/24/2024,19:47:00 -0400,4.137,102.61,,,,106.429,3.819,-0.43,0.4587,,,,
12/24/2024,19:48:00 -0400,,,0,125,1,,,,,,-2.28,11,16
12/24/2024,19:50:00 -0400,,,0,129,1,,,,,,-2.22,12,19
12/24/2024,19:52:00 -0400,4.14,102.602,0,122,1,106.415,3.813,-0.43,0.4581,,-2.25,12,20
12/24/2024,19:54:00 -0400,,,0,128,1,,,,,,-2.22,11,17
12/24/2024,19:56:00 -0400,,,0,118,1,,,,,,-2.22,11,14
12/24/2024,19:57:00 -0400,4.143,102.602,,,,106.372,3.77,-0.43,0.4538,,,,
12/24/2024,19:58:00 -0400,,,0,124,1,,,,,,-2.22,10,16
12/24/2024,20:00:00 -0400,,,0,118,1,,,,,,-2.22,13,20
12/24/2024,20:02:00 -0400,4.134,102.601,0,119,1,106.316,3.715,-0.43,0.4483,,-2.16,16,24
12/24/2024,20:04:00 -0400,,,0,119,1,,,,,,-2.1,16,22
12/24/2024,20:06:00 -0400,,,0,121,1,,,,,,-2.16,12,18
12/24/2024,20:07:00 -0400,4.136,102.596,,,,106.325,3.729,-0.43,0.4498,,,,
12/24/2024,20:08:00 -0400,,,0,118,1,,,,,,-2.1,13,19
12/24/2024,20:10:00 -0400,,,0,121,1,,,,,,-2.13,14,20
12/24/2024,20:12:00 -0400,4.139,102.6,0,119,1,106.311,3.711,-0.43,0.448,,-2.13,11,20
12/24/2024,20:14:00 -0400,,,0,128,1,,,,,,-2.1,12,24
12/24/2024,20:16:00 -0400,,,0,118,1,,,,,,-2.07,14,23
12/24/2024,20:17:00 -0400,4.127,102.605,,,,106.278,3.673,-0.43,0.4442,,,,
12/24/2024,20:18:00 -0400,,,0,121,1,,,,,,-2.13,10,13
12/24/2024,20:20:00 -0400,,,0,122,1,,,,,,-2.04,13,23
12/24/2024,20:22:00 -0400,4.133,102.606,0,128,1,106.217,3.611,-0.43,0.438,,-2.04,13,22
12/24/2024,20:24:00 -0400,,,0,126,1,,,,,,-2.04,14,23
12/24/2024,20:26:00 -0400,,,0,121,1,,,,,,-2.02,13,19
12/24/2024,20:27:00 -0400,4.136,102.602,,,,106.223,3.621,-0.32,0.439,,,,
