Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
6/24/2024,02:46:00 -0300,,,0,185,1,,,,,,19.67,22,30
6/24/2024,02:48:00 -0300,,,0,178,1,,,,,,19.63,22,29
6/24/2024,02:50:00 -0300,4.232,99.777,0,184,1,106.556,6.779,19.11,0.7532,,19.6,24,35
6/24/2024,02:52:00 -0300,,,0,184,1,,,,,,19.6,19,26
6/24/2024,02:54:00 -0300,,,0,191,1,,,,,,19.56,22,29
6/24/2024,02:55:00 -0300,4.223,99.762,,,,106.654,6.892,19.02,0.7644,,,,
6/24/2024,02:56:00 -0300,,,0,187,1,,,,,,19.53,23,31
6/24/2024,02:58:00 -0300,,,0,198,1,,,,,,19.56,25,36
6/24/2024,03:00:00 -0300,4.227,99.764,0,192,1,106.616,6.852,19.02,0.7604,,19.6,23,32
6/24/2024,03:02:00 -0300,,,0,184,1,,,,,,19.63,20,28
6/24/2024,03:04:00 -0300,,,0,190,1,,,,,,19.75,24,35
6/24/2024,03:05:00 -0300,4.232,99.769,,,,106.647,6.878,18.92,0.763,,,,
6/24/2024,03:06:00 -0300,,,0,201,1,,,,,,19.94,30,41
6/24/2024,03:08:00 -0300,,,0,199,1,,,,,,19.98,29,42
6/24/2024,03:10:00 -0300,4.218,99.728,0,197,1,106.822,7.094,18.92,0.7844,,20.03,31,41
6/24/2024,03:12:00 -0300,,,0,198,1,,,,,,20.06,36,48
6/24/2024,03:14:00 -0300,,,0,195,1,,,,,,19.98,30,43
6/24/2024,03:15:00 -0300,4.227,99.758,,,,106.888,7.13,18.92,0.788,,,,
6/24/2024,03:16:00 -0300,,,0,201,1,,,,,,19.96,32,49
6/24/2024,03:18:00 -0300,,,0,199,1,,,,,,19.94,31,44
6/24/2024,03:20:00 -0300,4.232,99.742,0,194,1,106.84,7.098,18.92,0.7849,,19.89,29,35
6/24/2024,03:22:00 -0300,,,0,199,1,,,,,,19.82,30,38
6/24/2024,03:24:00 -0300,,,0,197,1,,,,,,19.75,36,53
6/24/2024,03:25:00 -0300,4.221,99.753,,,,107.006,7.253,18.92,0.8003,,,,
6/24/2024,03:26:00 -0300,,,0.2,195,1,,,,,,19.75,29,43
6/24/2024,03:28:00 -0300,,,0.6,202,1,,,,,,19.6,35,47
6/24/2024,03:30:00 -0300,4.226,99.754,0.4,199,1,107.129,7.375,18.92,0.8124,,19.51,32,47
6/24/2024,03:32:00 -0300,,,0,198,1,,,,,,19.46,28,42
6/24/2024,03:34:00 -0300,,,0,199,1,,,,,,19.46,31,43
6/24/2024,03:35:00 -0300,4.23,99.763,,,,107.275,7.512,18.92,0.8261,,,,
6/24/2024,03:36:00 -0300,,,0.2,195,1,,,,,,19.46,24,38
6/24/2024,03:38:00 -0300,,,0.2,201,1,,,,,,19.41,28,37
6/24/2024,03:40:00 -0300,4.221,99.788,0.2,205,1,107.351,7.563,18.92,0.8311,,19.39,28,44
6/24/2024,03:42:00 -0300,,,0,199,1,,,,,,19.39,24,35
6/24/2024,03:44:00 -0300,,,0,199,1,,,,,,19.39,24,40
6/24/2024,03:45:00 -0300,4.227,99.775,,,,107.415,7.64,18.83,0.8388,,,,
6/24/2024,03:46:00 -0300,,,0.2,202,1,,,,,,19.37,23,30
6/24/2024,03:48:00 -0300,,,0.2,188,1,,,,,,19.34,25,37
6/24/2024,03:50:00 -0300,4.23,99.768,0.2,192,1,107.49,7.722,18.83,0.847,,19.32,32,44
6/24/2024,03:52:00 -0300,,,0,194,1,,,,,,19.32,26,35
6/24/2024,03:54:00 -0300,,,0,198,1,,,,,,19.32,29,41
6/24/2024,03:55:00 -0300,4.218,99.77,,,,107.708,7.938,18.83,0.8684,,,,
6/24/2024,03:56:00 -0300,,,0,195,1,,,,,,19.32,30,40
6/24/2024,03:58:00 -0300,,,0,195,1,,,,,,19.34,29,41
6/24/2024,04:00:00 -0300,4.226,99.757,0,194,1,107.701,7.944,18.73,0.869,,19.34,28,37
6/24/2024,04:02:00 -0300,,,0,187,1,,,,,,19.34,25,38
6/24/2024,04:04:00 -0300,,,0,191,1,,,,,,19.29,23,37
6/24/2024,04:05:00 -0300,4.23,99.768,,,,107.909,8.141,18.73,0.8886,,,,
6/24/2024,04:06:00 -0300,,,0,188,1,,,,,,19.29,29,40
6/24/2024,04:08:00 -0300,,,0,192,1,,,,,,19.27,26,37
6/24/2024,04:10:00 -0300,4.22,99.764,0,191,1,107.942,8.178,18.73,0.8923,,19.22,29,38
6/24/2024,04:12:00 -0300,,,0,185,1,,,,,,19.22,24,35
6/24/2024,04:14:00 -0300,,,0,192,1,,,,,,19.17,29,42
6/24/2024,04:15:00 -0300,4.226,99.752,,,,107.932,8.18,18.73,0.8926,,,,
6/24/2024,04:16:00 -0300,,,0,195,1,,,,,,19.2,28,40
6/24/2024,04:18:00 -0300,,,0,197,1,,,,,,19.17,30,43
6/24/2024,04:20:00 -0300,4.23,99.778,0,192,1,108.351,8.573,18.64,0.9316,,19.15,25,34
6/24/2024,04:22:00 -0300,,,0,194,1,,,,,,19.13,25,35
6/24/2024,04:24:00 -0300,,,0,201,1,,,,,,19.08,28,37
6/24/2024,04:25:00 -0300,4.221,99.763,,,,108.448,8.685,18.54,0.9428,,,,
6/24/2024,04:26:00 -0300,,,0,199,1,,,,,,19.08,28,40
6/24/2024,04:28:00 -0300,,,0,194,1,,,,,,19.08,23,31
6/24/2024,04:30:00 -0300,4.226,99.772,0,195,1,108.46,8.688,18.45,0.9431,,19.08,22,37
6/24/2024,04:32:00 -0300,,,0,197,1,,,,,,19.03,25,37
6/24/2024,04:34:00 -0300,,,0,201,1,,,,,,19.06,23,35
6/24/2024,04:35:00 -0300,4.229,99.771,,,,108.661,8.89,18.35,0.9632,,,,
6/24/2024,04:36:00 -0300,,,0,197,1,,,,,,19.01,23,32
6/24/2024,04:38:00 -0300,,,0,198,1,,,,,,19.01,26,36
6/24/2024,04:40:00 -0300,4.217,99.768,0,198,1,108.888,9.12,18.35,0.9861,,18.98,22,29
6/24/2024,04:42:00 -0300,,,0,190,1,,,,,,18.94,19,30
6/24/2024,04:44:00 -0300,,,0,187,1,,,,,,18.96,18,26
6/24/2024,04:45:00 -0300,4.226,99.773,,,,108.85,9.077,18.35,0.9818,,,,
6/24/2024,04:46:00 -0300,,,0,191,1,,,,,,18.94,23,32
6/24/2024,04:48:00 -0300,,,0,197,1,,,,,,18.96,25,40
6/24/2024,04:50:00 -0300,4.229,99.766,0,197,1,109.132,9.366,18.26,1.0105,,18.96,22,30
6/24/2024,04:52:00 -0300,,,0,197,1,,,,,,18.94,23,35
6/24/2024,04:54:00 -0300,,,0,191,1,,,,,,18.96,22,29
6/24/2024,04:55:00 -0300,4.218,99.769,,,,109.193,9.424,18.26,1.0163,,,,
6/24/2024,04:56:00 -0300,,,0,194,1,,,,,,18.98,19,28
6/24/2024,04:58:00 -0300,,,0,195,1,,,,,,18.94,20,28
6/24/2024,05:00:00 -0300,4.226,99.76,0,194,1,109.368,9.608,18.26,1.0346,,18.96,20,28
6/24/2024,05:02:00 -0300,,,0,188,1,,,,,,18.96,17,25
6/24/2024,05:04:00 -0300,,,0,188,1,,,,,,18.98,18,26
6/24/2024,05:05:00 -0300,4.229,99.756,,,,109.397,9.641,18.26,1.0378,,,,
6/24/2024,05:06:00 -0300,,,0,197,1,,,,,,19.01,19,26
6/24/2024,05:08:00 -0300,,,0,198,1,,,,,,19.03,18,22
6/24/2024,05:10:00 -0300,4.221,99.764,0,204,1,109.548,9.784,18.26,1.0521,,19.01,16,23
6/24/2024,05:12:00 -0300,,,0,202,1,,,,,,19.03,18,23
6/24/2024,05:14:00 -0300,,,0,205,1,,,,,,19.03,12,18
6/24/2024,05:15:00 -0300,4.226,99.781,,,,109.959,10.178,18.26,1.0913,,,,
6/24/2024,05:16:00 -0300,,,0,208,1,,,,,,19.01,14,20
6/24/2024,05:18:00 -0300,,,0,201,1,,,,,,19.01,14,24
6/24/2024,05:20:00 -0300,4.229,99.779,0,202,1,110.025,10.246,18.26,1.0981,,19.03,13,18
6/24/2024,05:22:00 -0300,,,0,198,1,,,,,,19.01,13,18
6/24/2024,05:24:00 -0300,,,0,202,1,,,,,,18.98,14,24
6/24/2024,05:25:00 -0300,4.217,99.787,,,,110.039,10.252,18.26,1.0987,,,,
6/24/2024,05:26:00 -0300,,,0,201,1,,,,,,18.96,17,23
6/24/2024,05:28:00 -0300,,,0,208,1,,,,,,18.98,13,23
6/24/2024,05:30:00 -0300,4.226,99.793,0,202,1,110.158,10.365,18.26,1.1099,,18.94,17,24
6/24/2024,05:32:00 -0300,,,0,199,1,,,,,,18.89,16,25
6/24/2024,05:34:00 -0300,,,0,195,1,,,,,,18.89,14,22
6/24/2024,05:35:00 -0300,4.23,99.795,,,,110.299,10.504,18.26,1.1238,,,,
6/24/2024,05:36:00 -0300,,,0,199,2,,,,,,18.87,14,20
6/24/2024,05:38:00 -0300,,,0,205,2,,,,,,18.87,12,18
6/24/2024,05:40:00 -0300,4.22,99.793,0,211,3,110.607,10.814,18.26,1.1545,,18.84,11,19
6/24/2024,05:42:00 -0300,,,0,209,3,,,,,,18.87,11,16
6/24/2024,05:44:00 -0300,,,0,206,3,,,,,,18.89,11,14
6/24/2024,05:45:00 -0300,4.233,99.806,,,,110.72,10.914,18.26,1.1645,,,,
6/24/2024,05:46:00 -0300,,,0,211,2,,,,,,18.91,12,18
6/24/2024,05:48:00 -0300,,,0,211,2,,,,,,18.94,12,17
6/24/2024,05:50:00 -0300,4.236,99.82,0,215,2,110.881,11.061,18.26,1.1791,,18.94,12,16
6/24/2024,05:52:00 -0300,,,0,218,2,,,,,,18.96,12,16
6/24/2024,05:54:00 -0300,,,0,219,2,,,,,,18.96,12,18
6/24/2024,05:55:00 -0300,4.223,99.82,,,,111.023,11.203,18.26,1.1932,,,,
6/24/2024,05:56:00 -0300,,,0,220,2,,,,,,18.98,13,19
6/24/2024,05:58:00 -0300,,,0,215,3,,,,,,19.03,11,14
6/24/2024,06:00:00 -0300,4.232,99.838,0,218,3,111.231,11.393,18.26,1.2121,,19.03,10,16
6/24/2024,06:02:00 -0300,,,0,218,3,,,,,,19.06,11,16
6/24/2024,06:04:00 -0300,,,0,222,3,,,,,,19.06,11,14
6/24/2024,06:05:00 -0300,4.238,99.848,,,,111.339,11.491,18.26,1.222,,,,
6/24/2024,06:06:00 -0300,,,0,213,3,,,,,,19.03,12,17
6/24/2024,06:08:00 -0300,,,0,209,4,,,,,,18.96,13,19
6/24/2024,06:10:00 -0300,4.227,99.855,0,206,4,111.524,11.669,18.26,1.2396,,18.94,16,24
6/24/2024,06:12:00 -0300,,,0,192,6,,,,,,18.79,18,26
6/24/2024,06:14:00 -0300,,,0,211,6,,,,,,18.72,17,23
6/24/2024,06:15:00 -0300,4.239,99.855,,,,111.798,11.943,18.26,1.2669,,,,
6/24/2024,06:16:00 -0300,,,0,212,6,,,,,,18.65,18,26
6/24/2024,06:18:00 -0300,,,0,205,6,,,,,,18.65,14,22
6/24/2024,06:20:00 -0300,4.247,99.865,0,211,7,111.864,11.999,18.26,1.2725,,18.56,16,23
6/24/2024,06:22:00 -0300,,,0,213,7,,,,,,18.58,13,19
6/24/2024,06:24:00 -0300,,,0,213,6,,,,,,18.49,14,20
6/24/2024,06:25:00 -0300,4.233,99.858,,,,111.883,12.025,18.26,1.2751,,,,
6/24/2024,06:26:00 -0300,,,0,219,7,,,,,,18.49,14,20
6/24/2024,06:28:00 -0300,,,0,211,6,,,,,,18.46,13,19
6/24/2024,06:30:00 -0300,4.244,99.867,0,215,4,112.091,12.224,18.26,1.2949,,18.49,12,19
6/24/2024,06:32:00 -0300,,,0,211,6,,,,,,18.46,13,22
6/24/2024,06:34:00 -0300,,,0,219,7,,,,,,18.41,11,14
6/24/2024,06:35:00 -0300,4.25,99.863,,,,112.347,12.484,18.26,1.3207,,,,
6/24/2024,06:36:00 -0300,,,0,216,8,,,,,,18.37,11,17
6/24/2024,06:38:00 -0300,,,0,219,8,,,,,,18.37,13,17
6/24/2024,06:40:00 -0300,4.233,99.866,0,218,9,112.328,12.462,18.26,1.3185,,18.34,13,17
6/24/2024,06:42:00 -0300,,,0,218,12,,,,,,18.32,12,17
6/24/2024,06:44:00 -0300,,,0,212,13,,,,,,18.32,11,16
6/24/2024,06:45:00 -0300,4.259,99.849,,,,112.493,12.644,18.26,1.3367,,,,
6/24/2024,06:46:00 -0300,,,0,209,12,,,,,,18.32,13,18
6/24/2024,06:48:00 -0300,,,0,208,17,,,,,,18.32,12,18
6/24/2024,06:50:00 -0300,4.28,99.847,0,205,16,112.763,12.916,18.26,1.3637,,18.32,11,16
6/24/2024,06:52:00 -0300,,,0,209,18,,,,,,18.32,11,13
6/24/2024,06:54:00 -0300,,,0,205,21,,,,,,18.32,11,14
6/24/2024,06:55:00 -0300,4.271,99.854,,,,112.72,12.866,18.26,1.3587,,,,
6/24/2024,06:56:00 -0300,,,0,209,19,,,,,,18.34,8,12
6/24/2024,06:58:00 -0300,,,0,204,18,,,,,,18.3,11,14
6/24/2024,07:00:00 -0300,4.301,99.858,0,201,16,112.73,12.872,18.26,1.3593,,18.27,14,19
6/24/2024,07:02:00 -0300,,,0,204,16,,,,,,18.32,13,17
6/24/2024,07:04:00 -0300,,,0,211,17,,,,,,18.32,11,17
6/24/2024,07:05:00 -0300,4.301,99.863,,,,113.028,13.165,18.26,1.3884,,,,
6/24/2024,07:06:00 -0300,,,0,204,18,,,,,,18.3,11,19
6/24/2024,07:08:00 -0300,,,0,211,19,,,,,,18.32,10,13
6/24/2024,07:10:00 -0300,4.283,99.871,0.2,206,21,113.141,13.27,18.26,1.3989,,18.37,12,17
6/24/2024,07:12:00 -0300,,,0,213,23,,,,,,18.41,11,17
6/24/2024,07:14:00 -0300,,,0,208,27,,,,,,18.39,12,19
6/24/2024,07:15:00 -0300,4.299,99.871,,,,113.222,13.351,18.26,1.4069,,,,
6/24/2024,07:16:00 -0300,,,0,204,28,,,,,,18.41,13,19
6/24/2024,07:18:00 -0300,,,0,206,28,,,,,,18.46,12,16
6/24/2024,07:20:00 -0300,4.296,99.89,0,201,26,113.321,13.431,18.26,1.4149,,18.46,14,20
6/24/2024,07:22:00 -0300,,,0,192,26,,,,,,18.46,13,18
6/24/2024,07:24:00 -0300,,,0,195,26,,,,,,18.49,16,22
6/24/2024,07:25:00 -0300,4.286,99.887,,,,113.491,13.604,18.26,1.4322,,,,
6/24/2024,07:26:00 -0300,,,0,181,23,,,,,,18.46,13,20
6/24/2024,07:28:00 -0300,,,0,197,19,,,,,,18.46,16,19
6/24/2024,07:30:00 -0300,4.304,99.909,0,195,18,113.439,13.53,18.26,1.4248,,18.46,14,18
6/24/2024,07:32:00 -0300,,,0,197,21,,,,,,18.44,13,22
6/24/2024,07:34:00 -0300,,,0,204,22,,,,,,18.44,14,22
6/24/2024,07:35:00 -0300,4.299,99.904,,,,113.619,13.715,18.26,1.4432,,,,
6/24/2024,07:36:00 -0300,,,0,202,17,,,,,,18.39,16,20
6/24/2024,07:38:00 -0300,,,0,201,17,,,,,,18.46,13,18
6/24/2024,07:40:00 -0300,4.283,99.913,0,205,16,113.685,13.772,18.26,1.4489,,18.49,12,16
6/24/2024,07:42:00 -0300,,,0,205,18,,,,,,18.49,12,18
6/24/2024,07:44:00 -0300,,,0,197,21,,,,,,18.49,12,17
6/24/2024,07:45:00 -0300,4.298,99.908,,,,113.719,13.811,18.26,1.4527,,,,
6/24/2024,07:46:00 -0300,,,0,205,19,,,,,,18.49,12,18
6/24/2024,07:48:00 -0300,,,0,202,17,,,,,,18.51,11,18
6/24/2024,07:50:00 -0300,4.295,99.929,0,209,11,113.747,13.818,18.26,1.4534,,18.51,12,16
6/24/2024,07:52:00 -0300,,,0,215,11,,,,,,18.51,13,17
6/24/2024,07:54:00 -0300,,,0,212,21,,,,,,18.51,12,18
6/24/2024,07:55:00 -0300,4.284,99.917,,,,113.941,14.024,18.26,1.4739,,,,
6/24/2024,07:56:00 -0300,,,0,199,26,,,,,,18.49,8,13
6/24/2024,07:58:00 -0300,,,0,208,18,,,,,,18.46,13,17
6/24/2024,08:00:00 -0300,4.296,99.935,0,216,21,113.976,14.041,18.35,1.4756,,18.41,8,13
6/24/2024,08:02:00 -0300,,,0,220,19,,,,,,18.37,10,13
6/24/2024,08:04:00 -0300,,,0,216,16,,,,,,18.32,11,16
6/24/2024,08:05:00 -0300,4.296,99.943,,,,113.877,13.934,18.35,1.4649,,,,
6/24/2024,08:06:00 -0300,,,0,219,21,,,,,,18.32,11,16
6/24/2024,08:08:00 -0300,,,0,219,24,,,,,,18.27,12,17
6/24/2024,08:10:00 -0300,4.281,99.957,0,218,24,114.085,14.128,18.35,1.4843,,18.27,11,14
6/24/2024,08:12:00 -0300,,,0,218,29,,,,,,18.27,11,13
6/24/2024,08:14:00 -0300,,,0,220,34,,,,,,18.27,8,13
6/24/2024,08:15:00 -0300,4.31,99.968,,,,114.189,14.221,18.35,1.4935,,,,
6/24/2024,08:16:00 -0300,,,0,220,26,,,,,,18.25,10,14
6/24/2024,08:18:00 -0300,,,0,222,28,,,,,,18.22,11,16
6/24/2024,08:20:00 -0300,4.302,99.965,0,220,41,114.146,14.181,18.35,1.4896,,18.18,12,17
6/24/2024,08:22:00 -0300,,,0,220,42,,,,,,18.22,10,13
6/24/2024,08:24:00 -0300,,,0,229,54,,,,,,18.22,8,13
6/24/2024,08:25:00 -0300,4.293,99.966,,,,114.113,14.147,18.35,1.4862,,,,
6/24/2024,08:26:00 -0300,,,0,227,67,,,,,,18.2,7,8
6/24/2024,08:28:00 -0300,,,0,222,89,,,,,,18.22,7,10
6/24/2024,08:30:00 -0300,4.314,99.957,0,233,107,114.099,14.142,18.35,1.4857,,18.25,6,8
6/24/2024,08:32:00 -0300,,,0,220,104,,,,,,18.25,7,13
6/24/2024,08:34:00 -0300,,,0,241,99,,,,,,18.3,6,8
6/24/2024,08:35:00 -0300,4.298,99.947,,,,114.146,14.199,18.35,1.4914,,,,
6/24/2024,08:36:00 -0300,,,0,240,98,,,,,,18.32,5,7
6/24/2024,08:38:00 -0300,,,0,215,122,,,,,,18.37,5,7
6/24/2024,08:40:00 -0300,4.29,99.941,0,223,133,114.097,14.156,18.45,1.487,,18.41,4,6
6/24/2024,08:42:00 -0300,,,0,229,142,,,,,,18.39,5,7
6/24/2024,08:44:00 -0300,,,0,227,171,,,,,,18.51,5,8
6/24/2024,08:45:00 -0300,4.305,99.939,,,,114.049,14.11,18.45,1.4825,,,,
6/24/2024,08:46:00 -0300,,,0,237,162,,,,,,18.53,5,7
6/24/2024,08:48:00 -0300,,,0,237,116,,,,,,18.53,6,7
6/24/2024,08:50:00 -0300,4.313,99.944,0,240,104,113.888,13.944,18.45,1.466,,18.53,6,10
6/24/2024,08:52:00 -0300,,,0,253,99,,,,,,18.6,6,10
6/24/2024,08:54:00 -0300,,,0,270,99,,,,,,18.53,6,10
6/24/2024,08:55:00 -0300,4.305,99.94,,,,113.884,13.944,18.45,1.4659,,,,
6/24/2024,08:56:00 -0300,,,0,263,78,,,,,,18.56,8,11
6/24/2024,08:58:00 -0300,,,0,309,54,,,,,,18.49,8,11
6/24/2024,09:00:00 -0300,4.31,99.941,0,331,49,113.791,13.85,18.54,1.4566,,17.89,12,16
6/24/2024,09:02:00 -0300,,,0,334,56,,,,,,17.8,12,13
6/24/2024,09:04:00 -0300,,,0,330,69,,,,,,17.77,11,13
6/24/2024,09:05:00 -0300,4.313,99.945,,,,113.638,13.693,18.45,1.4409,,,,
6/24/2024,09:06:00 -0300,,,0,337,74,,,,,,17.72,11,13
6/24/2024,09:08:00 -0300,,,0,329,82,,,,,,17.61,11,13
6/24/2024,09:10:00 -0300,4.31,99.949,0,327,94,113.552,13.603,18.45,1.4321,,17.63,10,13
6/24/2024,09:12:00 -0300,,,0,320,111,,,,,,17.72,10,12
6/24/2024,09:14:00 -0300,,,0,323,128,,,,,,17.8,8,11
6/24/2024,09:15:00 -0300,4.31,99.964,,,,113.448,13.484,18.45,1.4202,,,,
6/24/2024,09:16:00 -0300,,,0,323,127,,,,,,17.77,10,12
6/24/2024,09:18:00 -0300,,,0,326,141,,,,,,17.77,8,12
6/24/2024,09:20:00 -0300,4.323,99.967,0,324,144,113.335,13.368,18.45,1.4086,,17.72,10,12
6/24/2024,09:22:00 -0300,,,0,321,157,,,,,,17.7,8,10
6/24/2024,09:24:00 -0300,,,0,323,178,,,,,,17.84,6,8
6/24/2024,09:25:00 -0300,4.302,99.957,,,,113.188,13.231,18.45,1.395,,,,
6/24/2024,09:26:00 -0300,,,0,327,157,,,,,,17.8,8,12
6/24/2024,09:28:00 -0300,,,0,319,127,,,,,,17.72,10,12
6/24/2024,09:30:00 -0300,4.299,99.967,0,316,123,113.141,13.174,18.45,1.3893,,17.82,11,13
6/24/2024,09:32:00 -0300,,,0,317,126,,,,,,17.89,10,13
6/24/2024,09:34:00 -0300,,,0,331,153,,,,,,17.89,10,14
6/24/2024,09:35:00 -0300,4.314,99.986,,,,113.349,13.363,18.45,1.4082,,,,
6/24/2024,09:36:00 -0300,,,0,324,169,,,,,,17.84,11,14
6/24/2024,09:38:00 -0300,,,0,320,188,,,,,,17.96,10,12
6/24/2024,09:40:00 -0300,4.304,99.983,0,319,191,113.094,13.111,18.45,1.383,,18.06,8,11
6/24/2024,09:42:00 -0300,,,0,316,204,,,,,,18.03,11,13
6/24/2024,09:44:00 -0300,,,0,329,213,,,,,,18.03,10,12
6/24/2024,09:45:00 -0300,4.319,99.991,,,,113.048,13.057,18.54,1.3778,,,,
6/24/2024,09:46:00 -0300,,,0,334,226,,,,,,17.96,10,14
6/24/2024,09:48:00 -0300,,,0,323,242,,,,,,18.18,10,12
6/24/2024,09:50:00 -0300,4.304,99.995,0,324,253,112.918,12.923,18.64,1.3644,,18.18,8,13
6/24/2024,09:52:00 -0300,,,0,330,244,,,,,,18.13,7,11
6/24/2024,09:54:00 -0300,,,0,321,262,,,,,,18.22,5,7
6/24/2024,09:55:00 -0300,4.308,100.004,,,,112.953,12.949,18.73,1.367,,,,
6/24/2024,09:56:00 -0300,,,0,321,266,,,,,,18.37,8,10
6/24/2024,09:58:00 -0300,,,0,337,274,,,,,,18.37,8,11
6/24/2024,10:00:00 -0300,4.308,99.999,0,337,337,112.795,12.796,18.83,1.3517,,18.39,11,13
6/24/2024,10:02:00 -0300,,,0,327,313,,,,,,18.39,12,16
6/24/2024,10:04:00 -0300,,,0,320,338,,,,,,18.65,10,13
6/24/2024,10:05:00 -0300,4.329,100.015,,,,112.804,12.789,18.83,1.3511,,,,
6/24/2024,10:06:00 -0300,,,0,317,298,,,,,,18.6,10,13
6/24/2024,10:08:00 -0300,,,0,321,213,,,,,,18.49,13,16
6/24/2024,10:10:00 -0300,4.302,100.047,0,329,189,112.639,12.592,18.83,1.3314,,18.44,12,16
6/24/2024,10:12:00 -0300,,,0,320,182,,,,,,18.44,12,16
6/24/2024,10:14:00 -0300,,,0,327,182,,,,,,18.56,11,14
6/24/2024,10:15:00 -0300,4.304,100.051,,,,112.497,12.446,18.83,1.3169,,,,
6/24/2024,10:16:00 -0300,,,0,323,182,,,,,,18.41,13,17
6/24/2024,10:18:00 -0300,,,0,314,171,,,,,,18.41,11,14
6/24/2024,10:20:00 -0300,4.32,100.058,0,334,134,112.44,12.382,18.83,1.3105,,18.39,12,14
6/24/2024,10:22:00 -0300,,,0,327,139,,,,,,18.39,11,13
6/24/2024,10:24:00 -0300,,,0,327,154,,,,,,18.3,12,16
6/24/2024,10:25:00 -0300,4.311,100.053,,,,112.378,12.325,18.83,1.3049,,,,
6/24/2024,10:26:00 -0300,,,0,333,267,,,,,,18.25,12,17
6/24/2024,10:28:00 -0300,,,0,334,226,,,,,,18.2,13,17
6/24/2024,10:30:00 -0300,4.298,100.06,0,331,241,112.187,12.127,18.92,1.2851,,18.2,13,16
6/24/2024,10:32:00 -0300,,,0,331,287,,,,,,18.18,12,16
6/24/2024,10:34:00 -0300,,,0,333,324,,,,,,18.2,12,16
6/24/2024,10:35:00 -0300,4.311,100.06,,,,112.092,12.032,18.92,1.2757,,,,
6/24/2024,10:36:00 -0300,,,0,334,317,,,,,,18.15,12,16
6/24/2024,10:38:00 -0300,,,0,333,309,,,,,,18.1,14,17
6/24/2024,10:40:00 -0300,4.308,100.054,0,329,317,112.049,11.995,18.92,1.2721,,18.18,14,18
6/24/2024,10:42:00 -0300,,,0,337,447,,,,,,18.13,16,18
6/24/2024,10:44:00 -0300,,,0,338,401,,,,,,18.2,14,18
6/24/2024,10:45:00 -0300,4.298,100.064,,,,111.922,11.858,18.92,1.2584,,,,
6/24/2024,10:46:00 -0300,,,0,337,394,,,,,,18.06,16,18
6/24/2024,10:48:00 -0300,,,0,343,413,,,,,,17.99,16,19
6/24/2024,10:50:00 -0300,4.311,100.062,0,337,408,111.772,11.71,19.02,1.2438,,18.06,16,19
6/24/2024,10:52:00 -0300,,,0,340,359,,,,,,18.03,16,19
6/24/2024,10:54:00 -0300,,,0,338,322,,,,,,18.06,16,19
6/24/2024,10:55:00 -0300,4.308,100.073,,,,111.668,11.595,19.02,1.2323,,,,
6/24/2024,10:56:00 -0300,,,0,338,276,,,,,,18.03,16,19
6/24/2024,10:58:00 -0300,,,0,336,328,,,,,,17.99,14,17
6/24/2024,11:00:00 -0300,4.299,100.086,0,341,342,111.706,11.62,19.02,1.2348,,18.18,13,17
6/24/2024,11:02:00 -0300,,,0,337,279,,,,,,17.87,16,20
6/24/2024,11:04:00 -0300,,,0,338,311,,,,,,17.72,18,20
6/24/2024,11:05:00 -0300,4.308,100.096,,,,111.522,11.426,19.02,1.2154,,,,
6/24/2024,11:06:00 -0300,,,0,338,241,,,,,,17.89,18,20
6/24/2024,11:08:00 -0300,,,0,337,201,,,,,,17.63,19,22
6/24/2024,11:10:00 -0300,4.31,100.116,0,341,181,111.429,11.313,19.11,1.2042,,17.65,16,20
6/24/2024,11:12:00 -0300,,,0,340,284,,,,,,17.77,16,18
6/24/2024,11:14:00 -0300,,,0,340,228,,,,,,17.56,17,20
6/24/2024,11:15:00 -0300,4.298,100.12,,,,111.396,11.276,19.11,1.2006,,,,
6/24/2024,11:16:00 -0300,,,0,331,259,,,,,,17.87,14,18
6/24/2024,11:18:00 -0300,,,0,326,231,,,,,,17.87,12,14
6/24/2024,11:20:00 -0300,4.311,100.123,0,324,303,111.273,11.15,19.11,1.188,,17.91,12,16
6/24/2024,11:22:00 -0300,,,0,330,204,,,,,,18.08,11,13
6/24/2024,11:24:00 -0300,,,0,310,233,,,,,,17.8,12,16
6/24/2024,11:25:00 -0300,4.308,100.143,,,,111.15,11.007,19.11,1.1738,,,,
