Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
4/26/2024,17:38:00 -0300,,,0,15,414,,,,,,5.39,10,16
4/26/2024,17:40:00 -0300,4.308,103.173,0,13,408,105.471,2.298,8.19,0.3074,,5.62,7,11
4/26/2024,17:42:00 -0300,,,0,6,403,,,,,,5.67,10,17
4/26/2024,17:44:00 -0300,,,0,29,396,,,,,,5.8,5,14
4/26/2024,17:45:00 -0300,4.304,103.173,,,,105.467,2.294,8.19,0.3069,,,,
4/26/2024,17:46:00 -0300,,,0,11,391,,,,,,5.64,10,13
4/26/2024,17:48:00 -0300,,,0,8,384,,,,,,5.72,11,14
4/26/2024,17:50:00 -0300,4.302,103.177,0,29,379,105.485,2.308,8.19,0.3084,,5.8,7,12
4/26/2024,17:52:00 -0300,,,0,10,372,,,,,,5.85,6,11
4/26/2024,17:54:00 -0300,,,0,11,367,,,,,,5.97,8,13
4/26/2024,17:55:00 -0300,4.313,103.176,,,,105.471,2.295,8.19,0.3071,,,,
4/26/2024,17:56:00 -0300,,,0,13,361,,,,,,5.85,7,11
4/26/2024,17:58:00 -0300,,,0,14,354,,,,,,6,6,11
4/26/2024,18:00:00 -0300,4.301,103.185,0,3,348,105.525,2.34,8.29,0.3115,,5.77,10,14
4/26/2024,18:02:00 -0300,,,0,1,342,,,,,,5.51,11,16
4/26/2024,18:04:00 -0300,,,0,15,336,,,,,,5.69,8,12
4/26/2024,18:05:00 -0300,4.298,103.185,,,,105.52,2.335,8.29,0.3111,,,,
4/26/2024,18:06:00 -0300,,,0,7,327,,,,,,5.8,11,13
4/26/2024,18:08:00 -0300,,,0,15,323,,,,,,5.95,6,11
4/26/2024,18:10:00 -0300,4.305,103.185,0,7,317,105.558,2.373,8.29,0.3148,,5.9,10,14
4/26/2024,18:12:00 -0300,,,0,24,311,,,,,,5.97,6,10
4/26/2024,18:14:00 -0300,,,0,10,304,,,,,,6.08,5,12
4/26/2024,18:15:00 -0300,4.304,103.19,,,,105.572,2.382,8.29,0.3157,,,,
4/26/2024,18:16:00 -0300,,,0,10,298,,,,,,6.08,7,13
4/26/2024,18:18:00 -0300,,,0,17,292,,,,,,6.03,7,13
4/26/2024,18:20:00 -0300,4.313,103.19,0,11,286,105.602,2.412,8.39,0.3187,,5.87,10,14
4/26/2024,18:22:00 -0300,,,0,13,279,,,,,,5.97,7,13
4/26/2024,18:24:00 -0300,,,0,15,272,,,,,,6.08,8,13
4/26/2024,18:25:00 -0300,4.322,103.199,,,,105.625,2.426,8.39,0.3201,,,,
4/26/2024,18:26:00 -0300,,,0,8,267,,,,,,5.87,8,12
4/26/2024,18:28:00 -0300,,,0,7,262,,,,,,5.92,7,12
4/26/2024,18:30:00 -0300,4.305,103.197,0,3,256,105.663,2.466,8.39,0.3241,,6.05,8,12
4/26/2024,18:32:00 -0300,,,0,18,251,,,,,,6.18,6,11
4/26/2024,18:34:00 -0300,,,0,8,243,,,,,,6.2,8,14
4/26/2024,18:35:00 -0300,4.299,103.198,,,,105.699,2.501,8.29,0.3276,,,,
4/26/2024,18:36:00 -0300,,,0,39,237,,,,,,6.33,5,12
4/26/2024,18:38:00 -0300,,,0,15,232,,,,,,6.2,7,13
4/26/2024,18:40:00 -0300,4.311,103.207,0,11,226,105.718,2.511,8.29,0.3286,,6.18,7,13
4/26/2024,18:42:00 -0300,,,0,13,219,,,,,,6.31,7,11
4/26/2024,18:44:00 -0300,,,0,6,213,,,,,,6.05,8,13
4/26/2024,18:45:00 -0300,4.296,103.209,,,,105.734,2.525,8.39,0.3299,,,,
4/26/2024,18:46:00 -0300,,,0,6,208,,,,,,6.2,10,14
4/26/2024,18:48:00 -0300,,,0,6,202,,,,,,6.26,11,14
4/26/2024,18:50:00 -0300,4.31,103.206,0,13,196,105.772,2.566,8.39,0.334,,5.97,8,13
4/26/2024,18:52:00 -0300,,,0,10,189,,,,,,6.36,6,10
4/26/2024,18:54:00 -0300,,,0,11,183,,,,,,6.28,8,11
4/26/2024,18:55:00 -0300,4.319,103.206,,,,105.779,2.573,8.29,0.3347,,,,
4/26/2024,18:56:00 -0300,,,0,8,178,,,,,,6.28,7,11
4/26/2024,18:58:00 -0300,,,0,6,173,,,,,,6.38,7,12
4/26/2024,19:00:00 -0300,4.29,103.214,0,17,167,105.812,2.598,8.29,0.3372,,6.59,5,8
4/26/2024,19:02:00 -0300,,,0,8,161,,,,,,6.46,6,11
4/26/2024,19:04:00 -0300,,,0,14,156,,,,,,6.26,6,12
4/26/2024,19:05:00 -0300,4.301,103.214,,,,105.845,2.631,8.29,0.3405,,,,
4/26/2024,19:06:00 -0300,,,0,20,149,,,,,,6.31,7,11
4/26/2024,19:08:00 -0300,,,0,37,144,,,,,,6.51,5,10
4/26/2024,19:10:00 -0300,4.313,103.224,0,42,139,105.902,2.678,8.29,0.3451,,6.74,4,8
4/26/2024,19:12:00 -0300,,,0,24,133,,,,,,6.91,5,8
4/26/2024,19:14:00 -0300,,,0,63,128,,,,,,6.79,5,12
4/26/2024,19:15:00 -0300,4.299,103.226,,,,105.911,2.685,8.29,0.3459,,,,
4/26/2024,19:16:00 -0300,,,0,3,123,,,,,,6.15,8,11
4/26/2024,19:18:00 -0300,,,0,15,117,,,,,,6.23,6,10
4/26/2024,19:20:00 -0300,4.313,103.22,0,41,112,105.949,2.729,8.29,0.3502,,6.69,4,7
4/26/2024,19:22:00 -0300,,,0,10,107,,,,,,6.31,6,11
4/26/2024,19:24:00 -0300,,,0,25,102,,,,,,6.41,5,8
4/26/2024,19:25:00 -0300,4.302,103.223,,,,105.991,2.768,8.29,0.3542,,,,
4/26/2024,19:26:00 -0300,,,0,11,98,,,,,,6.46,5,11
4/26/2024,19:28:00 -0300,,,0,11,93,,,,,,6.26,5,11
4/26/2024,19:30:00 -0300,4.314,103.225,0,8,88,106.01,2.785,8.29,0.3558,,6.15,7,10
4/26/2024,19:32:00 -0300,,,0,44,83,,,,,,7.04,4,7
4/26/2024,19:34:00 -0300,,,0,27,78,,,,,,6.96,4,7
4/26/2024,19:35:00 -0300,4.308,103.229,,,,106.038,2.809,8.29,0.3582,,,,
4/26/2024,19:36:00 -0300,,,0,28,73,,,,,,7.12,2,7
4/26/2024,19:38:00 -0300,,,0,14,67,,,,,,7.02,1,4
4/26/2024,19:40:00 -0300,4.322,103.232,0,28,61,106.097,2.865,8.39,0.3637,,6.91,2,4
4/26/2024,19:42:00 -0300,,,0,51,54,,,,,,6.71,4,6
4/26/2024,19:44:00 -0300,,,0,49,49,,,,,,6.59,2,6
4/26/2024,19:45:00 -0300,4.293,103.236,,,,106.152,2.916,8.29,0.3688,,,,
4/26/2024,19:46:00 -0300,,,0,42,44,,,,,,6.89,1,2
4/26/2024,19:48:00 -0300,,,0,135,39,,,,,,6.36,1,4
4/26/2024,19:50:00 -0300,4.313,103.239,0,67,36,106.152,2.913,8.29,0.3685,,5.77,1,5
4/26/2024,19:52:00 -0300,,,0,38,32,,,,,,5.8,1,4
4/26/2024,19:54:00 -0300,,,0,37,27,,,,,,5.8,1,5
4/26/2024,19:55:00 -0300,4.305,103.239,,,,106.211,2.972,8.19,0.3744,,,,
4/26/2024,19:56:00 -0300,,,0,62,23,,,,,,4.92,4,7
4/26/2024,19:58:00 -0300,,,0,72,21,,,,,,4.77,2,5
4/26/2024,20:00:00 -0300,4.283,103.245,0,56,17,106.249,3.004,8.19,0.3776,,4.97,1,2
4/26/2024,20:02:00 -0300,,,0,51,14,,,,,,5.05,1,2
4/26/2024,20:04:00 -0300,,,0,38,12,,,,,,4.82,0,2
4/26/2024,20:05:00 -0300,4.307,103.247,,,,106.272,3.025,8.19,0.3797,,,,
4/26/2024,20:06:00 -0300,,,0,51,9,,,,,,3.96,2,5
4/26/2024,20:08:00 -0300,,,0,65,8,,,,,,3.59,2,5
4/26/2024,20:10:00 -0300,4.301,103.254,0,60,8,106.305,3.051,8.19,0.3823,,3.19,2,5
4/26/2024,20:12:00 -0300,,,0,69,7,,,,,,3.01,4,5
4/26/2024,20:14:00 -0300,,,0,73,7,,,,,,2.85,5,7
4/26/2024,20:15:00 -0300,4.284,103.252,,,,106.334,3.082,8.19,0.3853,,,,
4/26/2024,20:16:00 -0300,,,0,80,6,,,,,,2.77,2,5
4/26/2024,20:18:00 -0300,,,0,83,6,,,,,,2.74,2,4
4/26/2024,20:20:00 -0300,4.287,103.249,0,86,4,106.367,3.118,8.19,0.3889,,2.66,2,4
4/26/2024,20:22:00 -0300,,,0,97,3,,,,,,2.56,2,5
4/26/2024,20:24:00 -0300,,,0,104,3,,,,,,2.48,2,5
4/26/2024,20:25:00 -0300,4.293,103.248,,,,106.376,3.128,8.19,0.3899,,,,
4/26/2024,20:26:00 -0300,,,0,76,2,,,,,,2.37,4,5
4/26/2024,20:28:00 -0300,,,0,70,2,,,,,,2.32,2,5
4/26/2024,20:30:00 -0300,4.275,103.249,0,77,2,106.433,3.184,8.19,0.3955,,2.18,2,4
4/26/2024,20:32:00 -0300,,,0,84,1,,,,,,2.13,1,4
4/26/2024,20:34:00 -0300,,,0,91,1,,,,,,2.13,2,4
4/26/2024,20:35:00 -0300,4.269,103.253,,,,106.489,3.236,8.19,0.4007,,,,
4/26/2024,20:36:00 -0300,,,0,91,1,,,,,,1.99,2,4
4/26/2024,20:38:00 -0300,,,0,98,1,,,,,,1.91,2,4
4/26/2024,20:40:00 -0300,4.271,103.256,0,100,1,106.518,3.262,8.19,0.4032,,1.86,2,4
4/26/2024,20:42:00 -0300,,,0,100,1,,,,,,1.7,2,4
4/26/2024,20:44:00 -0300,,,0,100,1,,,,,,1.59,4,5
4/26/2024,20:45:00 -0300,4.256,103.257,,,,106.536,3.279,8.19,0.405,,,,
4/26/2024,20:46:00 -0300,,,0,101,1,,,,,,1.64,2,4
4/26/2024,20:48:00 -0300,,,0,101,1,,,,,,1.59,2,4
4/26/2024,20:50:00 -0300,4.254,103.257,0,102,1,106.588,3.331,8.19,0.4102,,1.53,2,4
4/26/2024,20:52:00 -0300,,,0,102,1,,,,,,1.48,2,4
4/26/2024,20:54:00 -0300,,,0,102,1,,,,,,1.43,2,4
4/26/2024,20:55:00 -0300,4.259,103.261,,,,106.617,3.356,8.19,0.4126,,,,
4/26/2024,20:56:00 -0300,,,0,102,1,,,,,,1.34,2,4
4/26/2024,20:58:00 -0300,,,0,102,1,,,,,,1.23,2,4
4/26/2024,21:00:00 -0300,4.247,103.26,0,105,1,106.626,3.366,8.19,0.4136,,1.21,2,4
4/26/2024,21:02:00 -0300,,,0,105,1,,,,,,1.15,2,4
4/26/2024,21:04:00 -0300,,,0,105,1,,,,,,1.07,2,4
4/26/2024,21:05:00 -0300,4.247,103.266,,,,106.668,3.402,8.19,0.4172,,,,
4/26/2024,21:06:00 -0300,,,0,105,1,,,,,,0.93,2,4
4/26/2024,21:08:00 -0300,,,0,105,1,,,,,,0.85,4,4
4/26/2024,21:10:00 -0300,4.251,103.276,0,105,1,106.711,3.435,8.19,0.4205,,0.85,2,5
4/26/2024,21:12:00 -0300,,,0,105,1,,,,,,0.8,2,2
4/26/2024,21:14:00 -0300,,,0,110,1,,,,,,0.69,2,4
4/26/2024,21:15:00 -0300,4.236,103.284,,,,106.753,3.469,8.19,0.4239,,,,
4/26/2024,21:16:00 -0300,,,0,129,1,,,,,,0.66,4,5
4/26/2024,21:18:00 -0300,,,0,126,1,,,,,,0.69,2,4
4/26/2024,21:20:00 -0300,4.242,103.29,0,126,1,106.753,3.463,8.19,0.4233,,0.71,2,4
4/26/2024,21:22:00 -0300,,,0,128,1,,,,,,0.77,2,4
4/26/2024,21:24:00 -0300,,,0,135,1,,,,,,0.74,2,4
4/26/2024,21:25:00 -0300,4.247,103.297,,,,106.788,3.491,8.29,0.426,,,,
4/26/2024,21:26:00 -0300,,,0,122,1,,,,,,0.77,4,4
4/26/2024,21:28:00 -0300,,,0,121,1,,,,,,0.71,2,4
4/26/2024,21:30:00 -0300,4.232,103.296,0,121,1,106.854,3.558,8.29,0.4327,,0.66,2,4
4/26/2024,21:32:00 -0300,,,0,121,1,,,,,,0.63,2,4
4/26/2024,21:34:00 -0300,,,0,121,1,,,,,,0.6,4,5
4/26/2024,21:35:00 -0300,4.235,103.291,,,,106.854,3.563,8.29,0.4332,,,,
4/26/2024,21:36:00 -0300,,,0,121,1,,,,,,0.63,4,5
4/26/2024,21:38:00 -0300,,,0,119,1,,,,,,0.63,5,6
4/26/2024,21:40:00 -0300,4.241,103.288,0,118,1,106.83,3.542,8.29,0.4312,,0.6,4,5
4/26/2024,21:42:00 -0300,,,0,118,1,,,,,,0.55,4,5
4/26/2024,21:44:00 -0300,,,0,118,1,,,,,,0.49,2,4
4/26/2024,21:45:00 -0300,4.229,103.287,,,,106.876,3.589,8.19,0.4358,,,,
4/26/2024,21:46:00 -0300,,,0,118,1,,,,,,0.49,2,4
4/26/2024,21:48:00 -0300,,,0,118,1,,,,,,0.44,4,6
4/26/2024,21:50:00 -0300,4.23,103.282,0,118,1,106.913,3.631,8.19,0.44,,0.38,5,6
4/26/2024,21:52:00 -0300,,,0,118,1,,,,,,0.41,5,6
4/26/2024,21:54:00 -0300,,,0,118,1,,,,,,0.41,4,5
4/26/2024,21:55:00 -0300,4.236,103.286,,,,106.89,3.604,8.19,0.4373,,,,
4/26/2024,21:56:00 -0300,,,0,118,1,,,,,,0.38,4,5
4/26/2024,21:58:00 -0300,,,0,126,1,,,,,,0.22,4,5
4/26/2024,22:00:00 -0300,4.226,103.282,0,138,1,106.89,3.608,8.19,0.4377,,0.13,2,5
4/26/2024,22:02:00 -0300,,,0,138,1,,,,,,0.11,1,2
4/26/2024,22:04:00 -0300,,,0,138,1,,,,,,0.11,1,2
4/26/2024,22:05:00 -0300,4.227,103.28,,,,106.904,3.624,8.19,0.4393,,,,
4/26/2024,22:06:00 -0300,,,0,138,1,,,,,,0.16,1,2
4/26/2024,22:08:00 -0300,,,0,138,1,,,,,,0.13,1,2
4/26/2024,22:10:00 -0300,4.232,103.287,0,138,1,106.932,3.645,8.19,0.4414,,0.11,1,2
4/26/2024,22:12:00 -0300,,,0,138,1,,,,,,0.11,1,2
4/26/2024,22:14:00 -0300,,,0,138,1,,,,,,0.05,2,4
4/26/2024,22:15:00 -0300,4.217,103.287,,,,106.928,3.641,8.19,0.4409,,,,
4/26/2024,22:16:00 -0300,,,0,138,1,,,,,,0.02,2,4
4/26/2024,22:18:00 -0300,,,0,153,1,,,,,,-0.06,2,4
4/26/2024,22:20:00 -0300,4.224,103.287,0,161,1,106.923,3.636,8.19,0.4405,,-0.12,4,5
4/26/2024,22:22:00 -0300,,,0,163,1,,,,,,-0.12,2,4
4/26/2024,22:24:00 -0300,,,0,154,1,,,,,,-0.14,2,5
4/26/2024,22:25:00 -0300,4.23,103.277,,,,106.895,3.618,8.19,0.4386,,,,
4/26/2024,22:26:00 -0300,,,0,152,1,,,,,,-0.23,2,4
4/26/2024,22:28:00 -0300,,,0,150,1,,,,,,-0.23,2,4
4/26/2024,22:30:00 -0300,4.214,103.275,0,150,1,106.923,3.648,8.19,0.4417,,-0.23,2,4
4/26/2024,22:32:00 -0300,,,0,150,1,,,,,,-0.23,2,4
4/26/2024,22:34:00 -0300,,,0,150,1,,,,,,-0.28,2,2
4/26/2024,22:35:00 -0300,4.22,103.273,,,,106.961,3.688,8.19,0.4456,,,,
4/26/2024,22:36:00 -0300,,,0,150,1,,,,,,-0.4,1,2
4/26/2024,22:38:00 -0300,,,0,150,1,,,,,,-0.45,2,2
4/26/2024,22:40:00 -0300,4.226,103.259,0,150,1,106.937,3.678,8.19,0.4447,,-0.51,2,4
4/26/2024,22:42:00 -0300,,,0,150,1,,,,,,-0.54,2,4
4/26/2024,22:44:00 -0300,,,0,150,1,,,,,,-0.59,2,4
4/26/2024,22:45:00 -0300,4.212,103.258,,,,106.923,3.665,8.19,0.4433,,,,
4/26/2024,22:46:00 -0300,,,0,154,1,,,,,,-0.65,2,4
4/26/2024,22:48:00 -0300,,,0,160,1,,,,,,-0.68,1,2
4/26/2024,22:50:00 -0300,4.215,103.253,0,161,1,106.913,3.66,8.19,0.4429,,-0.76,1,4
4/26/2024,22:52:00 -0300,,,0,163,1,,,,,,-0.85,1,4
4/26/2024,22:54:00 -0300,,,0,160,1,,,,,,-0.87,2,4
4/26/2024,22:55:00 -0300,4.223,103.248,,,,106.952,3.704,7.99,0.4473,,,,
4/26/2024,22:56:00 -0300,,,0,160,1,,,,,,-0.9,2,5
4/26/2024,22:58:00 -0300,,,0,160,1,,,,,,-0.93,4,5
4/26/2024,23:00:00 -0300,4.211,103.248,0,166,1,106.925,3.677,7.49,0.4446,,-0.93,4,5
4/26/2024,23:02:00 -0300,,,0,166,1,,,,,,-1.01,2,5
4/26/2024,23:04:00 -0300,,,0,163,1,,,,,,-1.07,2,4
4/26/2024,23:05:00 -0300,4.212,103.242,,,,106.908,3.666,7.29,0.4434,,,,
4/26/2024,23:06:00 -0300,,,0,167,1,,,,,,-1.04,4,6
4/26/2024,23:08:00 -0300,,,0,166,1,,,,,,-1.01,5,6
4/26/2024,23:10:00 -0300,4.22,103.239,0,166,1,106.925,3.686,7.19,0.4454,,-1.01,5,7
4/26/2024,23:12:00 -0300,,,0,164,1,,,,,,-1.01,5,6
4/26/2024,23:14:00 -0300,,,0,168,1,,,,,,-1.04,4,5
4/26/2024,23:15:00 -0300,4.209,103.24,,,,106.944,3.704,7.19,0.4472,,,,
4/26/2024,23:16:00 -0300,,,0,163,1,,,,,,-1.04,4,6
4/26/2024,23:18:00 -0300,,,0,163,1,,,,,,-1.04,2,4
4/26/2024,23:20:00 -0300,4.211,103.243,0,161,1,106.948,3.705,7.19,0.4474,,-1.1,1,2
4/26/2024,23:22:00 -0300,,,0,161,1,,,,,,-1.16,2,4
4/26/2024,23:24:00 -0300,,,0,161,1,,,,,,-1.18,2,4
4/26/2024,23:25:00 -0300,4.217,103.236,,,,106.948,3.712,7.19,0.4481,,,,
4/26/2024,23:26:00 -0300,,,0,164,1,,,,,,-1.24,4,5
4/26/2024,23:28:00 -0300,,,0,170,1,,,,,,-1.33,5,6
4/26/2024,23:30:00 -0300,4.206,103.232,0,170,1,106.984,3.752,7.09,0.4521,,-1.41,4,6
4/26/2024,23:32:00 -0300,,,0,170,1,,,,,,-1.41,4,6
4/26/2024,23:34:00 -0300,,,0,164,1,,,,,,-1.36,5,6
4/26/2024,23:35:00 -0300,4.209,103.225,,,,107.002,3.777,6.99,0.4545,,,,
4/26/2024,23:36:00 -0300,,,0,154,1,,,,,,-1.36,5,6
4/26/2024,23:38:00 -0300,,,0,149,1,,,,,,-1.38,5,6
4/26/2024,23:40:00 -0300,4.214,103.229,0,156,1,107.025,3.796,6.99,0.4564,,-1.47,4,5
4/26/2024,23:42:00 -0300,,,0,170,1,,,,,,-1.5,4,6
4/26/2024,23:44:00 -0300,,,0,161,1,,,,,,-1.53,5,7
4/26/2024,23:45:00 -0300,4.199,103.226,,,,107.028,3.802,6.89,0.457,,,,
4/26/2024,23:46:00 -0300,,,0,157,1,,,,,,-1.58,5,6
4/26/2024,23:48:00 -0300,,,0,157,1,,,,,,-1.64,4,5
4/26/2024,23:50:00 -0300,4.205,103.23,0,157,1,107.042,3.812,6.89,0.458,,-1.64,4,5
4/26/2024,23:52:00 -0300,,,0,161,1,,,,,,-1.7,2,5
4/26/2024,23:54:00 -0300,,,0,157,1,,,,,,-1.67,4,6
4/26/2024,23:55:00 -0300,4.212,103.235,,,,107.066,3.831,6.89,0.4599,,,,
4/26/2024,23:56:00 -0300,,,0,160,1,,,,,,-1.64,5,7
4/26/2024,23:58:00 -0300,,,0,163,1,,,,,,-1.61,6,7
4/27/2024,00:00:00 -0300,4.197,103.238,0,161,1,107.091,3.853,6.99,0.4621,,-1.56,5,6
4/27/2024,00:02:00 -0300,,,0,153,1,,,,,,-1.56,4,5
4/27/2024,00:04:00 -0300,,,0,154,1,,,,,,-1.56,2,6
4/27/2024,00:05:00 -0300,4.203,103.234,,,,107.101,3.867,7.29,0.4634,,,,
4/27/2024,00:06:00 -0300,,,0,156,1,,,,,,-1.58,2,6
4/27/2024,00:08:00 -0300,,,0,163,1,,,,,,-1.64,2,5
4/27/2024,00:10:00 -0300,4.209,103.233,0,159,1,107.109,3.876,7.49,0.4643,,-1.61,4,6
4/27/2024,00:12:00 -0300,,,0,152,1,,,,,,-1.53,4,5
4/27/2024,00:14:00 -0300,,,0,150,1,,,,,,-1.44,5,6
4/27/2024,00:15:00 -0300,4.197,103.236,,,,107.1,3.864,7.49,0.4631,,,,
4/27/2024,00:16:00 -0300,,,0,149,1,,,,,,-1.44,5,6
4/27/2024,00:18:00 -0300,,,0,142,1,,,,,,-1.47,4,5
4/27/2024,00:20:00 -0300,4.199,103.244,0,135,1,107.156,3.912,7.49,0.4679,,-1.53,4,5
4/27/2024,00:22:00 -0300,,,0,140,1,,,,,,-1.56,2,4
4/27/2024,00:24:00 -0300,,,0,147,1,,,,,,-1.58,2,5
4/27/2024,00:25:00 -0300,4.208,103.247,,,,107.18,3.933,7.49,0.47,,,,
4/27/2024,00:26:00 -0300,,,0,159,1,,,,,,-1.61,2,4
4/27/2024,00:28:00 -0300,,,0,160,1,,,,,,-1.64,2,4
4/27/2024,00:30:00 -0300,4.194,103.251,0,166,1,107.175,3.924,7.49,0.4691,,-1.64,2,5
4/27/2024,00:32:00 -0300,,,0,174,1,,,,,,-1.7,2,4
4/27/2024,00:34:00 -0300,,,0,173,1,,,,,,-1.76,2,2
4/27/2024,00:35:00 -0300,4.197,103.252,,,,107.172,3.92,7.59,0.4687,,,,
4/27/2024,00:36:00 -0300,,,0,173,1,,,,,,-1.84,2,2
4/27/2024,00:38:00 -0300,,,0,173,1,,,,,,-1.9,2,4
4/27/2024,00:40:00 -0300,4.206,103.255,0,173,1,107.181,3.926,7.59,0.4694,,-1.93,2,2
4/27/2024,00:42:00 -0300,,,0,173,1,,,,,,-1.84,2,2
4/27/2024,00:44:00 -0300,,,0,173,1,,,,,,-1.81,1,2
4/27/2024,00:45:00 -0300,4.194,103.256,,,,107.196,3.94,7.59,0.4707,,,,
4/27/2024,00:46:00 -0300,,,0,173,1,,,,,,-1.99,0,1
4/27/2024,00:48:00 -0300,,,0,173,1,,,,,,-2.04,0,1
4/27/2024,00:50:00 -0300,4.197,103.253,0,173,1,107.163,3.91,7.59,0.4677,,-2.1,0,1
4/27/2024,00:52:00 -0300,,,0,173,1,,,,,,-2.1,0,0
4/27/2024,00:54:00 -0300,,,0,173,1,,,,,,-2.22,0,0
4/27/2024,00:55:00 -0300,4.203,103.256,,,,107.158,3.902,7.59,0.4669,,,,
4/27/2024,00:56:00 -0300,,,0,173,1,,,,,,-2.22,0,0
4/27/2024,00:58:00 -0300,,,0,173,1,,,,,,-2.3,1,2
4/27/2024,01:00:00 -0300,4.193,103.258,0,173,1,107.186,3.928,7.59,0.4695,,-2.3,1,2
4/27/2024,01:02:00 -0300,,,0,173,1,,,,,,-2.3,1,2
4/27/2024,01:04:00 -0300,,,0,173,1,,,,,,-2.42,1,2
4/27/2024,01:05:00 -0300,4.194,103.259,,,,107.167,3.908,7.59,0.4676,,,,
4/27/2024,01:06:00 -0300,,,0,173,1,,,,,,-2.54,1,2
4/27/2024,01:08:00 -0300,,,0,173,1,,,,,,-2.68,1,2
4/27/2024,01:10:00 -0300,4.202,103.264,0,173,1,107.128,3.864,7.49,0.4631,,-2.68,2,2
4/27/2024,01:12:00 -0300,,,0,173,1,,,,,,-2.48,1,2
4/27/2024,01:14:00 -0300,,,0,173,1,,,,,,-2.39,2,2
4/27/2024,01:15:00 -0300,4.188,103.26,,,,107.147,3.887,7.49,0.4654,,,,
4/27/2024,01:16:00 -0300,,,0,173,1,,,,,,-2.33,2,2
4/27/2024,01:18:00 -0300,,,0,173,1,,,,,,-2.33,1,2
4/27/2024,01:20:00 -0300,4.194,103.259,0,173,1,107.176,3.917,6.99,0.4684,,-2.57,2,2
4/27/2024,01:22:00 -0300,,,0,173,1,,,,,,-2.57,2,4
4/27/2024,01:24:00 -0300,,,0,173,1,,,,,,-2.48,1,2
4/27/2024,01:25:00 -0300,4.2,103.259,,,,107.152,3.893,6.38,0.466,,,,
4/27/2024,01:26:00 -0300,,,0,173,1,,,,,,-2.45,1,2
4/27/2024,01:28:00 -0300,,,0,173,1,,,,,,-2.51,0,0
4/27/2024,01:30:00 -0300,4.187,103.258,0,173,1,107.12,3.862,6.18,0.463,,-2.77,0,1
4/27/2024,01:32:00 -0300,,,0,173,1,,,,,,-2.86,1,4
4/27/2024,01:34:00 -0300,,,0,160,1,,,,,,-2.8,4,5
4/27/2024,01:35:00 -0300,4.193,103.25,,,,107.117,3.867,5.97,0.4634,,,,
4/27/2024,01:36:00 -0300,,,0,150,1,,,,,,-2.8,2,4
4/27/2024,01:38:00 -0300,,,0,145,1,,,,,,-2.77,2,5
4/27/2024,01:40:00 -0300,4.199,103.233,0,132,1,107.131,3.898,5.97,0.4665,,-2.89,2,5
4/27/2024,01:42:00 -0300,,,0,132,1,,,,,,-2.92,1,2
4/27/2024,01:44:00 -0300,,,0,133,1,,,,,,-2.92,2,2
4/27/2024,01:45:00 -0300,4.185,103.233,,,,107.095,3.862,6.07,0.463,,,,
4/27/2024,01:46:00 -0300,,,0,133,1,,,,,,-2.89,1,2
4/27/2024,01:48:00 -0300,,,0,133,1,,,,,,-2.89,1,2
4/27/2024,01:50:00 -0300,4.188,103.231,0,133,1,107.1,3.869,6.07,0.4636,,-2.92,1,2
4/27/2024,01:52:00 -0300,,,0,133,1,,,,,,-2.86,1,2
4/27/2024,01:54:00 -0300,,,0,133,1,,,,,,-2.83,1,2
4/27/2024,01:55:00 -0300,4.197,103.234,,,,107.07,3.836,6.28,0.4604,,,,
4/27/2024,01:56:00 -0300,,,0,135,1,,,,,,-2.89,2,4
4/27/2024,01:58:00 -0300,,,0,154,1,,,,,,-2.95,2,4
4/27/2024,02:00:00 -0300,4.185,103.237,0,163,1,107.08,3.843,6.58,0.461,,-2.98,4,5
4/27/2024,02:02:00 -0300,,,0,167,1,,,,,,-2.98,5,6
4/27/2024,02:04:00 -0300,,,0,170,1,,,,,,-2.95,5,6
4/27/2024,02:05:00 -0300,4.188,103.241,,,,107.1,3.859,6.68,0.4627,,,,
4/27/2024,02:06:00 -0300,,,0,168,1,,,,,,-3.01,5,6
4/27/2024,02:08:00 -0300,,,0,166,1,,,,,,-3.04,5,6
4/27/2024,02:10:00 -0300,4.197,103.243,0,164,1,107.116,3.873,6.79,0.4641,,-3.04,5,6
4/27/2024,02:12:00 -0300,,,0,168,1,,,,,,-3.04,5,7
4/27/2024,02:14:00 -0300,,,0,164,1,,,,,,-3.04,5,6
