Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
10/25/2024,16:25:00 -0300,4.329,101.314,,,,111.734,10.42,11.25,1.1154,,,,
10/25/2024,16:26:00 -0300,,,0,345,51,,,,,,10.79,41,49
10/25/2024,16:28:00 -0300,,,0,352,56,,,,,,10.59,47,57
10/25/2024,16:30:00 -0300,4.308,101.327,0,348,63,111.658,10.331,11.25,1.1066,,10.69,43,53
10/25/2024,16:32:00 -0300,,,0,347,52,,,,,,10.79,40,48
10/25/2024,16:34:00 -0300,,,0,355,57,,,,,,10.54,44,57
10/25/2024,16:35:00 -0300,4.317,101.322,,,,111.526,10.204,11.25,1.0939,,,,
10/25/2024,16:36:00 -0300,,,0,355,56,,,,,,10.57,46,53
10/25/2024,16:38:00 -0300,,,0,352,58,,,,,,10.76,43,49
10/25/2024,16:40:00 -0300,4.313,101.324,0,348,62,111.578,10.254,11.25,1.0989,,10.49,46,52
10/25/2024,16:42:00 -0300,,,0,344,56,,,,,,10.54,44,52
10/25/2024,16:44:00 -0300,,,0,347,51,,,,,,10.64,42,49
10/25/2024,16:45:00 -0300,4.302,101.317,,,,111.611,10.294,11.25,1.1029,,,,
10/25/2024,16:46:00 -0300,,,0,344,54,,,,,,10.57,43,54
10/25/2024,16:48:00 -0300,,,0,350,49,,,,,,10.59,44,55
10/25/2024,16:50:00 -0300,4.338,101.326,0,341,43,111.493,10.167,11.25,1.0902,,10.69,42,53
10/25/2024,16:52:00 -0300,,,0,348,42,,,,,,10.66,43,49
10/25/2024,16:54:00 -0300,,,0,350,41,,,,,,10.42,44,53
10/25/2024,16:55:00 -0300,4.308,101.365,,,,111.474,10.109,11.25,1.0845,,,,
10/25/2024,16:56:00 -0300,,,0,351,36,,,,,,10.61,43,50
10/25/2024,16:58:00 -0300,,,0,347,32,,,,,,10.79,40,52
10/25/2024,17:00:00 -0300,4.299,101.333,0,352,31,111.644,10.311,11.25,1.1046,,10.52,44,53
10/25/2024,17:02:00 -0300,,,0,344,31,,,,,,10.59,41,49
10/25/2024,17:04:00 -0300,,,0,354,31,,,,,,10.66,44,52
10/25/2024,17:05:00 -0300,4.308,101.337,,,,111.71,10.373,11.25,1.1107,,,,
10/25/2024,17:06:00 -0300,,,0,352,34,,,,,,10.74,43,52
10/25/2024,17:08:00 -0300,,,0,357,34,,,,,,10.69,43,53
10/25/2024,17:10:00 -0300,4.31,101.324,0,357,34,111.498,10.174,11.25,1.0909,,10.52,46,52
10/25/2024,17:12:00 -0300,,,0,352,29,,,,,,10.74,42,47
10/25/2024,17:14:00 -0300,,,0,355,29,,,,,,10.61,42,54
10/25/2024,17:15:00 -0300,4.308,101.328,,,,111.455,10.127,11.25,1.0863,,,,
10/25/2024,17:16:00 -0300,,,0,351,27,,,,,,10.57,40,50
10/25/2024,17:18:00 -0300,,,0,341,26,,,,,,10.64,40,50
10/25/2024,17:20:00 -0300,4.308,101.342,0,345,27,111.479,10.137,11.25,1.0872,,10.64,46,53
10/25/2024,17:22:00 -0300,,,0,351,26,,,,,,10.59,44,50
10/25/2024,17:24:00 -0300,,,0,344,32,,,,,,10.59,41,48
10/25/2024,17:25:00 -0300,4.304,101.347,,,,111.432,10.085,11.25,1.082,,,,
10/25/2024,17:26:00 -0300,,,0,347,37,,,,,,10.61,41,49
10/25/2024,17:28:00 -0300,,,0,354,27,,,,,,10.74,42,50
10/25/2024,17:30:00 -0300,4.319,101.375,0,1,21,111.356,9.981,11.25,1.0717,,10.47,46,55
10/25/2024,17:32:00 -0300,,,0,354,18,,,,,,10.64,41,50
10/25/2024,17:34:00 -0300,,,0,355,19,,,,,,10.61,44,52
10/25/2024,17:35:00 -0300,4.301,101.336,,,,111.418,10.082,11.25,1.0817,,,,
10/25/2024,17:36:00 -0300,,,0,347,22,,,,,,10.54,42,53
10/25/2024,17:38:00 -0300,,,0,354,23,,,,,,10.52,46,53
10/25/2024,17:40:00 -0300,4.307,101.357,0,350,26,111.364,10.007,11.15,1.0743,,10.54,46,55
10/25/2024,17:42:00 -0300,,,0,351,22,,,,,,10.64,41,49
10/25/2024,17:44:00 -0300,,,0,348,19,,,,,,10.66,41,47
10/25/2024,17:45:00 -0300,4.304,101.382,,,,111.402,10.02,11.15,1.0755,,,,
10/25/2024,17:46:00 -0300,,,0,348,21,,,,,,10.57,44,53
10/25/2024,17:48:00 -0300,,,0,345,21,,,,,,10.54,43,53
10/25/2024,17:50:00 -0300,4.305,101.388,0,352,19,111.425,10.037,11.15,1.0773,,10.64,46,50
10/25/2024,17:52:00 -0300,,,0,351,17,,,,,,10.49,48,58
10/25/2024,17:54:00 -0300,,,0,358,12,,,,,,10.54,43,52
10/25/2024,17:55:00 -0300,4.299,101.372,,,,111.284,9.912,11.15,1.0648,,,,
10/25/2024,17:56:00 -0300,,,0,350,9,,,,,,10.64,44,54
10/25/2024,17:58:00 -0300,,,0,350,8,,,,,,10.54,47,58
10/25/2024,18:00:00 -0300,4.299,101.399,0,347,7,111.312,9.913,11.15,1.0649,,10.64,42,52
10/25/2024,18:02:00 -0300,,,0,355,6,,,,,,10.61,44,52
10/25/2024,18:04:00 -0300,,,0,351,3,,,,,,10.49,43,50
10/25/2024,18:05:00 -0300,4.299,101.39,,,,111.369,9.979,11.15,1.0715,,,,
10/25/2024,18:06:00 -0300,,,0,345,3,,,,,,10.66,41,49
10/25/2024,18:08:00 -0300,,,0,343,3,,,,,,10.71,41,49
10/25/2024,18:10:00 -0300,4.299,101.367,0,352,3,111.435,10.068,11.15,1.0803,,10.88,38,44
10/25/2024,18:12:00 -0300,,,0,355,3,,,,,,10.57,43,49
10/25/2024,18:14:00 -0300,,,0,348,3,,,,,,10.66,43,50
10/25/2024,18:15:00 -0300,4.299,101.402,,,,111.274,9.872,11.15,1.0609,,,,
10/25/2024,18:16:00 -0300,,,0,350,3,,,,,,10.54,44,53
10/25/2024,18:18:00 -0300,,,0,348,3,,,,,,10.52,42,54
10/25/2024,18:20:00 -0300,4.296,101.384,0,341,2,111.364,9.98,11.15,1.0716,,10.59,41,47
10/25/2024,18:22:00 -0300,,,0,354,1,,,,,,10.52,42,54
10/25/2024,18:24:00 -0300,,,0,4,1,,,,,,10.61,44,53
10/25/2024,18:25:00 -0300,4.293,101.377,,,,111.326,9.949,11.15,1.0685,,,,
10/25/2024,18:26:00 -0300,,,0,355,1,,,,,,10.59,42,50
10/25/2024,18:28:00 -0300,,,0,350,1,,,,,,10.59,44,52
10/25/2024,18:30:00 -0300,4.286,101.407,0,0,1,111.449,10.042,11.15,1.0777,,10.71,44,52
10/25/2024,18:32:00 -0300,,,0,352,1,,,,,,10.69,42,48
10/25/2024,18:34:00 -0300,,,0,0,1,,,,,,10.47,44,50
10/25/2024,18:35:00 -0300,4.281,101.379,,,,111.42,10.041,11.15,1.0777,,,,
10/25/2024,18:36:00 -0300,,,0,1,1,,,,,,10.64,40,49
10/25/2024,18:38:00 -0300,,,0,354,1,,,,,,10.59,40,46
10/25/2024,18:40:00 -0300,4.28,101.369,0,358,1,111.458,10.089,11.15,1.0825,,10.54,36,44
10/25/2024,18:42:00 -0300,,,0,1,1,,,,,,10.52,42,53
10/25/2024,18:44:00 -0300,,,0,355,1,,,,,,10.81,40,49
10/25/2024,18:45:00 -0300,4.277,101.407,,,,111.321,9.914,11.15,1.0651,,,,
10/25/2024,18:46:00 -0300,,,0,357,1,,,,,,10.54,41,49
10/25/2024,18:48:00 -0300,,,0,351,1,,,,,,10.54,38,46
10/25/2024,18:50:00 -0300,4.274,101.41,0,350,1,111.463,10.053,11.15,1.0789,,10.66,40,47
10/25/2024,18:52:00 -0300,,,0,354,1,,,,,,10.59,42,47
10/25/2024,18:54:00 -0300,,,0,351,1,,,,,,10.61,40,48
10/25/2024,18:55:00 -0300,4.274,101.413,,,,111.515,10.102,11.15,1.0837,,,,
10/25/2024,18:56:00 -0300,,,0,348,1,,,,,,10.49,41,48
10/25/2024,18:58:00 -0300,,,0,352,1,,,,,,10.57,43,52
10/25/2024,19:00:00 -0300,4.272,101.385,0,355,1,111.501,10.116,11.15,1.0851,,10.49,43,50
10/25/2024,19:02:00 -0300,,,0,347,1,,,,,,10.47,44,53
10/25/2024,19:04:00 -0300,,,0,351,1,,,,,,10.44,42,49
10/25/2024,19:05:00 -0300,4.269,101.366,,,,111.435,10.069,11.15,1.0804,,,,
10/25/2024,19:06:00 -0300,,,0,355,1,,,,,,10.47,42,50
10/25/2024,19:08:00 -0300,,,0,0,1,,,,,,10.44,42,48
10/25/2024,19:10:00 -0300,4.269,101.361,0,8,1,111.42,10.059,11.15,1.0795,,10.25,38,44
10/25/2024,19:12:00 -0300,,,0,0,1,,,,,,10.32,41,47
10/25/2024,19:14:00 -0300,,,0,0,1,,,,,,10.15,40,48
10/25/2024,19:15:00 -0300,4.268,101.399,,,,111.411,10.012,11.15,1.0748,,,,
10/25/2024,19:16:00 -0300,,,0,3,1,,,,,,10.2,43,49
10/25/2024,19:18:00 -0300,,,0,1,1,,,,,,10.37,42,48
10/25/2024,19:20:00 -0300,4.266,101.375,0,354,1,111.515,10.14,11.15,1.0875,,10.27,41,49
10/25/2024,19:22:00 -0300,,,0,357,1,,,,,,10.47,38,44
10/25/2024,19:24:00 -0300,,,0,357,1,,,,,,10.3,40,54
10/25/2024,19:25:00 -0300,4.266,101.397,,,,111.35,9.953,11.15,1.0689,,,,
10/25/2024,19:26:00 -0300,,,0,352,1,,,,,,10.22,46,53
10/25/2024,19:28:00 -0300,,,0,358,1,,,,,,10.39,43,50
10/25/2024,19:30:00 -0300,4.265,101.398,0,11,1,111.501,10.103,11.15,1.0838,,10.2,40,49
10/25/2024,19:32:00 -0300,,,0,1,1,,,,,,10.44,42,50
10/25/2024,19:34:00 -0300,,,0,354,1,,,,,,10.32,42,50
10/25/2024,19:35:00 -0300,4.263,101.383,,,,111.345,9.962,11.15,1.0698,,,,
10/25/2024,19:36:00 -0300,,,0,1,1,,,,,,10.39,38,47
10/25/2024,19:38:00 -0300,,,0,355,1,,,,,,10.54,42,50
10/25/2024,19:40:00 -0300,4.262,101.391,0,355,1,111.369,9.978,11.15,1.0714,,10.39,42,53
10/25/2024,19:42:00 -0300,,,0,350,1,,,,,,10.47,42,50
10/25/2024,19:44:00 -0300,,,0,3,1,,,,,,10.34,38,43
10/25/2024,19:45:00 -0300,4.262,101.387,,,,111.298,9.911,11.15,1.0647,,,,
10/25/2024,19:46:00 -0300,,,0,355,1,,,,,,10.59,37,44
10/25/2024,19:48:00 -0300,,,0,4,1,,,,,,10.49,38,48
10/25/2024,19:50:00 -0300,4.26,101.402,0,3,1,111.364,9.962,11.15,1.0698,,10.22,44,50
10/25/2024,19:52:00 -0300,,,0,4,1,,,,,,10.25,37,42
10/25/2024,19:54:00 -0300,,,0,358,1,,,,,,10.3,40,52
10/25/2024,19:55:00 -0300,4.26,101.393,,,,111.416,10.023,11.15,1.0759,,,,
10/25/2024,19:56:00 -0300,,,0,350,1,,,,,,10.44,41,48
10/25/2024,19:58:00 -0300,,,0,348,1,,,,,,10.49,41,50
10/25/2024,20:00:00 -0300,4.259,101.393,0,350,1,111.472,10.079,11.15,1.0815,,10.44,44,49
10/25/2024,20:02:00 -0300,,,0,352,1,,,,,,10.44,41,50
10/25/2024,20:04:00 -0300,,,0,352,1,,,,,,10.54,41,47
10/25/2024,20:05:00 -0300,4.257,101.422,,,,111.406,9.984,11.15,1.072,,,,
10/25/2024,20:06:00 -0300,,,0,350,1,,,,,,10.44,43,49
10/25/2024,20:08:00 -0300,,,0,351,1,,,,,,10.52,38,46
10/25/2024,20:10:00 -0300,4.257,101.396,0,357,1,111.378,9.982,11.15,1.0718,,10.52,37,47
10/25/2024,20:12:00 -0300,,,0,352,1,,,,,,10.52,38,46
10/25/2024,20:14:00 -0300,,,0,357,1,,,,,,10.52,36,42
10/25/2024,20:15:00 -0300,4.257,101.377,,,,111.458,10.081,11.15,1.0817,,,,
10/25/2024,20:16:00 -0300,,,0,351,1,,,,,,10.42,41,49
10/25/2024,20:18:00 -0300,,,0,354,1,,,,,,10.39,42,52
10/25/2024,20:20:00 -0300,4.256,101.407,0,357,1,111.482,10.075,11.15,1.081,,10.71,43,49
10/25/2024,20:22:00 -0300,,,0,354,1,,,,,,10.54,40,46
10/25/2024,20:24:00 -0300,,,0,355,1,,,,,,10.69,40,44
10/25/2024,20:25:00 -0300,4.256,101.374,,,,111.425,10.051,11.15,1.0787,,,,
10/25/2024,20:26:00 -0300,,,0,352,1,,,,,,10.69,40,49
10/25/2024,20:28:00 -0300,,,0,3,1,,,,,,10.44,40,47
10/25/2024,20:30:00 -0300,4.256,101.36,0,348,1,111.444,10.084,11.15,1.082,,10.71,38,44
10/25/2024,20:32:00 -0300,,,0,355,1,,,,,,10.52,40,48
10/25/2024,20:34:00 -0300,,,0,352,1,,,,,,10.57,38,48
10/25/2024,20:35:00 -0300,4.256,101.364,,,,111.605,10.241,11.15,1.0975,,,,
10/25/2024,20:36:00 -0300,,,0,0,1,,,,,,10.69,41,52
10/25/2024,20:38:00 -0300,,,0,4,1,,,,,,10.49,38,47
10/25/2024,20:40:00 -0300,4.253,101.412,0,0,1,111.69,10.278,11.15,1.1012,,10.39,38,47
10/25/2024,20:42:00 -0300,,,0,8,1,,,,,,10.49,37,46
10/25/2024,20:44:00 -0300,,,0,0,1,,,,,,10.47,38,44
10/25/2024,20:45:00 -0300,4.253,101.35,,,,111.595,10.245,11.15,1.098,,,,
10/25/2024,20:46:00 -0300,,,0,11,1,,,,,,10.42,37,47
10/25/2024,20:48:00 -0300,,,0,1,1,,,,,,10.57,37,47
10/25/2024,20:50:00 -0300,4.253,101.371,0,3,1,111.775,10.404,11.15,1.1137,,10.42,32,41
10/25/2024,20:52:00 -0300,,,0,3,1,,,,,,10.59,36,44
10/25/2024,20:54:00 -0300,,,0,355,1,,,,,,10.54,38,43
10/25/2024,20:55:00 -0300,4.253,101.381,,,,111.713,10.332,11.15,1.1066,,,,
10/25/2024,20:56:00 -0300,,,0,354,1,,,,,,10.64,36,42
10/25/2024,20:58:00 -0300,,,0,357,1,,,,,,10.49,37,43
10/25/2024,21:00:00 -0300,4.253,101.396,0,358,1,111.864,10.468,11.15,1.1202,,10.57,40,47
10/25/2024,21:02:00 -0300,,,0,358,1,,,,,,10.79,37,44
10/25/2024,21:04:00 -0300,,,0,1,1,,,,,,10.59,35,43
10/25/2024,21:05:00 -0300,4.251,101.39,,,,111.798,10.408,11.15,1.1142,,,,
10/25/2024,21:06:00 -0300,,,0,357,1,,,,,,10.44,37,44
10/25/2024,21:08:00 -0300,,,0,354,1,,,,,,10.69,36,41
10/25/2024,21:10:00 -0300,4.251,101.404,0,345,1,111.914,10.51,11.05,1.1244,,10.54,36,47
10/25/2024,21:12:00 -0300,,,0,350,1,,,,,,10.69,37,44
10/25/2024,21:14:00 -0300,,,0,347,1,,,,,,10.69,38,43
10/25/2024,21:15:00 -0300,4.25,101.41,,,,111.862,10.452,11.05,1.1186,,,,
10/25/2024,21:16:00 -0300,,,0,355,1,,,,,,10.44,38,44
10/25/2024,21:18:00 -0300,,,0,6,1,,,,,,10.54,37,42
10/25/2024,21:20:00 -0300,4.25,101.413,0,358,1,112.061,10.648,11.05,1.138,,10.64,37,46
10/25/2024,21:22:00 -0300,,,0,355,1,,,,,,10.88,35,40
10/25/2024,21:24:00 -0300,,,0,357,1,,,,,,10.88,34,40
10/25/2024,21:25:00 -0300,4.25,101.411,,,,111.99,10.579,11.05,1.1312,,,,
10/25/2024,21:26:00 -0300,,,0,351,1,,,,,,10.69,38,44
10/25/2024,21:28:00 -0300,,,0,351,1,,,,,,10.59,38,44
10/25/2024,21:30:00 -0300,4.25,101.404,0,357,1,112.066,10.662,11.05,1.1394,,10.52,38,43
10/25/2024,21:32:00 -0300,,,0,350,1,,,,,,10.69,35,42
10/25/2024,21:34:00 -0300,,,0,357,1,,,,,,10.59,40,43
10/25/2024,21:35:00 -0300,4.25,101.423,,,,112.245,10.822,11.05,1.1554,,,,
10/25/2024,21:36:00 -0300,,,0,358,1,,,,,,10.57,37,42
10/25/2024,21:38:00 -0300,,,0,345,1,,,,,,10.61,34,41
10/25/2024,21:40:00 -0300,4.25,101.415,0,352,1,112.217,10.802,11.05,1.1533,,10.79,36,42
10/25/2024,21:42:00 -0300,,,0,352,1,,,,,,10.64,41,44
10/25/2024,21:44:00 -0300,,,0,352,1,,,,,,10.49,37,43
10/25/2024,21:45:00 -0300,4.248,101.422,,,,112.179,10.757,11.05,1.1489,,,,
10/25/2024,21:46:00 -0300,,,0,354,1,,,,,,10.44,41,47
10/25/2024,21:48:00 -0300,,,0,354,1,,,,,,10.42,38,44
10/25/2024,21:50:00 -0300,4.247,101.417,0,348,1,112.25,10.833,11.05,1.1564,,10.49,41,48
10/25/2024,21:52:00 -0300,,,0,348,1,,,,,,10.39,37,46
10/25/2024,21:54:00 -0300,,,0,347,1,,,,,,10.47,35,40
10/25/2024,21:55:00 -0300,4.247,101.405,,,,112.354,10.949,11.05,1.168,,,,
10/25/2024,21:56:00 -0300,,,0,343,1,,,,,,10.71,34,40
10/25/2024,21:58:00 -0300,,,0,344,1,,,,,,10.54,36,41
10/25/2024,22:00:00 -0300,4.247,101.422,0,345,1,112.316,10.894,11.05,1.1625,,10.44,36,46
10/25/2024,22:02:00 -0300,,,0,341,1,,,,,,10.42,35,40
10/25/2024,22:04:00 -0300,,,0,337,1,,,,,,10.54,34,38
10/25/2024,22:05:00 -0300,4.247,101.409,,,,112.406,10.997,11.05,1.1727,,,,
10/25/2024,22:06:00 -0300,,,0,347,1,,,,,,10.54,36,43
10/25/2024,22:08:00 -0300,,,0,351,1,,,,,,10.74,37,42
10/25/2024,22:10:00 -0300,4.247,101.422,0,351,1,112.505,11.083,11.05,1.1813,,10.54,35,40
10/25/2024,22:12:00 -0300,,,0,1,1,,,,,,10.52,32,38
10/25/2024,22:14:00 -0300,,,0,351,1,,,,,,10.54,36,41
10/25/2024,22:15:00 -0300,4.245,101.403,,,,112.561,11.158,11.05,1.1888,,,,
10/25/2024,22:16:00 -0300,,,0,352,1,,,,,,10.66,34,41
10/25/2024,22:18:00 -0300,,,0,3,1,,,,,,10.42,31,36
10/25/2024,22:20:00 -0300,4.245,101.419,0,355,1,112.533,11.114,11.05,1.1844,,10.71,32,37
10/25/2024,22:22:00 -0300,,,0,350,1,,,,,,10.49,34,38
10/25/2024,22:24:00 -0300,,,0,345,1,,,,,,10.66,29,35
10/25/2024,22:25:00 -0300,4.247,101.411,,,,112.453,11.042,11.05,1.1772,,,,
10/25/2024,22:26:00 -0300,,,0,343,1,,,,,,10.57,31,42
10/25/2024,22:28:00 -0300,,,0,357,1,,,,,,10.54,34,38
10/25/2024,22:30:00 -0300,4.244,101.381,0,351,1,112.736,11.355,11.05,1.2084,,10.59,36,42
10/25/2024,22:32:00 -0300,,,0,358,1,,,,,,10.42,34,40
10/25/2024,22:34:00 -0300,,,0,350,1,,,,,,10.52,36,40
10/25/2024,22:35:00 -0300,4.244,101.38,,,,112.689,11.309,11.05,1.2038,,,,
10/25/2024,22:36:00 -0300,,,0,340,1,,,,,,10.59,34,38
10/25/2024,22:38:00 -0300,,,0,347,1,,,,,,10.34,36,41
10/25/2024,22:40:00 -0300,4.245,101.394,0,351,1,112.708,11.314,11.05,1.2043,,10.49,35,41
10/25/2024,22:42:00 -0300,,,0,354,1,,,,,,10.57,32,37
10/25/2024,22:44:00 -0300,,,0,352,1,,,,,,10.52,36,42
10/25/2024,22:45:00 -0300,4.244,101.367,,,,112.744,11.377,10.96,1.2106,,,,
10/25/2024,22:46:00 -0300,,,0,354,1,,,,,,10.54,32,36
10/25/2024,22:48:00 -0300,,,0,1,1,,,,,,10.49,32,36
10/25/2024,22:50:00 -0300,4.244,101.387,0,358,1,112.833,11.446,10.96,1.2175,,10.34,34,42
10/25/2024,22:52:00 -0300,,,0,358,1,,,,,,10.57,32,43
10/25/2024,22:54:00 -0300,,,0,1,1,,,,,,10.44,31,36
10/25/2024,22:55:00 -0300,4.244,101.365,,,,112.744,11.379,10.96,1.2108,,,,
10/25/2024,22:56:00 -0300,,,0,7,1,,,,,,10.37,32,40
10/25/2024,22:58:00 -0300,,,0,0,1,,,,,,10.34,29,35
10/25/2024,23:00:00 -0300,4.244,101.372,0,354,1,112.678,11.306,10.96,1.2035,,10.49,31,38
10/25/2024,23:02:00 -0300,,,0,354,1,,,,,,10.39,35,41
10/25/2024,23:04:00 -0300,,,0,0,1,,,,,,10.42,30,36
10/25/2024,23:05:00 -0300,4.242,101.378,,,,112.711,11.333,10.96,1.2062,,,,
10/25/2024,23:06:00 -0300,,,0,352,1,,,,,,10.59,31,35
10/25/2024,23:08:00 -0300,,,0,352,1,,,,,,10.44,34,41
10/25/2024,23:10:00 -0300,4.242,101.375,0,350,1,112.701,11.326,10.96,1.2055,,10.3,34,38
10/25/2024,23:12:00 -0300,,,0,350,1,,,,,,10.39,29,32
10/25/2024,23:14:00 -0300,,,0,351,1,,,,,,10.52,29,34
10/25/2024,23:15:00 -0300,4.242,101.381,,,,112.659,11.278,10.96,1.2007,,,,
10/25/2024,23:16:00 -0300,,,0,352,1,,,,,,10.59,30,37
10/25/2024,23:18:00 -0300,,,0,351,1,,,,,,10.57,31,36
10/25/2024,23:20:00 -0300,4.242,101.391,0,354,1,112.829,11.438,10.96,1.2166,,10.52,31,36
10/25/2024,23:22:00 -0300,,,0,348,1,,,,,,10.59,29,35
10/25/2024,23:24:00 -0300,,,0,355,1,,,,,,10.39,30,35
10/25/2024,23:25:00 -0300,4.242,101.365,,,,112.819,11.454,10.96,1.2183,,,,
10/25/2024,23:26:00 -0300,,,0,3,1,,,,,,10.25,29,36
10/25/2024,23:28:00 -0300,,,0,1,1,,,,,,10.49,28,32
10/25/2024,23:30:00 -0300,4.242,101.374,0,4,1,112.577,11.203,10.86,1.1932,,10.59,26,30
10/25/2024,23:32:00 -0300,,,0,357,1,,,,,,10.3,28,31
10/25/2024,23:34:00 -0300,,,0,357,1,,,,,,10.61,26,31
10/25/2024,23:35:00 -0300,4.241,101.373,,,,112.709,11.336,10.86,1.2065,,,,
10/25/2024,23:36:00 -0300,,,0,352,1,,,,,,10.49,29,31
10/25/2024,23:38:00 -0300,,,0,352,1,,,,,,10.49,30,34
10/25/2024,23:40:00 -0300,4.241,101.373,0,351,1,112.638,11.265,10.86,1.1994,,10.47,29,35
10/25/2024,23:42:00 -0300,,,0,351,1,,,,,,10.3,30,32
10/25/2024,23:44:00 -0300,,,0,354,1,,,,,,10.44,31,34
10/25/2024,23:45:00 -0300,4.241,101.388,,,,112.737,11.349,10.86,1.2078,,,,
10/25/2024,23:46:00 -0300,,,0,352,1,,,,,,10.34,32,37
10/25/2024,23:48:00 -0300,,,0,351,1,,,,,,10.42,28,32
10/25/2024,23:50:00 -0300,4.241,101.367,0,1,1,112.581,11.214,10.86,1.1944,,10.34,30,37
10/25/2024,23:52:00 -0300,,,0,358,1,,,,,,10.17,31,37
10/25/2024,23:54:00 -0300,,,0,354,1,,,,,,10.37,29,31
10/25/2024,23:55:00 -0300,4.241,101.357,,,,112.553,11.196,10.86,1.1926,,,,
10/25/2024,23:56:00 -0300,,,0,351,1,,,,,,10.17,31,36
10/25/2024,23:58:00 -0300,,,0,351,1,,,,,,10.3,28,31
10/26/2024,00:00:00 -0300,4.239,101.382,0,341,1,112.558,11.176,10.86,1.1906,,10.22,29,32
10/26/2024,00:02:00 -0300,,,0,337,1,,,,,,10.3,24,29
10/26/2024,00:04:00 -0300,,,0,347,1,,,,,,10.27,28,32
10/26/2024,00:05:00 -0300,4.239,101.372,,,,112.619,11.247,10.86,1.1977,,,,
10/26/2024,00:06:00 -0300,,,0,1,1,,,,,,10.1,29,30
10/26/2024,00:08:00 -0300,,,0,355,1,,,,,,10.49,26,34
10/26/2024,00:10:00 -0300,4.239,101.4,0,357,1,112.525,11.125,10.86,1.1855,,10.1,30,36
10/26/2024,00:12:00 -0300,,,0,355,1,,,,,,10.12,29,34
10/26/2024,00:14:00 -0300,,,0,357,1,,,,,,10.27,30,34
10/26/2024,00:15:00 -0300,4.239,101.387,,,,112.676,11.289,10.86,1.2018,,,,
10/26/2024,00:16:00 -0300,,,0,351,1,,,,,,10.15,30,34
10/26/2024,00:18:00 -0300,,,0,352,1,,,,,,10.2,29,31
10/26/2024,00:20:00 -0300,4.239,101.387,0,358,1,112.572,11.185,10.86,1.1915,,10.25,29,34
10/26/2024,00:22:00 -0300,,,0,350,1,,,,,,9.9,29,32
10/26/2024,00:24:00 -0300,,,0,341,1,,,,,,10.32,22,26
10/26/2024,00:25:00 -0300,4.239,101.389,,,,112.68,11.291,10.86,1.2021,,,,
10/26/2024,00:26:00 -0300,,,0,1,1,,,,,,10.22,24,28
10/26/2024,00:28:00 -0300,,,0,350,1,,,,,,10.3,25,30
10/26/2024,00:30:00 -0300,4.238,101.392,0,355,1,112.605,11.213,10.86,1.1943,,10.17,26,31
10/26/2024,00:32:00 -0300,,,0,354,1,,,,,,10,24,26
10/26/2024,00:34:00 -0300,,,0,350,1,,,,,,10.15,25,28
10/26/2024,00:35:00 -0300,4.239,101.392,,,,112.619,11.227,10.86,1.1957,,,,
10/26/2024,00:36:00 -0300,,,0,352,1,,,,,,10.05,26,30
10/26/2024,00:38:00 -0300,,,0,352,1,,,,,,10.12,29,34
10/26/2024,00:40:00 -0300,4.238,101.391,0,350,1,112.662,11.271,10.86,1.2,,10.15,25,29
10/26/2024,00:42:00 -0300,,,0,341,1,,,,,,10.25,25,31
10/26/2024,00:44:00 -0300,,,0,338,1,,,,,,10.05,25,30
10/26/2024,00:45:00 -0300,4.238,101.382,,,,112.506,11.124,10.86,1.1854,,,,
10/26/2024,00:46:00 -0300,,,0,344,1,,,,,,10.15,23,30
10/26/2024,00:48:00 -0300,,,0,347,1,,,,,,10.22,29,35
10/26/2024,00:50:00 -0300,4.238,101.384,0,338,1,112.558,11.174,10.86,1.1904,,10.2,25,31
10/26/2024,00:52:00 -0300,,,0,348,1,,,,,,9.95,29,34
10/26/2024,00:54:00 -0300,,,0,345,1,,,,,,10.1,25,31
10/26/2024,00:55:00 -0300,4.238,101.391,,,,112.542,11.151,10.76,1.1881,,,,
10/26/2024,00:56:00 -0300,,,0,348,1,,,,,,10.05,28,32
10/26/2024,00:58:00 -0300,,,0,348,1,,,,,,9.83,25,30
10/26/2024,01:00:00 -0300,4.236,101.389,0,340,1,112.496,11.107,10.86,1.1837,,10,25,30
10/26/2024,01:02:00 -0300,,,0,341,1,,,,,,9.8,23,26
10/26/2024,01:04:00 -0300,,,0,348,1,,,,,,10.12,24,30
10/26/2024,01:05:00 -0300,4.238,101.376,,,,112.492,11.116,10.86,1.1846,,,,
