Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
9/25/2024,22:18:00 -0300,,,0,86,1,,,,,,14.62,0,1
9/25/2024,22:20:00 -0300,4.244,102.818,0,88,1,111.2,8.382,18.16,0.9126,,14.6,0,0
9/25/2024,22:22:00 -0300,,,0,88,1,,,,,,14.53,0,0
9/25/2024,22:24:00 -0300,,,0,88,1,,,,,,14.53,0,0
9/25/2024,22:25:00 -0300,4.244,102.811,,,,111.29,8.479,18.16,0.9223,,,,
9/25/2024,22:26:00 -0300,,,0,88,1,,,,,,14.51,0,0
9/25/2024,22:28:00 -0300,,,0,88,1,,,,,,14.51,0,0
9/25/2024,22:30:00 -0300,4.242,102.806,0,88,1,111.366,8.56,18.16,0.9303,,14.41,0,0
9/25/2024,22:32:00 -0300,,,0,88,1,,,,,,14.31,0,0
9/25/2024,22:34:00 -0300,,,0,88,1,,,,,,14.27,0,0
9/25/2024,22:35:00 -0300,4.242,102.8,,,,111.46,8.66,18.16,0.9403,,,,
9/25/2024,22:36:00 -0300,,,0,88,1,,,,,,14.24,0,0
9/25/2024,22:38:00 -0300,,,0,83,1,,,,,,14.19,0,0
9/25/2024,22:40:00 -0300,4.241,102.799,0,80,1,111.545,8.746,18.16,0.9489,,14.22,0,0
9/25/2024,22:42:00 -0300,,,0,53,1,,,,,,14.07,1,4
9/25/2024,22:44:00 -0300,,,0,32,1,,,,,,14.05,1,2
9/25/2024,22:45:00 -0300,4.242,102.802,,,,111.654,8.852,18.16,0.9594,,,,
9/25/2024,22:46:00 -0300,,,0,32,1,,,,,,14.07,0,2
9/25/2024,22:48:00 -0300,,,0,32,1,,,,,,14.15,0,0
9/25/2024,22:50:00 -0300,4.241,102.809,0,32,1,111.758,8.949,18.16,0.9691,,14.05,1,2
9/25/2024,22:52:00 -0300,,,0,32,1,,,,,,14,0,0
9/25/2024,22:54:00 -0300,,,0,32,1,,,,,,13.95,0,1
9/25/2024,22:55:00 -0300,4.241,102.808,,,,111.808,9,18.07,0.9741,,,,
9/25/2024,22:56:00 -0300,,,0,32,1,,,,,,13.95,0,0
9/25/2024,22:58:00 -0300,,,0,32,1,,,,,,13.79,0,0
9/25/2024,23:00:00 -0300,4.241,102.807,0,32,1,111.884,9.077,18.07,0.9817,,13.71,0,0
9/25/2024,23:02:00 -0300,,,0,32,1,,,,,,13.64,0,0
9/25/2024,23:04:00 -0300,,,0,32,1,,,,,,13.67,0,0
9/25/2024,23:05:00 -0300,4.241,102.803,,,,111.974,9.171,18.07,0.9911,,,,
9/25/2024,23:06:00 -0300,,,0,32,1,,,,,,13.62,1,2
9/25/2024,23:08:00 -0300,,,0,32,1,,,,,,13.62,1,4
9/25/2024,23:10:00 -0300,4.239,102.792,0,32,1,112.059,9.267,18.07,1.0006,,13.59,0,1
9/25/2024,23:12:00 -0300,,,0,32,1,,,,,,13.64,0,2
9/25/2024,23:14:00 -0300,,,0,32,1,,,,,,13.67,0,1
9/25/2024,23:15:00 -0300,4.239,102.788,,,,112.111,9.323,18.07,1.0062,,,,
9/25/2024,23:16:00 -0300,,,0,32,1,,,,,,13.62,0,1
9/25/2024,23:18:00 -0300,,,0,32,1,,,,,,13.67,0,2
9/25/2024,23:20:00 -0300,4.238,102.788,0,32,1,112.163,9.375,18.07,1.0114,,13.69,2,2
9/25/2024,23:22:00 -0300,,,0,32,1,,,,,,13.79,1,2
9/25/2024,23:24:00 -0300,,,0,32,1,,,,,,13.71,0,1
9/25/2024,23:25:00 -0300,4.239,102.778,,,,112.257,9.479,18.07,1.0218,,,,
9/25/2024,23:26:00 -0300,,,0,32,1,,,,,,13.59,0,0
9/25/2024,23:28:00 -0300,,,0,32,1,,,,,,13.59,0,0
9/25/2024,23:30:00 -0300,4.238,102.777,0,32,1,112.305,9.528,18.07,1.0266,,13.5,0,0
9/25/2024,23:32:00 -0300,,,0,32,1,,,,,,13.5,0,0
9/25/2024,23:34:00 -0300,,,0,32,1,,,,,,13.57,0,1
9/25/2024,23:35:00 -0300,4.238,102.77,,,,112.399,9.629,18.07,1.0367,,,,
9/25/2024,23:36:00 -0300,,,0,32,1,,,,,,13.55,0,1
9/25/2024,23:38:00 -0300,,,0,32,1,,,,,,13.47,0,1
9/25/2024,23:40:00 -0300,4.238,102.771,0,32,1,112.451,9.68,18.07,1.0418,,13.52,0,0
9/25/2024,23:42:00 -0300,,,0,32,1,,,,,,13.55,0,0
9/25/2024,23:44:00 -0300,,,0,32,1,,,,,,13.5,0,0
9/25/2024,23:45:00 -0300,4.236,102.763,,,,112.484,9.721,18.07,1.0459,,,,
9/25/2024,23:46:00 -0300,,,0,32,1,,,,,,13.38,0,0
9/25/2024,23:48:00 -0300,,,0,32,1,,,,,,13.4,0,0
9/25/2024,23:50:00 -0300,4.236,102.757,0,32,1,112.546,9.789,18.07,1.0526,,13.33,0,0
9/25/2024,23:52:00 -0300,,,0,32,1,,,,,,13.33,0,0
9/25/2024,23:54:00 -0300,,,0,32,1,,,,,,13.21,0,0
9/25/2024,23:55:00 -0300,4.236,102.75,,,,112.598,9.848,18.07,1.0585,,,,
9/25/2024,23:56:00 -0300,,,0,32,1,,,,,,13.14,0,1
9/25/2024,23:58:00 -0300,,,0,32,1,,,,,,13.14,0,0
9/26/2024,00:00:00 -0300,4.236,102.755,0,32,1,112.64,9.885,18.07,1.0622,,13.11,0,0
9/26/2024,00:02:00 -0300,,,0,32,1,,,,,,13.11,0,0
9/26/2024,00:04:00 -0300,,,0,32,1,,,,,,13.02,0,0
9/26/2024,00:05:00 -0300,4.236,102.755,,,,112.678,9.923,18.07,1.066,,,,
9/26/2024,00:06:00 -0300,,,0,32,1,,,,,,12.82,0,0
9/26/2024,00:08:00 -0300,,,0,32,1,,,,,,12.7,0,0
9/26/2024,00:10:00 -0300,4.235,102.754,0,32,1,112.711,9.957,18.07,1.0694,,12.63,0,0
9/26/2024,00:12:00 -0300,,,0,32,1,,,,,,12.63,0,0
9/26/2024,00:14:00 -0300,,,0,32,1,,,,,,12.61,0,0
9/26/2024,00:15:00 -0300,4.235,102.753,,,,112.754,10.001,18.07,1.0737,,,,
9/26/2024,00:16:00 -0300,,,0,32,1,,,,,,12.63,0,0
9/26/2024,00:18:00 -0300,,,0,32,1,,,,,,12.63,0,0
9/26/2024,00:20:00 -0300,4.235,102.748,0,32,1,112.792,10.044,18.07,1.0779,,12.58,0,2
9/26/2024,00:22:00 -0300,,,0,55,1,,,,,,12.58,1,4
9/26/2024,00:24:00 -0300,,,0,142,1,,,,,,12.61,2,4
9/26/2024,00:25:00 -0300,4.235,102.743,,,,112.773,10.03,18.07,1.0766,,,,
9/26/2024,00:26:00 -0300,,,0,145,1,,,,,,12.58,2,4
9/26/2024,00:28:00 -0300,,,0,145,1,,,,,,12.63,2,4
9/26/2024,00:30:00 -0300,4.233,102.747,0,145,1,112.828,10.081,17.97,1.0816,,12.73,2,5
9/26/2024,00:32:00 -0300,,,0,147,1,,,,,,12.82,1,4
9/26/2024,00:34:00 -0300,,,0,147,1,,,,,,12.9,2,2
9/26/2024,00:35:00 -0300,4.233,102.74,,,,112.823,10.083,17.97,1.0818,,,,
9/26/2024,00:36:00 -0300,,,0,147,1,,,,,,12.85,1,2
9/26/2024,00:38:00 -0300,,,0,147,1,,,,,,12.85,1,4
9/26/2024,00:40:00 -0300,4.233,102.739,0,147,1,112.813,10.074,17.97,1.081,,12.77,1,2
9/26/2024,00:42:00 -0300,,,0,147,1,,,,,,12.75,1,1
9/26/2024,00:44:00 -0300,,,0,147,1,,,,,,12.7,1,2
9/26/2024,00:45:00 -0300,4.232,102.739,,,,112.828,10.089,17.97,1.0824,,,,
9/26/2024,00:46:00 -0300,,,0,147,1,,,,,,12.7,1,2
9/26/2024,00:48:00 -0300,,,0,147,1,,,,,,12.68,1,2
9/26/2024,00:50:00 -0300,4.232,102.744,0,147,1,112.875,10.131,17.97,1.0866,,12.63,0,1
9/26/2024,00:52:00 -0300,,,0,147,1,,,,,,12.53,1,2
9/26/2024,00:54:00 -0300,,,0,147,1,,,,,,12.53,1,2
9/26/2024,00:55:00 -0300,4.232,102.752,,,,112.828,10.076,17.97,1.0811,,,,
9/26/2024,00:56:00 -0300,,,0,147,1,,,,,,12.53,2,4
9/26/2024,00:58:00 -0300,,,0,147,1,,,,,,12.49,1,2
9/26/2024,01:00:00 -0300,4.232,102.752,0,147,1,112.823,10.071,17.97,1.0806,,12.56,2,4
9/26/2024,01:02:00 -0300,,,0,147,1,,,,,,12.63,1,2
9/26/2024,01:04:00 -0300,,,0,147,1,,,,,,12.63,1,4
9/26/2024,01:05:00 -0300,4.232,102.752,,,,112.851,10.099,17.97,1.0835,,,,
9/26/2024,01:06:00 -0300,,,0,147,1,,,,,,12.63,1,2
9/26/2024,01:08:00 -0300,,,0,147,1,,,,,,12.63,1,4
9/26/2024,01:10:00 -0300,4.232,102.745,0,147,1,112.794,10.049,17.97,1.0785,,12.51,1,4
9/26/2024,01:12:00 -0300,,,0,147,1,,,,,,12.53,1,2
9/26/2024,01:14:00 -0300,,,0,147,1,,,,,,12.53,0,1
9/26/2024,01:15:00 -0300,4.232,102.737,,,,112.738,10.001,17.97,1.0737,,,,
9/26/2024,01:16:00 -0300,,,0,147,1,,,,,,12.53,0,2
9/26/2024,01:18:00 -0300,,,0,147,1,,,,,,12.53,1,2
9/26/2024,01:20:00 -0300,4.23,102.737,0,147,1,112.714,9.977,17.97,1.0713,,12.56,1,4
9/26/2024,01:22:00 -0300,,,0,147,1,,,,,,12.53,0,0
9/26/2024,01:24:00 -0300,,,0,147,1,,,,,,12.51,0,2
9/26/2024,01:25:00 -0300,4.23,102.734,,,,112.676,9.942,17.97,1.0678,,,,
9/26/2024,01:26:00 -0300,,,0,147,1,,,,,,12.49,0,1
9/26/2024,01:28:00 -0300,,,0,147,1,,,,,,12.49,1,5
9/26/2024,01:30:00 -0300,4.23,102.731,0,152,1,112.615,9.884,17.97,1.062,,12.58,1,4
9/26/2024,01:32:00 -0300,,,0,180,1,,,,,,12.68,2,5
9/26/2024,01:34:00 -0300,,,0,181,1,,,,,,12.65,1,2
9/26/2024,01:35:00 -0300,4.23,102.731,,,,112.61,9.879,17.97,1.0616,,,,
9/26/2024,01:36:00 -0300,,,0,178,1,,,,,,12.63,0,1
9/26/2024,01:38:00 -0300,,,0,177,1,,,,,,12.63,1,2
9/26/2024,01:40:00 -0300,4.23,102.735,0,167,1,112.567,9.832,17.97,1.0569,,12.46,0,2
9/26/2024,01:42:00 -0300,,,0,139,1,,,,,,12.53,1,2
9/26/2024,01:44:00 -0300,,,0,128,1,,,,,,12.58,0,1
9/26/2024,01:45:00 -0300,4.23,102.734,,,,112.478,9.744,17.97,1.0481,,,,
9/26/2024,01:46:00 -0300,,,0,128,1,,,,,,12.49,0,1
9/26/2024,01:48:00 -0300,,,0,136,1,,,,,,12.49,1,4
9/26/2024,01:50:00 -0300,4.229,102.738,0,153,1,112.444,9.706,17.97,1.0444,,12.56,2,5
9/26/2024,01:52:00 -0300,,,0,157,1,,,,,,12.61,4,5
9/26/2024,01:54:00 -0300,,,0,153,1,,,,,,12.65,4,6
9/26/2024,01:55:00 -0300,4.229,102.739,,,,112.43,9.691,17.97,1.0429,,,,
9/26/2024,01:56:00 -0300,,,0,147,1,,,,,,12.65,4,6
9/26/2024,01:58:00 -0300,,,0,150,1,,,,,,12.7,4,5
9/26/2024,02:00:00 -0300,4.229,102.738,0,149,1,112.343,9.605,17.88,1.0343,,12.73,5,8
9/26/2024,02:02:00 -0300,,,0,139,1,,,,,,12.77,5,7
9/26/2024,02:04:00 -0300,,,0,143,1,,,,,,12.85,5,7
9/26/2024,02:05:00 -0300,4.229,102.738,,,,112.277,9.539,17.88,1.0277,,,,
9/26/2024,02:06:00 -0300,,,0,150,1,,,,,,12.9,6,8
9/26/2024,02:08:00 -0300,,,0,150,1,,,,,,12.94,5,8
9/26/2024,02:10:00 -0300,4.229,102.744,0,150,1,112.196,9.452,17.88,1.0191,,12.94,6,7
9/26/2024,02:12:00 -0300,,,0,140,1,,,,,,12.94,5,7
9/26/2024,02:14:00 -0300,,,0,138,1,,,,,,12.97,6,10
9/26/2024,02:15:00 -0300,4.229,102.746,,,,112.159,9.413,17.88,1.0152,,,,
9/26/2024,02:16:00 -0300,,,0,139,1,,,,,,13.02,5,6
9/26/2024,02:18:00 -0300,,,0,139,1,,,,,,13.02,4,5
9/26/2024,02:20:00 -0300,4.227,102.744,0,147,1,112.073,9.329,17.88,1.0069,,13.04,4,6
9/26/2024,02:22:00 -0300,,,0,146,1,,,,,,13.06,4,6
9/26/2024,02:24:00 -0300,,,0,156,1,,,,,,13.09,2,4
9/26/2024,02:25:00 -0300,4.227,102.739,,,,112.003,9.264,17.88,1.0003,,,,
9/26/2024,02:26:00 -0300,,,0,159,1,,,,,,13.14,4,5
9/26/2024,02:28:00 -0300,,,0,168,1,,,,,,13.16,2,5
9/26/2024,02:30:00 -0300,4.227,102.745,0,170,1,111.969,9.224,17.88,0.9964,,13.26,1,4
9/26/2024,02:32:00 -0300,,,0,180,1,,,,,,13.23,4,6
9/26/2024,02:34:00 -0300,,,0,194,1,,,,,,13.28,4,5
9/26/2024,02:35:00 -0300,4.227,102.749,,,,111.894,9.145,17.88,0.9885,,,,
9/26/2024,02:36:00 -0300,,,0,190,1,,,,,,13.33,0,2
9/26/2024,02:38:00 -0300,,,0,190,1,,,,,,13.4,1,4
9/26/2024,02:40:00 -0300,4.227,102.743,0,208,1,111.828,9.085,17.88,0.9825,,13.43,1,4
9/26/2024,02:42:00 -0300,,,0,211,1,,,,,,13.35,1,1
9/26/2024,02:44:00 -0300,,,0,211,1,,,,,,13.31,0,1
9/26/2024,02:45:00 -0300,4.227,102.727,,,,111.776,9.049,17.88,0.9789,,,,
9/26/2024,02:46:00 -0300,,,0,211,1,,,,,,13.31,0,0
9/26/2024,02:48:00 -0300,,,0,211,1,,,,,,13.28,0,1
9/26/2024,02:50:00 -0300,4.226,102.714,0,121,1,111.684,8.97,17.78,0.9711,,13.14,0,2
9/26/2024,02:52:00 -0300,,,0,108,1,,,,,,13.09,1,2
9/26/2024,02:54:00 -0300,,,0,107,1,,,,,,13.11,0,2
9/26/2024,02:55:00 -0300,4.227,102.713,,,,111.617,8.904,17.78,0.9646,,,,
9/26/2024,02:56:00 -0300,,,0,107,1,,,,,,13.11,1,2
9/26/2024,02:58:00 -0300,,,0,107,1,,,,,,13.06,0,2
9/26/2024,03:00:00 -0300,4.227,102.708,0,107,1,111.544,8.836,17.68,0.9578,,13.02,0,0
9/26/2024,03:02:00 -0300,,,0,107,1,,,,,,12.99,0,1
9/26/2024,03:04:00 -0300,,,0,107,1,,,,,,13.02,0,0
9/26/2024,03:05:00 -0300,4.226,102.714,,,,111.486,8.772,17.59,0.9514,,,,
9/26/2024,03:06:00 -0300,,,0,107,1,,,,,,13.02,0,0
9/26/2024,03:08:00 -0300,,,0,107,1,,,,,,13.11,0,0
9/26/2024,03:10:00 -0300,4.227,102.71,0,107,1,111.401,8.691,17.59,0.9433,,13.21,0,0
9/26/2024,03:12:00 -0300,,,0,107,1,,,,,,13.11,0,0
9/26/2024,03:14:00 -0300,,,0,107,1,,,,,,13.06,0,0
9/26/2024,03:15:00 -0300,4.227,102.712,,,,111.297,8.585,17.59,0.9328,,,,
9/26/2024,03:16:00 -0300,,,0,107,1,,,,,,13.04,0,0
9/26/2024,03:18:00 -0300,,,0,107,1,,,,,,12.97,0,0
9/26/2024,03:20:00 -0300,4.227,102.715,0,107,1,111.24,8.525,17.59,0.9268,,12.94,0,0
9/26/2024,03:22:00 -0300,,,0,107,1,,,,,,12.9,0,0
9/26/2024,03:24:00 -0300,,,0,107,1,,,,,,12.9,0,0
9/26/2024,03:25:00 -0300,4.226,102.718,,,,111.19,8.472,17.68,0.9216,,,,
9/26/2024,03:26:00 -0300,,,0,107,1,,,,,,12.9,0,0
9/26/2024,03:28:00 -0300,,,0,107,1,,,,,,12.92,0,0
9/26/2024,03:30:00 -0300,4.226,102.718,0,107,1,111.105,8.387,17.68,0.9131,,12.97,0,0
9/26/2024,03:32:00 -0300,,,0,107,1,,,,,,13.02,0,0
9/26/2024,03:34:00 -0300,,,0,107,1,,,,,,12.99,0,0
9/26/2024,03:35:00 -0300,4.226,102.719,,,,110.996,8.277,17.68,0.9022,,,,
9/26/2024,03:36:00 -0300,,,0,107,1,,,,,,12.94,0,0
9/26/2024,03:38:00 -0300,,,0,107,1,,,,,,12.92,0,1
9/26/2024,03:40:00 -0300,4.226,102.713,0,107,1,110.92,8.207,17.68,0.8953,,12.92,0,1
9/26/2024,03:42:00 -0300,,,0,107,1,,,,,,12.99,0,0
9/26/2024,03:44:00 -0300,,,0,107,1,,,,,,13.02,0,0
9/26/2024,03:45:00 -0300,4.226,102.717,,,,110.854,8.137,17.68,0.8883,,,,
9/26/2024,03:46:00 -0300,,,0,107,1,,,,,,13.21,0,0
9/26/2024,03:48:00 -0300,,,0,107,1,,,,,,13.16,0,0
9/26/2024,03:50:00 -0300,4.226,102.713,0,107,1,110.769,8.056,17.68,0.8802,,13.18,0,0
9/26/2024,03:52:00 -0300,,,0,107,1,,,,,,13.16,0,0
9/26/2024,03:54:00 -0300,,,0,107,1,,,,,,13.16,0,0
9/26/2024,03:55:00 -0300,4.224,102.716,,,,110.675,7.959,17.68,0.8705,,,,
9/26/2024,03:56:00 -0300,,,0,107,1,,,,,,13.06,0,0
9/26/2024,03:58:00 -0300,,,0,66,1,,,,,,12.94,1,4
9/26/2024,04:00:00 -0300,4.226,102.714,0,38,1,110.58,7.866,17.68,0.8613,,12.92,0,2
9/26/2024,04:02:00 -0300,,,0,59,1,,,,,,12.82,0,2
9/26/2024,04:04:00 -0300,,,0,59,1,,,,,,12.82,0,1
9/26/2024,04:05:00 -0300,4.226,102.719,,,,110.49,7.771,17.68,0.8519,,,,
9/26/2024,04:06:00 -0300,,,0,59,1,,,,,,12.87,0,0
9/26/2024,04:08:00 -0300,,,0,59,1,,,,,,12.97,0,0
9/26/2024,04:10:00 -0300,4.226,102.72,0,59,1,110.391,7.671,17.68,0.8419,,13.23,0,1
9/26/2024,04:12:00 -0300,,,0,59,1,,,,,,13.28,0,2
9/26/2024,04:14:00 -0300,,,0,59,1,,,,,,13.33,1,2
9/26/2024,04:15:00 -0300,4.226,102.718,,,,110.296,7.578,17.68,0.8327,,,,
9/26/2024,04:16:00 -0300,,,0,59,1,,,,,,13.11,0,1
9/26/2024,04:18:00 -0300,,,0,59,1,,,,,,12.97,1,2
9/26/2024,04:20:00 -0300,4.226,102.722,0,59,1,110.209,7.487,17.78,0.8236,,12.87,1,2
9/26/2024,04:22:00 -0300,,,0,59,1,,,,,,12.85,1,2
9/26/2024,04:24:00 -0300,,,0,59,1,,,,,,12.87,0,1
9/26/2024,04:25:00 -0300,4.226,102.728,,,,110.138,7.41,17.78,0.8159,,,,
9/26/2024,04:26:00 -0300,,,0,59,1,,,,,,12.87,0,0
9/26/2024,04:28:00 -0300,,,0,59,1,,,,,,12.9,0,0
9/26/2024,04:30:00 -0300,4.226,102.736,0,59,1,110.053,7.317,17.78,0.8066,,12.92,0,0
9/26/2024,04:32:00 -0300,,,0,59,1,,,,,,12.94,0,0
9/26/2024,04:34:00 -0300,,,0,59,1,,,,,,13.11,1,2
9/26/2024,04:35:00 -0300,4.226,102.732,,,,109.963,7.231,17.78,0.7981,,,,
9/26/2024,04:36:00 -0300,,,0,59,1,,,,,,12.85,1,2
9/26/2024,04:38:00 -0300,,,0,59,1,,,,,,12.87,0,1
9/26/2024,04:40:00 -0300,4.226,102.733,0,59,1,109.849,7.116,17.78,0.7867,,12.85,0,0
9/26/2024,04:42:00 -0300,,,0,59,1,,,,,,12.82,0,1
9/26/2024,04:44:00 -0300,,,0,59,1,,,,,,12.82,0,1
9/26/2024,04:45:00 -0300,4.224,102.729,,,,109.769,7.04,17.78,0.7791,,,,
9/26/2024,04:46:00 -0300,,,0,59,1,,,,,,12.8,0,0
9/26/2024,04:48:00 -0300,,,0,59,1,,,,,,12.77,0,0
9/26/2024,04:50:00 -0300,4.226,102.723,0,59,1,109.665,6.942,17.78,0.7694,,12.75,0,0
9/26/2024,04:52:00 -0300,,,0,59,1,,,,,,12.8,0,0
9/26/2024,04:54:00 -0300,,,0,59,1,,,,,,12.77,0,1
9/26/2024,04:55:00 -0300,4.226,102.73,,,,109.625,6.895,17.68,0.7647,,,,
9/26/2024,04:56:00 -0300,,,0,59,1,,,,,,12.77,0,1
9/26/2024,04:58:00 -0300,,,0,59,1,,,,,,12.75,0,0
9/26/2024,05:00:00 -0300,4.226,102.734,0,59,1,109.5,6.766,17.78,0.7518,,12.77,0,1
9/26/2024,05:02:00 -0300,,,0,59,1,,,,,,12.75,1,4
9/26/2024,05:04:00 -0300,,,0,59,1,,,,,,12.8,1,2
9/26/2024,05:05:00 -0300,4.224,102.739,,,,109.424,6.685,17.78,0.7438,,,,
9/26/2024,05:06:00 -0300,,,0,59,1,,,,,,12.77,2,4
9/26/2024,05:08:00 -0300,,,0,100,1,,,,,,12.7,4,4
9/26/2024,05:10:00 -0300,4.224,102.733,0,104,1,109.328,6.595,17.68,0.7348,,12.68,4,5
9/26/2024,05:12:00 -0300,,,0,104,1,,,,,,12.68,2,4
9/26/2024,05:14:00 -0300,,,0,104,1,,,,,,12.65,2,4
9/26/2024,05:15:00 -0300,4.226,102.725,,,,109.247,6.522,17.68,0.7276,,,,
9/26/2024,05:16:00 -0300,,,0,104,1,,,,,,12.61,2,2
9/26/2024,05:18:00 -0300,,,0,104,1,,,,,,12.58,2,2
9/26/2024,05:20:00 -0300,4.224,102.721,0,104,1,109.148,6.427,17.68,0.7181,,12.65,1,2
9/26/2024,05:22:00 -0300,,,0,104,1,,,,,,12.75,1,2
9/26/2024,05:24:00 -0300,,,0,104,1,,,,,,12.73,1,2
9/26/2024,05:25:00 -0300,4.224,102.722,,,,109.049,6.327,17.68,0.7082,,,,
9/26/2024,05:26:00 -0300,,,0,104,1,,,,,,12.77,1,2
9/26/2024,05:28:00 -0300,,,0,104,1,,,,,,12.75,2,4
9/26/2024,05:30:00 -0300,4.224,102.719,0,104,1,108.945,6.226,17.68,0.6981,,12.73,1,2
9/26/2024,05:32:00 -0300,,,0,104,1,,,,,,12.75,1,2
9/26/2024,05:34:00 -0300,,,0,104,1,,,,,,12.82,0,1
9/26/2024,05:35:00 -0300,4.224,102.72,,,,108.827,6.107,17.68,0.6863,,,,
9/26/2024,05:36:00 -0300,,,0,104,1,,,,,,12.8,0,0
9/26/2024,05:38:00 -0300,,,0,104,1,,,,,,12.8,0,0
9/26/2024,05:40:00 -0300,4.224,102.726,0,104,1,108.761,6.035,17.68,0.6791,,12.82,0,0
9/26/2024,05:42:00 -0300,,,0,104,1,,,,,,12.82,0,1
9/26/2024,05:44:00 -0300,,,0,104,1,,,,,,12.85,1,2
9/26/2024,05:45:00 -0300,4.224,102.732,,,,108.685,5.953,17.68,0.671,,,,
9/26/2024,05:46:00 -0300,,,0,104,1,,,,,,12.82,1,2
9/26/2024,05:48:00 -0300,,,0,104,1,,,,,,12.73,2,2
9/26/2024,05:50:00 -0300,4.224,102.721,0,100,1,108.553,5.832,17.68,0.6589,,12.68,2,4
9/26/2024,05:52:00 -0300,,,0,81,1,,,,,,12.63,5,6
9/26/2024,05:54:00 -0300,,,0,77,1,,,,,,12.56,5,6
9/26/2024,05:55:00 -0300,4.224,102.709,,,,108.472,5.763,17.68,0.6521,,,,
9/26/2024,05:56:00 -0300,,,0,77,1,,,,,,12.58,2,5
9/26/2024,05:58:00 -0300,,,0,90,1,,,,,,12.73,1,2
9/26/2024,06:00:00 -0300,4.224,102.718,0,159,1,108.425,5.707,17.68,0.6465,,12.82,2,4
9/26/2024,06:02:00 -0300,,,0,183,1,,,,,,12.87,0,2
9/26/2024,06:04:00 -0300,,,0,183,1,,,,,,12.82,2,4
9/26/2024,06:05:00 -0300,4.224,102.724,,,,108.316,5.592,17.68,0.6351,,,,
9/26/2024,06:06:00 -0300,,,0,177,1,,,,,,12.9,5,7
9/26/2024,06:08:00 -0300,,,0,161,1,,,,,,12.87,2,4
9/26/2024,06:10:00 -0300,4.224,102.726,0,138,1,108.208,5.482,17.68,0.6241,,12.82,2,5
9/26/2024,06:12:00 -0300,,,0,136,1,,,,,,12.82,1,2
9/26/2024,06:14:00 -0300,,,0,138,1,,,,,,12.77,1,2
9/26/2024,06:15:00 -0300,4.224,102.723,,,,108.175,5.452,17.68,0.6211,,,,
9/26/2024,06:16:00 -0300,,,0,140,1,,,,,,12.82,2,4
9/26/2024,06:18:00 -0300,,,0,147,1,,,,,,12.77,4,5
9/26/2024,06:20:00 -0300,4.224,102.723,0,138,1,108.08,5.357,17.68,0.6117,,12.77,4,5
9/26/2024,06:22:00 -0300,,,0,147,1,,,,,,12.82,2,4
9/26/2024,06:24:00 -0300,,,0,138,1,,,,,,12.82,2,6
9/26/2024,06:25:00 -0300,4.224,102.719,,,,108.009,5.29,17.68,0.6051,,,,
9/26/2024,06:26:00 -0300,,,0,152,1,,,,,,12.82,2,5
9/26/2024,06:28:00 -0300,,,0,159,1,,,,,,12.82,2,4
9/26/2024,06:30:00 -0300,4.224,102.712,0,142,1,107.967,5.255,17.68,0.6015,,12.8,2,5
9/26/2024,06:32:00 -0300,,,0,140,1,,,,,,12.8,2,5
9/26/2024,06:34:00 -0300,,,0,142,1,,,,,,12.8,2,5
9/26/2024,06:35:00 -0300,4.224,102.71,,,,107.835,5.125,17.68,0.5886,,,,
9/26/2024,06:36:00 -0300,,,0,145,1,,,,,,12.85,4,5
9/26/2024,06:38:00 -0300,,,0,145,1,,,,,,12.9,2,4
9/26/2024,06:40:00 -0300,4.223,102.701,0,153,1,107.726,5.025,17.68,0.5787,,12.94,2,4
9/26/2024,06:42:00 -0300,,,0,147,1,,,,,,12.97,2,5
9/26/2024,06:44:00 -0300,,,0,145,1,,,,,,12.99,2,4
9/26/2024,06:45:00 -0300,4.224,102.69,,,,107.636,4.946,17.68,0.5708,,,,
9/26/2024,06:46:00 -0300,,,0,145,1,,,,,,13.04,2,4
9/26/2024,06:48:00 -0300,,,0,145,1,,,,,,13.06,2,4
9/26/2024,06:50:00 -0300,4.224,102.686,0,145,1,107.549,4.863,17.59,0.5626,,13.11,2,4
9/26/2024,06:52:00 -0300,,,0,145,1,,,,,,13.16,2,4
9/26/2024,06:54:00 -0300,,,0,145,1,,,,,,13.21,2,4
9/26/2024,06:55:00 -0300,4.224,102.684,,,,107.488,4.804,17.59,0.5567,,,,
9/26/2024,06:56:00 -0300,,,0,145,1,,,,,,13.23,1,4
9/26/2024,06:58:00 -0300,,,0,145,1,,,,,,13.31,2,4
