Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
8/26/2024,20:30:00 -0300,4.289,101.987,0,166,1,107.912,5.925,23.13,0.6682,,21.99,2,5
8/26/2024,20:32:00 -0300,,,0,166,1,,,,,,21.96,2,4
8/26/2024,20:34:00 -0300,,,0,152,1,,,,,,21.89,4,5
8/26/2024,20:35:00 -0300,4.287,101.994,,,,107.983,5.989,23.13,0.6746,,,,
8/26/2024,20:36:00 -0300,,,0,154,1,,,,,,21.87,4,5
8/26/2024,20:38:00 -0300,,,0,154,1,,,,,,21.87,4,6
8/26/2024,20:40:00 -0300,4.286,102.002,0,160,1,108.109,6.107,23.03,0.6863,,21.82,5,7
8/26/2024,20:42:00 -0300,,,0,168,1,,,,,,21.77,5,8
8/26/2024,20:44:00 -0300,,,0,152,1,,,,,,21.75,2,5
8/26/2024,20:45:00 -0300,4.284,102.013,,,,108.224,6.211,23.13,0.6967,,,,
8/26/2024,20:46:00 -0300,,,0,153,1,,,,,,21.75,4,7
8/26/2024,20:48:00 -0300,,,0,160,1,,,,,,21.72,4,7
8/26/2024,20:50:00 -0300,4.286,102.015,0,157,1,108.323,6.308,23.32,0.7063,,21.65,4,5
8/26/2024,20:52:00 -0300,,,0,147,1,,,,,,21.58,4,6
8/26/2024,20:54:00 -0300,,,0,143,1,,,,,,21.58,5,6
8/26/2024,20:55:00 -0300,4.284,102.019,,,,108.444,6.425,23.22,0.718,,,,
8/26/2024,20:56:00 -0300,,,0,149,1,,,,,,21.53,5,7
8/26/2024,20:58:00 -0300,,,0,150,1,,,,,,21.51,4,6
8/26/2024,21:00:00 -0300,4.284,102.019,0,145,1,108.541,6.522,23.13,0.7276,,21.46,5,6
8/26/2024,21:02:00 -0300,,,0,131,1,,,,,,21.41,5,6
8/26/2024,21:04:00 -0300,,,0,128,1,,,,,,21.41,6,7
8/26/2024,21:05:00 -0300,4.283,102.025,,,,108.643,6.618,23.03,0.7371,,,,
8/26/2024,21:06:00 -0300,,,0,133,1,,,,,,21.37,6,7
8/26/2024,21:08:00 -0300,,,0,133,1,,,,,,21.29,6,10
8/26/2024,21:10:00 -0300,4.281,102.029,0,140,1,108.738,6.709,23.03,0.7462,,21.25,7,11
8/26/2024,21:12:00 -0300,,,0,149,1,,,,,,21.22,5,8
8/26/2024,21:14:00 -0300,,,0,163,1,,,,,,21.17,5,7
8/26/2024,21:15:00 -0300,4.281,102.029,,,,108.875,6.846,23.03,0.7598,,,,
8/26/2024,21:16:00 -0300,,,0,164,1,,,,,,21.17,4,6
8/26/2024,21:18:00 -0300,,,0,168,1,,,,,,21.17,4,6
8/26/2024,21:20:00 -0300,4.281,102.026,0,159,1,108.981,6.955,22.93,0.7707,,21.1,4,6
8/26/2024,21:22:00 -0300,,,0,149,1,,,,,,21.08,5,6
8/26/2024,21:24:00 -0300,,,0,143,1,,,,,,21.03,5,7
8/26/2024,21:25:00 -0300,4.28,102.025,,,,109.067,7.042,22.93,0.7793,,,,
8/26/2024,21:26:00 -0300,,,0,146,1,,,,,,21.03,5,6
8/26/2024,21:28:00 -0300,,,0,147,1,,,,,,21.03,5,6
8/26/2024,21:30:00 -0300,4.278,102.023,0,142,1,109.194,7.171,22.93,0.7922,,21.06,5,6
8/26/2024,21:32:00 -0300,,,0,143,1,,,,,,21.06,5,7
8/26/2024,21:34:00 -0300,,,0,143,1,,,,,,21.06,5,7
8/26/2024,21:35:00 -0300,4.278,102.025,,,,109.291,7.266,22.84,0.8016,,,,
8/26/2024,21:36:00 -0300,,,0,146,1,,,,,,21.06,5,7
8/26/2024,21:38:00 -0300,,,0,143,1,,,,,,21.03,5,7
8/26/2024,21:40:00 -0300,4.278,102.029,0,149,1,109.372,7.343,22.84,0.8092,,21.01,5,6
8/26/2024,21:42:00 -0300,,,0,146,1,,,,,,21.03,4,7
8/26/2024,21:44:00 -0300,,,0,150,1,,,,,,21.06,4,6
8/26/2024,21:45:00 -0300,4.278,102.026,,,,109.49,7.464,22.84,0.8213,,,,
8/26/2024,21:46:00 -0300,,,0,150,1,,,,,,21.08,2,5
8/26/2024,21:48:00 -0300,,,0,156,1,,,,,,21.08,2,5
8/26/2024,21:50:00 -0300,4.277,102.026,0,164,1,109.613,7.587,22.84,0.8335,,21.08,2,4
8/26/2024,21:52:00 -0300,,,0,164,1,,,,,,21.06,1,4
8/26/2024,21:54:00 -0300,,,0,164,1,,,,,,21.06,2,4
8/26/2024,21:55:00 -0300,4.277,102.025,,,,109.722,7.697,22.84,0.8445,,,,
8/26/2024,21:56:00 -0300,,,0,164,1,,,,,,21.06,1,2
8/26/2024,21:58:00 -0300,,,0,164,1,,,,,,21.03,0,1
8/26/2024,22:00:00 -0300,4.275,102.029,0,164,1,109.798,7.769,22.84,0.8516,,21.03,2,5
8/26/2024,22:02:00 -0300,,,0,164,1,,,,,,21.03,2,4
8/26/2024,22:04:00 -0300,,,0,164,1,,,,,,21.01,2,5
8/26/2024,22:05:00 -0300,4.277,102.033,,,,109.906,7.873,22.84,0.862,,,,
8/26/2024,22:06:00 -0300,,,0,164,1,,,,,,20.96,4,5
8/26/2024,22:08:00 -0300,,,0,164,1,,,,,,20.94,4,5
8/26/2024,22:10:00 -0300,4.275,102.03,0,164,1,110.008,7.978,22.74,0.8725,,20.94,4,5
8/26/2024,22:12:00 -0300,,,0,164,1,,,,,,20.89,1,2
8/26/2024,22:14:00 -0300,,,0,164,1,,,,,,20.86,2,4
8/26/2024,22:15:00 -0300,4.275,102.024,,,,110.126,8.102,22.74,0.8848,,,,
8/26/2024,22:16:00 -0300,,,0,164,1,,,,,,20.84,4,8
8/26/2024,22:18:00 -0300,,,0,163,1,,,,,,20.84,5,7
8/26/2024,22:20:00 -0300,4.274,102.027,0,171,1,110.24,8.213,22.74,0.8958,,20.86,5,10
8/26/2024,22:22:00 -0300,,,0,170,1,,,,,,20.84,5,7
8/26/2024,22:24:00 -0300,,,0,163,1,,,,,,20.79,4,6
8/26/2024,22:25:00 -0300,4.274,102.029,,,,110.306,8.277,22.74,0.9022,,,,
8/26/2024,22:26:00 -0300,,,0,170,1,,,,,,20.77,4,6
8/26/2024,22:28:00 -0300,,,0,166,1,,,,,,20.77,2,6
8/26/2024,22:30:00 -0300,4.274,102.031,0,159,1,110.425,8.394,22.74,0.9138,,20.79,4,5
8/26/2024,22:32:00 -0300,,,0,154,1,,,,,,20.77,4,6
8/26/2024,22:34:00 -0300,,,0,168,1,,,,,,20.77,1,2
8/26/2024,22:35:00 -0300,4.274,102.02,,,,110.529,8.509,22.74,0.9252,,,,
8/26/2024,22:36:00 -0300,,,0,184,1,,,,,,20.84,5,7
8/26/2024,22:38:00 -0300,,,0,188,1,,,,,,20.89,5,10
8/26/2024,22:40:00 -0300,4.272,102.023,0,195,1,110.6,8.577,22.74,0.932,,20.91,7,10
8/26/2024,22:42:00 -0300,,,0,199,1,,,,,,20.96,7,11
8/26/2024,22:44:00 -0300,,,0,201,1,,,,,,20.89,7,10
8/26/2024,22:45:00 -0300,4.272,102.019,,,,110.687,8.668,22.65,0.9411,,,,
8/26/2024,22:46:00 -0300,,,0,190,1,,,,,,20.84,6,8
8/26/2024,22:48:00 -0300,,,0,168,1,,,,,,20.79,4,6
8/26/2024,22:50:00 -0300,4.272,102.016,0,156,1,110.796,8.78,22.65,0.9522,,20.7,6,8
8/26/2024,22:52:00 -0300,,,0,157,1,,,,,,20.67,4,5
8/26/2024,22:54:00 -0300,,,0,156,1,,,,,,20.63,5,7
8/26/2024,22:55:00 -0300,4.272,102.01,,,,110.895,8.885,22.65,0.9627,,,,
8/26/2024,22:56:00 -0300,,,0,153,1,,,,,,20.6,5,6
8/26/2024,22:58:00 -0300,,,0,147,1,,,,,,20.6,4,6
8/26/2024,23:00:00 -0300,4.271,102.005,0,163,1,110.919,8.914,22.65,0.9656,,20.6,4,6
8/26/2024,23:02:00 -0300,,,0,146,1,,,,,,20.58,4,7
8/26/2024,23:04:00 -0300,,,0,150,1,,,,,,20.58,5,8
8/26/2024,23:05:00 -0300,4.271,102.006,,,,111.023,9.017,22.65,0.9758,,,,
8/26/2024,23:06:00 -0300,,,0,150,1,,,,,,20.56,5,6
8/26/2024,23:08:00 -0300,,,0,147,1,,,,,,20.56,5,7
8/26/2024,23:10:00 -0300,4.271,101.992,0,146,1,111.08,9.088,22.65,0.9829,,20.51,6,8
8/26/2024,23:12:00 -0300,,,0,153,1,,,,,,20.51,7,11
8/26/2024,23:14:00 -0300,,,0,160,1,,,,,,20.51,5,7
8/26/2024,23:15:00 -0300,4.271,101.994,,,,111.113,9.119,22.65,0.986,,,,
8/26/2024,23:16:00 -0300,,,0,159,1,,,,,,20.51,6,10
8/26/2024,23:18:00 -0300,,,0,153,1,,,,,,20.53,8,11
8/26/2024,23:20:00 -0300,4.271,101.994,0,154,1,111.175,9.181,22.65,0.9921,,20.53,6,11
8/26/2024,23:22:00 -0300,,,0,150,1,,,,,,20.53,5,7
8/26/2024,23:24:00 -0300,,,0,168,1,,,,,,20.56,5,8
8/26/2024,23:25:00 -0300,4.271,101.996,,,,111.265,9.269,22.65,1.0008,,,,
8/26/2024,23:26:00 -0300,,,0,163,1,,,,,,20.58,5,8
8/26/2024,23:28:00 -0300,,,0,164,1,,,,,,20.6,5,7
8/26/2024,23:30:00 -0300,4.269,101.995,0,166,1,111.302,9.307,22.65,1.0047,,20.63,5,7
8/26/2024,23:32:00 -0300,,,0,168,1,,,,,,20.63,5,8
8/26/2024,23:34:00 -0300,,,0,183,1,,,,,,20.67,6,12
8/26/2024,23:35:00 -0300,4.269,101.991,,,,111.312,9.321,22.65,1.006,,,,
8/26/2024,23:36:00 -0300,,,0,170,1,,,,,,20.67,5,7
8/26/2024,23:38:00 -0300,,,0,177,1,,,,,,20.7,5,8
8/26/2024,23:40:00 -0300,4.269,101.997,0,175,1,111.397,9.4,22.65,1.0139,,20.67,6,8
8/26/2024,23:42:00 -0300,,,0,171,1,,,,,,20.7,4,7
8/26/2024,23:44:00 -0300,,,0,194,1,,,,,,20.7,5,7
8/26/2024,23:45:00 -0300,4.269,101.994,,,,111.418,9.424,22.55,1.0163,,,,
8/26/2024,23:46:00 -0300,,,0,192,1,,,,,,20.7,5,7
8/26/2024,23:48:00 -0300,,,0,194,1,,,,,,20.7,5,7
8/26/2024,23:50:00 -0300,4.269,101.996,0,187,1,111.414,9.418,22.55,1.0157,,20.67,6,8
8/26/2024,23:52:00 -0300,,,0,187,1,,,,,,20.72,7,10
8/26/2024,23:54:00 -0300,,,0,192,1,,,,,,20.75,6,10
8/26/2024,23:55:00 -0300,4.268,101.997,,,,111.494,9.497,22.55,1.0236,,,,
8/26/2024,23:56:00 -0300,,,0,198,1,,,,,,20.75,6,8
8/26/2024,23:58:00 -0300,,,0,201,1,,,,,,20.75,7,10
8/27/2024,00:00:00 -0300,4.268,101.989,0,204,1,111.537,9.548,22.55,1.0286,,20.75,6,10
8/27/2024,00:02:00 -0300,,,0,201,1,,,,,,20.72,5,8
8/27/2024,00:04:00 -0300,,,0,205,1,,,,,,20.67,6,11
8/27/2024,00:05:00 -0300,4.268,101.988,,,,111.53,9.542,22.45,1.028,,,,
8/27/2024,00:06:00 -0300,,,0,199,1,,,,,,20.65,6,10
8/27/2024,00:08:00 -0300,,,0,205,1,,,,,,20.63,6,10
8/27/2024,00:10:00 -0300,4.268,101.984,0,202,1,111.563,9.579,22.45,1.0317,,20.58,8,10
8/27/2024,00:12:00 -0300,,,0,194,1,,,,,,20.63,7,10
8/27/2024,00:14:00 -0300,,,0,192,1,,,,,,20.65,7,11
8/27/2024,00:15:00 -0300,4.268,101.984,,,,111.56,9.576,22.55,1.0314,,,,
8/27/2024,00:16:00 -0300,,,0,190,1,,,,,,20.72,6,8
8/27/2024,00:18:00 -0300,,,0,185,1,,,,,,20.77,7,13
8/27/2024,00:20:00 -0300,4.268,101.982,0,183,1,111.551,9.569,22.55,1.0307,,20.79,8,14
8/27/2024,00:22:00 -0300,,,0,171,1,,,,,,20.77,10,13
8/27/2024,00:24:00 -0300,,,0,173,1,,,,,,20.75,10,18
8/27/2024,00:25:00 -0300,4.266,101.976,,,,111.575,9.599,22.55,1.0337,,,,
8/27/2024,00:26:00 -0300,,,0,175,1,,,,,,20.75,6,16
8/27/2024,00:28:00 -0300,,,0,181,1,,,,,,20.7,5,8
8/27/2024,00:30:00 -0300,4.266,101.982,0,188,1,111.556,9.574,22.55,1.0312,,20.7,8,12
8/27/2024,00:32:00 -0300,,,0,187,1,,,,,,20.72,8,14
8/27/2024,00:34:00 -0300,,,0,190,1,,,,,,20.77,7,11
8/27/2024,00:35:00 -0300,4.266,101.979,,,,111.523,9.544,22.55,1.0282,,,,
8/27/2024,00:36:00 -0300,,,0,191,1,,,,,,20.72,7,11
8/27/2024,00:38:00 -0300,,,0,183,1,,,,,,20.72,6,10
8/27/2024,00:40:00 -0300,4.266,101.983,0,160,1,111.532,9.549,22.55,1.0287,,20.7,5,11
8/27/2024,00:42:00 -0300,,,0,164,1,,,,,,20.63,6,10
8/27/2024,00:44:00 -0300,,,0,174,1,,,,,,20.58,6,12
8/27/2024,00:45:00 -0300,4.266,101.979,,,,111.499,9.52,22.55,1.0258,,,,
8/27/2024,00:46:00 -0300,,,0,174,1,,,,,,20.65,6,13
8/27/2024,00:48:00 -0300,,,0,175,1,,,,,,20.63,7,14
8/27/2024,00:50:00 -0300,4.266,101.975,0,170,1,111.421,9.446,22.65,1.0184,,20.6,6,10
8/27/2024,00:52:00 -0300,,,0,175,1,,,,,,20.63,8,12
8/27/2024,00:54:00 -0300,,,0,183,1,,,,,,20.65,7,11
8/27/2024,00:55:00 -0300,4.266,101.971,,,,111.425,9.454,22.65,1.0193,,,,
8/27/2024,00:56:00 -0300,,,0,188,1,,,,,,20.63,7,12
8/27/2024,00:58:00 -0300,,,0,191,1,,,,,,20.58,7,11
8/27/2024,01:00:00 -0300,4.265,101.962,0,192,1,111.407,9.445,22.65,1.0183,,20.58,7,11
8/27/2024,01:02:00 -0300,,,0,183,1,,,,,,20.58,8,12
8/27/2024,01:04:00 -0300,,,0,187,1,,,,,,20.53,7,11
8/27/2024,01:05:00 -0300,4.265,101.96,,,,111.31,9.35,22.55,1.0089,,,,
8/27/2024,01:06:00 -0300,,,0,192,1,,,,,,20.51,8,12
8/27/2024,01:08:00 -0300,,,0,194,1,,,,,,20.48,8,12
8/27/2024,01:10:00 -0300,4.265,101.962,0,199,1,111.262,9.3,22.55,1.004,,20.46,10,13
8/27/2024,01:12:00 -0300,,,0,199,1,,,,,,20.44,10,13
8/27/2024,01:14:00 -0300,,,0,195,1,,,,,,20.34,10,12
8/27/2024,01:15:00 -0300,4.265,101.965,,,,111.26,9.295,22.65,1.0034,,,,
8/27/2024,01:16:00 -0300,,,0,192,1,,,,,,20.27,8,11
8/27/2024,01:18:00 -0300,,,0,192,1,,,,,,20.22,8,11
8/27/2024,01:20:00 -0300,4.265,101.963,0,190,1,111.175,9.212,22.65,0.9952,,20.22,8,11
8/27/2024,01:22:00 -0300,,,0,187,1,,,,,,20.22,8,11
8/27/2024,01:24:00 -0300,,,0,192,1,,,,,,20.22,7,11
8/27/2024,01:25:00 -0300,4.265,101.956,,,,111.104,9.148,22.65,0.9888,,,,
8/27/2024,01:26:00 -0300,,,0,194,1,,,,,,20.2,8,11
8/27/2024,01:28:00 -0300,,,0,198,1,,,,,,20.15,10,12
8/27/2024,01:30:00 -0300,4.265,101.958,0,192,1,111.075,9.117,22.65,0.9858,,20.15,7,11
8/27/2024,01:32:00 -0300,,,0,194,1,,,,,,20.17,8,11
8/27/2024,01:34:00 -0300,,,0,198,1,,,,,,20.15,10,12
8/27/2024,01:35:00 -0300,4.263,101.958,,,,111.018,9.06,22.65,0.9801,,,,
8/27/2024,01:36:00 -0300,,,0,192,1,,,,,,20.08,10,13
8/27/2024,01:38:00 -0300,,,0,190,1,,,,,,20.08,7,11
8/27/2024,01:40:00 -0300,4.263,101.953,0,187,1,110.926,8.973,22.55,0.9714,,20.08,8,12
8/27/2024,01:42:00 -0300,,,0,187,1,,,,,,20.08,8,12
8/27/2024,01:44:00 -0300,,,0,183,1,,,,,,20.08,8,14
8/27/2024,01:45:00 -0300,4.263,101.952,,,,110.903,8.951,22.55,0.9692,,,,
8/27/2024,01:46:00 -0300,,,0,185,1,,,,,,20.08,10,13
8/27/2024,01:48:00 -0300,,,0,180,1,,,,,,20.08,8,12
8/27/2024,01:50:00 -0300,4.263,101.94,0,184,1,110.848,8.908,22.45,0.965,,20.06,10,14
8/27/2024,01:52:00 -0300,,,0,168,1,,,,,,19.91,8,13
8/27/2024,01:54:00 -0300,,,0,173,1,,,,,,19.84,8,13
8/27/2024,01:55:00 -0300,4.263,101.928,,,,110.725,8.797,22.45,0.9539,,,,
8/27/2024,01:56:00 -0300,,,0,170,1,,,,,,19.84,10,13
8/27/2024,01:58:00 -0300,,,0,168,1,,,,,,19.84,11,16
8/27/2024,02:00:00 -0300,4.263,101.926,0,168,1,110.699,8.773,22.55,0.9515,,19.77,8,12
8/27/2024,02:02:00 -0300,,,0,164,1,,,,,,19.75,7,11
8/27/2024,02:04:00 -0300,,,0,161,1,,,,,,19.65,6,8
8/27/2024,02:05:00 -0300,4.262,101.929,,,,110.68,8.751,22.55,0.9494,,,,
8/27/2024,02:06:00 -0300,,,0,149,1,,,,,,19.56,6,8
8/27/2024,02:08:00 -0300,,,0,147,1,,,,,,19.44,7,10
8/27/2024,02:10:00 -0300,4.262,101.926,0,150,1,110.586,8.66,22.55,0.9402,,19.37,7,10
8/27/2024,02:12:00 -0300,,,0,150,1,,,,,,19.32,8,13
8/27/2024,02:14:00 -0300,,,0,152,1,,,,,,19.32,7,11
8/27/2024,02:15:00 -0300,4.263,101.916,,,,110.512,8.596,22.65,0.9339,,,,
8/27/2024,02:16:00 -0300,,,0,166,1,,,,,,19.29,8,11
8/27/2024,02:18:00 -0300,,,0,164,1,,,,,,19.27,8,13
8/27/2024,02:20:00 -0300,4.262,101.922,0,164,1,110.441,8.519,22.65,0.9263,,19.29,7,12
8/27/2024,02:22:00 -0300,,,0,164,1,,,,,,19.27,7,12
8/27/2024,02:24:00 -0300,,,0,170,1,,,,,,19.32,8,12
8/27/2024,02:25:00 -0300,4.263,101.921,,,,110.377,8.456,22.74,0.92,,,,
8/27/2024,02:26:00 -0300,,,0,168,1,,,,,,19.34,8,14
8/27/2024,02:28:00 -0300,,,0,171,1,,,,,,19.37,8,12
8/27/2024,02:30:00 -0300,4.262,101.925,0,167,1,110.33,8.405,22.74,0.9149,,19.34,10,13
8/27/2024,02:32:00 -0300,,,0,171,1,,,,,,19.37,8,12
8/27/2024,02:34:00 -0300,,,0,174,1,,,,,,19.37,10,14
8/27/2024,02:35:00 -0300,4.262,101.932,,,,110.268,8.336,22.74,0.9081,,,,
8/27/2024,02:36:00 -0300,,,0,174,1,,,,,,19.34,10,13
8/27/2024,02:38:00 -0300,,,0,180,1,,,,,,19.37,8,13
8/27/2024,02:40:00 -0300,4.262,101.934,0,194,1,110.164,8.23,22.74,0.8975,,19.46,7,8
8/27/2024,02:42:00 -0300,,,0,204,1,,,,,,19.39,8,11
8/27/2024,02:44:00 -0300,,,0,197,1,,,,,,19.44,8,12
8/27/2024,02:45:00 -0300,4.262,101.929,,,,110.074,8.145,22.74,0.8891,,,,
8/27/2024,02:46:00 -0300,,,0,202,1,,,,,,19.39,8,12
8/27/2024,02:48:00 -0300,,,0,199,1,,,,,,19.39,10,12
8/27/2024,02:50:00 -0300,4.262,101.934,0,202,1,110.018,8.084,22.74,0.8829,,19.37,8,12
8/27/2024,02:52:00 -0300,,,0,201,1,,,,,,19.34,8,11
8/27/2024,02:54:00 -0300,,,0,194,1,,,,,,19.29,8,12
8/27/2024,02:55:00 -0300,4.262,101.939,,,,109.97,8.031,22.74,0.8777,,,,
8/27/2024,02:56:00 -0300,,,0,194,1,,,,,,19.25,10,13
8/27/2024,02:58:00 -0300,,,0,190,1,,,,,,19.27,8,11
8/27/2024,03:00:00 -0300,4.262,101.936,0,197,1,109.904,7.968,22.74,0.8714,,19.22,11,14
8/27/2024,03:02:00 -0300,,,0,204,1,,,,,,19.25,11,16
8/27/2024,03:04:00 -0300,,,0,199,1,,,,,,19.2,10,13
8/27/2024,03:05:00 -0300,4.26,101.932,,,,109.791,7.859,22.74,0.8605,,,,
8/27/2024,03:06:00 -0300,,,0,197,1,,,,,,19.13,10,12
8/27/2024,03:08:00 -0300,,,0,190,1,,,,,,19.13,7,12
8/27/2024,03:10:00 -0300,4.26,101.919,0,181,1,109.668,7.749,22.74,0.8496,,19.13,10,14
8/27/2024,03:12:00 -0300,,,0,184,1,,,,,,19.13,10,14
8/27/2024,03:14:00 -0300,,,0,187,1,,,,,,19.15,7,10
8/27/2024,03:15:00 -0300,4.26,101.917,,,,109.601,7.684,22.74,0.8432,,,,
8/27/2024,03:16:00 -0300,,,0,188,1,,,,,,19.17,10,14
8/27/2024,03:18:00 -0300,,,0,194,1,,,,,,19.2,7,12
8/27/2024,03:20:00 -0300,4.26,101.921,0,201,1,109.554,7.633,22.74,0.8381,,19.1,12,17
8/27/2024,03:22:00 -0300,,,0,202,1,,,,,,19.13,11,16
8/27/2024,03:24:00 -0300,,,0,201,1,,,,,,19.03,12,17
8/27/2024,03:25:00 -0300,4.259,101.914,,,,109.431,7.517,22.74,0.8266,,,,
8/27/2024,03:26:00 -0300,,,0,194,1,,,,,,19.03,11,16
8/27/2024,03:28:00 -0300,,,0,190,1,,,,,,19.03,11,17
8/27/2024,03:30:00 -0300,4.26,101.908,0,185,1,109.317,7.409,22.74,0.8159,,19.08,10,16
8/27/2024,03:32:00 -0300,,,0,185,1,,,,,,19.1,10,14
8/27/2024,03:34:00 -0300,,,0,177,1,,,,,,19.1,7,11
8/27/2024,03:35:00 -0300,4.26,101.902,,,,109.213,7.311,22.74,0.8061,,,,
8/27/2024,03:36:00 -0300,,,0,173,1,,,,,,18.98,7,12
8/27/2024,03:38:00 -0300,,,0,166,1,,,,,,18.79,7,12
8/27/2024,03:40:00 -0300,4.26,101.902,0,157,1,109.138,7.236,22.74,0.7986,,18.68,6,10
8/27/2024,03:42:00 -0300,,,0,166,1,,,,,,18.65,7,10
8/27/2024,03:44:00 -0300,,,0,160,1,,,,,,18.65,8,13
8/27/2024,03:45:00 -0300,4.26,101.894,,,,109.034,7.14,22.74,0.789,,,,
8/27/2024,03:46:00 -0300,,,0,157,1,,,,,,18.65,8,12
8/27/2024,03:48:00 -0300,,,0,154,1,,,,,,18.63,8,12
8/27/2024,03:50:00 -0300,4.259,101.897,0,156,1,108.944,7.047,22.74,0.7798,,18.6,7,12
8/27/2024,03:52:00 -0300,,,0,163,1,,,,,,18.56,8,11
8/27/2024,03:54:00 -0300,,,0,164,1,,,,,,18.56,7,12
8/27/2024,03:55:00 -0300,4.259,101.886,,,,108.835,6.949,22.74,0.7701,,,,
8/27/2024,03:56:00 -0300,,,0,164,1,,,,,,18.53,10,17
8/27/2024,03:58:00 -0300,,,0,156,1,,,,,,18.46,8,13
8/27/2024,04:00:00 -0300,4.259,101.878,0,159,1,108.738,6.86,22.84,0.7612,,18.41,8,16
8/27/2024,04:02:00 -0300,,,0,161,1,,,,,,18.39,11,14
8/27/2024,04:04:00 -0300,,,0,163,1,,,,,,18.39,10,16
8/27/2024,04:05:00 -0300,4.259,101.888,,,,108.695,6.807,22.84,0.756,,,,
8/27/2024,04:06:00 -0300,,,0,173,1,,,,,,18.44,8,13
8/27/2024,04:08:00 -0300,,,0,171,1,,,,,,18.41,8,13
8/27/2024,04:10:00 -0300,4.259,101.88,0,174,1,108.615,6.735,22.84,0.7488,,18.44,8,12
8/27/2024,04:12:00 -0300,,,0,178,1,,,,,,18.46,10,16
8/27/2024,04:14:00 -0300,,,0,183,1,,,,,,18.46,11,13
8/27/2024,04:15:00 -0300,4.259,101.889,,,,108.525,6.636,22.84,0.7389,,,,
8/27/2024,04:16:00 -0300,,,0,185,1,,,,,,18.56,10,14
8/27/2024,04:18:00 -0300,,,0,198,1,,,,,,18.56,10,13
8/27/2024,04:20:00 -0300,4.259,101.895,0,208,1,108.409,6.514,22.74,0.7268,,18.56,8,14
8/27/2024,04:22:00 -0300,,,0,199,1,,,,,,18.53,7,11
8/27/2024,04:24:00 -0300,,,0,184,1,,,,,,18.56,10,14
8/27/2024,04:25:00 -0300,4.259,101.89,,,,108.331,6.441,22.84,0.7195,,,,
8/27/2024,04:26:00 -0300,,,0,181,1,,,,,,18.53,10,16
8/27/2024,04:28:00 -0300,,,0,184,1,,,,,,18.56,10,13
8/27/2024,04:30:00 -0300,4.259,101.89,0,190,1,108.23,6.34,22.74,0.7094,,18.49,10,13
8/27/2024,04:32:00 -0300,,,0,187,1,,,,,,18.49,8,13
8/27/2024,04:34:00 -0300,,,0,185,1,,,,,,18.49,7,11
8/27/2024,04:35:00 -0300,4.257,101.893,,,,108.133,6.24,22.84,0.6995,,,,
8/27/2024,04:36:00 -0300,,,0,184,1,,,,,,18.46,10,13
8/27/2024,04:38:00 -0300,,,0,180,1,,,,,,18.56,8,12
8/27/2024,04:40:00 -0300,4.257,101.886,0,181,1,108.048,6.162,22.84,0.6917,,18.56,10,13
8/27/2024,04:42:00 -0300,,,0,177,1,,,,,,18.51,8,13
8/27/2024,04:44:00 -0300,,,0,187,1,,,,,,18.51,10,13
8/27/2024,04:45:00 -0300,4.257,101.885,,,,107.929,6.044,22.84,0.6801,,,,
8/27/2024,04:46:00 -0300,,,0,175,1,,,,,,18.46,10,14
8/27/2024,04:48:00 -0300,,,0,170,1,,,,,,18.39,10,14
8/27/2024,04:50:00 -0300,4.257,101.883,0,170,1,107.806,5.923,22.84,0.668,,18.34,10,13
8/27/2024,04:52:00 -0300,,,0,170,1,,,,,,18.27,11,14
8/27/2024,04:54:00 -0300,,,0,175,1,,,,,,18.37,10,13
8/27/2024,04:55:00 -0300,4.257,101.895,,,,107.752,5.857,22.74,0.6614,,,,
8/27/2024,04:56:00 -0300,,,0,187,1,,,,,,18.41,10,16
8/27/2024,04:58:00 -0300,,,0,185,1,,,,,,18.44,10,17
8/27/2024,05:00:00 -0300,4.257,101.888,0,178,1,107.648,5.76,22.74,0.6518,,18.44,12,19
8/27/2024,05:02:00 -0300,,,0,187,1,,,,,,18.44,10,14
8/27/2024,05:04:00 -0300,,,0,194,1,,,,,,18.41,12,16
8/27/2024,05:05:00 -0300,4.257,101.883,,,,107.554,5.671,22.74,0.6429,,,,
8/27/2024,05:06:00 -0300,,,0,191,1,,,,,,18.41,11,16
8/27/2024,05:08:00 -0300,,,0,191,1,,,,,,18.41,12,17
