Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
7/31/2024,08:44:00 -0300,,,0,194,333,,,,,,22.63,20,29
7/31/2024,08:45:00 -0300,4.307,101.61,,,,105.802,4.192,22.84,0.4958,,,,
7/31/2024,08:46:00 -0300,,,0,197,339,,,,,,22.7,20,29
7/31/2024,08:48:00 -0300,,,0,190,343,,,,,,22.78,19,26
7/31/2024,08:50:00 -0300,4.323,101.615,0,204,354,105.724,4.109,22.93,0.4875,,22.75,19,29
7/31/2024,08:52:00 -0300,,,0,205,356,,,,,,22.75,22,28
7/31/2024,08:54:00 -0300,,,0,194,366,,,,,,22.82,17,28
7/31/2024,08:55:00 -0300,4.316,101.611,,,,105.658,4.047,22.93,0.4813,,,,
7/31/2024,08:56:00 -0300,,,0,201,371,,,,,,22.78,18,31
7/31/2024,08:58:00 -0300,,,0,204,338,,,,,,22.7,24,34
7/31/2024,09:00:00 -0300,4.302,101.616,0,205,226,105.558,3.942,22.93,0.471,,22.56,19,29
7/31/2024,09:02:00 -0300,,,0,197,394,,,,,,22.73,20,29
7/31/2024,09:04:00 -0300,,,0,213,391,,,,,,22.63,18,28
7/31/2024,09:05:00 -0300,4.331,101.611,,,,105.454,3.843,22.93,0.4611,,,,
7/31/2024,09:06:00 -0300,,,0,209,162,,,,,,22.66,19,32
7/31/2024,09:08:00 -0300,,,0,195,427,,,,,,22.51,25,34
7/31/2024,09:10:00 -0300,4.314,101.617,0,197,429,105.417,3.8,22.93,0.4567,,22.54,22,30
7/31/2024,09:12:00 -0300,,,0,204,441,,,,,,22.56,20,35
7/31/2024,09:14:00 -0300,,,0,197,437,,,,,,22.51,24,35
7/31/2024,09:15:00 -0300,4.302,101.601,,,,105.317,3.716,22.93,0.4485,,,,
7/31/2024,09:16:00 -0300,,,0,201,327,,,,,,22.61,24,31
7/31/2024,09:18:00 -0300,,,0,204,486,,,,,,22.66,20,30
7/31/2024,09:20:00 -0300,4.341,101.6,0,202,324,105.232,3.632,22.93,0.4401,,22.54,22,34
7/31/2024,09:22:00 -0300,,,0,202,486,,,,,,22.37,26,35
7/31/2024,09:24:00 -0300,,,0,205,406,,,,,,22.35,22,36
7/31/2024,09:25:00 -0300,4.311,101.603,,,,105.105,3.502,22.93,0.4271,,,,
7/31/2024,09:26:00 -0300,,,0,195,472,,,,,,22.18,25,35
7/31/2024,09:28:00 -0300,,,0,206,216,,,,,,22.06,23,31
7/31/2024,09:30:00 -0300,4.299,101.602,0,198,361,105.079,3.477,23.03,0.4246,,22.2,24,34
7/31/2024,09:32:00 -0300,,,0,204,204,,,,,,22.3,22,29
7/31/2024,09:34:00 -0300,,,0,208,534,,,,,,22.2,18,30
7/31/2024,09:35:00 -0300,4.325,101.612,,,,105.017,3.405,23.03,0.4175,,,,
7/31/2024,09:36:00 -0300,,,0,209,351,,,,,,22.3,19,26
7/31/2024,09:38:00 -0300,,,0,201,246,,,,,,22.27,20,31
7/31/2024,09:40:00 -0300,4.307,101.601,0,197,199,104.97,3.369,23.03,0.4139,,22.35,23,34
7/31/2024,09:42:00 -0300,,,0,199,243,,,,,,22.39,23,29
7/31/2024,09:44:00 -0300,,,0,195,534,,,,,,22.42,22,34
7/31/2024,09:45:00 -0300,4.298,101.597,,,,104.908,3.311,23.03,0.4082,,,,
7/31/2024,09:46:00 -0300,,,0,199,562,,,,,,22.78,18,25
7/31/2024,09:48:00 -0300,,,0,205,231,,,,,,22.49,22,34
7/31/2024,09:50:00 -0300,4.322,101.601,0,208,564,104.771,3.17,23.03,0.3942,,22.42,23,34
7/31/2024,09:52:00 -0300,,,0,205,221,,,,,,22.27,23,32
7/31/2024,09:54:00 -0300,,,0,201,362,,,,,,22.47,19,25
7/31/2024,09:55:00 -0300,4.307,101.607,,,,104.729,3.122,23.03,0.3893,,,,
7/31/2024,09:56:00 -0300,,,0,209,512,,,,,,22.44,18,26
7/31/2024,09:58:00 -0300,,,0,212,317,,,,,,22.37,20,30
7/31/2024,10:00:00 -0300,4.299,101.597,0,212,277,104.606,3.009,23.03,0.3781,,22.49,20,28
7/31/2024,10:02:00 -0300,,,0,212,222,,,,,,22.44,19,28
7/31/2024,10:04:00 -0300,,,0,215,223,,,,,,22.39,19,30
7/31/2024,10:05:00 -0300,4.322,101.599,,,,104.597,2.998,23.03,0.377,,,,
7/31/2024,10:06:00 -0300,,,0,212,237,,,,,,22.7,17,25
7/31/2024,10:08:00 -0300,,,0,209,208,,,,,,22.73,14,22
7/31/2024,10:10:00 -0300,4.305,101.588,0,209,194,104.54,2.952,23.03,0.3724,,22.68,19,28
7/31/2024,10:12:00 -0300,,,0,208,183,,,,,,22.82,24,32
7/31/2024,10:14:00 -0300,,,0,205,198,,,,,,22.73,23,34
7/31/2024,10:15:00 -0300,4.316,101.588,,,,104.426,2.838,23.03,0.3611,,,,
7/31/2024,10:16:00 -0300,,,0,197,317,,,,,,22.73,26,35
7/31/2024,10:18:00 -0300,,,0,188,566,,,,,,22.87,25,35
7/31/2024,10:20:00 -0300,4.319,101.592,0,197,578,104.403,2.811,23.03,0.3584,,23.09,19,30
7/31/2024,10:22:00 -0300,,,0,215,576,,,,,,22.97,17,24
7/31/2024,10:24:00 -0300,,,0,194,587,,,,,,23.11,22,35
7/31/2024,10:25:00 -0300,4.305,101.589,,,,104.365,2.776,23.03,0.3549,,,,
7/31/2024,10:26:00 -0300,,,0,188,603,,,,,,23.18,22,32
7/31/2024,10:28:00 -0300,,,0,195,557,,,,,,23.28,22,28
7/31/2024,10:30:00 -0300,4.314,101.57,0,202,607,104.225,2.655,23.13,0.3429,,23.06,20,32
7/31/2024,10:32:00 -0300,,,0,206,613,,,,,,22.99,20,30
7/31/2024,10:34:00 -0300,,,0,195,516,,,,,,23.11,20,26
7/31/2024,10:35:00 -0300,4.319,101.573,,,,104.174,2.601,23.13,0.3375,,,,
7/31/2024,10:36:00 -0300,,,0,187,539,,,,,,23.16,20,30
7/31/2024,10:38:00 -0300,,,0,188,589,,,,,,23.09,22,28
7/31/2024,10:40:00 -0300,4.307,101.573,0,185,584,104.15,2.577,23.13,0.3351,,23.14,19,28
7/31/2024,10:42:00 -0300,,,0,180,589,,,,,,23.26,24,34
7/31/2024,10:44:00 -0300,,,0,192,623,,,,,,23.14,23,34
7/31/2024,10:45:00 -0300,4.299,101.584,,,,104.081,2.497,23.22,0.3272,,,,
7/31/2024,10:46:00 -0300,,,0,192,638,,,,,,23.21,23,32
7/31/2024,10:48:00 -0300,,,0,202,642,,,,,,23.26,22,29
7/31/2024,10:50:00 -0300,4.322,101.569,0,199,648,104.048,2.479,23.22,0.3254,,23.4,22,34
7/31/2024,10:52:00 -0300,,,0,202,649,,,,,,23.52,24,38
7/31/2024,10:54:00 -0300,,,0,197,653,,,,,,23.52,25,32
7/31/2024,10:55:00 -0300,4.308,101.583,,,,104.01,2.427,23.22,0.3202,,,,
7/31/2024,10:56:00 -0300,,,0,201,658,,,,,,23.71,22,28
7/31/2024,10:58:00 -0300,,,0,198,659,,,,,,23.86,22,32
7/31/2024,11:00:00 -0300,4.299,101.572,0,188,662,103.925,2.353,23.22,0.3129,,23.83,24,34
7/31/2024,11:02:00 -0300,,,0,198,671,,,,,,23.88,23,34
7/31/2024,11:04:00 -0300,,,0,185,551,,,,,,24.15,19,30
7/31/2024,11:05:00 -0300,4.326,101.582,,,,103.916,2.334,23.22,0.3109,,,,
7/31/2024,11:06:00 -0300,,,0,194,672,,,,,,24.12,19,26
7/31/2024,11:08:00 -0300,,,0,208,689,,,,,,24.05,22,32
7/31/2024,11:10:00 -0300,4.307,101.579,0,198,691,103.831,2.252,23.22,0.3028,,23.83,24,31
7/31/2024,11:12:00 -0300,,,0,190,694,,,,,,24.07,20,28
7/31/2024,11:14:00 -0300,,,0,191,722,,,,,,24.05,22,30
7/31/2024,11:15:00 -0300,4.301,101.579,,,,103.769,2.19,23.22,0.2967,,,,
7/31/2024,11:16:00 -0300,,,0,194,701,,,,,,23.93,22,30
7/31/2024,11:18:00 -0300,,,0,185,348,,,,,,23.76,22,35
7/31/2024,11:20:00 -0300,4.331,101.59,0,190,721,103.729,2.139,23.32,0.2915,,23.81,24,38
7/31/2024,11:22:00 -0300,,,0,194,716,,,,,,24.1,24,31
7/31/2024,11:24:00 -0300,,,0,181,561,,,,,,24.27,23,35
7/31/2024,11:25:00 -0300,4.31,101.598,,,,103.724,2.126,23.32,0.2903,,,,
7/31/2024,11:26:00 -0300,,,0,188,693,,,,,,24.24,23,31
7/31/2024,11:28:00 -0300,,,0,197,719,,,,,,24.48,17,30
7/31/2024,11:30:00 -0300,4.302,101.595,0,195,712,103.649,2.054,23.32,0.2831,,24.75,18,29
7/31/2024,11:32:00 -0300,,,0,198,722,,,,,,24.51,25,32
7/31/2024,11:34:00 -0300,,,0,188,738,,,,,,24.46,25,36
7/31/2024,11:35:00 -0300,4.337,101.591,,,,103.611,2.02,23.32,0.2797,,,,
7/31/2024,11:36:00 -0300,,,0,190,744,,,,,,24.58,23,32
7/31/2024,11:38:00 -0300,,,0,197,744,,,,,,24.75,20,25
7/31/2024,11:40:00 -0300,4.313,101.587,0,183,721,103.547,1.96,23.42,0.2737,,24.8,23,34
7/31/2024,11:42:00 -0300,,,0,190,749,,,,,,24.94,20,34
7/31/2024,11:44:00 -0300,,,0,195,749,,,,,,24.97,20,34
7/31/2024,11:45:00 -0300,4.302,101.592,,,,103.504,1.912,23.42,0.269,,,,
7/31/2024,11:46:00 -0300,,,0,191,753,,,,,,24.97,24,31
7/31/2024,11:48:00 -0300,,,0,185,637,,,,,,25.19,22,30
7/31/2024,11:50:00 -0300,4.331,101.587,0,185,679,103.495,1.908,23.42,0.2686,,25.21,22,30
7/31/2024,11:52:00 -0300,,,0,194,646,,,,,,25.31,18,25
7/31/2024,11:54:00 -0300,,,0,194,724,,,,,,25.16,25,32
7/31/2024,11:55:00 -0300,4.314,101.586,,,,103.443,1.857,23.42,0.2635,,,,
7/31/2024,11:56:00 -0300,,,0,202,731,,,,,,25.14,22,34
7/31/2024,11:58:00 -0300,,,0,195,728,,,,,,25.23,22,29
7/31/2024,12:00:00 -0300,4.304,101.582,0,194,754,103.412,1.83,23.51,0.2608,,25.36,20,32
7/31/2024,12:02:00 -0300,,,0,185,769,,,,,,25.45,24,34
7/31/2024,12:04:00 -0300,,,0,181,773,,,,,,25.6,22,30
7/31/2024,12:05:00 -0300,4.299,101.58,,,,103.351,1.771,23.51,0.2549,,,,
7/31/2024,12:06:00 -0300,,,0,190,792,,,,,,25.5,24,31
7/31/2024,12:08:00 -0300,,,0,197,781,,,,,,25.87,17,30
7/31/2024,12:10:00 -0300,4.323,101.566,0,197,777,103.294,1.728,23.51,0.2507,,25.79,22,30
7/31/2024,12:12:00 -0300,,,0,198,776,,,,,,25.77,20,26
7/31/2024,12:14:00 -0300,,,0,197,777,,,,,,25.72,23,34
7/31/2024,12:15:00 -0300,4.307,101.563,,,,103.303,1.74,23.51,0.2519,,,,
7/31/2024,12:16:00 -0300,,,0,199,774,,,,,,25.72,22,31
7/31/2024,12:18:00 -0300,,,0,197,777,,,,,,25.91,18,29
7/31/2024,12:20:00 -0300,4.301,101.56,0,187,776,103.251,1.691,23.51,0.247,,26.04,22,29
7/31/2024,12:22:00 -0300,,,0,195,781,,,,,,26.08,22,34
7/31/2024,12:24:00 -0300,,,0,202,791,,,,,,25.99,20,30
7/31/2024,12:25:00 -0300,4.326,101.549,,,,103.2,1.651,23.51,0.2429,,,,
7/31/2024,12:26:00 -0300,,,0,201,749,,,,,,26.11,18,25
7/31/2024,12:28:00 -0300,,,0,202,709,,,,,,26.06,17,24
7/31/2024,12:30:00 -0300,4.308,101.54,0,201,627,103.173,1.633,23.61,0.2412,,26.11,18,25
7/31/2024,12:32:00 -0300,,,0,202,614,,,,,,26.3,18,24
7/31/2024,12:34:00 -0300,,,0,183,707,,,,,,26.45,19,29
7/31/2024,12:35:00 -0300,4.301,101.542,,,,103.124,1.582,23.7,0.2361,,,,
7/31/2024,12:36:00 -0300,,,0,194,789,,,,,,26.48,20,25
7/31/2024,12:38:00 -0300,,,0,197,791,,,,,,26.45,20,34
7/31/2024,12:40:00 -0300,4.343,101.536,0,188,791,103.095,1.559,23.7,0.2339,,26.67,19,26
7/31/2024,12:42:00 -0300,,,0,197,778,,,,,,26.48,22,31
7/31/2024,12:44:00 -0300,,,0,192,783,,,,,,26.52,24,35
7/31/2024,12:45:00 -0300,4.311,101.527,,,,103.036,1.509,23.8,0.2289,,,,
7/31/2024,12:46:00 -0300,,,0,199,796,,,,,,26.45,24,32
7/31/2024,12:48:00 -0300,,,0,201,794,,,,,,26.45,25,34
7/31/2024,12:50:00 -0300,4.302,101.535,0,199,796,103.06,1.525,23.8,0.2304,,26.62,19,28
7/31/2024,12:52:00 -0300,,,0,195,793,,,,,,26.82,20,31
7/31/2024,12:54:00 -0300,,,0,197,776,,,,,,26.84,20,28
7/31/2024,12:55:00 -0300,4.331,101.526,,,,102.984,1.458,23.8,0.2238,,,,
7/31/2024,12:56:00 -0300,,,0,197,768,,,,,,26.89,22,34
7/31/2024,12:58:00 -0300,,,0,197,736,,,,,,26.87,22,28
7/31/2024,13:00:00 -0300,4.314,101.529,0,198,753,102.956,1.427,23.8,0.2207,,27.01,18,26
7/31/2024,13:02:00 -0300,,,0,202,779,,,,,,27.14,22,34
7/31/2024,13:04:00 -0300,,,0,197,788,,,,,,27.06,20,30
7/31/2024,13:05:00 -0300,4.304,101.517,,,,102.956,1.439,23.8,0.2219,,,,
7/31/2024,13:06:00 -0300,,,0,199,799,,,,,,27.04,23,35
7/31/2024,13:08:00 -0300,,,0,211,739,,,,,,26.99,20,36
7/31/2024,13:10:00 -0300,4.316,101.531,0,201,741,102.929,1.398,23.9,0.2179,,27.21,19,28
7/31/2024,13:12:00 -0300,,,0,190,801,,,,,,27.16,24,34
7/31/2024,13:14:00 -0300,,,0,201,816,,,,,,27.06,20,28
7/31/2024,13:15:00 -0300,4.317,101.528,,,,102.948,1.42,23.9,0.22,,,,
7/31/2024,13:16:00 -0300,,,0,201,819,,,,,,27.33,18,26
7/31/2024,13:18:00 -0300,,,0,188,756,,,,,,27.48,19,28
7/31/2024,13:20:00 -0300,4.307,101.523,0,202,824,103.007,1.484,23.99,0.2264,,27.46,16,23
7/31/2024,13:22:00 -0300,,,0,197,824,,,,,,27.53,18,25
7/31/2024,13:24:00 -0300,,,0,199,812,,,,,,27.21,25,34
7/31/2024,13:25:00 -0300,4.301,101.527,,,,102.884,1.357,23.99,0.2138,,,,
7/31/2024,13:26:00 -0300,,,0,192,799,,,,,,27.23,23,34
7/31/2024,13:28:00 -0300,,,0,198,807,,,,,,27.26,24,37
7/31/2024,13:30:00 -0300,4.331,101.528,0,202,799,102.92,1.392,24.09,0.2172,,27.21,25,36
7/31/2024,13:32:00 -0300,,,0,204,799,,,,,,27.21,18,26
7/31/2024,13:34:00 -0300,,,0,206,822,,,,,,27.31,19,29
7/31/2024,13:35:00 -0300,4.31,101.532,,,,102.915,1.383,24.09,0.2163,,,,
7/31/2024,13:36:00 -0300,,,0,205,749,,,,,,27.53,17,26
7/31/2024,13:38:00 -0300,,,0,204,728,,,,,,27.48,17,29
7/31/2024,13:40:00 -0300,4.302,101.522,0,205,742,102.87,1.348,24.19,0.2128,,27.36,18,28
7/31/2024,13:42:00 -0300,,,0,213,714,,,,,,27.21,19,26
7/31/2024,13:44:00 -0300,,,0,195,786,,,,,,27.51,19,28
7/31/2024,13:45:00 -0300,4.331,101.519,,,,102.929,1.41,24.28,0.219,,,,
7/31/2024,13:46:00 -0300,,,0,195,786,,,,,,27.73,19,26
7/31/2024,13:48:00 -0300,,,0,201,786,,,,,,27.75,18,25
7/31/2024,13:50:00 -0300,4.314,101.512,0,191,797,102.881,1.369,24.48,0.215,,27.83,20,29
7/31/2024,13:52:00 -0300,,,0,194,763,,,,,,27.87,20,28
7/31/2024,13:54:00 -0300,,,0,199,737,,,,,,27.83,20,30
7/31/2024,13:55:00 -0300,4.304,101.504,,,,102.895,1.391,24.48,0.2172,,,,
7/31/2024,13:56:00 -0300,,,0,199,704,,,,,,27.85,19,31
7/31/2024,13:58:00 -0300,,,0,198,704,,,,,,27.85,20,28
7/31/2024,14:00:00 -0300,4.314,101.496,0,204,719,102.834,1.338,24.48,0.2118,,27.85,19,32
7/31/2024,14:02:00 -0300,,,0,205,747,,,,,,27.68,19,30
7/31/2024,14:04:00 -0300,,,0,205,737,,,,,,27.68,22,32
7/31/2024,14:05:00 -0300,4.319,101.49,,,,102.836,1.346,24.38,0.2127,,,,
7/31/2024,14:06:00 -0300,,,0,201,787,,,,,,27.75,23,32
7/31/2024,14:08:00 -0300,,,0,208,773,,,,,,27.78,24,34
7/31/2024,14:10:00 -0300,4.307,101.509,0,208,733,102.855,1.346,24.57,0.2127,,27.78,19,29
7/31/2024,14:12:00 -0300,,,0,201,797,,,,,,27.97,23,31
7/31/2024,14:14:00 -0300,,,0,199,762,,,,,,27.87,24,36
7/31/2024,14:15:00 -0300,4.301,101.499,,,,102.886,1.387,24.67,0.2167,,,,
7/31/2024,14:16:00 -0300,,,0,194,763,,,,,,28.12,20,28
7/31/2024,14:18:00 -0300,,,0,194,744,,,,,,28.15,23,32
7/31/2024,14:20:00 -0300,4.331,101.507,0,197,711,102.881,1.374,24.67,0.2154,,27.97,28,35
7/31/2024,14:22:00 -0300,,,0,201,621,,,,,,27.87,25,34
7/31/2024,14:24:00 -0300,,,0,205,574,,,,,,27.92,20,31
7/31/2024,14:25:00 -0300,4.31,101.507,,,,102.997,1.49,24.57,0.227,,,,
7/31/2024,14:26:00 -0300,,,0,202,672,,,,,,27.97,23,31
7/31/2024,14:28:00 -0300,,,0,195,596,,,,,,28.05,22,31
7/31/2024,14:30:00 -0300,4.301,101.5,0,198,528,102.926,1.426,24.57,0.2206,,27.95,20,32
7/31/2024,14:32:00 -0300,,,0,185,626,,,,,,28.05,19,31
7/31/2024,14:34:00 -0300,,,0,184,656,,,,,,28.07,20,34
7/31/2024,14:35:00 -0300,4.337,101.481,,,,102.912,1.431,24.57,0.2211,,,,
7/31/2024,14:36:00 -0300,,,0,192,596,,,,,,28.1,19,28
7/31/2024,14:38:00 -0300,,,0,183,687,,,,,,28.15,19,28
7/31/2024,14:40:00 -0300,4.311,101.508,0,180,771,102.904,1.396,24.67,0.2177,,28.34,19,28
7/31/2024,14:42:00 -0300,,,0,183,699,,,,,,28.52,20,32
7/31/2024,14:44:00 -0300,,,0,181,748,,,,,,28.44,26,35
7/31/2024,14:45:00 -0300,4.304,101.494,,,,103.006,1.512,24.77,0.2292,,,,
7/31/2024,14:46:00 -0300,,,0,184,793,,,,,,28.47,23,36
7/31/2024,14:48:00 -0300,,,0,197,791,,,,,,28.39,26,38
7/31/2024,14:50:00 -0300,4.323,101.498,0,187,826,103.053,1.555,24.77,0.2335,,28.59,23,32
7/31/2024,14:52:00 -0300,,,0,183,819,,,,,,28.79,23,32
7/31/2024,14:54:00 -0300,,,0,199,689,,,,,,28.52,24,34
7/31/2024,14:55:00 -0300,4.317,101.491,,,,103.063,1.572,24.77,0.2351,,,,
7/31/2024,14:56:00 -0300,,,0,180,642,,,,,,28.44,25,35
7/31/2024,14:58:00 -0300,,,0,183,496,,,,,,28.49,24,38
7/31/2024,15:00:00 -0300,4.304,101.48,0,184,448,103.119,1.639,24.77,0.2418,,28.15,25,36
7/31/2024,15:02:00 -0300,,,0,181,598,,,,,,28.1,26,35
7/31/2024,15:04:00 -0300,,,0,183,686,,,,,,28.25,25,36
7/31/2024,15:05:00 -0300,4.299,101.496,,,,103.108,1.612,24.67,0.2391,,,,
7/31/2024,15:06:00 -0300,,,0,185,632,,,,,,28.22,28,38
7/31/2024,15:08:00 -0300,,,0,183,626,,,,,,28.07,29,37
7/31/2024,15:10:00 -0300,4.322,101.499,0,194,667,103.197,1.698,24.67,0.2477,,28.07,25,41
7/31/2024,15:12:00 -0300,,,0,184,699,,,,,,28.15,26,38
7/31/2024,15:14:00 -0300,,,0,202,693,,,,,,28.07,23,36
7/31/2024,15:15:00 -0300,4.307,101.5,,,,103.164,1.664,24.67,0.2443,,,,
7/31/2024,15:16:00 -0300,,,0,181,664,,,,,,28.2,22,32
7/31/2024,15:18:00 -0300,,,0,187,717,,,,,,28.07,28,38
7/31/2024,15:20:00 -0300,4.301,101.495,0,188,711,103.148,1.653,24.77,0.2432,,28.17,28,41
7/31/2024,15:22:00 -0300,,,0,194,723,,,,,,28.05,23,38
7/31/2024,15:24:00 -0300,,,0,194,723,,,,,,28.15,20,34
7/31/2024,15:25:00 -0300,4.341,101.49,,,,103.129,1.639,24.77,0.2418,,,,
7/31/2024,15:26:00 -0300,,,0,187,722,,,,,,28.2,22,32
7/31/2024,15:28:00 -0300,,,0,188,726,,,,,,28.22,23,46
7/31/2024,15:30:00 -0300,4.31,101.48,0,187,712,103.172,1.692,24.57,0.247,,28.12,24,36
7/31/2024,15:32:00 -0300,,,0,190,563,,,,,,28.12,23,30
7/31/2024,15:34:00 -0300,,,0,185,649,,,,,,28.02,31,46
7/31/2024,15:35:00 -0300,4.302,101.495,,,,103.262,1.767,24.38,0.2545,,,,
7/31/2024,15:36:00 -0300,,,0,190,637,,,,,,27.75,30,42
7/31/2024,15:38:00 -0300,,,0,188,657,,,,,,27.8,31,47
7/31/2024,15:40:00 -0300,4.323,101.494,0,183,666,103.321,1.827,24.48,0.2605,,27.9,30,38
7/31/2024,15:42:00 -0300,,,0,190,684,,,,,,27.87,30,46
7/31/2024,15:44:00 -0300,,,0,184,593,,,,,,27.95,26,37
7/31/2024,15:45:00 -0300,4.314,101.497,,,,103.358,1.861,24.48,0.2639,,,,
7/31/2024,15:46:00 -0300,,,0,206,587,,,,,,27.75,30,46
7/31/2024,15:48:00 -0300,,,0,199,492,,,,,,27.7,26,40
7/31/2024,15:50:00 -0300,4.304,101.479,0,204,531,103.337,1.858,24.57,0.2636,,27.53,29,41
7/31/2024,15:52:00 -0300,,,0,197,522,,,,,,27.51,30,38
7/31/2024,15:54:00 -0300,,,0,195,536,,,,,,27.58,24,32
7/31/2024,15:55:00 -0300,4.299,101.486,,,,103.344,1.858,24.48,0.2636,,,,
7/31/2024,15:56:00 -0300,,,0,180,399,,,,,,27.6,29,40
7/31/2024,15:58:00 -0300,,,0,195,438,,,,,,27.33,29,42
7/31/2024,16:00:00 -0300,4.323,101.487,0,192,474,103.377,1.89,24.48,0.2668,,27.26,30,38
7/31/2024,16:02:00 -0300,,,0,198,433,,,,,,27.06,37,49
7/31/2024,16:04:00 -0300,,,0,191,297,,,,,,27.06,29,40
7/31/2024,16:05:00 -0300,4.307,101.49,,,,103.401,1.911,24.48,0.2688,,,,
7/31/2024,16:06:00 -0300,,,0,192,368,,,,,,26.96,30,43
7/31/2024,16:08:00 -0300,,,0,195,523,,,,,,27.09,24,42
7/31/2024,16:10:00 -0300,4.302,101.487,0,184,524,103.377,1.89,24.48,0.2668,,27.19,29,46
7/31/2024,16:12:00 -0300,,,0,188,511,,,,,,27.21,31,49
7/31/2024,16:14:00 -0300,,,0,199,516,,,,,,27.38,23,37
7/31/2024,16:15:00 -0300,4.335,101.484,,,,103.427,1.943,24.57,0.272,,,,
7/31/2024,16:16:00 -0300,,,0,201,499,,,,,,27.36,32,49
7/31/2024,16:18:00 -0300,,,0,188,516,,,,,,27.51,30,41
7/31/2024,16:20:00 -0300,4.311,101.487,0,191,448,103.476,1.989,24.67,0.2766,,27.41,28,43
7/31/2024,16:22:00 -0300,,,0,188,393,,,,,,27.28,31,43
7/31/2024,16:24:00 -0300,,,0,198,344,,,,,,27.16,30,43
7/31/2024,16:25:00 -0300,4.304,101.48,,,,103.547,2.067,24.67,0.2844,,,,
7/31/2024,16:26:00 -0300,,,0,195,304,,,,,,27.04,34,46
7/31/2024,16:28:00 -0300,,,0,202,404,,,,,,27.11,28,41
7/31/2024,16:30:00 -0300,4.299,101.486,0,192,458,103.628,2.142,24.48,0.2918,,27.23,25,41
7/31/2024,16:32:00 -0300,,,0,206,431,,,,,,27.19,28,41
7/31/2024,16:34:00 -0300,,,0,195,491,,,,,,27.28,26,35
7/31/2024,16:35:00 -0300,4.322,101.487,,,,103.689,2.202,24.48,0.2978,,,,
7/31/2024,16:36:00 -0300,,,0,187,486,,,,,,27.26,30,42
7/31/2024,16:38:00 -0300,,,0,195,424,,,,,,27.23,29,41
7/31/2024,16:40:00 -0300,4.307,101.473,0,190,404,103.63,2.157,24.38,0.2933,,27.16,29,44
7/31/2024,16:42:00 -0300,,,0,191,458,,,,,,27.14,29,38
7/31/2024,16:44:00 -0300,,,0,199,423,,,,,,27.14,29,40
7/31/2024,16:45:00 -0300,4.301,101.483,,,,103.706,2.223,24.38,0.2999,,,,
7/31/2024,16:46:00 -0300,,,0,194,342,,,,,,27.09,32,44
7/31/2024,16:48:00 -0300,,,0,192,298,,,,,,27.01,30,41
7/31/2024,16:50:00 -0300,4.341,101.467,0,198,274,103.772,2.305,24.38,0.308,,27.01,30,43
7/31/2024,16:52:00 -0300,,,0,190,247,,,,,,26.99,29,41
7/31/2024,16:54:00 -0300,,,0,192,267,,,,,,27.01,28,42
7/31/2024,16:55:00 -0300,4.311,101.468,,,,103.779,2.311,24.48,0.3086,,,,
7/31/2024,16:56:00 -0300,,,0,205,238,,,,,,26.96,26,37
7/31/2024,16:58:00 -0300,,,0,201,246,,,,,,26.99,28,40
7/31/2024,17:00:00 -0300,4.302,101.476,0,204,404,103.793,2.317,24.48,0.3093,,27.04,24,35
7/31/2024,17:02:00 -0300,,,0,204,447,,,,,,27.19,28,38
7/31/2024,17:04:00 -0300,,,0,192,358,,,,,,27.31,23,30
7/31/2024,17:05:00 -0300,4.323,101.471,,,,103.864,2.393,24.48,0.3168,,,,
7/31/2024,17:06:00 -0300,,,0,195,287,,,,,,27.28,25,41
7/31/2024,17:08:00 -0300,,,0,199,351,,,,,,27.23,30,47
7/31/2024,17:10:00 -0300,4.316,101.472,0,194,327,103.854,2.382,24.48,0.3158,,27.21,25,38
7/31/2024,17:12:00 -0300,,,0,197,393,,,,,,27.31,24,35
7/31/2024,17:14:00 -0300,,,0,201,394,,,,,,27.28,25,42
7/31/2024,17:15:00 -0300,4.305,101.47,,,,103.876,2.406,24.57,0.3181,,,,
7/31/2024,17:16:00 -0300,,,0,192,482,,,,,,27.41,25,38
7/31/2024,17:18:00 -0300,,,0,192,396,,,,,,27.46,26,36
7/31/2024,17:20:00 -0300,4.299,101.434,0,199,406,103.88,2.446,24.57,0.3221,,27.43,28,43
7/31/2024,17:22:00 -0300,,,0,199,388,,,,,,27.43,24,35
7/31/2024,17:24:00 -0300,,,0,197,267,,,,,,27.33,24,37
