Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
5/30/2024,13:46:00 -0300,,,0,6,914,,,,,,14.24,10,13
5/30/2024,13:48:00 -0300,,,0,1,914,,,,,,14.22,11,13
5/30/2024,13:50:00 -0300,4.299,101.579,0,1,911,109.861,8.282,14.92,0.9026,,14.12,11,13
5/30/2024,13:52:00 -0300,,,0,7,911,,,,,,13.98,11,13
5/30/2024,13:54:00 -0300,,,0,8,909,,,,,,14.29,10,12
5/30/2024,13:55:00 -0300,4.296,101.571,,,,109.766,8.195,14.92,0.894,,,,
5/30/2024,13:56:00 -0300,,,0,1,908,,,,,,14.12,10,12
5/30/2024,13:58:00 -0300,,,0,4,906,,,,,,14.19,11,12
5/30/2024,14:00:00 -0300,4.314,101.57,0,1,904,109.681,8.111,14.92,0.8857,,14.03,13,14
5/30/2024,14:02:00 -0300,,,0,6,904,,,,,,14.05,12,14
5/30/2024,14:04:00 -0300,,,0,358,902,,,,,,13.79,13,16
5/30/2024,14:05:00 -0300,4.299,101.558,,,,109.624,8.066,14.92,0.8812,,,,
5/30/2024,14:06:00 -0300,,,0,3,899,,,,,,14.07,14,18
5/30/2024,14:08:00 -0300,,,0,4,901,,,,,,14.05,14,18
5/30/2024,14:10:00 -0300,4.299,101.569,0,6,897,109.558,7.989,14.92,0.8736,,13.71,16,18
5/30/2024,14:12:00 -0300,,,0,11,896,,,,,,14.05,13,17
5/30/2024,14:14:00 -0300,,,0,0,893,,,,,,13.79,13,16
5/30/2024,14:15:00 -0300,4.314,101.584,,,,109.436,7.852,14.92,0.8599,,,,
5/30/2024,14:16:00 -0300,,,0,354,893,,,,,,13.67,14,16
5/30/2024,14:18:00 -0300,,,0,10,891,,,,,,14.07,13,16
5/30/2024,14:20:00 -0300,4.299,101.571,0,1,891,109.33,7.759,14.82,0.8506,,14.36,12,17
5/30/2024,14:22:00 -0300,,,0,14,888,,,,,,14.39,13,16
5/30/2024,14:24:00 -0300,,,0,10,886,,,,,,14.51,12,14
5/30/2024,14:25:00 -0300,4.301,101.569,,,,109.235,7.666,14.82,0.8414,,,,
5/30/2024,14:26:00 -0300,,,0,11,892,,,,,,14.67,12,16
5/30/2024,14:28:00 -0300,,,0,6,897,,,,,,14.58,13,16
5/30/2024,14:30:00 -0300,4.319,101.552,0,14,908,109.122,7.57,14.82,0.8318,,14.41,12,16
5/30/2024,14:32:00 -0300,,,0,7,916,,,,,,14.72,10,14
5/30/2024,14:34:00 -0300,,,0,8,943,,,,,,14.65,13,18
5/30/2024,14:35:00 -0300,4.301,101.534,,,,109.001,7.467,14.92,0.8216,,,,
5/30/2024,14:36:00 -0300,,,0,14,"1,004",,,,,,14.96,12,17
5/30/2024,14:38:00 -0300,,,0,7,"1,053",,,,,,14.94,12,14
5/30/2024,14:40:00 -0300,4.317,101.545,0,4,771,108.951,7.406,15.01,0.8155,,14.7,13,17
5/30/2024,14:42:00 -0300,,,0,13,683,,,,,,14.79,12,16
5/30/2024,14:44:00 -0300,,,0,6,601,,,,,,14.94,12,14
5/30/2024,14:45:00 -0300,4.319,101.533,,,,108.89,7.357,15.01,0.8106,,,,
5/30/2024,14:46:00 -0300,,,0,1,628,,,,,,14.89,12,14
5/30/2024,14:48:00 -0300,,,0,1,967,,,,,,14.79,12,14
5/30/2024,14:50:00 -0300,4.301,101.539,0,3,893,108.781,7.242,15.01,0.7992,,14.98,10,13
5/30/2024,14:52:00 -0300,,,0,7,959,,,,,,15.06,11,13
5/30/2024,14:54:00 -0300,,,0,6,"1,003",,,,,,15.29,11,13
5/30/2024,14:55:00 -0300,4.307,101.535,,,,108.687,7.152,15.01,0.7902,,,,
5/30/2024,14:56:00 -0300,,,0,8,974,,,,,,15.46,12,14
5/30/2024,14:58:00 -0300,,,0,3,953,,,,,,15.22,14,18
5/30/2024,15:00:00 -0300,4.319,101.531,0,4,927,108.611,7.08,15.01,0.7831,,15.03,14,18
5/30/2024,15:02:00 -0300,,,0,4,929,,,,,,15.27,14,16
5/30/2024,15:04:00 -0300,,,0,10,703,,,,,,15.22,12,16
5/30/2024,15:05:00 -0300,4.301,101.53,,,,108.542,7.012,15.11,0.7763,,,,
5/30/2024,15:06:00 -0300,,,0,8,929,,,,,,15.32,10,14
5/30/2024,15:08:00 -0300,,,0,17,901,,,,,,15.6,8,13
5/30/2024,15:10:00 -0300,4.313,101.528,0,11,883,108.417,6.889,15.01,0.7641,,15.68,10,13
5/30/2024,15:12:00 -0300,,,0,6,862,,,,,,15.65,13,16
5/30/2024,15:14:00 -0300,,,0,7,841,,,,,,15.6,10,12
5/30/2024,15:15:00 -0300,4.319,101.522,,,,108.328,6.806,15.01,0.7558,,,,
5/30/2024,15:16:00 -0300,,,0,18,831,,,,,,15.75,7,12
5/30/2024,15:18:00 -0300,,,0,14,826,,,,,,15.68,10,16
5/30/2024,15:20:00 -0300,4.299,101.516,0,13,823,108.214,6.698,15.01,0.7451,,15.68,11,14
5/30/2024,15:22:00 -0300,,,0,13,826,,,,,,16.03,8,16
5/30/2024,15:24:00 -0300,,,0,4,828,,,,,,15.91,11,16
5/30/2024,15:25:00 -0300,4.302,101.519,,,,108.089,6.57,15.11,0.7323,,,,
5/30/2024,15:26:00 -0300,,,0,6,833,,,,,,16.03,12,16
5/30/2024,15:28:00 -0300,,,0,14,829,,,,,,16.01,8,13
5/30/2024,15:30:00 -0300,4.317,101.513,0,13,822,108.027,6.514,15.11,0.7268,,15.99,10,13
5/30/2024,15:32:00 -0300,,,0,10,797,,,,,,16.7,4,8
5/30/2024,15:34:00 -0300,,,0,24,804,,,,,,16.72,5,10
5/30/2024,15:35:00 -0300,4.301,101.516,,,,107.935,6.419,15.2,0.7173,,,,
5/30/2024,15:36:00 -0300,,,0,4,827,,,,,,16.34,8,11
5/30/2024,15:38:00 -0300,,,0,8,821,,,,,,16.32,10,14
5/30/2024,15:40:00 -0300,4.311,101.498,0,4,852,107.746,6.248,15.2,0.7003,,16.2,10,14
5/30/2024,15:42:00 -0300,,,0,4,921,,,,,,16.27,6,8
5/30/2024,15:44:00 -0300,,,0,358,908,,,,,,16.46,5,7
5/30/2024,15:45:00 -0300,4.313,101.49,,,,107.64,6.15,15.11,0.6906,,,,
5/30/2024,15:46:00 -0300,,,0,352,962,,,,,,16.7,5,8
5/30/2024,15:48:00 -0300,,,0,3,986,,,,,,16.49,8,12
5/30/2024,15:50:00 -0300,4.301,101.487,0,8,804,107.572,6.085,15.01,0.6841,,16.56,10,12
5/30/2024,15:52:00 -0300,,,0,6,974,,,,,,16.61,10,12
5/30/2024,15:54:00 -0300,,,0,6,946,,,,,,16.68,11,13
5/30/2024,15:55:00 -0300,4.301,101.475,,,,107.471,5.996,14.92,0.6753,,,,
5/30/2024,15:56:00 -0300,,,0,4,962,,,,,,17.06,11,13
5/30/2024,15:58:00 -0300,,,0,4,"1,012",,,,,,17.13,7,10
5/30/2024,16:00:00 -0300,4.319,101.475,0,10,998,107.405,5.93,14.92,0.6687,,17.03,10,13
5/30/2024,16:02:00 -0300,,,0,20,973,,,,,,17.06,10,12
5/30/2024,16:04:00 -0300,,,0,6,691,,,,,,17.15,8,12
5/30/2024,16:05:00 -0300,4.298,101.468,,,,107.306,5.838,14.92,0.6595,,,,
5/30/2024,16:06:00 -0300,,,0,357,611,,,,,,16.75,8,10
5/30/2024,16:08:00 -0300,,,0,8,724,,,,,,17.03,10,12
5/30/2024,16:10:00 -0300,4.299,101.465,0,7,484,107.221,5.756,14.92,0.6514,,17.11,10,12
5/30/2024,16:12:00 -0300,,,0,13,323,,,,,,17.37,6,14
5/30/2024,16:14:00 -0300,,,0,58,277,,,,,,17.72,4,6
5/30/2024,16:15:00 -0300,4.317,101.459,,,,107.117,5.658,14.92,0.6416,,,,
5/30/2024,16:16:00 -0300,,,0,46,274,,,,,,17.68,4,7
5/30/2024,16:18:00 -0300,,,0,63,283,,,,,,17.7,2,6
5/30/2024,16:20:00 -0300,4.301,101.449,0,101,451,106.98,5.531,14.92,0.629,,18.01,2,10
5/30/2024,16:22:00 -0300,,,0,83,603,,,,,,18.03,4,7
5/30/2024,16:24:00 -0300,,,0,69,729,,,,,,17.56,6,12
5/30/2024,16:25:00 -0300,4.314,101.458,,,,106.919,5.461,14.92,0.622,,,,
5/30/2024,16:26:00 -0300,,,0,55,697,,,,,,17.61,6,11
5/30/2024,16:28:00 -0300,,,0,49,658,,,,,,18.06,4,8
5/30/2024,16:30:00 -0300,4.314,101.457,0,45,724,106.825,5.368,14.92,0.6127,,18.15,4,7
5/30/2024,16:32:00 -0300,,,0,100,307,,,,,,18.46,4,6
5/30/2024,16:34:00 -0300,,,0,65,388,,,,,,18.2,4,10
5/30/2024,16:35:00 -0300,4.301,101.463,,,,106.716,5.253,14.92,0.6013,,,,
5/30/2024,16:36:00 -0300,,,0,73,264,,,,,,17.63,4,8
5/30/2024,16:38:00 -0300,,,0,79,242,,,,,,17.37,5,8
5/30/2024,16:40:00 -0300,4.308,101.469,0,77,234,106.626,5.157,14.92,0.5918,,16.56,8,11
5/30/2024,16:42:00 -0300,,,0,58,228,,,,,,16.49,7,13
5/30/2024,16:44:00 -0300,,,0,74,247,,,,,,16.51,6,8
5/30/2024,16:45:00 -0300,4.323,101.477,,,,106.532,5.055,14.92,0.5816,,,,
5/30/2024,16:46:00 -0300,,,0,73,259,,,,,,16.42,6,11
5/30/2024,16:48:00 -0300,,,0,77,252,,,,,,16.22,6,11
5/30/2024,16:50:00 -0300,4.302,101.472,0,58,271,106.438,4.966,14.92,0.5727,,16.39,6,10
5/30/2024,16:52:00 -0300,,,0,60,288,,,,,,16.49,4,7
5/30/2024,16:54:00 -0300,,,0,74,513,,,,,,16.34,6,10
5/30/2024,16:55:00 -0300,4.308,101.47,,,,106.324,4.854,14.92,0.5617,,,,
5/30/2024,16:56:00 -0300,,,0,65,601,,,,,,16.39,7,11
5/30/2024,16:58:00 -0300,,,0,67,469,,,,,,16.39,6,12
5/30/2024,17:00:00 -0300,4.323,101.464,0,74,291,106.242,4.778,14.82,0.5541,,16.27,6,11
5/30/2024,17:02:00 -0300,,,0,60,301,,,,,,16.27,6,12
5/30/2024,17:04:00 -0300,,,0,58,542,,,,,,16.27,5,12
5/30/2024,17:05:00 -0300,4.302,101.451,,,,106.143,4.692,14.82,0.5455,,,,
5/30/2024,17:06:00 -0300,,,0,65,572,,,,,,16.58,5,6
5/30/2024,17:08:00 -0300,,,0,67,561,,,,,,16.75,5,11
5/30/2024,17:10:00 -0300,4.322,101.461,0,67,574,106.058,4.597,14.82,0.5361,,17.37,2,8
5/30/2024,17:12:00 -0300,,,0,97,513,,,,,,17.61,2,6
5/30/2024,17:14:00 -0300,,,0,25,568,,,,,,17.08,5,8
5/30/2024,17:15:00 -0300,4.307,101.44,,,,105.94,4.5,14.82,0.5264,,,,
5/30/2024,17:16:00 -0300,,,0,31,563,,,,,,17.13,6,10
5/30/2024,17:18:00 -0300,,,0,37,567,,,,,,17.2,5,11
5/30/2024,17:20:00 -0300,4.299,101.43,0,13,554,105.824,4.394,14.92,0.5159,,17.25,4,8
5/30/2024,17:22:00 -0300,,,0,22,539,,,,,,17.39,4,7
5/30/2024,17:24:00 -0300,,,0,8,526,,,,,,17.51,4,8
5/30/2024,17:25:00 -0300,4.298,101.425,,,,105.753,4.328,14.92,0.5093,,,,
5/30/2024,17:26:00 -0300,,,0,8,523,,,,,,17.2,6,8
5/30/2024,17:28:00 -0300,,,0,3,522,,,,,,17.25,7,11
5/30/2024,17:30:00 -0300,4.311,101.41,0,41,514,105.666,4.256,14.82,0.5022,,17.61,4,7
5/30/2024,17:32:00 -0300,,,0,4,508,,,,,,17.7,5,10
5/30/2024,17:34:00 -0300,,,0,11,499,,,,,,17.61,6,11
5/30/2024,17:35:00 -0300,4.299,101.406,,,,105.591,4.185,14.82,0.4951,,,,
5/30/2024,17:36:00 -0300,,,0,11,494,,,,,,17.51,7,11
5/30/2024,17:38:00 -0300,,,0,10,488,,,,,,17.39,8,11
5/30/2024,17:40:00 -0300,4.302,101.407,0,10,482,105.504,4.097,14.73,0.4864,,17.63,6,8
5/30/2024,17:42:00 -0300,,,0,20,477,,,,,,17.8,4,7
5/30/2024,17:44:00 -0300,,,0,3,472,,,,,,17.65,6,10
5/30/2024,17:45:00 -0300,4.317,101.404,,,,105.426,4.022,14.82,0.4789,,,,
5/30/2024,17:46:00 -0300,,,0,8,467,,,,,,17.75,8,12
5/30/2024,17:48:00 -0300,,,0,4,462,,,,,,17.63,7,10
5/30/2024,17:50:00 -0300,4.301,101.398,0,13,462,105.336,3.938,14.82,0.4705,,17.84,7,10
5/30/2024,17:52:00 -0300,,,0,14,459,,,,,,18.01,6,11
5/30/2024,17:54:00 -0300,,,0,42,457,,,,,,18.72,2,5
5/30/2024,17:55:00 -0300,4.304,101.392,,,,105.267,3.875,14.92,0.4643,,,,
5/30/2024,17:56:00 -0300,,,0,70,456,,,,,,19.03,2,5
5/30/2024,17:58:00 -0300,,,0,93,453,,,,,,18.65,2,5
5/30/2024,18:00:00 -0300,4.317,101.387,0,77,451,105.192,3.805,14.92,0.4573,,19.17,4,7
5/30/2024,18:02:00 -0300,,,0,52,447,,,,,,18.91,5,8
5/30/2024,18:04:00 -0300,,,0,60,432,,,,,,18.58,5,8
5/30/2024,18:05:00 -0300,4.301,101.384,,,,105.112,3.728,14.92,0.4496,,,,
5/30/2024,18:06:00 -0300,,,0,60,437,,,,,,17.99,8,13
5/30/2024,18:08:00 -0300,,,0,74,424,,,,,,17.89,7,11
5/30/2024,18:10:00 -0300,4.308,101.379,0,74,428,105.027,3.648,14.92,0.4416,,17.91,8,12
5/30/2024,18:12:00 -0300,,,0,80,411,,,,,,17.49,11,17
5/30/2024,18:14:00 -0300,,,0,77,333,,,,,,17.3,8,14
5/30/2024,18:15:00 -0300,4.317,101.397,,,,104.956,3.559,14.92,0.4328,,,,
5/30/2024,18:16:00 -0300,,,0,93,378,,,,,,17.37,6,10
5/30/2024,18:18:00 -0300,,,0,80,403,,,,,,16.68,11,17
5/30/2024,18:20:00 -0300,4.301,101.389,0,73,402,104.918,3.529,14.92,0.4298,,16.99,7,13
5/30/2024,18:22:00 -0300,,,0,70,399,,,,,,16.77,8,13
5/30/2024,18:24:00 -0300,,,0,72,393,,,,,,16.82,7,11
5/30/2024,18:25:00 -0300,4.317,101.387,,,,104.795,3.408,14.92,0.4178,,,,
5/30/2024,18:26:00 -0300,,,0,77,389,,,,,,16.72,7,12
5/30/2024,18:28:00 -0300,,,0,58,394,,,,,,16.72,8,14
5/30/2024,18:30:00 -0300,4.317,101.378,0,70,404,104.748,3.37,14.92,0.414,,16.39,10,13
5/30/2024,18:32:00 -0300,,,0,70,397,,,,,,16.27,7,13
5/30/2024,18:34:00 -0300,,,0,44,238,,,,,,16.27,6,12
5/30/2024,18:35:00 -0300,4.301,101.374,,,,104.706,3.332,14.92,0.4102,,,,
5/30/2024,18:36:00 -0300,,,0,70,197,,,,,,15.68,8,13
5/30/2024,18:38:00 -0300,,,0,79,203,,,,,,15.56,7,10
5/30/2024,18:40:00 -0300,4.308,101.374,0,79,176,104.673,3.299,14.92,0.4069,,15.8,6,8
5/30/2024,18:42:00 -0300,,,0,72,156,,,,,,15.6,6,11
5/30/2024,18:44:00 -0300,,,0,73,146,,,,,,15.32,8,12
5/30/2024,18:45:00 -0300,4.325,101.387,,,,104.64,3.253,14.92,0.4024,,,,
5/30/2024,18:46:00 -0300,,,0,86,143,,,,,,15.34,8,11
5/30/2024,18:48:00 -0300,,,0,90,139,,,,,,15.49,7,12
5/30/2024,18:50:00 -0300,4.302,101.42,0,87,136,104.632,3.212,15.01,0.3983,,15.44,5,8
5/30/2024,18:52:00 -0300,,,0,80,137,,,,,,15.41,6,11
5/30/2024,18:54:00 -0300,,,0,67,126,,,,,,15.29,6,11
5/30/2024,18:55:00 -0300,4.308,101.406,,,,104.528,3.122,15.01,0.3894,,,,
5/30/2024,18:56:00 -0300,,,0,67,112,,,,,,15.37,5,8
5/30/2024,18:58:00 -0300,,,0,80,109,,,,,,15.06,8,14
5/30/2024,19:00:00 -0300,4.301,101.415,0,80,114,104.524,3.109,15.01,0.388,,14.94,7,11
5/30/2024,19:02:00 -0300,,,0,80,113,,,,,,14.98,6,8
5/30/2024,19:04:00 -0300,,,0,67,106,,,,,,15.06,5,8
5/30/2024,19:05:00 -0300,4.323,101.412,,,,104.486,3.074,15.01,0.3846,,,,
5/30/2024,19:06:00 -0300,,,0,70,93,,,,,,15.08,5,8
5/30/2024,19:08:00 -0300,,,0,83,86,,,,,,14.79,8,13
5/30/2024,19:10:00 -0300,4.298,101.418,0,88,79,104.462,3.044,15.01,0.3816,,14.74,7,11
5/30/2024,19:12:00 -0300,,,0,90,76,,,,,,14.79,6,10
5/30/2024,19:14:00 -0300,,,0,76,72,,,,,,14.77,6,11
5/30/2024,19:15:00 -0300,4.316,101.408,,,,104.396,2.988,15.01,0.376,,,,
5/30/2024,19:16:00 -0300,,,0,79,66,,,,,,14.79,4,5
5/30/2024,19:18:00 -0300,,,0,88,57,,,,,,14.72,5,8
5/30/2024,19:20:00 -0300,4.301,101.401,0,104,52,104.323,2.922,15.11,0.3694,,14.79,6,8
5/30/2024,19:22:00 -0300,,,0,95,49,,,,,,14.62,6,11
5/30/2024,19:24:00 -0300,,,0,104,46,,,,,,14.6,7,10
5/30/2024,19:25:00 -0300,4.299,101.405,,,,104.327,2.922,15.11,0.3695,,,,
5/30/2024,19:26:00 -0300,,,0,111,42,,,,,,14.7,6,10
5/30/2024,19:28:00 -0300,,,0,114,39,,,,,,14.62,5,10
5/30/2024,19:30:00 -0300,4.323,101.417,0,129,37,104.342,2.925,15.11,0.3697,,14.79,4,6
5/30/2024,19:32:00 -0300,,,0,100,36,,,,,,14.67,5,6
5/30/2024,19:34:00 -0300,,,0,107,32,,,,,,14.65,5,8
5/30/2024,19:35:00 -0300,4.301,101.416,,,,104.318,2.902,15.11,0.3675,,,,
5/30/2024,19:36:00 -0300,,,0,95,31,,,,,,14.48,6,10
5/30/2024,19:38:00 -0300,,,0,105,28,,,,,,14.53,6,8
5/30/2024,19:40:00 -0300,4.289,101.418,0,105,27,104.271,2.853,15.11,0.3626,,14.48,6,11
5/30/2024,19:42:00 -0300,,,0,112,27,,,,,,14.51,6,10
5/30/2024,19:44:00 -0300,,,0,118,27,,,,,,14.53,7,10
5/30/2024,19:45:00 -0300,4.304,101.421,,,,104.266,2.845,15.11,0.3618,,,,
5/30/2024,19:46:00 -0300,,,0,101,27,,,,,,14.39,6,12
5/30/2024,19:48:00 -0300,,,0,100,27,,,,,,14.31,5,6
5/30/2024,19:50:00 -0300,4.305,101.407,0,86,27,104.238,2.831,15.11,0.3604,,14.24,4,6
5/30/2024,19:52:00 -0300,,,0,63,24,,,,,,14.36,2,6
5/30/2024,19:54:00 -0300,,,0,67,22,,,,,,14.55,1,5
5/30/2024,19:55:00 -0300,4.293,101.408,,,,104.243,2.835,15.11,0.3607,,,,
5/30/2024,19:56:00 -0300,,,0,58,21,,,,,,14.46,2,5
5/30/2024,19:58:00 -0300,,,0,73,22,,,,,,14.36,2,5
5/30/2024,20:00:00 -0300,4.305,101.41,0,86,22,104.304,2.894,15.11,0.3666,,14.27,2,5
5/30/2024,20:02:00 -0300,,,0,86,21,,,,,,14.19,4,6
5/30/2024,20:04:00 -0300,,,0,83,21,,,,,,14.19,2,5
5/30/2024,20:05:00 -0300,4.304,101.409,,,,104.276,2.867,15.11,0.3639,,,,
5/30/2024,20:06:00 -0300,,,0,72,19,,,,,,14.1,4,5
5/30/2024,20:08:00 -0300,,,0,62,19,,,,,,14.05,4,6
5/30/2024,20:10:00 -0300,4.289,101.408,0,63,19,104.271,2.863,15.11,0.3636,,14.15,2,5
5/30/2024,20:12:00 -0300,,,0,77,18,,,,,,14.17,2,5
5/30/2024,20:14:00 -0300,,,0,76,17,,,,,,14.07,2,4
5/30/2024,20:15:00 -0300,4.299,101.41,,,,104.337,2.927,15.11,0.3699,,,,
5/30/2024,20:16:00 -0300,,,0,76,16,,,,,,14,2,5
5/30/2024,20:18:00 -0300,,,0,87,16,,,,,,14,1,5
5/30/2024,20:20:00 -0300,4.301,101.407,0,90,14,104.384,2.977,15.11,0.3749,,13.95,1,2
5/30/2024,20:22:00 -0300,,,0,91,13,,,,,,13.93,1,4
5/30/2024,20:24:00 -0300,,,0,93,12,,,,,,14.07,1,2
5/30/2024,20:25:00 -0300,4.28,101.404,,,,104.376,2.972,15.2,0.3745,,,,
5/30/2024,20:26:00 -0300,,,0,139,12,,,,,,14.1,2,4
5/30/2024,20:28:00 -0300,,,0,168,12,,,,,,14.15,2,2
5/30/2024,20:30:00 -0300,4.304,101.412,0,122,14,104.433,3.021,15.2,0.3793,,14.05,5,7
5/30/2024,20:32:00 -0300,,,0,125,16,,,,,,14.03,4,6
5/30/2024,20:34:00 -0300,,,0,122,16,,,,,,13.95,4,5
5/30/2024,20:35:00 -0300,4.304,101.398,,,,104.471,3.073,15.2,0.3844,,,,
5/30/2024,20:36:00 -0300,,,0,129,16,,,,,,14.03,1,4
5/30/2024,20:38:00 -0300,,,0,126,13,,,,,,13.95,2,4
5/30/2024,20:40:00 -0300,4.287,101.398,0,131,11,104.494,3.096,15.2,0.3868,,14,2,4
5/30/2024,20:42:00 -0300,,,0,139,8,,,,,,14.07,4,5
5/30/2024,20:44:00 -0300,,,0,133,7,,,,,,14.12,4,5
5/30/2024,20:45:00 -0300,4.298,101.414,,,,104.579,3.165,15.2,0.3936,,,,
5/30/2024,20:46:00 -0300,,,0,140,7,,,,,,14.03,4,7
5/30/2024,20:48:00 -0300,,,0,150,7,,,,,,14.07,4,5
5/30/2024,20:50:00 -0300,4.298,101.412,0,154,6,104.664,3.252,15.2,0.4023,,14.19,1,4
5/30/2024,20:52:00 -0300,,,0,152,6,,,,,,14.27,0,1
5/30/2024,20:54:00 -0300,,,0,62,6,,,,,,14.24,4,5
5/30/2024,20:55:00 -0300,4.283,101.428,,,,104.721,3.293,15.2,0.4063,,,,
5/30/2024,20:56:00 -0300,,,0,4,4,,,,,,14.12,4,6
5/30/2024,20:58:00 -0300,,,0,358,3,,,,,,14.1,5,6
5/30/2024,21:00:00 -0300,4.286,101.443,0,6,3,104.768,3.325,15.2,0.4095,,14.1,7,10
5/30/2024,21:02:00 -0300,,,0,355,2,,,,,,14.05,6,7
5/30/2024,21:04:00 -0300,,,0,327,1,,,,,,13.98,5,7
5/30/2024,21:05:00 -0300,4.287,101.462,,,,104.834,3.372,15.2,0.4142,,,,
5/30/2024,21:06:00 -0300,,,0,355,1,,,,,,13.98,7,8
5/30/2024,21:08:00 -0300,,,0,3,1,,,,,,13.98,8,11
5/30/2024,21:10:00 -0300,4.259,101.464,0,7,1,104.914,3.45,15.2,0.422,,13.88,8,11
5/30/2024,21:12:00 -0300,,,0,358,1,,,,,,13.59,13,18
5/30/2024,21:14:00 -0300,,,0,351,1,,,,,,12.99,19,30
5/30/2024,21:15:00 -0300,4.271,101.485,,,,105.027,3.542,15.2,0.4312,,,,
5/30/2024,21:16:00 -0300,,,0,3,1,,,,,,11.83,26,32
5/30/2024,21:18:00 -0300,,,0,8,1,,,,,,11.88,18,29
5/30/2024,21:20:00 -0300,4.272,101.489,0,31,1,105.027,3.538,15.2,0.4308,,11.73,10,16
5/30/2024,21:22:00 -0300,,,0,35,1,,,,,,11.71,7,12
5/30/2024,21:24:00 -0300,,,0,22,1,,,,,,11.73,6,12
5/30/2024,21:25:00 -0300,4.257,101.491,,,,105.103,3.612,15.2,0.4381,,,,
5/30/2024,21:26:00 -0300,,,0,21,1,,,,,,11.73,6,14
5/30/2024,21:28:00 -0300,,,0,27,1,,,,,,11.56,7,12
5/30/2024,21:30:00 -0300,4.262,101.508,0,14,1,105.164,3.656,15.2,0.4425,,11.73,8,13
5/30/2024,21:32:00 -0300,,,0,13,1,,,,,,11.66,13,20
5/30/2024,21:34:00 -0300,,,0,4,1,,,,,,11.54,13,19
5/30/2024,21:35:00 -0300,4.265,101.522,,,,105.259,3.737,15.2,0.4505,,,,
5/30/2024,21:36:00 -0300,,,0,17,1,,,,,,11.44,12,20
5/30/2024,21:38:00 -0300,,,0,24,1,,,,,,11.49,6,14
5/30/2024,21:40:00 -0300,4.254,101.533,0,21,1,105.353,3.82,15.2,0.4588,,11.42,7,14
5/30/2024,21:42:00 -0300,,,0,17,1,,,,,,11.52,7,11
5/30/2024,21:44:00 -0300,,,0,11,1,,,,,,11.61,8,16
5/30/2024,21:45:00 -0300,4.257,101.538,,,,105.381,3.843,15.2,0.4611,,,,
5/30/2024,21:46:00 -0300,,,0,15,1,,,,,,11.47,13,18
5/30/2024,21:48:00 -0300,,,0,18,1,,,,,,11.39,8,22
5/30/2024,21:50:00 -0300,4.26,101.533,0,15,1,105.339,3.806,15.2,0.4574,,11.42,10,19
5/30/2024,21:52:00 -0300,,,0,18,1,,,,,,11.3,10,13
5/30/2024,21:54:00 -0300,,,0,11,1,,,,,,11.37,7,13
5/30/2024,21:55:00 -0300,4.242,101.543,,,,105.441,3.898,15.11,0.4665,,,,
5/30/2024,21:56:00 -0300,,,0,7,1,,,,,,11.39,7,19
5/30/2024,21:58:00 -0300,,,0,10,1,,,,,,11.42,12,18
5/30/2024,22:00:00 -0300,4.254,101.553,0,21,1,105.521,3.968,15.11,0.4735,,11.3,10,23
5/30/2024,22:02:00 -0300,,,0,17,1,,,,,,11.27,10,22
5/30/2024,22:04:00 -0300,,,0,13,1,,,,,,11.42,11,18
5/30/2024,22:05:00 -0300,4.257,101.548,,,,105.564,4.016,15.11,0.4782,,,,
5/30/2024,22:06:00 -0300,,,0,18,1,,,,,,11.25,13,23
5/30/2024,22:08:00 -0300,,,0,22,1,,,,,,11.22,16,22
5/30/2024,22:10:00 -0300,4.241,101.561,0,31,1,105.62,4.059,15.11,0.4826,,11.2,7,20
5/30/2024,22:12:00 -0300,,,0,14,1,,,,,,11.15,7,16
5/30/2024,22:14:00 -0300,,,0,15,1,,,,,,11.15,13,24
5/30/2024,22:15:00 -0300,4.25,101.554,,,,105.609,4.055,15.01,0.4821,,,,
5/30/2024,22:16:00 -0300,,,0,20,1,,,,,,11.22,14,20
5/30/2024,22:18:00 -0300,,,0,13,1,,,,,,11.15,16,23
5/30/2024,22:20:00 -0300,4.254,101.555,0,14,1,105.67,4.115,15.01,0.4881,,11.18,12,22
5/30/2024,22:22:00 -0300,,,0,6,1,,,,,,11.13,12,18
5/30/2024,22:24:00 -0300,,,0,28,1,,,,,,11.13,11,20
5/30/2024,22:25:00 -0300,4.241,101.56,,,,105.75,4.19,15.01,0.4956,,,,
5/30/2024,22:26:00 -0300,,,0,24,1,,,,,,11.25,11,26
